GameID,GameName,OperationDate,
2947220,Parfait Remake,2024-07-19,
2994080,The Cake,2024-07-19,
2579280,子归 - Blossom,2024-07-19,
2865490,恋爱单选题,2024-07-19,
2420640,Angel Tear: Goddess Betrayed,2024-07-20,
2398590,Azure Orphanage,2024-07-20,
2442380,SNK VS. CAPCOM SVC CHAOS,2024-07-20,
2209790,仙道孤旅,2024-07-21,
2224640,Artisan TD,2024-07-22,
1422440,Cataclismo,2024-07-22,
2833100,Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2024-07-22,
3060720,Guilty Gear -Strive- Season Pass 4,2024-07-22,
3102160,Sker Ritual - Dead by Nightfall,2024-07-22,
1771980,The Operator,2024-07-22,
2888830,DAISY THE SWIMMER,2024-07-23,
2591280,F1® Manager 2024,2024-07-23,
2238630,Forgotten Mines,2024-07-23,
3015760,Ready or Not: Home Invasion,2024-07-23,
2981650,Shift 87,2024-07-23,
1619230,The Star Named EOS,2024-07-23,
2696320,Thought Experiment Simulator,2024-07-23,
2555570,Age of Goblins,2024-07-24,
3007660,Bella Wants Blood,2024-07-24,
2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2024-07-24,
2722210,Dungeon of Erotic Master Plus,2024-07-24,
2252680,Farlands,2024-07-24,
2307350,Into the Radius 2,2024-07-24,
2865580,Let's Minesweeper,2024-07-24,
3100250,Let's Minesweeper - Launch Celebration Skin Pack,2024-07-24,
3100260,Let's Minesweeper - Mystic East Skin Pack I,2024-07-24,
3100270,Let's Minesweeper - Mystic East Skin Pack II,2024-07-24,
2543030,Midnight Ramen,2024-07-24,
3080260,THE FINALS - Metro Drifter Set,2024-07-24,
251570,7 Days to Die,2024-07-25,
2295610,Abathor,2024-07-25,
2934190,Aooni,2024-07-25,
2973120,Dusk City,2024-07-25,
2291060,EARTH DEFENSE FORCE 6,2024-07-25,
2378070,EARTH DEFENSE FORCE 6 - Ranger Boarding Weapons: Free Bike No. 6,2024-07-25,
2378078,EARTH DEFENSE FORCE 6 - Wing Diver Independently Operated Equipment: Handy Saber Type 0,2024-07-25,
2657930,Erannorth Renaissance,2024-07-25,
2849080,Kingdom Rush 5: Alliance TD,2024-07-25,
2840900,Lilja and Natsuka Painting Lies,2024-07-25,
2445690,Lost Castle 2,2024-07-25,
2993850,Star Conflict - Unknown horizons. Stage two,2024-07-25,
2891170,TEKKEN 8 - Lidia Sobieska,2024-07-25,
2815270,The Sims™ 4 Lovestruck Expansion Pack,2024-07-25,
3099590,下一站江湖Ⅱ-DLC《舞弄太极》（纯外观）,2024-07-25,
3065220,Artifact Seeker - DLC 1: The Legacy of Mortia,2024-07-26,
3054610,Artifact Seeker: Resurrection,2024-07-26,
3059010,Commando Collection,2024-07-26,
2803060,Director Simulator,2024-07-26,
2669860,Elder Legacy,2024-07-26,
1429500,Frontier Hunter: Erza’s Wheel of Fortune,2024-07-26,
2702160,Maitetsu:Last Run!! - Rail Romanesque origin,2024-07-26,
3040390,Old Coin Pusher Friends 3,2024-07-26,
1868000,Resist the succubus—The end of the female Knight,2024-07-26,
3070750,Suppress Academician,2024-07-26,
2716930,The Emperor and State,2024-07-26,
3060960,The Emperor and State - Supporter Pack,2024-07-26,
2654540,无休仙途,2024-07-26,
2829600,风流公子romantic young man,2024-07-26,
2484160,It was a human.,2024-07-27,
3080240,Lots of Cats in Every Moment,2024-07-27,
3080250,Lots of Cats in Every Moment: The Whereabouts of the Photo,2024-07-27,
1932260,No Creeps Were Harmed TD,2024-07-27,
3073420,Astral Ascent - Yamat the Breach Traveler,2024-07-29,
2447260,Cats on Duty,2024-07-29,
2443090,Deathless,2024-07-29,
1985960,Ogu and the Secret Forest,2024-07-29,
3097320,Pair Horror,2024-07-29,
2298620,Raiders of Valhalla,2024-07-29,
2884650,STRETCHER MEN,2024-07-29,
2453610,Towerful Defense: A Rogue TD,2024-07-29,
2969160,除邪(CHUXIE),2024-07-29,
2913040,Back,2024-07-30,
2446920,Gorgon Shield,2024-07-30,
2677560,Railway Empire 2 - High Voltage,2024-07-30,
2012510,Stormgate,2024-07-30,
3048530,白荊迴廊,2024-07-30,
1219240,BioGun,2024-07-31,
2337460,Gym Manager,2024-07-31,
1610440,Minds Beneath Us,2024-07-31,
2289650,Mini Airways,2024-07-31,
2526380,Sword of Convallaria,2024-07-31,
1097050,The Fight Of Escaper,2024-07-31,
3095270,Broken War,2024-08-01,
983380,Car Manufacture,2024-08-01,
2972990,hololive Treasure Mountain,2024-08-01,
1909840,JIANGHU CHRONICLES,2024-08-01,
3019370,Malware,2024-08-01,
2845080,SHARK SIEGE - TOGETHER SURVIVAL,2024-08-01,
1931380,Sift Heads - Cartels 4,2024-08-01,
1350840,Song Of The Prairie,2024-08-01,
2366980,Thank Goodness You're Here!,2024-08-01,
3053390,家屋探索 -Japanese House Exploration-,2024-08-01,
3029820,Ai Vpet,2024-08-02,
2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2024-08-02,
1991300,Closer the Distance,2024-08-02,
2620730,DEVIATOR,2024-08-02,
2949580,Nine Tereasures of Liuyin,2024-08-02,
1391200,Pixel With Your Friends,2024-08-02,
2409110,REAL WEB LEGENDS: Carter's Quest,2024-08-02,
1964500,The Battle of Sacred Heart,2024-08-02,
494840,UBOAT,2024-08-02,
3034450,流る星 -a wish star-,2024-08-02,
2346500,Desert Island in Summer?,2024-08-03,
2991400,Himegashima Island,2024-08-03,
1967220,No Return,2024-08-03,
3027480,Outpost 3,2024-08-03,
3084330,Asylum Revenge,2024-08-04,
1248080,CYGNI: All Guns Blazing,2024-08-05,
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2024-08-07,
2305840,Cat Quest III,2024-08-08,
2358720,Black Myth: Wukong,2024-08-20,
2982320,Guild Wars 2: Janthir Wilds™ Expansion,2024-08-20,
1672500,GUNDAM BREAKER 4,2024-08-28,
2490990,Visions of Mana,2024-08-29,
2223840,The Casting of Frank Stone™,2024-09-03,
1934680,Age of Mythology: Retold,2024-09-04,
2401970,Ace Attorney Investigations Collection,2024-09-06,
2878980,NBA 2K25,2024-09-06,
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,
2051010,Professional Baseball Spirits 2024-2025,2024-09-18,
2322010,God of War Ragnarök,2024-09-19,
1601580,Frostpunk 2,2024-09-20,
2671070,Crusader Kings III: Roads to Power,2024-09-24,
2669320,EA SPORTS FC™ 25,2024-09-27,
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,
2679460,Metaphor: ReFantazio,2024-10-11,
2933620,Call of Duty®: Black Ops 6,2024-10-25,
1874000,Life is Strange: Double Exposure,2024-10-29,
2701660,DRAGON QUEST III HD-2D Remake,2024-11-14,
