GameName,GameID,Platform,Cost,OperationDate,Datetime
Total War: ROME REMASTERED,885970,"['win', 'mac', 'linux']",NT$ 889.00,"29 Apr, 2021",2024-08-12 13:09
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-12 13:09
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-12 13:09
Half-Life 2,220,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-12 13:09
Call of Duty® 2,2630,"['win', 'mac']",NT$ 491.00,"7 Dec, 2006",2024-08-12 13:09
Gothic 1,65540,['win'],NT$ 69.00,"5 Nov, 2010",2024-08-12 13:09
Monument Valley: Panoramic Edition,1927720,['win'],NT$ 68.00,"12 Jul, 2022",2024-08-12 13:09
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-12 13:09
Mortal Kombat 11,976310,['win'],NT$ 890.00,"23 Apr, 2019",2024-08-12 13:09
Ship Graveyard Simulator 2,2201940,['win'],NT$ 328.00,"16 Aug, 2023",2024-08-12 13:09
The Sims™ 4 Spa Day Game Pack,1235740,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Shadow of the Tomb Raider: Definitive Edition,750920,"['win', 'mac', 'linux']",NT$ 982.00,"14 Sep, 2018",2024-08-12 13:09
Blood Bowl 3,1016950,['win'],NT$ 249.00,"23 Feb, 2023",2024-08-12 13:09
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-12 13:09
Peglin,1296610,"['win', 'mac']",NT$ 318.00,"25 Apr, 2022",2024-08-12 13:09
Euro Truck Simulator 2 - Scandinavia,304212,"['win', 'mac', 'linux']",NT$ 398.00,"14 May, 2015",2024-08-12 13:09
There Is No Game: Wrong Dimension,1240210,"['win', 'mac']",NT$ 166.00,"6 Aug, 2020",2024-08-12 13:09
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-12 13:09
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-12 13:09
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-12 13:09
Monster Hunter Stories 2: Wings of Ruin,1277400,['win'],"NT$ 1,230.00","9 Jul, 2021",2024-08-12 13:09
Assassin's Creed® Unity,289650,['win'],NT$ 849.00,"13 Nov, 2014",2024-08-12 13:09
Wingspan,1054490,"['win', 'mac']",NT$ 399.00,"17 Sep, 2020",2024-08-12 13:09
Need for Speed™ Rivals,1262600,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-12 13:09
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-12 13:09
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-12 13:09
Atomic Heart,668580,['win'],"NT$ 1,590.00","20 Feb, 2023",2024-08-12 13:09
"Warhammer 40,000: Rogue Trader - Season Pass",2687230,"['win', 'mac']",NT$ 488.00,"7 Dec, 2023",2024-08-12 13:09
Burnout™ Paradise Remastered,1238080,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-12 13:09
Aliens: Fireteam Elite,1549970,['win'],NT$ 790.00,"24 Aug, 2021",2024-08-12 13:09
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-12 13:09
Clue/Cluedo: Classic Edition,794800,['win'],NT$ 91.00,"17 May, 2018",2024-08-12 13:09
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-12 13:09
Pepper Grinder,2076580,"['win', 'mac', 'linux']",NT$ 176.00,"28 Mar, 2024",2024-08-12 13:09
MotoGP™23,2100160,['win'],NT$ 238.00,"8 Jun, 2023",2024-08-12 13:09
Elite Dangerous: Odyssey,1336350,['win'],NT$ 378.00,"19 May, 2021",2024-08-12 13:09
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-12 13:09
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-12 13:09
Rusted Moss,1772830,['win'],NT$ 196.00,"12 Apr, 2023",2024-08-12 13:09
HITMAN 3 - Deluxe Pack,1829591,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-12 13:09
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,['win'],NT$ 174.00,"23 Jun, 2020",2024-08-12 13:09
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-12 13:09
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-12 13:09
Remnant: From the Ashes,617290,['win'],NT$ 568.00,"20 Aug, 2019",2024-08-12 13:09
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-12 13:09
Idol Hands 2,2053940,"['win', 'linux']",NT$ 202.00,"12 Mar, 2023",2024-08-12 13:09
The Jackbox Party Pack 4,610180,"['win', 'mac', 'linux']",NT$ 408.00,"19 Oct, 2017",2024-08-12 13:09
Highrise City: Vacation Season,3079070,['win'],NT$ 159.00,"5 Aug, 2024",2024-08-12 13:09
WolfQuest: Anniversary Edition,926990,"['win', 'mac']",NT$ 328.00,"26 Jul, 2019",2024-08-12 13:09
Command & Conquer Renegade™,2229890,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
MULLET MADJACK,2111190,['win'],NT$ 315.00,"15 May, 2024",2024-08-12 13:09
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-12 13:09
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-12 13:09
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-12 13:09
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-12 13:09
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-12 13:09
Call of Duty®: Black Ops First Strike Content Pack,42716,['win'],NT$ 321.00,"25 Mar, 2011",2024-08-12 13:09
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
Command & Conquer™ Generals,2229870,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-12 13:09
Football Manager 2024 In-game Editor,2473420,"['win', 'mac']",NT$ 199.00,"6 Nov, 2023",2024-08-12 13:09
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-12 13:09
Thief Simulator 2,1332720,['win'],NT$ 328.00,"4 Oct, 2023",2024-08-12 13:09
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Cyberjunkie: Pro Pack,2783770,['win'],NT$ 690.00,"12 Apr, 2024",2024-08-12 13:09
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-12 13:09
3DMark,223850,['win'],NT$ 566.00,,2024-08-12 13:09
Wartales - The Tavern Opens!,2903960,['win'],NT$ 298.00,"18 Apr, 2024",2024-08-12 13:09
Bleak Faith: Forsaken,1173220,['win'],NT$ 317.00,"10 Mar, 2023",2024-08-12 13:09
8th Heaven,2321860,['win'],NT$ 214.00,"29 Jul, 2024",2024-08-12 13:09
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-12 13:09
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-12 13:09
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-12 13:09
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-12 13:09
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-12 13:09
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-12 13:09
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-12 13:09
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-12 13:09
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-12 13:09
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-12 13:09
Call of Duty®: Infinite Warfare - Season Pass,420490,['win'],NT$ 825.00,"4 Nov, 2016",2024-08-12 13:09
Stellaris: Galactic Paragons,2380030,"['win', 'mac', 'linux']",NT$ 388.00,"9 May, 2016",2024-08-12 13:09
Pax Dei: Artisan to Master Upgrade Pack,2919400,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-12 13:09
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-12 13:09
Train Capacity 300%,2441570,['win'],"NT$ 1,500.00","26 Jun, 2024",2024-08-12 13:09
A Space for the Unbound,1201270,['win'],NT$ 196.00,"19 Jan, 2023",2024-08-12 13:09
Into the Radius VR,1012790,"['win', 'group_separator']",NT$ 488.00,"20 Jul, 2020",2024-08-12 13:09
Pape Rangers,2812820,['win'],NT$ 81.00,"9 Aug, 2024",2024-08-12 13:09
DCS: F-16C Viper,1090850,['win'],"NT$ 2,560.00","3 Oct, 2019",2024-08-12 13:09
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-12 13:09
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-12 13:09
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-12 13:09
Morimens,3052450,['win'],Free,"2 Aug, 2024",2024-08-12 13:09
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-12 13:09
Tomba! Special Edition,2851150,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-12 13:09
Rayman® Legends,242550,['win'],NT$ 113.00,"29 Aug, 2013",2024-08-12 13:09
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-12 13:09
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-12 13:09
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-12 13:09
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-12 13:09
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-12 13:09
Crow Country,1996010,['win'],NT$ 328.00,"9 May, 2024",2024-08-12 13:09
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-12 13:09
Wings of Seduction: Bust 'em out!,2455140,['win'],NT$ 238.00,"19 Jul, 2024",2024-08-12 13:09
Jupiter Hell,811320,"['win', 'mac', 'linux']",NT$ 113.00,"5 Aug, 2021",2024-08-12 13:09
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-12 13:09
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-12 13:09
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-12 13:09
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-12 13:09
Dead by Daylight - Resident Evil Chapter,1634040,['win'],NT$ 226.00,"15 Jun, 2021",2024-08-12 13:09
100% Orange Juice,282800,['win'],NT$ 34.00,"16 May, 2014",2024-08-12 13:09
Town of Sins,2449710,['win'],Free,"25 Mar, 2024",2024-08-12 13:09
Tom Clancy’s Splinter Cell Blacklist,235600,['win'],NT$ 142.00,"4 Sep, 2013",2024-08-12 13:09
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Emerald Pro Pack,2775840,['win'],NT$ 690.00,"15 Mar, 2024",2024-08-12 13:09
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-12 13:09
Cell to Singularity - Evolution Never Ends,977400,"['win', 'mac']",Free,"3 Nov, 2021",2024-08-12 13:09
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",NT$ 498.00,"26 Jul, 2024",2024-08-12 13:09
VR Kanojo / VRカノジョ,751440,"['win', 'group_separator']","NT$ 1,198.00","9 Apr, 2018",2024-08-12 13:09
King of Kinks,1753410,['win'],Free,"11 May, 2022",2024-08-12 13:09
Myst,1255560,"['win', 'mac', 'group_separator']",NT$ 488.00,"26 Aug, 2021",2024-08-12 13:09
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-12 13:09
Gloomhaven,780290,"['win', 'mac']",NT$ 566.00,"20 Oct, 2021",2024-08-12 13:09
Aliens: Dark Descent,1150440,['win'],"NT$ 1,099.00","19 Jun, 2023",2024-08-12 13:09
Call of Duty® (2003),2620,['win'],NT$ 327.00,"13 Oct, 2006",2024-08-12 13:09
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-12 13:09
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-12 13:09
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-12 13:09
Warhammer Age of Sigmar: Realms of Ruin,1844380,['win'],NT$ 198.00,"17 Nov, 2023",2024-08-12 13:09
City Lights Love Bites Season 0 [Pilot Season],3011560,"['win', 'mac', 'linux']",NT$ 44.00,"13 Jul, 2024",2024-08-12 13:09
Tavern Talk,2076140,"['win', 'mac']",NT$ 298.00,"20 Jun, 2024",2024-08-12 13:09
DOOM VFR,650000,"['win', 'group_separator']",NT$ 112.00,"30 Nov, 2017",2024-08-12 13:09
Prototype™,10150,['win'],NT$ 163.00,"12 Jun, 2009",2024-08-12 13:09
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-12 13:09
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-12 13:09
City Car Driving,493490,"['win', 'group_separator']",NT$ 791.00,"3 Nov, 2016",2024-08-12 13:09
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-12 13:09
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-12 13:09
Arizona Sunshine® 2,1540210,"['win', 'group_separator']",NT$ 990.00,"7 Dec, 2023",2024-08-12 13:09
Vampire Survivors: Legacy of the Moonspell,2230760,"['win', 'mac', 'linux']",NT$ 40.00,"15 Dec, 2022",2024-08-12 13:09
Seeds of Chaos,1205950,"['win', 'linux']",NT$ 254.00,"31 Jan, 2020",2024-08-12 13:09
Rotwood,2015270,['win'],NT$ 198.00,"24 Apr, 2024",2024-08-12 13:09
Melatonin,1585220,"['win', 'mac']",NT$ 268.00,"15 Dec, 2022",2024-08-12 13:09
LEGO® Star Wars™ - The Complete Saga,32440,['win'],NT$ 328.00,"12 Nov, 2009",2024-08-12 13:09
God of War Ragnarök - Digital Deluxe Edition Upgrade,2974330,['win'],"NT$ 1,790.00","19 Sep, 2024",2024-08-12 13:09
Command & Conquer: Red Alert 3 - Uprising,24800,['win'],NT$ 288.00,"6 Oct, 2009",2024-08-12 13:09
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-12 13:09
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 138.00,"11 Mar, 2015",2024-08-12 13:09
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-12 13:09
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-12 13:09
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-12 13:09
Mini Motorways,1127500,"['win', 'mac']",NT$ 186.00,"20 Jul, 2021",2024-08-12 13:09
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-12 13:09
"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",2421890,['win'],NT$ 234.00,"25 Jul, 2023",2024-08-12 13:09
Lords of the Fallen,1501750,['win'],"NT$ 1,490.00","13 Oct, 2023",2024-08-12 13:09
Dead by Daylight - Endless Hunt Pack,2922730,['win'],NT$ 420.00,"14 May, 2024",2024-08-12 13:09
Millennia,1268590,['win'],"NT$ 1,148.00","26 Mar, 2024",2024-08-12 13:09
Nightingale,1928980,['win'],NT$ 488.00,"20 Feb, 2024",2024-08-12 13:09
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-12 13:09
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-12 13:09
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-12 13:09
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 408.00,"30 Oct, 2018",2024-08-12 13:09
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 138.00,"8 Oct, 2015",2024-08-12 13:09
Homeless,3018910,['win'],NT$ 138.00,"3 Aug, 2024",2024-08-12 13:09
Captain of Industry,1594320,['win'],NT$ 489.00,"31 May, 2022",2024-08-12 13:09
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-12 13:09
Natsu-Mon: 20th Century Summer Kid,2839280,['win'],"NT$ 1,290.00","26 Jun, 2024",2024-08-12 13:09
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-12 13:09
Forever Skies,1641960,['win'],NT$ 488.00,"22 Jun, 2023",2024-08-12 13:09
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-12 13:09
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-12 13:09
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-12 13:09
Rust - Voice Props Pack,1670430,"['win', 'mac']",NT$ 238.00,"1 Jul, 2021",2024-08-12 13:09
Icarus: Pet Companions Pack,2923820,['win'],NT$ 278.00,"25 Apr, 2024",2024-08-12 13:09
Saints Row®: The Third™ Remastered,978300,['win'],NT$ 175.00,"21 May, 2021",2024-08-12 13:09
Deep Rock Galactic - Supporter Upgrade,801860,['win'],NT$ 88.00,"28 Feb, 2018",2024-08-12 13:09
Aquarium Designer – Sea Life,1939750,['win'],NT$ 76.00,"20 Oct, 2022",2024-08-12 13:09
Need for Speed™ Heat - McLaren F1 Black Market Delivery,1281880,['win'],NT$ 170.00,"4 Jun, 2020",2024-08-12 13:09
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-12 13:09
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-12 13:09
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-12 13:09
EVERSPACE™ 2,1128920,"['win', 'mac']",NT$ 799.00,"6 Apr, 2023",2024-08-12 13:09
Danganronpa 2: Goodbye Despair,413420,"['win', 'mac', 'linux']",NT$ 468.00,"19 Apr, 2016",2024-08-12 13:09
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-12 13:09
Baba Is You,736260,"['win', 'mac', 'linux']",NT$ 268.00,"13 Mar, 2019",2024-08-12 13:09
Mad Father,483980,['win'],NT$ 93.00,"23 Sep, 2016",2024-08-12 13:09
Cult of the Lamb: Heretic Pack,2331540,"['win', 'mac']",NT$ 102.00,"24 Apr, 2023",2024-08-12 13:09
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 66.00,"14 Dec, 2016",2024-08-12 13:09
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-12 13:09
Deep Rock Galactic - Dark Future Pack,1283090,['win'],NT$ 50.00,"13 May, 2020",2024-08-12 13:09
Rising Front,1560250,"['win', 'mac']",NT$ 268.00,"14 Jan, 2023",2024-08-12 13:09
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-12 13:09
BlazBlue Entropy Effect - Rachel Character Pack,3085820,"['win', 'mac']",NT$ 102.00,"25 Jul, 2024",2024-08-12 13:09
Fallout 4 Far Harbor,435881,['win'],NT$ 269.00,"10 Nov, 2015",2024-08-12 13:09
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-12 13:09
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-12 13:09
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-12 13:09
Dominion - Rising Sun,2987310,['win'],NT$ 360.00,"10 Aug, 2024",2024-08-12 13:09
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-12 13:09
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-12 13:09
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-12 13:09
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-12 13:09
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-12 13:09
Pacify,967050,"['win', 'mac']",NT$ 102.00,"22 Feb, 2019",2024-08-12 13:09
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-12 13:09
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-12 13:09
Operation: Tango,1335790,['win'],NT$ 416.00,"1 Jun, 2021",2024-08-12 13:09
How to lose one's virginity,2578880,"['win', 'mac', 'linux']",NT$ 180.00,"25 Apr, 2024",2024-08-12 13:09
Hexen: Beyond Heretic,2360,['win'],NT$ 44.00,"3 Aug, 2007",2024-08-12 13:09
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-12 13:09
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 188.00,"6 Jan, 2023",2024-08-12 13:09
Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,3012420,['win'],NT$ 168.00,"28 Jun, 2024",2024-08-12 13:09
HELLCARD,1201540,['win'],NT$ 408.00,"7 Dec, 2017",2024-08-12 13:09
Resident Evil 6,221040,['win'],NT$ 630.00,"21 Mar, 2013",2024-08-12 13:09
Supernatural,2093010,['win'],NT$ 172.00,"15 Jul, 2024",2024-08-12 13:09
Barro,618140,['win'],NT$ 31.00,"28 Mar, 2018",2024-08-12 13:09
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-12 13:09
Blasphemous,774361,"['win', 'mac', 'linux']",NT$ 675.00,"10 Sep, 2019",2024-08-12 13:09
Killer Klowns from Outer Space: The Game,1556100,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-12 13:09
theHunter Classic,253710,['win'],Free,"3 Jun, 2014",2024-08-12 13:09
ASTLIBRA Revision,1718570,['win'],NT$ 378.00,"13 Oct, 2022",2024-08-12 13:09
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-12 13:09
American Truck Simulator - Washington,1015160,"['win', 'mac', 'linux']",NT$ 270.00,"11 Jun, 2019",2024-08-12 13:09
Dead Space (2008),17470,['win'],NT$ 215.00,"9 Jan, 2009",2024-08-12 13:09
Utawarerumono: Mask of Deception,1149550,['win'],NT$ 507.00,"23 Jan, 2020",2024-08-12 13:09
CONFLICT OF NATIONS: WORLD WAR 3,784950,"['win', 'mac']",Free,"15 Mar, 2018",2024-08-12 13:09
Solasta: Crown of the Magister,1096530,"['win', 'mac']",NT$ 488.00,"27 May, 2021",2024-08-12 13:09
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-12 13:09
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-12 13:09
The Exit 8,2653790,['win'],NT$ 82.00,"29 Nov, 2023",2024-08-12 13:09
rFactor 2,365960,"['win', 'group_separator']",NT$ 488.00,"12 Nov, 2015",2024-08-12 13:09
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-12 13:09
After the Fall®,751630,"['win', 'group_separator']",NT$ 195.00,"9 Dec, 2021",2024-08-12 13:09
Life is Strange: True Colors,936790,['win'],"NT$ 1,790.00","9 Sep, 2021",2024-08-12 13:09
EZ2ON REBOOT : R,1477590,['win'],NT$ 670.00,"14 Apr, 2022",2024-08-12 13:09
DEEEER Simulator: Your Average Everyday Deer Game,1018800,['win'],NT$ 134.00,"23 Nov, 2021",2024-08-12 13:09
Fears to Fathom - Ironbark Lookout,2506160,['win'],NT$ 188.00,"20 Oct, 2023",2024-08-12 13:09
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-12 13:09
GigaBash,1546400,['win'],NT$ 306.00,"4 Aug, 2022",2024-08-12 13:09
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-12 13:09
Divinity: Original Sin - Enhanced Edition,373420,"['win', 'mac', 'linux']",NT$ 868.00,"27 Oct, 2015",2024-08-12 13:09
Forza Horizon 5: Hot Wheels,1613280,['win'],NT$ 538.00,"19 Jul, 2022",2024-08-12 13:09
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-12 13:09
STAR WARS™: Dark Forces Remaster,2292260,['win'],NT$ 390.00,"28 Feb, 2024",2024-08-12 13:09
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-12 13:09
Digimon World: Next Order,1530160,['win'],"NT$ 1,190.00","21 Feb, 2023",2024-08-12 13:09
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-12 13:09
The Sims™ 4 Tiny Living Stuff,1235766,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 13:09
