GameName,GameID,Platform,Cost,OperationDate,Datetime
SCUM Raymond Cruz Character Pack,2841840,['win'],NT$ 280.00,"14 Mar, 2024",2024-08-08 19:57
Love n War: Hero by Chance II,1627680,['win'],NT$ 119.00,"4 Aug, 2023",2024-08-08 19:57
Sailing Era: Edge of the World,2401890,['win'],NT$ 102.00,"12 Sep, 2023",2024-08-08 19:57
Faeria,397060,"['win', 'mac', 'linux']",NT$ 82.00,"8 Mar, 2017",2024-08-08 19:57
Summer Pockets,897220,['win'],NT$ 646.00,"6 Feb, 2020",2024-08-08 19:57
Pathfinder: Wrath of the Righteous - A Dance of Masks,2564580,"['win', 'mac']",NT$ 259.00,"13 Jun, 2024",2024-08-08 19:57
Kalpa of Sword,2739600,['win'],Free,"1 Feb, 2024",2024-08-08 19:57
Blood Bowl 3,1016950,['win'],NT$ 249.00,"23 Feb, 2023",2024-08-08 19:57
Atelier Ayesha: The Alchemist of Dusk DX,1152300,['win'],"NT$ 1,090.00","14 Jan, 2020",2024-08-08 19:57
Love and Sex: Second Base,1264710,"['win', 'mac', 'linux']",NT$ 328.00,"17 Jul, 2023",2024-08-08 19:57
Beat Banger,1813430,"['win', 'mac', 'linux']",NT$ 188.00,"24 Apr, 2023",2024-08-08 19:57
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-08 19:57
恋爱关系/Romance,1618230,['win'],NT$ 82.00,"24 Sep, 2021",2024-08-08 19:57
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,1301021,['win'],NT$ 377.00,"8 Sep, 2020",2024-08-08 19:57
FPS Monitor – hardware in-game & desktop overlays,966610,['win'],NT$ 226.00,"9 Nov, 2018",2024-08-08 19:57
Pizza Possum,1951230,['win'],NT$ 138.00,"28 Sep, 2023",2024-08-08 19:57
The Shell Part II: Purgatorio,2712550,['win'],NT$ 326.00,"19 Apr, 2024",2024-08-08 19:57
Weird RPG,1902710,['win'],NT$ 124.00,"1 Oct, 2022",2024-08-08 19:57
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-08 19:57
SpiderHeck,1329500,['win'],NT$ 275.00,"22 Sep, 2022",2024-08-08 19:57
Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,2231410,['win'],"NT$ 1,129.00","23 Jan, 2023",2024-08-08 19:57
BLUE REFLECTION,658260,['win'],"NT$ 1,980.00","26 Sep, 2017",2024-08-08 19:57
Prison Architect - Island Bound,1244781,"['win', 'mac', 'linux']",NT$ 129.00,"23 Jun, 2020",2024-08-08 19:57
The Legend of The Sacred Stone EX,1886830,['win'],NT$ 199.00,"11 Mar, 2022",2024-08-08 19:57
HereSphere VR Video Player,1234730,"['win', 'group_separator']",NT$ 488.00,"26 Feb, 2021",2024-08-08 19:57
SpellForce 3 Reforced,311290,['win'],NT$ 142.00,"7 Dec, 2017",2024-08-08 19:57
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 588.00,"16 Jun, 2009",2024-08-08 19:57
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-08 19:57
Terminator: Dark Fate - Defiance,1839950,['win'],NT$ 599.00,"21 Feb, 2024",2024-08-08 19:57
Forever Skies,1641960,['win'],NT$ 488.00,"22 Jun, 2023",2024-08-08 19:57
Karryn's Prison - Gym Trainer Side Job,2215420,['win'],NT$ 82.00,"1 Jun, 2023",2024-08-08 19:57
Double Dragon Gaiden: Rise Of The Dragons,1967260,['win'],NT$ 378.00,"27 Jul, 2023",2024-08-08 19:57
Fishing Planet: Club Enthusiast Pack,1804849,"['win', 'mac', 'linux']",NT$ 188.00,"1 Dec, 2023",2024-08-08 19:57
Kanon,2850310,['win'],NT$ 488.00,"20 Jun, 2024",2024-08-08 19:57
Last Evil,823910,['win'],NT$ 186.00,"24 Jun, 2020",2024-08-08 19:57
Pode,944080,['win'],NT$ 318.00,"3 Apr, 2020",2024-08-08 19:57
Mega Man Legacy Collection 2,495050,['win'],NT$ 650.00,"8 Aug, 2017",2024-08-08 19:57
Etrian Odyssey HD,1868180,['win'],NT$ 990.00,"14 Jun, 2023",2024-08-08 19:57
Prey,480490,['win'],NT$ 899.00,"4 May, 2017",2024-08-08 19:57
Paladins®,444090,['win'],Free,"8 May, 2018",2024-08-08 19:57
Job Simulator,448280,"['win', 'group_separator']",NT$ 318.00,"5 Apr, 2016",2024-08-08 19:57
Human Farm series Bundle,39564,['win'],NT$ 291,,2024-08-08 19:57
Trepang2 - Bladekisser DLC,2615920,['win'],NT$ 239.00,"25 Jul, 2024",2024-08-08 19:57
Root: The Riverfolk Expansion,1586100,"['win', 'mac']",NT$ 130.00,"28 Apr, 2021",2024-08-08 19:57
Darksiders™,50620,['win'],N/A,"23 Sep, 2010",2024-08-08 19:57
Yes My Lord,1802850,['win'],NT$ 160.00,"16 Sep, 2022",2024-08-08 19:57
The Witcher 3: Wild Hunt - Blood and Wine,378648,['win'],NT$ 556.00,"30 May, 2016",2024-08-08 19:57
Klonoa Phantasy Reverie Series,1730680,['win'],NT$ 890.00,"7 Jul, 2022",2024-08-08 19:57
[TW] 黑色沙漠 - Traveler to Conqueror,1914042,['win'],"NT$ 2,200.00","3 Mar, 2022",2024-08-08 19:57
GreedFall,606880,['win'],NT$ 990.00,"9 Sep, 2019",2024-08-08 19:57
Resident Evil 4 (2005),254700,['win'],NT$ 630.00,"28 Feb, 2014",2024-08-08 19:57
X4: Kingdom End,1990040,"['win', 'linux']",NT$ 268.00,"12 Apr, 2023",2024-08-08 19:57
Total War: WARHAMMER II - The Twisted & The Twilight,1315750,"['win', 'mac', 'linux']",NT$ 280.00,"3 Dec, 2020",2024-08-08 19:57
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 388.00,"26 May, 2015",2024-08-08 19:57
AS Resurrection,43183,['win'],NT$ 70,,2024-08-08 19:57
House Flipper - Pets DLC,1569190,"['win', 'mac']",NT$ 268.00,"12 May, 2022",2024-08-08 19:57
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-08 19:57
Tacview Advanced,1177050,['win'],"NT$ 1,050.00","6 Nov, 2019",2024-08-08 19:57
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-08 19:57
YOU and ME and HER: A Love Story,1293820,['win'],NT$ 438.00,"25 May, 2020",2024-08-08 19:57
The Sims™ 4 Cool Kitchen Stuff,1235756,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-08 19:57
Euro Truck Simulator 2 - Goodyear Tyres Pack,1117140,"['win', 'mac', 'linux']",NT$ 67.00,"2 Aug, 2019",2024-08-08 19:57
Home Sweet Home : Online,2334220,['win'],Free,"22 Jun, 2023",2024-08-08 19:57
BlazBlue Centralfiction,586140,['win'],NT$ 868.00,"26 Apr, 2017",2024-08-08 19:57
Robolife-Days with Aino,1477810,['win'],NT$ 268.00,"23 Jun, 2021",2024-08-08 19:57
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-08 19:57
Incubus,1973080,['win'],NT$ 198.00,"20 Jul, 2023",2024-08-08 19:57
Rich Lady's Slave Role Play,1925010,['win'],NT$ 238.00,"16 Mar, 2023",2024-08-08 19:57
Samurai Bringer,1851280,['win'],NT$ 130.00,"21 Apr, 2022",2024-08-08 19:57
Daymare: 1994 Sandcastle,1530470,['win'],NT$ 899.00,"30 Aug, 2023",2024-08-08 19:57
The Quintessential Quintuplets - Five Memories Spent With You,2507620,['win'],"NT$ 1,090.00","23 May, 2024",2024-08-08 19:57
Trans-Siberian Railway Simulator,998400,['win'],NT$ 318.00,"30 May, 2024",2024-08-08 19:57
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 468.00,"16 Jun, 2009",2024-08-08 19:57
The Evil Within 2,601430,['win'],"NT$ 1,199.00","12 Oct, 2017",2024-08-08 19:57
Depersonalization,1477070,"['win', 'mac']",NT$ 328.00,"20 Dec, 2022",2024-08-08 19:57
YoloMouse - Game Cursor Changer,1283970,['win'],NT$ 133.00,"1 May, 2020",2024-08-08 19:57
Illegal Mahjong,2607320,['win'],NT$ 110.00,"12 Jan, 2024",2024-08-08 19:57
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-08 19:57
Xenonauts 2,538030,['win'],NT$ 999.00,"18 Jul, 2023",2024-08-08 19:57
Cities: Skylines - Natural Disasters,515191,"['win', 'mac', 'linux']",NT$ 388.00,"29 Nov, 2016",2024-08-08 19:57
Sweet Memories Bundle,37536,['win'],Your Price:NT$ 739,,2024-08-08 19:57
Immortals Fenyx Rising,2221920,['win'],"NT$ 1,129.00","15 Dec, 2022",2024-08-08 19:57
Into the Nightmare,1551560,['win'],NT$ 268.00,"3 Dec, 2022",2024-08-08 19:57
Resident Evil Revelations,222480,['win'],NT$ 630.00,"22 May, 2013",2024-08-08 19:57
Touhou Mystia's Izakaya DLC2.5 Pack,2122050,"['win', 'mac']",NT$ 36.00,"30 Sep, 2022",2024-08-08 19:57
Touhou: Lost Branch of Legend,1140150,"['win', 'mac']",NT$ 450.00,"18 Aug, 2022",2024-08-08 19:57
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-08 19:57
Richman 7,2185850,['win'],NT$ 199.00,"16 Mar, 2023",2024-08-08 19:57
A fascinating story,2756390,['win'],NT$ 148.00,"14 Jun, 2024",2024-08-08 19:57
Total War: THREE KINGDOMS - Original Soundtrack,1970200,['music'],NT$ 278.00,"23 May, 2022",2024-08-08 19:57
Citizen Sleeper,1578650,"['win', 'mac']",NT$ 164.00,"5 May, 2022",2024-08-08 19:57
FINAL FANTASY VII,39140,['win'],NT$ 350.00,"4 Jul, 2013",2024-08-08 19:57
The Sims™ 4 Nifty Knitting Stuff Pack,1368570,['win'],NT$ 188.00,"28 Jul, 2020",2024-08-08 19:57
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-08 19:57
Battle Brothers - Beasts & Exploration,961930,['win'],NT$ 199.00,"29 Nov, 2018",2024-08-08 19:57
SUCCUBUS,985830,['win'],NT$ 408.00,"5 Oct, 2021",2024-08-08 19:57
The Pathless,1492680,['win'],NT$ 169.00,"16 Nov, 2021",2024-08-08 19:57
Curious Expedition 2 - Shores of Taishi,1751920,['win'],NT$ 82.00,"19 May, 2022",2024-08-08 19:57
Sniper Elite 3,238090,['win'],NT$ 488.00,"27 Jun, 2014",2024-08-08 19:57
Sailing in the Yard,41836,['win'],NT$ 366,,2024-08-08 19:57
UncleNeighbor:uncle Dating Simulator,1177420,"['win', 'mac']",NT$ 248.00,"19 Jun, 2020",2024-08-08 19:57
Bramble: The Mountain King,1623940,['win'],NT$ 488.00,"27 Apr, 2023",2024-08-08 19:57
theHunter: Call of the Wild™ - Bloodhound,1546670,['win'],NT$ 82.00,"30 Mar, 2021",2024-08-08 19:57
Sailng in the School,41651,['win'],NT$ 533,,2024-08-08 19:57
Forts - High Seas,1811550,['win'],NT$ 186.00,"25 Mar, 2022",2024-08-08 19:57
First Dwarf,1714900,['win'],NT$ 414.00,"19 Jun, 2024",2024-08-08 19:57
Tails of Iron,1283410,"['win', 'mac', 'linux']",NT$ 499.00,"17 Sep, 2021",2024-08-08 19:57
Lost Chapter,2356470,['win'],NT$ 268.00,"18 Jul, 2023",2024-08-08 19:57
The friends of Ringo Ishikawa,846110,"['win', 'mac']",NT$ 268.00,"17 May, 2018",2024-08-08 19:57
Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,2790950,['win'],NT$ 248.00,"7 Feb, 2024",2024-08-08 19:57
TRADESMAN: Deal to Dealer,2555430,['win'],NT$ 66.00,"18 Jun, 2024",2024-08-08 19:57
GigaBash - Godzilla 4 Kaiju Pack,2161720,['win'],NT$ 188.00,"6 Dec, 2022",2024-08-08 19:57
Little Nightmares The Depths DLC,584095,['win'],NT$ 120.00,"6 Jul, 2017",2024-08-08 19:57
Ancestors: The Humankind Odyssey,536270,['win'],"NT$ 1,230.00","27 Aug, 2020",2024-08-08 19:57
Aeruta,2286780,['win'],NT$ 278.00,"16 May, 2024",2024-08-08 19:57
King of Retail,968250,"['win', 'mac']",NT$ 423.00,"14 Sep, 2022",2024-08-08 19:57
Vigil: The Longest Night,720560,"['win', 'linux']",NT$ 500.00,"14 Oct, 2020",2024-08-08 19:57
Tales of Spark,2165390,['win'],NT$ 248.00,"5 Feb, 2024",2024-08-08 19:57
War Thunder - T-80U-E1 Pack,3010120,"['win', 'mac', 'linux']","NT$ 2,199.00","19 Jun, 2024",2024-08-08 19:57
CONVRGENCE,2609610,"['win', 'group_separator']",NT$ 262.00,"22 Apr, 2024",2024-08-08 19:57
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-08 19:57
Total War: WARHAMMER II - The Queen & The Crone,779880,"['win', 'mac', 'linux']",NT$ 280.00,"31 May, 2018",2024-08-08 19:57
Brave Alchemist Colette,1135830,['win'],NT$ 378.00,"28 Apr, 2020",2024-08-08 19:57
Legend of the Master Baiter,2864830,['win'],NT$ 188.00,"22 Jun, 2024",2024-08-08 19:57
Total War: ROME REMASTERED,885970,"['win', 'mac', 'linux']",NT$ 889.00,"29 Apr, 2021",2024-08-08 19:57
Iwaihime,1372300,['win'],NT$ 87.00,"23 Oct, 2020",2024-08-08 19:57
Soulstice,1602080,['win'],NT$ 142.00,"20 Sep, 2022",2024-08-08 19:57
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-08 19:57
Company of Heroes 3: Hammer & Shield Expansion Pack,2068342,['win'],NT$ 450.00,"5 Dec, 2023",2024-08-08 19:57
Lust Epidemic,1008020,"['win', 'mac']",NT$ 186.00,"9 Jan, 2020",2024-08-08 19:57
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-08 19:57
Workers & Resources: Soviet Republic - Complete,42732,"['win', 'music']",NT$ 824,,2024-08-08 19:57
Atelier Totori ~The Adventurer of Arland~ DX,936180,['win'],"NT$ 1,090.00","4 Dec, 2018",2024-08-08 19:57
Samurai Vandalism,1551670,['win'],NT$ 408.00,"26 Aug, 2023",2024-08-08 19:57
No Plan B,1269020,['win'],NT$ 268.00,"3 Apr, 2024",2024-08-08 19:57
Total War: WARHAMMER - Call of the Beastmen,404012,"['win', 'mac', 'linux']",NT$ 528.00,"28 Jul, 2016",2024-08-08 19:57
Low Magic Age,576770,['win'],NT$ 268.00,"11 Jan, 2017",2024-08-08 19:57
Fallen ~Makina and the City of Ruins~,791330,['win'],NT$ 268.00,"23 Feb, 2018",2024-08-08 19:57
Amazing Cultivation Simulator - Immortal Tales of WuDang,1701600,['win'],NT$ 82.00,"31 Aug, 2021",2024-08-08 19:57
Astro Looter: Survivor,2871930,['win'],NT$ 138.00,"15 Jul, 2024",2024-08-08 19:57
Magic Pussy: Chapter 1,2351080,['win'],NT$ 49.00,"8 Apr, 2023",2024-08-08 19:57
Liftoff®: Micro Drones,1432320,"['win', 'mac', 'linux']",NT$ 278.00,"30 Nov, 2021",2024-08-08 19:57
KUUKIYOMI 3: Consider It More and More!! - Father to Son,1647250,['win'],NT$ 102.00,"23 Jun, 2021",2024-08-08 19:57
The Quintessential Quintuplets - Memories of a Quintessential Summer,2507610,['win'],"NT$ 1,090.00","23 May, 2024",2024-08-08 19:57
Assemble with Care,1202900,['win'],NT$ 53.00,"26 Mar, 2020",2024-08-08 19:57
Total War: WARHAMMER II - The Warden & The Paunch,1209120,"['win', 'mac', 'linux']",NT$ 280.00,"21 May, 2020",2024-08-08 19:57
MEGATON MUSASHI W: WIRED - Edition Upgrade (Deluxe),2726880,['win'],NT$ 790.00,"24 Apr, 2024",2024-08-08 19:57
Lethal League Blaze,553310,"['win', 'mac', 'linux']",NT$ 318.00,"24 Oct, 2018",2024-08-08 19:57
"Braid, Anniversary Edition",499180,['win'],NT$ 328.00,"14 May, 2024",2024-08-08 19:57
Acting Lessons,1045520,"['win', 'mac', 'linux']",NT$ 186.00,"25 Jul, 2019",2024-08-08 19:57
The Evil Within,268050,['win'],NT$ 645.00,"13 Oct, 2014",2024-08-08 19:57
SimCity™ 4 Deluxe Edition,24780,"['win', 'mac']",NT$ 539.00,"20 Jul, 2010",2024-08-08 19:57
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-08 19:57
Swords and Sandals Classic Collection,1055430,"['win', 'mac']",NT$ 75.00,"19 Apr, 2019",2024-08-08 19:57
Pocket Academy 3,2191490,['win'],NT$ 125.00,"17 Jul, 2023",2024-08-08 19:57
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,1152310,['win'],"NT$ 1,090.00","14 Jan, 2020",2024-08-08 19:57
Langrisser I & II,1060220,['win'],"NT$ 1,988.00","10 Mar, 2020",2024-08-08 19:57
Myth of Empires - Royal Carriages Pack,2893560,['win'],NT$ 179.00,"28 Mar, 2024",2024-08-08 19:57
Life is Strange 2,532210,"['win', 'mac', 'linux']",Free,"26 Sep, 2018",2024-08-08 19:57
Elf Sex Farm,1738990,['win'],NT$ 268.00,"25 Oct, 2022",2024-08-08 19:57
轮回修仙路,1993150,['win'],NT$ 173.00,"20 Jun, 2023",2024-08-08 19:57
Killer Klowns from Outer Space: The Game,1556100,['win'],NT$ 599.00,"4 Jun, 2024",2024-08-08 19:57
Real Dive World,2337090,['win'],NT$ 262.00,"11 May, 2024",2024-08-08 19:57
Urbek City Builder,1411740,['win'],NT$ 310.00,"13 Jul, 2022",2024-08-08 19:57
Dishonored,205100,['win'],NT$ 320.00,"9 Oct, 2012",2024-08-08 19:57
Shashingo: Learn Japanese with Photography,1632490,['win'],NT$ 328.00,"27 Feb, 2024",2024-08-08 19:57
The Sims™ 4 Dine Out,1235747,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-08 19:57
Her New Memory - Hentai Simulator,1296770,['win'],NT$ 75.00,"8 Feb, 2022",2024-08-08 19:57
After the Fall®,751630,"['win', 'group_separator']",NT$ 195.00,"9 Dec, 2021",2024-08-08 19:57
IL-2 Sturmovik: Battle of Normandy,2118560,['win'],NT$ 359.00,"29 Sep, 2022",2024-08-08 19:57
MUSYNX,952040,['win'],NT$ 82.00,"5 Dec, 2018",2024-08-08 19:57
War Thunder - T-72AV (TURMS-T) Pack,1478810,"['win', 'mac', 'linux']","NT$ 1,999.00","23 Nov, 2020",2024-08-08 19:57
Foundation,690830,['win'],NT$ 488.00,"1 Feb, 2019",2024-08-08 19:57
Warframe: Dante Chronicles Pack,2882060,['win'],NT$ 365.00,"27 Mar, 2024",2024-08-08 19:57
デュエホロ (DUEHOLO),2996280,['win'],NT$ 82.00,"28 Jun, 2024",2024-08-08 19:57
Heroes of the Three Kingdoms 5,1437860,['win'],NT$ 80.00,"13 Nov, 2020",2024-08-08 19:57
Animal Shelter,1239320,['win'],NT$ 328.00,"23 Mar, 2022",2024-08-08 19:57
Secret Pie - Hidden Room,2461170,['win'],NT$ 118.00,"7 Jul, 2023",2024-08-08 19:57
Scars Above,1196090,['win'],NT$ 877.00,"28 Feb, 2023",2024-08-08 19:57
Tick Tock: A Tale for Two,790740,"['win', 'mac']",NT$ 118.00,"7 Mar, 2019",2024-08-08 19:57
High Sea Saga DX,2431880,['win'],NT$ 172.00,"31 Aug, 2023",2024-08-08 19:57
Drago Noka,1984790,['win'],NT$ 196.00,"12 Jan, 2023",2024-08-08 19:57
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,416422,['win'],NT$ 190.00,"9 May, 2016",2024-08-08 19:57
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-08 19:57
Assetto Corsa Competizione - British GT Pack,1493170,['win'],NT$ 390.00,"10 Feb, 2021",2024-08-08 19:57
Banner of the Maid,994730,['win'],NT$ 328.00,"28 May, 2019",2024-08-08 19:57
Call to Arms - Gates of Hell: Talvisota,1911520,['win'],NT$ 298.00,"8 Jun, 2022",2024-08-08 19:57
Sword and Fairy 3: Soundtrack Collection,1584620,['music'],NT$ 45.00,"15 Apr, 2021",2024-08-08 19:57
Isabella: Chasing Shadows,2703180,"['win', 'mac', 'linux']",NT$ 226.00,"21 Jun, 2024",2024-08-08 19:57
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2348930,"['win', 'linux']",NT$ 240.00,"31 Aug, 2023",2024-08-08 19:57
Car Mechanic Simulator 2021 - Electric Car DLC,1685721,['win'],NT$ 102.00,"11 Aug, 2021",2024-08-08 19:57
Worms Reloaded,22600,"['win', 'mac', 'linux']",NT$ 119.00,"26 Aug, 2010",2024-08-08 19:57
DisplayFusion,227260,['win'],NT$ 599.00,"29 Mar, 2013",2024-08-08 19:57
Lagoon Lounge 2 : The Secret Roommate,2754340,['win'],NT$ 248.00,"27 Jan, 2024",2024-08-08 19:57
AI: THE SOMNIUM FILES - nirvanA Initiative,1449200,['win'],"NT$ 1,490.00","24 Jun, 2022",2024-08-08 19:57
"Ready, Steady, Ship!",2225610,['win'],NT$ 268.00,"19 Apr, 2024",2024-08-08 19:57
Titan Quest: Atlantis,1071200,['win'],NT$ 79.00,"9 May, 2019",2024-08-08 19:57
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-08 19:57
Pro Cycling Manager 2024,2494350,['win'],NT$ 599.00,"6 Jun, 2024",2024-08-08 19:57
L.A. Noire,110800,['win'],NT$ 590.00,"8 Nov, 2011",2024-08-08 19:57
Spice&Wolf VR2,1348700,"['win', 'group_separator']",NT$ 378.00,"10 Dec, 2020",2024-08-08 19:57
NEEDY STREAMER OVERLOAD Soundtrack,1645220,['music'],NT$ 152.00,"21 Jan, 2022",2024-08-08 19:57
Stray - Original Soundtrack,2086160,['music'],NT$ 131.00,"19 Jul, 2022",2024-08-08 19:57
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-08 19:57
BLACK CLOVER: QUARTET KNIGHTS,714080,['win'],NT$ 253.00,"13 Sep, 2018",2024-08-08 19:57
HYPERCHARGE: Unboxed,523660,"['win', 'linux']",NT$ 625.00,"27 Apr, 2020",2024-08-08 19:57
Ys VIII: Lacrimosa of DANA,579180,['win'],NT$ 599.00,"16 Apr, 2018",2024-08-08 19:57
The Heroes Around Me,1768470,['win'],NT$ 188.00,"14 Jun, 2024",2024-08-08 19:57
Home and Dungeon,1395850,['win'],NT$ 144.00,"2 Oct, 2020",2024-08-08 19:57
Benefitship,2404000,"['win', 'mac', 'linux']",NT$ 66.00,"12 Jul, 2024",2024-08-08 19:57
Planet Zoo: North America Animal Pack,1747960,['win'],NT$ 281.00,"4 Oct, 2021",2024-08-08 19:57
American Truck Simulator - Farm Machinery,2638630,"['win', 'mac', 'linux']",NT$ 112.00,"30 Nov, 2023",2024-08-08 19:57
Yokai Art: Night Parade of One Hundred Demons,1812060,['win'],NT$ 215.00,"29 Sep, 2022",2024-08-08 19:57
Cooking Simulator - Pizza,1400460,['win'],NT$ 113.00,"12 Nov, 2020",2024-08-08 19:57
Dark Deception Chapter 3,1019930,['win'],NT$ 138.00,"25 Jun, 2019",2024-08-08 19:57
ENDLESS™ Dungeon,1485590,['win'],NT$ 672.00,"19 Oct, 2023",2024-08-08 19:57
Planet Zoo: Conservation Pack,2013290,['win'],NT$ 281.00,"21 Jun, 2022",2024-08-08 19:57
From Frontier,1348180,['win'],NT$ 83.00,"25 Jul, 2020",2024-08-08 19:57
GigaBash - Ultraman 4 Characters Pack,2574860,['win'],NT$ 188.00,"8 Nov, 2023",2024-08-08 19:57
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-08 19:57
Tower Hunter: Erza's Trial,844850,['win'],NT$ 41.00,"12 Oct, 2019",2024-08-08 19:57
Forza Horizon 5 Welcome Pack,1613284,['win'],NT$ 138.00,"9 Nov, 2021",2024-08-08 19:57
"Sex, Please",2608620,['win'],NT$ 102.00,"24 May, 2024",2024-08-08 19:57
MudRunner,675010,['win'],NT$ 549.00,"30 Oct, 2017",2024-08-08 19:57
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 608.00,"11 Jul, 2024",2024-08-08 19:57
Defender's Quest: Valley of the Forgotten (DX edition),218410,"['win', 'mac', 'linux']",NT$ 268.00,"30 Oct, 2012",2024-08-08 19:57
ISEKAI QUEST,1268110,"['win', 'mac']",NT$ 82.00,"16 Sep, 2020",2024-08-08 19:57
Crypt of the NecroDancer: SYNCHRONY,2094810,"['win', 'mac', 'linux']",NT$ 138.00,"13 Mar, 2024",2024-08-08 19:57
Dead by Daylight - The Saw® Chapter,750381,['win'],NT$ 165.00,"23 Jan, 2018",2024-08-08 19:57
Rusty Lake Paradise,744190,"['win', 'mac']",NT$ 82.00,"11 Jan, 2018",2024-08-08 19:57
Abyss School,2473710,['win'],NT$ 82.00,"19 Jan, 2024",2024-08-08 19:57
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-08 19:57
Home Run High,2084720,['win'],NT$ 130.00,"11 Oct, 2022",2024-08-08 19:57
Mortal Sin,1494810,['win'],NT$ 328.00,"15 Mar, 2023",2024-08-08 19:57
KUUKIYOMI 2: Consider It More! - New Era,1384380,['win'],NT$ 102.00,"30 Sep, 2020",2024-08-08 19:57
Bear and Breakfast,1136370,['win'],NT$ 328.00,"28 Jul, 2022",2024-08-08 19:57
Age of Wonders 4: Empires & Ashes,2401830,['win'],NT$ 568.00,"2 May, 2023",2024-08-08 19:57
The Sims™ 4 Fitness Stuff,1235750,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-08 19:57
Richman: Clasic,2027920,['win'],NT$ 128.00,"28 Jul, 2022",2024-08-08 19:57
Zoey: Horny Roommates,2994810,['win'],NT$ 82.00,"21 Jun, 2024",2024-08-08 19:57
Townsmen VR,749960,"['win', 'group_separator']",NT$ 219.00,"24 Mar, 2022",2024-08-08 19:57
OneShot,420530,"['win', 'mac', 'linux']",NT$ 188.00,Dec 2016,2024-08-08 19:57
Planet Zoo: Grasslands Animal Pack,2199210,['win'],NT$ 281.00,"13 Dec, 2022",2024-08-08 19:57
UnderMine,656350,"['win', 'mac', 'linux']",NT$ 318.00,"6 Aug, 2020",2024-08-08 19:57
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-08 19:57
The Binding of Isaac: Rebirth Complete Bundle,2405,['win'],Your Price:NT$ 930,,2024-08-08 19:57
HAITENAI RPG,1975340,['win'],NT$ 285.00,"11 Nov, 2022",2024-08-08 19:57
shapez - Puzzle DLC,1625400,"['win', 'mac', 'linux']",NT$ 102.00,"22 Jun, 2021",2024-08-08 19:57
XiuzhenWorld / 修真世界,2868430,['win'],NT$ 94.00,"30 Apr, 2024",2024-08-08 19:57
NARUTO: Ultimate Ninja STORM,495140,['win'],NT$ 490.00,"25 Aug, 2017",2024-08-08 19:57
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-08 19:57
Icarus: Creature Comforts Pack,2790990,['win'],NT$ 248.00,"25 Apr, 2024",2024-08-08 19:57
KUUKIYOMI: Consider It! ONLINE,1790340,['win'],NT$ 172.00,"20 Jun, 2022",2024-08-08 19:57
