GameName,GameID,Platform,Cost,OperationDate,Datetime
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-26 12:03
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-26 12:03
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-26 12:03
Aestik,2199330,"['win', 'linux']",NT$ 268.00,"26 Aug, 2024",2024-08-26 12:03
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-26 12:03
Soul Dossier,1520470,['win'],Free,Mar 2021,2024-08-26 12:03
Clank!,1722870,"['win', 'mac']",NT$ 408.00,"24 Jul, 2024",2024-08-26 12:03
Need for Speed™ Unbound - Vol.8 Premium Speed Pass,2856170,['win'],NT$ 299.00,"22 Aug, 2024",2024-08-26 12:03
Cat Quest III,2305840,['win'],NT$ 378.00,"8 Aug, 2024",2024-08-26 12:03
The Crew Motorfest,2698940,['win'],"NT$ 1,990.00","18 Apr, 2024",2024-08-26 12:03
Skull and Bones Seasonal Box,2998800,['win'],NT$ 749.00,"22 Aug, 2024",2024-08-26 12:03
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-26 12:03
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],"NT$ 1,099.00","20 Jul, 2023",2024-08-26 12:03
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION III PACK,2164540,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-26 12:03
Dinkum,1062520,['win'],NT$ 318.00,"14 Jul, 2022",2024-08-26 12:03
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-26 12:03
DARK SOULS™ II: Scholar of the First Sin,335300,['win'],"NT$ 1,190.00","1 Apr, 2015",2024-08-26 12:03
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-26 12:03
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-26 12:03
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-26 12:03
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-26 12:03
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-26 12:03
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-26 12:03
The Sims™ 4 Seasons,1235733,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-26 12:03
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-26 12:03
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-26 12:03
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 498.00,"7 Mar, 2024",2024-08-26 12:03
RPG Maker MV,363890,"['win', 'mac', 'linux']","NT$ 1,648.00","23 Oct, 2015",2024-08-26 12:03
RealFlight Evolution,2069310,"['win', 'group_separator']","NT$ 3,297.00","27 Oct, 2022",2024-08-26 12:03
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-26 12:03
鬼谷八荒 Tale of Immortal,1468810,['win'],NT$ 318.00,"26 May, 2023",2024-08-26 12:03
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']","NT$ 1,199.00","3 Jun, 2024",2024-08-26 12:03
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-26 12:03
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-26 12:03
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-26 12:03
Wizardry: Proving Grounds of the Mad Overlord,2518960,['win'],NT$ 424.00,"23 May, 2024",2024-08-26 12:03
MUSYNX - Forever Friends,963060,['win'],NT$ 170.00,"5 Dec, 2018",2024-08-26 12:03
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-26 12:03
Trailmakers: Airborne Expansion,2285970,['win'],NT$ 268.00,"27 Apr, 2023",2024-08-26 12:03
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-26 12:03
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-26 12:03
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-26 12:03
Yakuza 0,638970,['win'],NT$ 590.00,"1 Aug, 2018",2024-08-26 12:03
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-26 12:03
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-26 12:03
Project Winter - Blackout,1168030,['win'],NT$ 27.00,"31 Oct, 2019",2024-08-26 12:03
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-26 12:03
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-26 12:03
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-26 12:03
Dune: Spice Wars - House Vernius of Ix,2807090,['win'],NT$ 238.00,"7 Mar, 2024",2024-08-26 12:03
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-26 12:03
Shadows of Doubt,986130,['win'],NT$ 408.00,"24 Apr, 2023",2024-08-26 12:03
Ragnarock,1345820,"['win', 'group_separator']",NT$ 189.00,"15 Jul, 2021",2024-08-26 12:03
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-26 12:03
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-26 12:03
Shredders,1874170,['win'],NT$ 219.00,"16 Mar, 2022",2024-08-26 12:03
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-26 12:03
Assassin’s Creed® IV Black Flag™,242050,['win'],"NT$ 1,129.00","19 Nov, 2013",2024-08-26 12:03
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-26 12:03
Hatsune Miku: Project DIVA Mega Mix+,1761390,['win'],"NT$ 1,090.00","26 May, 2022",2024-08-26 12:03
Sticky Business,2303350,"['win', 'mac']",NT$ 131.00,"17 Jul, 2023",2024-08-26 12:03
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION II PACK,1843020,['win'],NT$ 75.00,"25 Jan, 2022",2024-08-26 12:03
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-26 12:03
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-26 12:03
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-26 12:03
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-26 12:03
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-26 12:03
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 236.00,"30 Jun, 2021",2024-08-26 12:03
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-26 12:03
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-26 12:03
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 83.00,"15 May, 2018",2024-08-26 12:03
The Sims™ 4 City Living,1235731,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-26 12:03
Roundscape Adorevia,2986400,['win'],NT$ 278.00,"2 Aug, 2024",2024-08-26 12:03
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-26 12:03
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-26 12:03
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],"NT$ 1,990.00","20 Jul, 2022",2024-08-26 12:03
Punch Club 2: Fast Forward,1161590,['win'],NT$ 164.00,"20 Jul, 2023",2024-08-26 12:03
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-26 12:03
Doll Grabber,2941350,['win'],NT$ 36.00,"23 Aug, 2024",2024-08-26 12:03
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-26 12:03
Generation Zero®,704270,['win'],NT$ 545.00,"26 Mar, 2019",2024-08-26 12:03
No More Money - Season 3,3126100,['win'],NT$ 169.00,"21 Aug, 2024",2024-08-26 12:03
The Sims™ 4 For Rent Expansion Pack,2140610,['win'],"NT$ 1,099.00","7 Dec, 2023",2024-08-26 12:03
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-26 12:03
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-26 12:03
Overcooked! All You Can Eat,1243830,['win'],"NT$ 1,199.00","23 Mar, 2021",2024-08-26 12:03
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-26 12:03
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-26 12:03
Stormgate,2012510,['win'],Free,"30 Jul, 2024",2024-08-26 12:03
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-26 12:03
Bread & Fred,1607680,"['win', 'mac']",NT$ 268.00,"23 May, 2023",2024-08-26 12:03
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-26 12:03
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],"NT$ 1,099.00","22 Jul, 2021",2024-08-26 12:03
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-26 12:03
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-26 12:03
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 97.00,"26 May, 2015",2024-08-26 12:03
SpaceEngine,314650,['win'],NT$ 480.00,"11 Jun, 2019",2024-08-26 12:03
Desynced: Autonomous Colony Simulator,1450900,['win'],NT$ 366.00,"15 Aug, 2023",2024-08-26 12:03
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-26 12:03
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-26 12:03
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-26 12:03
Iratus: Lord of the Dead,807120,"['win', 'mac', 'linux']",NT$ 59.00,"23 Apr, 2020",2024-08-26 12:03
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-26 12:03
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-26 12:03
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-26 12:03
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],"NT$ 1,099.00","16 Mar, 2023",2024-08-26 12:03
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-26 12:03
Drug Dealer Simulator,682990,['win'],NT$ 31.00,"16 Apr, 2020",2024-08-26 12:03
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-26 12:03
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-26 12:03
American Truck Simulator - Kansas,2298430,"['win', 'mac', 'linux']",NT$ 270.00,"30 Nov, 2023",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION PACK,1080550,['win'],NT$ 75.00,"12 Mar, 2020",2024-08-26 12:03
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-26 12:03
DJMAX RESPECT V - Falcom PACK,2829200,['win'],NT$ 134.00,"14 Mar, 2024",2024-08-26 12:03
Titanfall® 2,1237970,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-26 12:03
Fear & Hunger 2: Termina,2171440,['win'],NT$ 226.00,"9 Dec, 2022",2024-08-26 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-26 12:03
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-26 12:03
WHAT THE GOLF?,785790,"['win', 'mac', 'linux']",NT$ 318.00,"22 Oct, 2020",2024-08-26 12:03
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-26 12:03
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 599.00,"24 Jun, 2020",2024-08-26 12:03
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 208.00,"20 Feb, 2024",2024-08-26 12:03
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-26 12:03
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-26 12:03
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-26 12:03
Wreckfest,228380,['win'],NT$ 699.00,"14 Jun, 2018",2024-08-26 12:03
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-26 12:03
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-26 12:03
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-26 12:03
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-26 12:03
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-26 12:03
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-26 12:03
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-26 12:03
NejicomiSimulator TMA02 - My Own Dedicated Weak Pussy Cow Vtuber's Confinement and Training! Choke-Clamping Deep-Digging RIP to her Life Masochistic-Orgasm!- (cheeky big boob faphole understood her position),2432040,['win'],NT$ 520.00,"23 May, 2024",2024-08-26 12:03
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-26 12:03
Sex of Thrones 👑,2480200,['win'],NT$ 174.00,"25 May, 2024",2024-08-26 12:03
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-26 12:03
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-26 12:03
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 445.00,"13 Oct, 2022",2024-08-26 12:03
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-26 12:03
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']","NT$ 1,830.00","2 Apr, 2018",2024-08-26 12:03
STAR WARS™ Battlefront™ II,1237950,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-26 12:03
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-26 12:03
"Island, Sex & Survival",2911250,['win'],NT$ 241.00,"26 Jun, 2024",2024-08-26 12:03
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-26 12:03
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-26 12:03
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-26 12:03
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-26 12:03
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-26 12:03
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-26 12:03
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-26 12:03
The Operator,1771980,"['win', 'mac', 'linux']",NT$ 248.00,"22 Jul, 2024",2024-08-26 12:03
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-26 12:03
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 98.00,"11 Aug, 2022",2024-08-26 12:03
Pro Cycling Manager 2024,2494350,['win'],NT$ 479.00,"6 Jun, 2024",2024-08-26 12:03
Scythe: Digital Edition,718560,"['win', 'mac']",NT$ 98.00,"5 Sep, 2018",2024-08-26 12:03
Wartales - The Tavern Opens!,2903960,['win'],NT$ 298.00,"18 Apr, 2024",2024-08-26 12:03
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-26 12:03
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-26 12:03
Farewell North,1432850,"['win', 'mac']",NT$ 639.00,"16 Aug, 2024",2024-08-26 12:03
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-26 12:03
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-26 12:03
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-26 12:03
Total War: ROME REMASTERED,885970,"['win', 'mac', 'linux']",NT$ 889.00,"29 Apr, 2021",2024-08-26 12:03
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-26 12:03
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-26 12:03
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-26 12:03
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-26 12:03
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-26 12:03
Skull and Bones Seasonal Boatload,2998820,['win'],"NT$ 1,790.00","22 Aug, 2024",2024-08-26 12:03
3 Minutes to Midnight® - A Comedy Graphic Adventure,832500,"['win', 'mac', 'linux']",NT$ 377.00,"22 Aug, 2024",2024-08-26 12:03
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-26 12:03
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-26 12:03
Lightyear Frontier,1677110,['win'],NT$ 408.00,"19 Mar, 2024",2024-08-26 12:03
We Were Here Together,865360,"['win', 'mac']",NT$ 238.00,"10 Oct, 2019",2024-08-26 12:03
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 295.00,"17 Jun, 2024",2024-08-26 12:03
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-26 12:03
RISK: Global Domination,1128810,"['win', 'mac']",Free,"19 Feb, 2020",2024-08-26 12:03
TIEBREAK: Official game of the ATP and WTA,2264340,['win'],"NT$ 1,599.00","22 Aug, 2024",2024-08-26 12:03
Dungeon Defenders II,236110,['win'],Free,"20 Jun, 2017",2024-08-26 12:03
Ostriv,773790,['win'],NT$ 302.00,"19 Mar, 2020",2024-08-26 12:03
Stranded Deep,313120,"['win', 'mac', 'linux']",NT$ 318.00,"11 Aug, 2022",2024-08-26 12:03
Capes,2081080,"['win', 'mac', 'linux']",NT$ 749.00,"29 May, 2024",2024-08-26 12:03
DOOM Eternal,782330,['win'],"NT$ 1,199.00","20 Mar, 2020",2024-08-26 12:03
Deadly Premonition 2: A Blessing in Disguise,1271100,['win'],NT$ 113.00,"11 Jun, 2022",2024-08-26 12:03
Ready or Not: Official Soundtrack,3089910,['music'],NT$ 152.00,"31 Jul, 2024",2024-08-26 12:03
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-26 12:03
Car For Sale Simulator 2023,2248760,['win'],NT$ 298.00,"18 May, 2023",2024-08-26 12:03
Pistol Whip,1079800,"['win', 'group_separator']",NT$ 317.00,"7 Nov, 2019",2024-08-26 12:03
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-26 12:03
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-26 12:03
APB Reloaded,113400,['win'],Free,"7 Dec, 2011",2024-08-26 12:03
Crypt of the NecroDancer: AMPLIFIED,554000,"['win', 'mac', 'linux']",NT$ 69.00,"24 Jan, 2017",2024-08-26 12:03
Stronghold: Definitive Edition,2140020,['win'],NT$ 268.00,"7 Nov, 2023",2024-08-26 12:03
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-26 12:03
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-26 12:03
Robin Hood - Sherwood Builders,1159420,['win'],NT$ 292.00,"29 Feb, 2024",2024-08-26 12:03
Armored Warfare,443110,['win'],Free,"17 Nov, 2017",2024-08-26 12:03
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-26 12:03
Trailmakers: Motorhead Pack,3009870,['win'],NT$ 152.00,"15 Aug, 2024",2024-08-26 12:03
In Silence,1361000,"['win', 'mac']",NT$ 94.00,"29 Oct, 2021",2024-08-26 12:03
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-26 12:03
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-26 12:03
The Sims™ 4 Vampires,1235743,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-26 12:03
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-26 12:03
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-26 12:03
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-26 12:03
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-26 12:03
Everhood,1229380,['win'],NT$ 124.00,"4 Mar, 2021",2024-08-26 12:03
Firewatch,383870,"['win', 'mac', 'linux']",NT$ 328.00,"9 Feb, 2016",2024-08-26 12:03
Hidden Deep,976890,['win'],NT$ 168.00,"24 Jan, 2022",2024-08-26 12:03
Until Then,1574820,"['win', 'linux']",NT$ 328.00,"25 Jun, 2024",2024-08-26 12:03
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-26 12:03
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-26 12:03
Substance 3D Painter 2024,2718190,"['win', 'mac', 'linux']","NT$ 2,999.00","16 Dec, 2023",2024-08-26 12:03
EVE Online,8500,"['win', 'mac']",Free,"16 Dec, 2010",2024-08-26 12:03
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-26 12:03
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-26 12:03
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-26 12:03
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-26 12:03
Cobalt Core,2179850,['win'],NT$ 328.00,"8 Nov, 2023",2024-08-26 12:03
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-26 12:03
Transport Fever 2,1066780,"['win', 'mac', 'linux']",NT$ 599.00,"11 Dec, 2019",2024-08-26 12:03
ODDADA,1627870,"['win', 'mac']",NT$ 169.00,"15 Aug, 2024",2024-08-26 12:03
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-26 12:03
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-26 12:03
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 190.00,"24 Jun, 2024",2024-08-26 12:03
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-26 12:03
DJMAX RESPECT V - Muse Dash PACK,1958170,['win'],NT$ 67.00,"28 Apr, 2022",2024-08-26 12:03
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-26 12:03
CONFLICT OF NATIONS: WORLD WAR 3,784950,"['win', 'mac']",Free,"15 Mar, 2018",2024-08-26 12:03
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-26 12:03
Mass Effect™ Legendary Edition,1328670,['win'],"NT$ 1,599.00","14 May, 2021",2024-08-26 12:03
Ravenfield,636480,"['win', 'mac', 'linux']",NT$ 298.00,"18 May, 2017",2024-08-26 12:03
Wild West Dynasty,1329880,['win'],NT$ 329.00,"22 Aug, 2024",2024-08-26 12:03
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-26 12:03
Call of the Wild: The Angler™,1408610,['win'],NT$ 438.00,"31 Aug, 2022",2024-08-26 12:03
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-26 12:03
Fable Anniversary,288470,['win'],NT$ 778.00,"12 Sep, 2014",2024-08-26 12:03
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-26 12:03
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-26 12:03
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 746.00,"22 Oct, 2014",2024-08-26 12:03
IXION,1113120,['win'],NT$ 566.00,"7 Dec, 2022",2024-08-26 12:03
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-26 12:03
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-26 12:03
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 488.00,"19 Oct, 2023",2024-08-26 12:03
Need for Speed™ Heat,1222680,['win'],"NT$ 1,999.00","4 Jun, 2020",2024-08-26 12:03
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-26 12:03
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-26 12:03
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-26 12:03
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-26 12:03
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-26 12:03
