GameName,GameID,Platform,Cost,OperationDate,Datetime
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-15 11:09
Anger Foot,1978590,['win'],NT$ 408.00,"11 Jul, 2024",2024-08-15 11:09
Sid Meier's Civilization® V,8930,"['win', 'mac', 'linux']",NT$ 895.00,"23 Sep, 2010",2024-08-15 11:09
The Legend of Heroes: Trails to Azure,1668520,['win'],NT$ 760.00,"14 Mar, 2023",2024-08-15 11:09
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-15 11:09
Darksiders II Deathinitive Edition,388410,['win'],NT$ 172.00,"5 Nov, 2015",2024-08-15 11:09
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-15 11:09
Thief Simulator,704850,"['win', 'mac']",NT$ 328.00,"9 Nov, 2018",2024-08-15 11:09
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],NT$ 549.00,"13 Nov, 2020",2024-08-15 11:09
X Invader,2090760,['win'],NT$ 71.00,"13 Aug, 2024",2024-08-15 11:09
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-15 11:09
SD GUNDAM BATTLE ALLIANCE,824550,['win'],NT$ 557.00,"24 Aug, 2022",2024-08-15 11:09
SurrounDead,1645820,['win'],NT$ 113.00,"24 Jun, 2022",2024-08-15 11:09
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-15 11:09
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-15 11:09
Saleblazers,1419850,"['win', 'mac']",NT$ 317.00,"29 Sep, 2023",2024-08-15 11:09
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-15 11:09
The Witcher: Enhanced Edition Director's Cut,20900,"['win', 'mac']",NT$ 41.00,"16 Sep, 2008",2024-08-15 11:09
OMSI 2: Steam Edition,252530,['win'],NT$ 488.00,"11 Dec, 2013",2024-08-15 11:09
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-15 11:09
The Crew Motorfest,2698940,['win'],"NT$ 1,990.00","18 Apr, 2024",2024-08-15 11:09
Lobotomy Corporation | Monster Management Simulation,568220,['win'],NT$ 378.00,"9 Apr, 2018",2024-08-15 11:09
Far Cry® 5,552520,['win'],"NT$ 1,699.00","27 Mar, 2018",2024-08-15 11:09
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-15 11:09
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-15 11:09
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-15 11:09
Gladiator Guild Manager,1043260,"['win', 'mac']",NT$ 134.00,"22 Jun, 2024",2024-08-15 11:09
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-15 11:09
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-15 11:09
Command & Conquer™ Remastered Collection,1213210,['win'],NT$ 161.00,"5 Jun, 2020",2024-08-15 11:09
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-15 11:09
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-15 11:09
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-15 11:09
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-15 11:09
The Last Stand: Aftermath,1266840,['win'],NT$ 163.00,"16 Nov, 2021",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-15 11:09
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-15 11:09
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-15 11:09
Titan Quest: Eternal Embers,1804460,['win'],NT$ 187.00,"3 Dec, 2021",2024-08-15 11:09
Nobody Saves the World,1432050,['win'],NT$ 151.00,"18 Jan, 2022",2024-08-15 11:09
The Rogue Prince of Persia,2717880,['win'],NT$ 455.00,"27 May, 2024",2024-08-15 11:09
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Zodiac: Cancer Pro Pack,2790670,['win'],NT$ 690.00,"3 Jul, 2024",2024-08-15 11:09
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-15 11:09
Expeditions: Rome,987840,['win'],NT$ 258.00,"20 Jan, 2022",2024-08-15 11:09
Battlefield 3™,1238820,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-15 11:09
Tiny Tina's Wonderlands: Shattering Spectreglass,1769533,['win'],NT$ 290.00,"11 Aug, 2022",2024-08-15 11:09
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-15 11:09
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-15 11:09
Desperados III,610370,"['win', 'mac', 'linux']",NT$ 149.00,"16 Jun, 2020",2024-08-15 11:09
The Medium,1293160,"['win', 'mac']",NT$ 476.00,Jan 2021,2024-08-15 11:09
Far Cry® 6,2369390,['win'],"NT$ 1,699.00","11 May, 2023",2024-08-15 11:09
Roundscape Adorevia,2986400,['win'],NT$ 278.00,"2 Aug, 2024",2024-08-15 11:09
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-15 11:09
"Warhammer 40,000: Rogue Trader - Season Pass",2687230,"['win', 'mac']",NT$ 488.00,"7 Dec, 2023",2024-08-15 11:09
Bang-On Balls: Chronicles,1227650,['win'],NT$ 134.00,"5 Oct, 2023",2024-08-15 11:09
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-15 11:09
The 7th Guest VR,2456960,"['win', 'group_separator']",NT$ 474.00,"19 Oct, 2023",2024-08-15 11:09
The Legend of Heroes: Trails from Zero,1668510,['win'],NT$ 712.00,"27 Sep, 2022",2024-08-15 11:09
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-15 11:09
Life is Strange: True Colors - Deluxe Upgrade,1571390,['win'],NT$ 597.00,"9 Sep, 2021",2024-08-15 11:09
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-15 11:09
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-15 11:09
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-15 11:09
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-15 11:09
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-15 11:09
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 377.00,"16 Jun, 2022",2024-08-15 11:09
Megaquarium,600480,"['win', 'mac', 'linux']",NT$ 122.00,"13 Sep, 2018",2024-08-15 11:09
SOUTH PARK: SNOW DAY!,1214650,['win'],NT$ 244.00,"26 Mar, 2024",2024-08-15 11:09
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-15 11:09
Railway Empire 2,1644320,['win'],"NT$ 1,100.00","25 May, 2023",2024-08-15 11:09
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-15 11:09
Ultimate Fishing Simulator,468920,"['win', 'group_separator']",NT$ 39.00,"30 Aug, 2018",2024-08-15 11:09
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-15 11:09
Garden Life: A Cozy Simulator,1915380,['win'],NT$ 425.00,"22 Feb, 2024",2024-08-15 11:09
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-15 11:09
Mist Survival,914620,['win'],NT$ 166.00,"15 Aug, 2018",2024-08-15 11:09
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-15 11:09
Destiny 2: Bungie 30th Anniversary Pack,1656370,['win'],NT$ 99.00,"7 Dec, 2021",2024-08-15 11:09
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-15 11:09
The Texas Chain Saw Massacre,1433140,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-15 11:09
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-15 11:09
Deep Rock Galactic - Supporter II Upgrade,2291670,['win'],NT$ 88.00,"2 Mar, 2023",2024-08-15 11:09
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-15 11:09
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-15 11:09
Mini Motorways,1127500,"['win', 'mac']",NT$ 186.00,"20 Jul, 2021",2024-08-15 11:09
Trine 5: A Clockwork Conspiracy,1436700,['win'],NT$ 322.00,"31 Aug, 2023",2024-08-15 11:09
Dead by Daylight - All Things Wicked Chapter,2661270,['win'],NT$ 165.00,"12 Mar, 2024",2024-08-15 11:09
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-15 11:09
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-15 11:09
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-15 11:09
Return of the Obra Dinn,653530,"['win', 'mac']",NT$ 328.00,"18 Oct, 2018",2024-08-15 11:09
BIGFOOT,509980,['win'],NT$ 379.00,"31 Jan, 2017",2024-08-15 11:09
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 490.00,"13 Oct, 2022",2024-08-15 11:09
SIGNALIS,1262350,['win'],NT$ 318.00,"27 Oct, 2022",2024-08-15 11:09
Clothing Store Simulator,2923390,['win'],NT$ 238.00,"17 Jun, 2024",2024-08-15 11:09
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-15 11:09
Drug Lord Tycoon,2450700,['win'],NT$ 226.00,"31 Jul, 2024",2024-08-15 11:09
Two Point Hospital: Off the Grid,1196150,"['win', 'mac', 'linux']",NT$ 125.00,"25 Mar, 2020",2024-08-15 11:09
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-15 11:09
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-15 11:09
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-15 11:09
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-15 11:09
Predecessor,961200,['win'],Free,"1 Dec, 2022",2024-08-15 11:09
Two Point Hospital: Close Encounters,1096580,"['win', 'mac', 'linux']",NT$ 125.00,"29 Aug, 2019",2024-08-15 11:09
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-15 11:09
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-15 11:09
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-15 11:09
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-15 11:09
Kynseed,758870,['win'],NT$ 244.00,"6 Dec, 2022",2024-08-15 11:09
Two Point Hospital: Bigfoot,966690,"['win', 'mac', 'linux']",NT$ 125.00,"5 Dec, 2018",2024-08-15 11:09
Killer Frequency,1903620,['win'],NT$ 359.00,"1 Jun, 2023",2024-08-15 11:09
Old Market Simulator,2878420,['win'],NT$ 112.00,"22 May, 2024",2024-08-15 11:09
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-15 11:09
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-15 11:09
The Sims™ 4 Parenthood,1235745,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-15 11:09
Fallout 76: Skyline Valley - Lost Treasures Bundle,2975970,['win'],NT$ 539.00,"12 Jun, 2024",2024-08-15 11:09
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-15 11:09
SteamWorld Build,2134770,['win'],NT$ 244.00,"1 Dec, 2023",2024-08-15 11:09
The Witness,210970,"['win', 'mac']",NT$ 217.00,"26 Jan, 2016",2024-08-15 11:09
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-15 11:09
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-15 11:09
"Warhammer 40,000: Dawn of War III",285190,"['win', 'mac', 'linux']",NT$ 225.00,"27 Apr, 2017",2024-08-15 11:09
Assetto Corsa - Porsche Pack I,526060,['win'],NT$ 25.00,"25 Oct, 2016",2024-08-15 11:09
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-15 11:09
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-15 11:09
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-15 11:09
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']","NT$ 1,260.00","14 Feb, 2019",2024-08-15 11:09
Outcast - A New Beginning,1013140,['win'],NT$ 449.00,"15 Mar, 2024",2024-08-15 11:09
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-15 11:09
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-15 11:09
Car For Sale Simulator 2023,2248760,['win'],NT$ 298.00,"18 May, 2023",2024-08-15 11:09
BattleBlock Theater®,238460,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2014",2024-08-15 11:09
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-15 11:09
Tiny Tina's Wonderlands: Molten Mirrors,1769532,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-15 11:09
Tiny Tina's Wonderlands: Glutton's Gamble,1769531,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-15 11:09
This Bed We Made,1243850,['win'],NT$ 408.00,"1 Nov, 2023",2024-08-15 11:09
Tiny Tina's Wonderlands: Coiled Captors,1769530,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-15 11:09
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-15 11:09
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-15 11:09
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-15 11:09
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-15 11:09
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-15 11:09
Assetto Corsa - Porsche Pack II,540710,['win'],NT$ 25.00,"22 Nov, 2016",2024-08-15 11:09
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-15 11:09
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-15 11:09
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-15 11:09
Call of Duty® 4: Modern Warfare® (2007),7940,"['win', 'mac']",NT$ 655.00,"12 Nov, 2007",2024-08-15 11:09
Assetto Corsa - Porsche Pack III,540711,['win'],NT$ 25.00,"20 Dec, 2016",2024-08-15 11:09
X4: Timelines,2700340,"['win', 'linux']",NT$ 268.00,"20 Jun, 2024",2024-08-15 11:09
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-15 11:09
STAR WARS™: Squadrons,1222730,"['win', 'group_separator']",NT$ 219.00,"1 Oct, 2020",2024-08-15 11:09
Draw & Guess,1483870,"['win', 'mac', 'linux']",NT$ 66.00,"12 Mar, 2021",2024-08-15 11:09
Uncrashed : FPV Drone Simulator,1682970,"['win', 'mac']",NT$ 268.00,"1 Sep, 2021",2024-08-15 11:09
Dishonored®: Death of the Outsider™,614570,['win'],NT$ 179.00,"14 Sep, 2017",2024-08-15 11:09
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-15 11:09
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-15 11:09
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-15 11:09
Assetto Corsa Competizione - 2023 GT World Challenge Pack,2328720,['win'],NT$ 238.00,"19 Apr, 2023",2024-08-15 11:09
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-15 11:09
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-15 11:09
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-15 11:09
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-15 11:09
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-15 11:09
Ready or Not: Official Soundtrack,3089910,['music'],NT$ 152.00,"31 Jul, 2024",2024-08-15 11:09
Two Point Hospital: Pebberley Island,1003310,"['win', 'mac', 'linux']",NT$ 125.00,"18 Mar, 2019",2024-08-15 11:09
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-15 11:09
Killing Floor 2,232090,['win'],NT$ 688.00,"18 Nov, 2016",2024-08-15 11:09
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-15 11:09
Dead Space™ 2,47780,['win'],NT$ 107.00,"27 Jan, 2011",2024-08-15 11:09
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-15 11:09
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-15 11:09
Moonlighter,606150,"['win', 'mac', 'linux']",NT$ 47.00,"29 May, 2018",2024-08-15 11:09
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-15 11:09
Assetto Corsa - Ready To Race Pack,619680,['win'],NT$ 25.00,"18 May, 2017",2024-08-15 11:09
Deep Sky Derelicts - Station Life,1189700,"['win', 'mac', 'linux']",NT$ 20.00,"12 Dec, 2019",2024-08-15 11:09
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-15 11:09
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-15 11:09
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 150.00,"6 Jan, 2023",2024-08-15 11:09
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-15 11:09
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-15 11:09
Risk of Rain Returns,1337520,['win'],NT$ 268.00,"8 Nov, 2023",2024-08-15 11:09
Age of Mythology: Extended Edition,266840,['win'],NT$ 688.00,"8 May, 2014",2024-08-15 11:09
The Sims™ 4 Eco Lifestyle,1301020,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Black Mesa,362890,"['win', 'linux']",NT$ 328.00,"6 Mar, 2020",2024-08-15 11:09
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-15 11:09
SpongeBob SquarePants: The Cosmic Shake,1282150,['win'],NT$ 239.00,"31 Jan, 2023",2024-08-15 11:09
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-15 11:09
VEGAS Pro Edit 21 Steam Edition,2520980,['win'],"NT$ 2,999.00","13 Sep, 2023",2024-08-15 11:09
DCS: F/A-18C,411950,['win'],"NT$ 2,560.00","1 Jun, 2018",2024-08-15 11:09
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-15 11:09
Two Point Hospital Soundtrack,1257570,['music'],NT$ 114.00,"14 May, 2020",2024-08-15 11:09
Counter-Strike: Source,240,"['win', 'linux']",NT$ 188.00,"1 Nov, 2004",2024-08-15 11:09
Solo leeching~35-Year-Old Magician Journey,2696070,['win'],NT$ 158.00,"21 Jun, 2024",2024-08-15 11:09
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-15 11:09
Hellblade: Senua's Sacrifice,414340,['win'],NT$ 688.00,"8 Aug, 2017",2024-08-15 11:09
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-15 11:09
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 377.00,"1 Jun, 2021",2024-08-15 11:09
Jujutsu Kaisen Cursed Clash,1877020,['win'],"NT$ 1,253.00","1 Feb, 2024",2024-08-15 11:09
Mortal Online 2,1170950,['win'],NT$ 568.00,"25 Jan, 2022",2024-08-15 11:09
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-15 11:09
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-15 11:09
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-15 11:09
Nightingale,1928980,['win'],NT$ 488.00,"20 Feb, 2024",2024-08-15 11:09
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-15 11:09
Mad Games Tycoon 2,1342330,"['win', 'mac']",NT$ 273.00,"31 May, 2023",2024-08-15 11:09
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-15 11:09
Assetto Corsa Competizione - Intercontinental GT Pack,1201360,['win'],NT$ 225.00,"4 Feb, 2020",2024-08-15 11:09
Warsim: The Realm of Aslona,659540,['win'],NT$ 74.00,"20 Dec, 2022",2024-08-15 11:09
GUARDS!,2514460,['win'],NT$ 174.00,"1 Mar, 2024",2024-08-15 11:09
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-15 11:09
Deep Sky Derelicts - New Prospects,1076630,"['win', 'mac', 'linux']",NT$ 20.00,"30 May, 2019",2024-08-15 11:09
Portal Knights,374040,['win'],NT$ 140.00,"18 May, 2017",2024-08-15 11:09
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-15 11:09
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-15 11:09
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-15 11:09
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-15 11:09
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-15 11:09
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-15 11:09
Pikuniku,572890,"['win', 'mac', 'linux']",NT$ 59.00,"24 Jan, 2019",2024-08-15 11:09
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-15 11:09
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-15 11:09
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-15 11:09
South Park™: The Fractured But Whole™,488790,['win'],NT$ 849.00,"16 Oct, 2017",2024-08-15 11:09
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-15 11:09
FreestyleFootball R,1826980,['win'],Free,"13 Sep, 2022",2024-08-15 11:09
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-15 11:09
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-15 11:09
Layers of Fear,1946700,"['win', 'mac']",NT$ 474.00,"15 Jun, 2023",2024-08-15 11:09
Crysis 3 Remastered,2096610,['win'],NT$ 219.00,"17 Nov, 2022",2024-08-15 11:09
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-15 11:09
Duke Nukem Forever,57900,"['win', 'mac']",NT$ 119.00,"9 Jun, 2011",2024-08-15 11:09
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-15 11:09
Peglin,1296610,"['win', 'mac']",NT$ 328.00,"25 Apr, 2022",2024-08-15 11:09
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-15 11:09
Euro Truck Simulator 2 - Road to the Black Sea,1056760,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2019",2024-08-15 11:09
The Witcher 3: Wild Hunt - Blood and Wine,378648,['win'],NT$ 194.00,"30 May, 2016",2024-08-15 11:09
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-15 11:09
Oxygen Not Included - Spaced Out!,1452490,"['win', 'mac', 'linux']",NT$ 238.00,"16 Dec, 2021",2024-08-15 11:09
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 188.00,"7 Nov, 2022",2024-08-15 11:09
Need for Speed™ Rivals,1262600,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-15 11:09
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-15 11:09
Staffer Case: A Supernatural Mystery Adventure,2128480,"['win', 'mac']",NT$ 167.00,"30 Apr, 2023",2024-08-15 11:09
Granblue Fantasy Versus: Rising,2157560,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-15 11:09
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-15 11:09
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-15 11:09
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-15 11:09
Red Dead Online,1404210,['win'],NT$ 295.00,"1 Dec, 2020",2024-08-15 11:09
Lake,1118240,['win'],NT$ 159.00,"1 Sep, 2021",2024-08-15 11:09
Prototype 2,115320,['win'],"NT$ 1,237.00","23 Jul, 2012",2024-08-15 11:09
