GameName,GameID,Platform,Cost,OperationDate,Datetime
VPet - ModMaker,2639250,['win'],Free,"27 Oct, 2023",2024-08-12 19:20
Potato Survival Digital Deluxe Edition,27883,"['win', 'music']",Your Price:NT$ 114,,2024-08-12 19:20
Donut Dodo,1779560,['win'],NT$ 118.00,"3 Jun, 2022",2024-08-12 19:20
Potato Survival,2108600,['win'],NT$ 82.00,"11 Oct, 2022",2024-08-12 19:20
CANINE,2334780,['win'],NT$ 66.00,"10 May, 2023",2024-08-12 19:20
鶴鄉戀旅,1189850,['win'],Free,"27 Feb, 2020",2024-08-12 19:20
二色幽紫蝶音乐集 - 东方梦零魂+东方华彩乱战1+东方华彩乱战2+东方夜雀食堂+东方妖精武踏会,14120,['music'],Your Price:NT$ 638,,2024-08-12 19:20
Cursed 3,2110460,['win'],Free,"26 Oct, 2022",2024-08-12 19:20
Complete Puddleverse Bundle,28421,"['win', 'mac', 'music']",Your Price:NT$ 405,,2024-08-12 19:20
Buffet Knight,1823360,['win'],Free,"9 Dec, 2021",2024-08-12 19:20
Snail Bob 2: Tiny Troubles,349760,"['win', 'mac']",NT$ 148.00,"24 Sep, 2015",2024-08-12 19:20
Aliens After Ava,1995780,"['win', 'mac']",Free,"13 Jan, 2023",2024-08-12 19:20
WhiteLily 2：梦醒少女 Bundle,20925,['win'],Your Price:NT$ 135,,2024-08-12 19:20
LurkBait Twitch Fishing,2767520,['win'],NT$ 138.00,"21 Feb, 2024",2024-08-12 19:20
WhiteLily 2：梦醒少女,1286330,['win'],NT$ 102.00,"6 Nov, 2020",2024-08-12 19:20
Abnormal1999:Sector 49,3057180,['win'],NT$ 66.00,"27 Jul, 2024",2024-08-12 19:20
A Hat in Time - B-Side Soundtrack,693170,['music'],NT$ 102.00,"8 Feb, 2018",2024-08-12 19:20
Cats Hidden in Paris - Extra Level,2426940,['win'],NT$ 22.00,"17 Jul, 2023",2024-08-12 19:20
Love Alone Death,2627030,"['win', 'mac']",Free,"31 Oct, 2023",2024-08-12 19:20
Puddle Knights,1180540,"['win', 'mac']",NT$ 186.00,"3 Mar, 2020",2024-08-12 19:20
求闻编年史 ～ Gensokyo Recollection,2109010,['win'],Free,"23 Aug, 2022",2024-08-12 19:20
冬日树下的回忆AFTER,2546970,['win'],Free,"19 Dec, 2023",2024-08-12 19:20
Romeow Games Bundle,22275,"['win', 'mac']",NT$ 20,,2024-08-12 19:20
Fear the Spotlight,1959390,"['win', 'mac', 'linux']",N/A,"15 Sep, 2023",2024-08-12 19:20
NOeSIS Ⅱ-人间无常「正式版」,1625230,"['win', 'linux']",NT$ 78.00,"26 Feb, 2023",2024-08-12 19:20
玉剑倾城,3058160,['win'],Free,"22 Jul, 2024",2024-08-12 19:20
Pewt 'em Up!,2010420,"['win', 'linux']",Free,"8 Jun, 2022",2024-08-12 19:20
I’m going to die if I don’t eat sushi!,2000280,['win'],NT$ 82.00,"21 Jun, 2022",2024-08-12 19:20
dogpet,1499300,['win'],NT$ 66.00,"28 Dec, 2020",2024-08-12 19:20
Soundodger 2,1400910,['win'],NT$ 328.00,"10 Apr, 2023",2024-08-12 19:20
Amairo Chocolate 2,2022290,['win'],NT$ 488.00,"28 Jun, 2023",2024-08-12 19:20
Dreamin' Her - 僕は、彼女の夢を見る。-,1920540,['win'],NT$ 378.00,"28 Apr, 2022",2024-08-12 19:20
Thirsty Suitors,1617220,['win'],NT$ 355.00,"2 Nov, 2023",2024-08-12 19:20
For the GHOSTs,2487390,['win'],NT$ 152.00,"7 Jan, 2024",2024-08-12 19:20
Luxor Evolved,205830,['win'],NT$ 278.00,"1 Mar, 2012",2024-08-12 19:20
PAYDAY 2: The Official Soundtrack,254260,['win'],N/A,"13 Aug, 2013",2024-08-12 19:20
Monster Hunter: World - The Handler's Friendly Felyne Costume,770976,['win'],NT$ 100.00,"24 Jan, 2019",2024-08-12 19:20
活字引擎,2124470,['win'],NT$ 248.00,"29 Sep, 2022",2024-08-12 19:20
Hyperhell,1999940,['win'],Free,"21 Apr, 2023",2024-08-12 19:20
Trolley Delayma,2372500,"['win', 'mac', 'linux']",Free,"3 Oct, 2023",2024-08-12 19:20
Quest Master,2094070,"['win', 'mac', 'linux']",NT$ 262.00,"29 May, 2024",2024-08-12 19:20
ふりかけ☆スペイシー,1764700,['win'],NT$ 300.00,"1 Mar, 2023",2024-08-12 19:20
Learn Japanese RPG: Hiragana Forbidden Speech,1114950,['win'],NT$ 328.00,"14 Dec, 2023",2024-08-12 19:20
Secret Agent HD,1607670,"['win', 'linux']",NT$ 152.00,"30 Jun, 2021",2024-08-12 19:20
Monster Hunter: World - The Handler's Cute Demoness Costume,1371400,['win'],NT$ 100.00,"16 Oct, 2020",2024-08-12 19:20
Bite Night,2951520,['win'],NT$ 72.00,"13 Jun, 2024",2024-08-12 19:20
Quiet is the Eyes,2611580,['win'],Free,"18 Dec, 2023",2024-08-12 19:20
Weird and Unfortunate Things Are Happening,2274410,['win'],Free,"6 Feb, 2023",2024-08-12 19:20
Young Gamer Package,30305,"['win', 'linux']",Your Price:NT$ 118,,2024-08-12 19:20
Re Angel,510680,['win'],NT$ 278.00,"17 Apr, 2018",2024-08-12 19:20
Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,1719180,['win'],NT$ 45.00,"4 Oct, 2021",2024-08-12 19:20
Two Gamers Collection,36891,['win'],Your Price:NT$ 94,,2024-08-12 19:20
Beyond The Edge Of Owlsgard,1709730,"['win', 'linux']",NT$ 408.00,"23 Dec, 2022",2024-08-12 19:20
Touhou Mystia's Izakaya DLC5 Pack - Makai & Lunar Capital,2399331,"['win', 'mac']",NT$ 80.00,"12 Feb, 2024",2024-08-12 19:20
Within the Backrooms,2158740,['win'],NT$ 198.00,"13 Jan, 2023",2024-08-12 19:20
琳琳,2169800,"['win', 'mac']",Free,"11 Nov, 2022",2024-08-12 19:20
Beyond the Edge of Owlsgard Deluxe Edition,41313,"['win', 'linux', 'music']",Your Price:NT$ 459,,2024-08-12 19:20
Cat Slide Tiles,1646030,['win'],NT$ 45.00,"6 Jun, 2021",2024-08-12 19:20
King of the Hat,837350,"['win', 'mac']",NT$ 159.00,"24 Aug, 2023",2024-08-12 19:20
Escape From Mandrillia: Local Asymmetric VR vs PC,1936360,"['win', 'group_separator']",NT$ 238.00,"18 Jul, 2022",2024-08-12 19:20
King Boo,1778210,"['win', 'linux']",NT$ 66.00,"18 Oct, 2021",2024-08-12 19:20
Super-Patriota Simulator,2089140,['win'],NT$ 45.00,"7 Jan, 2024",2024-08-12 19:20
Pipe Push Paradise,721390,"['win', 'mac', 'linux']",NT$ 186.00,"19 Jan, 2018",2024-08-12 19:20
Hidden Cats in Santa's Realm,1726750,"['win', 'mac']",NT$ 82.00,"18 Dec, 2023",2024-08-12 19:20
Factory Balls,1054660,['win'],NT$ 82.00,"7 May, 2019",2024-08-12 19:20
Colorful Colore,1444090,['win'],NT$ 66.00,"24 Oct, 2020",2024-08-12 19:20
04​:​42 Still Free from Haven Soundtrack,1294690,['music'],Free,"28 May, 2020",2024-08-12 19:20
The Chronicles Of Myrtana: Archolos - Soundtrack,1475230,['music'],Free,"7 Jul, 2022",2024-08-12 19:20
Franzen,2572340,['win'],Free,"14 Sep, 2023",2024-08-12 19:20
Firework Original Soundtrack,1527850,['music'],Free,Feb 2021,2024-08-12 19:20
DeadOS,1590850,['win'],NT$ 226.00,"29 Apr, 2021",2024-08-12 19:20
Fate/EXTELLA LINK - Resort Set,10589,['win'],Your Price:NT$ 276,,2024-08-12 19:20
Noel The Mortal Fate S8,931670,['win'],NT$ 66.00,"22 Oct, 2018",2024-08-12 19:20
A Date with Death - Expansion DLC,2696090,"['win', 'mac', 'linux']",NT$ 138.00,"7 Dec, 2023",2024-08-12 19:20
幻现的花海 - Sea of Phantom Flowers,2563340,['win'],Free,"27 Jan, 2024",2024-08-12 19:20
Don't Forget,2775690,"['win', 'mac', 'linux']",Free,"4 Jun, 2024",2024-08-12 19:20
Finding Paradise Soundtrack,770780,['music'],NT$ 102.00,"19 Dec, 2017",2024-08-12 19:20
Romeow: in the cracked world,1527510,"['win', 'mac']",NT$ 13.00,"4 Mar, 2021",2024-08-12 19:20
Battle Bears -1,1482340,['win'],NT$ 66.00,"23 Dec, 2020",2024-08-12 19:20
Dice Tribes: Ambitions,1965800,"['win', 'mac', 'linux']",NT$ 148.00,"15 Jun, 2022",2024-08-12 19:20
TROUBLESHOOTER: Abandoned Children - Digital Art Book,1345800,['win'],NT$ 186.00,"17 Jun, 2020",2024-08-12 19:20
Red Line,2143050,['win'],NT$ 188.00,"20 Jul, 2023",2024-08-12 19:20
Assetto Corsa Competizione - British GT Pack,1493170,['win'],NT$ 390.00,"10 Feb, 2021",2024-08-12 19:20
I Love You Freddy,2692800,['win'],NT$ 102.00,"8 Dec, 2023",2024-08-12 19:20
Placid Plastic Duck Simulator - Duck Addiction,2303400,['win'],NT$ 45.00,"20 Feb, 2023",2024-08-12 19:20
Griddy,2104790,['win'],NT$ 45.00,"22 Aug, 2022",2024-08-12 19:20
Game & Complete Soundtrack,22623,"['win', 'mac', 'linux', 'music']",NT$ 298.00,,2024-08-12 19:20
Raptor Boyfriend: A High School Romance,1273080,"['win', 'mac', 'linux']",NT$ 248.00,"15 Jul, 2021",2024-08-12 19:20
The HeartBeat,1386710,['win'],NT$ 22.00,"5 Oct, 2020",2024-08-12 19:20
Bug & Seek,2265310,"['win', 'mac']",NT$ 268.00,"6 Dec, 2023",2024-08-12 19:20
Buissons,1151930,['win'],NT$ 172.00,"3 Feb, 2021",2024-08-12 19:20
Touhou Mystia's Izakaya DLC3 Pack - Myouren Temple & Divine Spirit Mausoleum,2191950,"['win', 'mac']",NT$ 67.00,"18 Nov, 2022",2024-08-12 19:20
Panzer Arena: Prologue,1974610,['win'],Free,"16 Sep, 2022",2024-08-12 19:20
Dagon - The Eldritch Box DLC,1722010,['win'],NT$ 102.00,"24 Sep, 2021",2024-08-12 19:20
Wooden Ocean,684000,['win'],NT$ 318.00,"10 Jun, 2020",2024-08-12 19:20
LOVE 3 + Soundtrack,34437,"['win', 'linux', 'music']",NT$ 261.00,,2024-08-12 19:20
CATch the Stars: Japan,1573580,['win'],NT$ 29.00,"29 Apr, 2021",2024-08-12 19:20
Hyperdimension Neptunia Re;Birth1 Deluxe Pack,513730,['win'],NT$ 278.00,"24 Aug, 2016",2024-08-12 19:20
Slaughter Horse 2,2076260,['win'],NT$ 118.00,"5 Dec, 2022",2024-08-12 19:20
Stray - Original Soundtrack,2086160,['music'],NT$ 131.00,"19 Jul, 2022",2024-08-12 19:20
IRON GUARD VR,1213220,"['win', 'group_separator']",NT$ 268.00,"1 Sep, 2021",2024-08-12 19:20
The Jewel of Monostructure,1644280,"['win', 'mac', 'linux']",NT$ 118.00,"17 Nov, 2021",2024-08-12 19:20
LUL inc.,1824080,"['win', 'mac', 'linux']",NT$ 100.00,"14 Jan, 2022",2024-08-12 19:20
心之解束本体+OST,27118,"['win', 'music']",NT$ 75,,2024-08-12 19:20
Hyperspace Anthology,32366,"['win', 'linux']",Your Price:NT$ 455,,2024-08-12 19:20
东方心之解束~Saving from the devil,2015700,['win'],NT$ 66.00,"12 Jul, 2022",2024-08-12 19:20
The Lost Art of Innkeeping,1327820,['win'],NT$ 102.00,"29 Jul, 2020",2024-08-12 19:20
Zombie Apocalypse Survival Simulator,2152190,['win'],NT$ 36.00,"17 Oct, 2022",2024-08-12 19:20
Nekomancy,2093760,"['win', 'mac', 'linux']",Free,"1 Sep, 2022",2024-08-12 19:20
Shirone: the Dragon Girl,1805200,['win'],NT$ 268.00,"10 Mar, 2022",2024-08-12 19:20
RagingBlasters,1464550,['win'],NT$ 268.00,"22 Jan, 2021",2024-08-12 19:20
Gadgeteer,746560,"['win', 'group_separator']",NT$ 268.00,"27 Aug, 2020",2024-08-12 19:20
Mecha Ritz: Steel Rondo Soundtrack Edition,497,['win'],NT$ 315.00,,2024-08-12 19:20
Polda 3,2175650,"['win', 'mac']",NT$ 82.00,"11 Dec, 2022",2024-08-12 19:20
Mecha Ritz: Steel Rondo,463070,"['win', 'linux']",NT$ 268.00,"10 Jun, 2016",2024-08-12 19:20
start;again,1927140,"['win', 'mac', 'linux']",NT$ 118.00,"31 Mar, 2022",2024-08-12 19:20
Social Moth,1952910,['win'],NT$ 22.00,"11 May, 2022",2024-08-12 19:20
Forest Star,1823350,['win'],Free,"9 Dec, 2021",2024-08-12 19:20
"THE IDOLM@STER STARLIT SEASON - Story 02 ""Luminous Azure"" Bundle",1738232,['win'],NT$ 890.00,"8 Dec, 2021",2024-08-12 19:20
Carrie's Order Up!,522490,['win'],NT$ 92.00,"13 Sep, 2016",2024-08-12 19:20
Coloring Game: Studio,2231040,['win'],NT$ 328.00,"19 Jan, 2024",2024-08-12 19:20
Starri,1940410,"['win', 'mac']",NT$ 479.00,"2 Oct, 2023",2024-08-12 19:20
Geneforge 2 - Infestation,2480560,"['win', 'mac']",NT$ 328.00,"27 Mar, 2024",2024-08-12 19:20
Frog's Adventure,2535670,"['win', 'mac']",NT$ 102.00,"2 Aug, 2023",2024-08-12 19:20
Relic Odyssey : Ruins Of Xantao,2297960,['win'],NT$ 188.00,"27 Jan, 2024",2024-08-12 19:20
Touhou Mystia's Izakaya - Soundtrack 1,1663680,['music'],NT$ 80.00,"31 Jul, 2021",2024-08-12 19:20
クラブ・スーサイド,2179520,"['win', 'mac']",NT$ 226.00,"5 Jun, 2023",2024-08-12 19:20
Hop Step Sing! Astral Piece,1204930,"['win', 'group_separator']",NT$ 188.00,"12 Dec, 2019",2024-08-12 19:20
Rising Storm Game of the Year Edition,234510,['win'],NT$ 468.00,"30 May, 2013",2024-08-12 19:20
Saltsea Chronicles,1419620,"['win', 'mac']",NT$ 408.00,"12 Oct, 2023",2024-08-12 19:20
SWORDCAR,2517770,"['win', 'mac']",NT$ 102.00,"2 Nov, 2023",2024-08-12 19:20
Pogo3D,2413620,"['win', 'linux']",NT$ 152.00,"11 Dec, 2023",2024-08-12 19:20
Zup! Zero - DLC,631320,['win'],Free,"1 May, 2017",2024-08-12 19:20
Wish Original Soundtrack,1232520,['music'],NT$ 66.00,"29 Apr, 2020",2024-08-12 19:20
Super Dangerous Dungeons,856540,"['win', 'mac']",NT$ 102.00,"2 Jul, 2018",2024-08-12 19:20
Dee's Nuts,1778500,['win'],NT$ 22.00,"21 Oct, 2021",2024-08-12 19:20
Five Stages of Pink,1947300,"['win', 'mac', 'linux']",Free,"29 Apr, 2022",2024-08-12 19:20
Hidden Bunnies,34968,['win'],NT$ 698,,2024-08-12 19:20
Desert Golfing,757040,"['win', 'mac']",NT$ 45.00,"18 Dec, 2017",2024-08-12 19:20
Pitfall Planet,464900,"['win', 'mac']",NT$ 188.00,"2 May, 2016",2024-08-12 19:20
Eukarion Tales 2,2363700,['win'],NT$ 66.00,"27 Apr, 2023",2024-08-12 19:20
Clea 2 Collection,14962,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 337,,2024-08-12 19:20
Reflex,28683,['win'],Your Price:NT$ 72,,2024-08-12 19:20
Clea 2,1257860,"['win', 'mac', 'linux']",NT$ 248.00,"25 Mar, 2021",2024-08-12 19:20
Hidden Capybaras with Orange,2714600,['win'],NT$ 45.00,"20 Dec, 2023",2024-08-12 19:20
Skeleton War,2786160,['win'],NT$ 82.00,"1 Feb, 2024",2024-08-12 19:20
SYNTHETIK - All the things Bundle,10032,['win'],Your Price:NT$ 261,,2024-08-12 19:20
Together We Live,743940,['win'],NT$ 188.00,"8 Dec, 2017",2024-08-12 19:20
Together We Live OST BUNDLE,37344,"['win', 'music']",NT$ 244.00,,2024-08-12 19:20
Duck Simulator 2 Soundtrack,1843580,['music'],Free,"10 Dec, 2021",2024-08-12 19:20
100% Orange Juice - Krila & Kae Character Pack,376200,['win'],NT$ 33.00,"12 Jun, 2015",2024-08-12 19:20
Ketchup and Mayonnaise,1753270,['win'],NT$ 195.00,"10 Apr, 2022",2024-08-12 19:20
The Rewinder Original Soundtrack,1717040,['music'],Free,"10 Sep, 2021",2024-08-12 19:20
Midnight Ramen,2543030,['win'],NT$ 230.00,"24 Jul, 2024",2024-08-12 19:20
Machinarium Soundtrack + Art Book,40703,['music'],NT$ 138.00,"17 Nov, 2011",2024-08-12 19:20
Crypt of the Necrodancer Original Danny Baranowsky Soundtrack,314680,['music'],NT$ 188.00,"30 Jul, 2014",2024-08-12 19:20
OneShot Solstice OST,620370,['music'],NT$ 102.00,"22 Jun, 2017",2024-08-12 19:20
Rising Storm 2: Vietnam - Rear Echelon Cosmetic DLC,794343,['win'],NT$ 152.00,"29 May, 2018",2024-08-12 19:20
Cute Farmer Life,2556160,"['win', 'mac', 'linux']",NT$ 102.00,"17 Nov, 2023",2024-08-12 19:20
100% Orange Juice - Saki & Kyousuke Character Pack,334080,['win'],NT$ 33.00,"27 Nov, 2014",2024-08-12 19:20
Touhou Bunkachou ～ Shoot the Bullet.,1420650,['win'],NT$ 208.00,"19 Jun, 2021",2024-08-12 19:20
The Making of Karateka,1163060,['win'],NT$ 328.00,"29 Aug, 2023",2024-08-12 19:20
ニンジャスレイヤー : AREA 4643,948100,"['win', 'mac']",NT$ 208.00,"21 Dec, 2018",2024-08-12 19:20
No More Room in Hell - Original Soundtrack Volume 1,310660,['music'],NT$ 186.00,"30 Oct, 2014",2024-08-12 19:20
Snowdrop Escape Original Soundtrack,1529820,['music'],Free,"26 Jan, 2021",2024-08-12 19:20
Corsair`s Madness Prologue: Jungle`s Island,2190570,['win'],Free,"3 Feb, 2023",2024-08-12 19:20
Flappy Souls,2328960,['win'],Free,"11 May, 2023",2024-08-12 19:20
Series 3 - Hidden Object Games,36164,['win'],NT$ 366,,2024-08-12 19:20
Kemono Friends Opening Day,2363530,"['win', 'mac', 'linux']",Free,"28 Apr, 2023",2024-08-12 19:20
流る星 -a wish star-,3034450,['win'],NT$ 152.00,"2 Aug, 2024",2024-08-12 19:20
Against the Storm - Supporter Pack,2712950,['win'],NT$ 249.00,"8 Dec, 2023",2024-08-12 19:20
Island Diary,1559760,['win'],NT$ 288.00,"3 Jul, 2021",2024-08-12 19:20
Double Spoiler,1100170,['win'],NT$ 208.00,"2 Aug, 2019",2024-08-12 19:20
Sebil Engineering,1750350,"['win', 'mac']",NT$ 226.00,"9 Nov, 2023",2024-08-12 19:20
Gaokao.Love.100Days - Original Soundtrack,378400,['win'],NT$ 39.00,"27 Jun, 2015",2024-08-12 19:20
Midnight Monitor: Aldercourt,2843540,['win'],NT$ 102.00,"14 Mar, 2024",2024-08-12 19:20
Twickles,695110,"['win', 'mac', 'linux']",NT$ 208.00,"28 Sep, 2017",2024-08-12 19:20
LOST EPIC MINI SOUNDTRACK,1478510,['music'],Free,"25 Dec, 2020",2024-08-12 19:20
Star Leaping Story,2184010,['win'],NT$ 220.00,"7 May, 2024",2024-08-12 19:20
Monster Hunter World: Iceborne - Pendant: Rainbow Balloons,1242759,['win'],NT$ 40.00,"9 Apr, 2020",2024-08-12 19:20
Shisensho Solitaire,1161360,['win'],NT$ 45.00,"9 Oct, 2019",2024-08-12 19:20
I commissioned some bunnies,2250340,['win'],NT$ 82.00,"26 Jan, 2023",2024-08-12 19:20
Picross for a Cause,1373440,['win'],Free,"7 Sep, 2020",2024-08-12 19:20
A Wholesome Game About Farming,1892850,"['win', 'mac']",Free,"15 Dec, 2022",2024-08-12 19:20
Orten Was The Case,1785420,"['win', 'mac']",NT$ 229.00,"29 Nov, 2023",2024-08-12 19:20
Infinos Gaiden,771070,['win'],NT$ 208.00,"19 Jan, 2018",2024-08-12 19:20
TOBOR Deluxe Edition,36065,"['win', 'mac', 'music']",NT$ 529.00,,2024-08-12 19:20
Rebelião Studio Collection,36224,"['win', 'music']",NT$ 132,,2024-08-12 19:20
TOBOR,2081310,"['win', 'mac']",NT$ 400.00,"15 Nov, 2023",2024-08-12 19:20
Hero's Adventure:Road to Passion Soundtrack,2680270,['music'],Free,"16 Nov, 2023",2024-08-12 19:20
Avorion - Behemoth Event Series,2591780,"['win', 'mac', 'linux']",Free,"5 Dec, 2023",2024-08-12 19:20
DRAGON BALL FighterZ - Janemba,992173,['win'],NT$ 150.00,"8 Aug, 2019",2024-08-12 19:20
A Walk With Yiayia,1629940,"['win', 'linux']",NT$ 152.00,"3 Nov, 2022",2024-08-12 19:20
Astra Hunter Zosma,2437000,['win'],Free,"5 Jan, 2024",2024-08-12 19:20
Escape Memoirs: Safe House,2722360,['win'],NT$ 188.00,"19 Jul, 2024",2024-08-12 19:20
Nobodies: After Death,1816950,"['win', 'mac', 'linux']",NT$ 138.00,"20 Apr, 2023",2024-08-12 19:20
Suika Shapes,2686690,"['win', 'mac', 'linux']",NT$ 51.00,"27 Nov, 2023",2024-08-12 19:20
COLDTV,736100,"['win', 'mac']",NT$ 45.00,"20 Oct, 2017",2024-08-12 19:20
雨上がりのハナビィ Ameagari no Hanaby,888990,"['win', 'mac']",NT$ 249.00,"22 Sep, 2018",2024-08-12 19:20
The Rose of Segunda,858050,['win'],NT$ 186.00,"31 May, 2018",2024-08-12 19:20
Bit Blaster XL Soundtrack,548700,"['win', 'mac', 'linux']",Free,"5 Dec, 2016",2024-08-12 19:20
Alternate Universe Playbook,1763900,['win'],Free,"4 May, 2023",2024-08-12 19:20
Dogs Huddled Together 挤在一起的狗狗们,2723460,['win'],NT$ 45.00,"18 Jan, 2024",2024-08-12 19:20
Hand In Hand,1209510,['win'],NT$ 226.00,"30 Nov, 2023",2024-08-12 19:20
Monster Garden,719660,"['win', 'mac']",NT$ 148.00,"8 Feb, 2018",2024-08-12 19:20
Hand In Hand - Deluxe Edition,41356,"['win', 'music']",Your Price:NT$ 248,,2024-08-12 19:20
Pair-a-Site,1228430,['win'],Free,"6 Feb, 2020",2024-08-12 19:20
That's Not How it Happened,1958400,"['win', 'mac']",Free,"8 Aug, 2022",2024-08-12 19:20
The Outlast Trials - Exotica Pack,3030370,['win'],NT$ 328.00,"16 Jul, 2024",2024-08-12 19:20
Let's Learn Korean! Hangul,1255040,['win'],NT$ 102.00,"9 Mar, 2020",2024-08-12 19:20
Arrow Sudoku,1613680,"['win', 'mac']",NT$ 102.00,"21 May, 2021",2024-08-12 19:20
Ballads of Reemus: When the Bed Bites,327450,['win'],NT$ 102.00,"27 Apr, 2015",2024-08-12 19:20
Zup! 5 - DLC,683060,['win'],Free,"21 Jul, 2017",2024-08-12 19:20
100% Orange Juice - Sham & Sherry Character Pack,425360,['win'],NT$ 33.00,"8 Dec, 2015",2024-08-12 19:20
The Gap,1458300,['win'],NT$ 300.00,"19 Oct, 2023",2024-08-12 19:20
Hazelnut Hex,2474690,['win'],NT$ 152.00,"30 Nov, 2023",2024-08-12 19:20
Purrfectly Hidden Cats - Kittenbay,2695080,['win'],NT$ 55.00,"1 Feb, 2024",2024-08-12 19:20
Mortal Kombat 11 Rambo,1449883,['win'],NT$ 180.00,"25 Nov, 2020",2024-08-12 19:20
A Case of the Crabs: Rehash,1387150,['win'],Free,"21 Sep, 2020",2024-08-12 19:20
Battle Brothers - Support the Developers & Kraken Banner,986090,['win'],NT$ 249.00,"29 Nov, 2018",2024-08-12 19:20
Super Grappling Gecko,1755280,['win'],NT$ 36.00,"16 Dec, 2021",2024-08-12 19:20
Bunny's Flowers,1375480,['win'],NT$ 152.00,"15 Mar, 2021",2024-08-12 19:20
Alien Scumbags,1252410,['win'],NT$ 118.00,"17 Jun, 2020",2024-08-12 19:20
Glass Masquerade Soundtrack,782310,['music'],Free,"10 Jan, 2018",2024-08-12 19:20
Bunny eShop - Desktop Pet Tuya,2732260,['win'],Free,"22 Dec, 2023",2024-08-12 19:20
ChilloutVR - Unlocked Account,1136890,['win'],NT$ 152.00,"30 Dec, 2020",2024-08-12 19:20
Suns of Wiraqocha,2132370,['win'],NT$ 118.00,"27 Oct, 2023",2024-08-12 19:20
Monster Hunter: World - Additional Sticker Set Bundle 1,7767,['win'],Your Price:NT$ 106,,2024-08-12 19:20
lost bits,2405830,"['win', 'mac', 'linux']",Free,"29 May, 2023",2024-08-12 19:20
Granblue Fantasy: Versus - Additional Character Set (Narmaya),1213940,['win'],NT$ 229.00,"13 Mar, 2020",2024-08-12 19:20
Hyperdimension Neptunia Re;Birth1 Peashy Battle Entry,319015,['win'],NT$ 22.00,"29 Jan, 2015",2024-08-12 19:20
Lotion samurai,1291370,['win'],NT$ 22.00,"3 Jun, 2020",2024-08-12 19:20
Tourist Trap,2206660,['win'],NT$ 188.00,"15 Nov, 2023",2024-08-12 19:20
Sokobans in Ancient Greece,32130,"['win', 'mac', 'linux']",Your Price:NT$ 151,,2024-08-12 19:20
Spare Parts: Episodes 1 & 2,21085,"['win', 'mac']",Your Price:NT$ 173,,2024-08-12 19:20
Shan Gui OST,326760,"['win', 'mac', 'linux']",Free,"3 Oct, 2014",2024-08-12 19:20
Indie mindie,30597,['win'],Your Price:NT$ 225,,2024-08-12 19:20
FEWAR-DVD,1769510,['win'],Free,"31 Dec, 2021",2024-08-12 19:20
Fighting Fiends,1283430,['win'],Free,"9 Nov, 2021",2024-08-12 19:20
Fractured Horizon,2704280,['win'],Free,"10 Apr, 2024",2024-08-12 19:20
Field of Honor,2606920,['win'],NT$ 102.00,"1 Mar, 2024",2024-08-12 19:20
Space Pilgrim Academy: Reunion,1020590,['win'],NT$ 45.00,"29 Mar, 2019",2024-08-12 19:20
---Red---Tether-->,1714080,"['win', 'linux']",NT$ 238.00,"18 Jan, 2022",2024-08-12 19:20
Coffee for Coding,493950,['win'],NT$ 138.00,"22 Jun, 2016",2024-08-12 19:20
Monster Hunter Stories 2: Wings of Ruin - All-In Extra Content Pack,21665,['win'],Your Price:NT$ 766,,2024-08-12 19:20
Grandpa's Table,471570,"['win', 'mac', 'linux']",NT$ 148.00,"24 May, 2016",2024-08-12 19:20
Fate/EXTELLA - Swimsuits,4080,['win'],Your Price:NT$ 468,,2024-08-12 19:20
水母之夜,2527350,['win'],Free,"14 Aug, 2023",2024-08-12 19:20
Eye 4 Eye,2269450,['win'],Free,"1 Jun, 2023",2024-08-12 19:20
MouseVentures,2983070,['win'],Free,"11 Jul, 2024",2024-08-12 19:20
Shooting Game KARI,2088520,['win'],Free,"4 Aug, 2022",2024-08-12 19:20
Vacant Kingdom,1704730,"['win', 'mac']",NT$ 152.00,"6 Oct, 2022",2024-08-12 19:20
Hoverflow,1280060,['win'],NT$ 180.00,"30 Apr, 2021",2024-08-12 19:20
I commissioned some bees 3,2069110,['win'],NT$ 45.00,"12 Jul, 2022",2024-08-12 19:20
Madcap Mosaic,1964330,['win'],NT$ 138.00,"15 Aug, 2022",2024-08-12 19:20
Forest of Tails: Arena,1996230,['win'],Free,"3 May, 2024",2024-08-12 19:20
Songs from the Iron Sea,2091370,['win'],Free,"22 Sep, 2022",2024-08-12 19:20
BOSSGAME: The Final Boss Is My Heart,2075160,"['win', 'mac']",NT$ 188.00,"20 Jul, 2023",2024-08-12 19:20
Momodora: Reverie Under the Moonlight OST,449360,['music'],NT$ 92.00,"4 Mar, 2016",2024-08-12 19:20
