GameName,GameID,Platform,Cost,OperationDate,Datetime
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-18 12:03
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-18 12:03
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-18 12:03
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-18 12:03
INDIKA,1373960,['win'],NT$ 326.00,"2 May, 2024",2024-08-18 12:03
Inside the Backrooms,1987080,"['win', 'group_separator']",NT$ 149.00,"20 Jun, 2022",2024-08-18 12:03
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-18 12:03
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-18 12:03
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-18 12:03
Wreckfest,228380,['win'],NT$ 699.00,"14 Jun, 2018",2024-08-18 12:03
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-18 12:03
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-18 12:03
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-18 12:03
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-18 12:03
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-18 12:03
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-18 12:03
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-18 12:03
Coffee Talk,914800,"['win', 'mac']",NT$ 119.00,"29 Jan, 2020",2024-08-18 12:03
Generation Zero®,704270,['win'],NT$ 545.00,"26 Mar, 2019",2024-08-18 12:03
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-18 12:03
Return to Monkey Island,2060130,"['win', 'mac', 'linux']",NT$ 204.00,"19 Sep, 2022",2024-08-18 12:03
Iron Harvest - Iron Harvest 1920+,1628070,['win'],NT$ 207.00,"1 Sep, 2020",2024-08-18 12:03
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-18 12:03
Predecessor,961200,['win'],Free,"1 Dec, 2022",2024-08-18 12:03
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 214.00,"8 Aug, 2024",2024-08-18 12:03
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-18 12:03
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-18 12:03
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-18 12:03
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-18 12:03
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-18 12:03
The Sims™ 4 Parenthood,1235745,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
Going Rogue,2175390,"['win', 'mac', 'linux']",NT$ 119.00,"11 Nov, 2022",2024-08-18 12:03
Going Rogue,2175390,"['win', 'mac', 'linux']",NT$ 119.00,"11 Nov, 2022",2024-08-18 12:03
Battlefield 3™,1238820,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-18 12:03
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-18 12:03
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-18 12:03
X4: Timelines,2700340,"['win', 'linux']",NT$ 268.00,"20 Jun, 2024",2024-08-18 12:03
Destiny 2: Bungie 30th Anniversary Pack,1656370,['win'],NT$ 99.00,"7 Dec, 2021",2024-08-18 12:03
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-18 12:03
Assassin’s Creed® IV Black Flag™,242050,['win'],"NT$ 1,129.00","19 Nov, 2013",2024-08-18 12:03
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-18 12:03
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-18 12:03
American Truck Simulator - Kansas,2298430,"['win', 'mac', 'linux']",NT$ 270.00,"30 Nov, 2023",2024-08-18 12:03
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-18 12:03
Call of the Wild: The Angler™,1408610,['win'],NT$ 438.00,"31 Aug, 2022",2024-08-18 12:03
Feed and Grow: Fish,429050,['win'],NT$ 398.00,"8 Jan, 2016",2024-08-18 12:03
RPG Maker MZ,1096900,"['win', 'mac']","NT$ 1,199.00","27 Aug, 2020",2024-08-18 12:03
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 151.00,"21 May, 2020",2024-08-18 12:03
Men of War II,1128860,"['win', 'linux']",NT$ 670.00,"15 May, 2024",2024-08-18 12:03
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-18 12:03
Ready or Not: Official Soundtrack,3089910,['music'],NT$ 152.00,"31 Jul, 2024",2024-08-18 12:03
The Bloodline,1159290,['win'],NT$ 213.00,"5 Oct, 2023",2024-08-18 12:03
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-18 12:03
Marvel's Midnight Suns,368260,['win'],"NT$ 1,790.00","2 Dec, 2022",2024-08-18 12:03
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-18 12:03
The Legend of Heroes: Trails into Reverie,1668540,['win'],NT$ 776.00,"7 Jul, 2023",2024-08-18 12:03
CyberLink PowerDirector 2024 Ultimate,2530790,['win'],"NT$ 4,280.00","7 Nov, 2023",2024-08-18 12:03
Iron Harvest: - Operation Eagle DLC,1341702,['win'],NT$ 87.00,"27 May, 2021",2024-08-18 12:03
Goat Simulator,265930,"['win', 'mac', 'linux']",NT$ 37.00,"1 Apr, 2014",2024-08-18 12:03
WHAT THE GOLF?,785790,"['win', 'mac', 'linux']",NT$ 63.00,"22 Oct, 2020",2024-08-18 12:03
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-18 12:03
Killing Floor 2,232090,['win'],NT$ 688.00,"18 Nov, 2016",2024-08-18 12:03
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-18 12:03
Ys IX: Monstrum Nox,1351630,['win'],NT$ 515.00,"6 Jul, 2021",2024-08-18 12:03
Borderlands Game of the Year Enhanced,729040,['win'],NT$ 326.00,"26 Oct, 2009",2024-08-18 12:03
Ultimate Epic Battle Simulator 2,1468720,['win'],NT$ 318.00,"21 Jul, 2023",2024-08-18 12:03
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-18 12:03
Gunsmith Simulator,1101120,['win'],NT$ 328.00,"19 Jul, 2023",2024-08-18 12:03
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-18 12:03
Assetto Corsa - Dream Pack 1,347990,['win'],NT$ 34.00,"11 Mar, 2015",2024-08-18 12:03
Ultimate Fishing Simulator,468920,"['win', 'group_separator']",NT$ 39.00,"30 Aug, 2018",2024-08-18 12:03
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-18 12:03
Hunt: Showdown 1896 - Shrine Maiden's Hell,2304500,['win'],NT$ 171.00,"6 Apr, 2023",2024-08-18 12:03
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 318.00,"9 Aug, 2024",2024-08-18 12:03
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-18 12:03
Millennia,1268590,['win'],"NT$ 1,148.00","26 Mar, 2024",2024-08-18 12:03
Assetto Corsa - Ferrari 70th Anniversary Pack,675590,['win'],NT$ 34.00,"19 Sep, 2017",2024-08-18 12:03
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-18 12:03
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-18 12:03
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-18 12:03
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-18 12:03
Sticky Business: Camp Zinnias,3100090,"['win', 'mac']",NT$ 73.00,"15 Aug, 2024",2024-08-18 12:03
APB Reloaded,113400,['win'],Free,"7 Dec, 2011",2024-08-18 12:03
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-18 12:03
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-18 12:03
Five Nights at Freddy's: Help Wanted 2,2287520,"['win', 'group_separator']",NT$ 599.00,"14 Dec, 2023",2024-08-18 12:03
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-18 12:03
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-18 12:03
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-18 12:03
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-18 12:03
RUINER,464060,"['win', 'linux']",NT$ 65.00,"26 Sep, 2017",2024-08-18 12:03
The Long Dark,305620,"['win', 'mac', 'linux']",NT$ 349.00,"1 Aug, 2017",2024-08-18 12:03
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-18 12:03
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-18 12:03
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-18 12:03
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 34.00,"8 Oct, 2015",2024-08-18 12:03
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-18 12:03
Intravenous 2 - Supporter Pack,3116710,['win'],NT$ 188.00,"15 Aug, 2024",2024-08-18 12:03
Firewatch,383870,"['win', 'mac', 'linux']",NT$ 328.00,"9 Feb, 2016",2024-08-18 12:03
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-18 12:03
Call of Duty®: Modern Warfare® 3 (2011),115300,['win'],"NT$ 1,237.00","7 Nov, 2011",2024-08-18 12:03
Metro Exodus,412020,"['win', 'mac', 'linux']",NT$ 877.00,"14 Feb, 2020",2024-08-18 12:03
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-18 12:03
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-18 12:03
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-18 12:03
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-18 12:03
Jujutsu Kaisen Cursed Clash,1877020,['win'],"NT$ 1,253.00","1 Feb, 2024",2024-08-18 12:03
Assetto Corsa - Red Pack,493190,['win'],NT$ 34.00,"14 Jul, 2016",2024-08-18 12:03
Jusant,1977170,['win'],NT$ 266.00,"31 Oct, 2023",2024-08-18 12:03
Mining Mechs - Magnetic Mystery,2695280,['win'],NT$ 19.00,"19 Dec, 2023",2024-08-18 12:03
"Warhammer 40,000: Battlesector",1295500,['win'],NT$ 599.00,"22 Jul, 2021",2024-08-18 12:03
Hero Siege,269210,"['win', 'linux']",NT$ 152.00,"29 Jan, 2014",2024-08-18 12:03
We Who Are About To Die,973230,['win'],NT$ 359.00,"14 Nov, 2022",2024-08-18 12:03
Dead Space™ 2,47780,['win'],NT$ 107.00,"27 Jan, 2011",2024-08-18 12:03
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-18 12:03
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-18 12:03
Assetto Corsa - Dream Pack 3,423630,['win'],NT$ 34.00,"15 Dec, 2015",2024-08-18 12:03
The Evil Within,268050,['win'],NT$ 161.00,"13 Oct, 2014",2024-08-18 12:03
Counter-Strike: Source,240,"['win', 'linux']",NT$ 188.00,"1 Nov, 2004",2024-08-18 12:03
Stronghold: Definitive Edition,2140020,['win'],NT$ 268.00,"7 Nov, 2023",2024-08-18 12:03
Thief Simulator 2,1332720,['win'],NT$ 328.00,"4 Oct, 2023",2024-08-18 12:03
Dungeons of Hinterberg,1983260,['win'],NT$ 648.00,"18 Jul, 2024",2024-08-18 12:03
"Warhammer 40,000: Warpforge",1985170,"['win', 'mac']",Free,"19 Oct, 2023",2024-08-18 12:03
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-18 12:03
"Gunner, HEAT, PC!",1705180,['win'],NT$ 438.00,"6 Sep, 2022",2024-08-18 12:03
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-18 12:03
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-18 12:03
Stranded Deep,313120,"['win', 'mac', 'linux']",NT$ 318.00,"11 Aug, 2022",2024-08-18 12:03
Labyrinthine,1302240,"['win', 'group_separator']",NT$ 188.00,"18 Aug, 2023",2024-08-18 12:03
Sid Meier’s Civilization® VI: Rise and Fall,645402,"['win', 'mac', 'linux']",NT$ 895.00,"8 Feb, 2018",2024-08-18 12:03
Stellaris: Galactic Paragons,2380030,"['win', 'mac', 'linux']",NT$ 388.00,"9 May, 2016",2024-08-18 12:03
3DF Zephyr Lite Steam Edition,438450,['win'],"NT$ 7,679.00","2 Feb, 2016",2024-08-18 12:03
Nodebuster,3107330,['win'],NT$ 66.00,"13 Aug, 2024",2024-08-18 12:03
Hunt: Showdown  1896 - Legends of the Bayou,1143840,['win'],NT$ 125.00,"27 Aug, 2019",2024-08-18 12:03
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-18 12:03
Expansion - Hearts of Iron IV: No Step Back,1348661,"['win', 'mac', 'linux']",NT$ 508.00,"23 Nov, 2021",2024-08-18 12:03
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-18 12:03
Dead by Daylight - All Things Wicked Chapter,2661270,['win'],NT$ 165.00,"12 Mar, 2024",2024-08-18 12:03
OMSI 2: Steam Edition,252530,['win'],NT$ 488.00,"11 Dec, 2013",2024-08-18 12:03
Aimlabs,714010,['win'],Free,"17 Jun, 2023",2024-08-18 12:03
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-18 12:03
Hunt: Showdown 1896 – Frau Perchta,2160330,['win'],NT$ 220.00,"13 Dec, 2022",2024-08-18 12:03
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-18 12:03
The Legend of Heroes: Trails from Zero,1668510,['win'],NT$ 712.00,"27 Sep, 2022",2024-08-18 12:03
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-18 12:03
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-18 12:03
Transport Fever 2,1066780,"['win', 'mac', 'linux']",NT$ 599.00,"11 Dec, 2019",2024-08-18 12:03
Luck be a Landlord,1404850,"['win', 'mac', 'linux']",NT$ 188.00,"6 Jan, 2023",2024-08-18 12:03
Pizza Tower,2231450,['win'],NT$ 328.00,"26 Jan, 2023",2024-08-18 12:03
NosTale - Anime MMORPG,550470,['win'],Free,"18 Sep, 2017",2024-08-18 12:03
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 377.00,"16 Jun, 2022",2024-08-18 12:03
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-18 12:03
Peglin,1296610,"['win', 'mac']",NT$ 328.00,"25 Apr, 2022",2024-08-18 12:03
STAR WARS™: Squadrons,1222730,"['win', 'group_separator']",NT$ 219.00,"1 Oct, 2020",2024-08-18 12:03
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-18 12:03
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-18 12:03
Draw & Guess,1483870,"['win', 'mac', 'linux']",NT$ 66.00,"12 Mar, 2021",2024-08-18 12:03
SpaceEngine,314650,['win'],NT$ 480.00,"11 Jun, 2019",2024-08-18 12:03
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-18 12:03
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-18 12:03
The Legend of Heroes: Trails to Azure,1668520,['win'],NT$ 760.00,"14 Mar, 2023",2024-08-18 12:03
Mini Motorways,1127500,"['win', 'mac']",NT$ 186.00,"20 Jul, 2021",2024-08-18 12:03
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-18 12:03
Peeping Dorm Manager,2273420,['win'],NT$ 249.00,"16 Dec, 2023",2024-08-18 12:03
FINAL FANTASY X/X-2 HD Remaster,359870,['win'],NT$ 688.00,"12 May, 2016",2024-08-18 12:03
ASTLIBRA Gaiden: The Cave of Phantom Mist,2669360,['win'],NT$ 159.00,"13 Feb, 2024",2024-08-18 12:03
Unheard - Voices of Crime,942970,"['win', 'mac']",NT$ 72.00,"29 Mar, 2019",2024-08-18 12:03
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 498.00,"7 Mar, 2024",2024-08-18 12:03
Call of Duty®: WWII,476600,['win'],"NT$ 1,998.00","2 Nov, 2017",2024-08-18 12:03
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-18 12:03
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-18 12:03
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-18 12:03
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-18 12:03
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-18 12:03
The Jackbox Party Pack 4,610180,"['win', 'mac', 'linux']",NT$ 408.00,"19 Oct, 2017",2024-08-18 12:03
The Enjenir,1800940,['win'],NT$ 201.00,"18 Dec, 2023",2024-08-18 12:03
Need for Speed™ Heat - McLaren F1 Black Market Delivery,1281880,['win'],NT$ 170.00,"4 Jun, 2020",2024-08-18 12:03
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-18 12:03
Lakeburg Legacies,1584940,['win'],NT$ 206.00,"20 Jul, 2023",2024-08-18 12:03
DCS: CH-47F,2943690,['win'],"NT$ 1,793.00","10 Aug, 2024",2024-08-18 12:03
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 188.00,"18 Oct, 2023",2024-08-18 12:03
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-18 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-18 12:03
ODDADA,1627870,"['win', 'mac']",NT$ 169.00,"15 Aug, 2024",2024-08-18 12:03
Gloomhaven,780290,"['win', 'mac']",NT$ 566.00,"20 Oct, 2021",2024-08-18 12:03
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-18 12:03
ARK Fantastic Tames - Pyromane,2972680,['win'],NT$ 162.00,"5 Jun, 2024",2024-08-18 12:03
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 590.00,"29 Jun, 2023",2024-08-18 12:03
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-18 12:03
The Sims™ 4 Eco Lifestyle,1301020,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Prodeus,964800,"['win', 'mac']",NT$ 479.00,"23 Sep, 2022",2024-08-18 12:03
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-18 12:03
Frostpunk: The Last Autumn,1146960,"['win', 'mac']",NT$ 224.00,"21 Jan, 2020",2024-08-18 12:03
American Truck Simulator - Oklahoma,2209650,"['win', 'mac', 'linux']",NT$ 270.00,"1 Aug, 2023",2024-08-18 12:03
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-18 12:03
Selaco,1592280,"['win', 'linux']",NT$ 408.00,"31 May, 2024",2024-08-18 12:03
Wylde Flowers,1896700,['win'],NT$ 283.00,"20 Sep, 2022",2024-08-18 12:03
Lil' Guardsman,1924360,"['win', 'mac']",NT$ 229.00,"23 Jan, 2024",2024-08-18 12:03
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-18 12:03
Vampire Survivors: Emergency Meeting,2690330,"['win', 'mac']",NT$ 50.00,"18 Dec, 2023",2024-08-18 12:03
Stellaris: Cosmic Storms,2863060,"['win', 'mac', 'linux']",NT$ 328.00,Coming soon,2024-08-18 12:03
Arise: A Simple Story,866140,['win'],NT$ 65.00,"3 Dec, 2020",2024-08-18 12:03
Batman™: Arkham Origins,209000,['win'],NT$ 468.00,"25 Oct, 2013",2024-08-18 12:03
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-18 12:03
Oxygen Not Included - Spaced Out!,1452490,"['win', 'mac', 'linux']",NT$ 238.00,"16 Dec, 2021",2024-08-18 12:03
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-18 12:03
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-18 12:03
Arizona Sunshine®,342180,"['win', 'group_separator']",NT$ 87.00,"6 Dec, 2016",2024-08-18 12:03
Nightingale,1928980,['win'],NT$ 488.00,"20 Feb, 2024",2024-08-18 12:03
Shadow Warrior,233130,"['win', 'mac', 'linux']",NT$ 48.00,"26 Sep, 2013",2024-08-18 12:03
Shoulders of Giants: Ultimate,2283880,['win'],NT$ 295.00,"12 Aug, 2024",2024-08-18 12:03
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-18 12:03
Farm Together 2,2418520,"['win', 'mac']",NT$ 328.00,"7 May, 2024",2024-08-18 12:03
The Talos Principle 2,835960,['win'],NT$ 488.00,"2 Nov, 2023",2024-08-18 12:03
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-18 12:03
The Legend of Heroes: Trails of Cold Steel IV,1198090,['win'],NT$ 499.00,"9 Apr, 2021",2024-08-18 12:03
Observer: System Redux,1386900,['win'],NT$ 131.00,"10 Nov, 2020",2024-08-18 12:03
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-18 12:03
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-18 12:03
Suicide Squad: Kill the Justice League,315210,['win'],"NT$ 1,990.00","2 Feb, 2024",2024-08-18 12:03
Session: Skate Sim,861650,['win'],NT$ 568.00,"22 Sep, 2022",2024-08-18 12:03
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-18 12:03
Hunt: Showdown 1896 - Northern Justice,2643050,['win'],NT$ 183.00,"8 Feb, 2024",2024-08-18 12:03
XCOM® 2,268500,"['win', 'mac', 'linux']","NT$ 1,790.00","4 Feb, 2016",2024-08-18 12:03
Yakuza 0,638970,['win'],NT$ 590.00,"1 Aug, 2018",2024-08-18 12:03
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-18 12:03
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,['win'],NT$ 468.00,"20 Mar, 2007",2024-08-18 12:03
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-18 12:03
Command & Conquer™ 4 Tiberian Twilight,47700,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Aero GPX,2160360,['win'],NT$ 278.00,"6 Aug, 2024",2024-08-18 12:03
Bread & Fred,1607680,"['win', 'mac']",NT$ 268.00,"23 May, 2023",2024-08-18 12:03
Super Mega Baseball™ 4,1487210,['win'],NT$ 319.00,"2 Jun, 2023",2024-08-18 12:03
Tiny Tina's Wonderlands: Shattering Spectreglass,1769533,['win'],NT$ 290.00,"11 Aug, 2022",2024-08-18 12:03
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,2893870,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-18 12:03
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-18 12:03
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-18 12:03
Mini Settlers,2521630,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-18 12:03
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-18 12:03
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-18 12:03
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-18 12:03
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 248.00,"14 Feb, 2020",2024-08-18 12:03
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 490.00,"21 Aug, 2017",2024-08-18 12:03
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-18 12:03
The Sims™ 4 Dream Home Decorator Game Pack,1458151,['win'],NT$ 377.00,"1 Jun, 2021",2024-08-18 12:03
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-18 12:03
Hero's Adventure - The Great Conquest,2924120,['win'],NT$ 66.00,"25 Jun, 2024",2024-08-18 12:03
We Were Here Together,865360,"['win', 'mac']",NT$ 238.00,"10 Oct, 2019",2024-08-18 12:03
Lust Academy - Season 3,2655960,"['win', 'mac']",NT$ 268.00,"27 May, 2024",2024-08-18 12:03
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-18 12:03
Dune: Spice Wars,1605220,['win'],NT$ 566.00,"14 Sep, 2023",2024-08-18 12:03
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-18 12:03
Against the Storm,1336490,['win'],NT$ 699.00,"8 Dec, 2023",2024-08-18 12:03
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-18 12:03
King of Kinks,1753410,['win'],Free,"11 May, 2022",2024-08-18 12:03
