GameName,GameID,Platform,Cost,OperationDate,Datetime
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-22 12:02
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-22 12:02
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-22 12:02
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-22 12:02
Company of Heroes 2,231430,"['win', 'mac', 'linux']",NT$ 468.00,"24 Jun, 2013",2024-08-22 12:02
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-22 12:02
Just Cause™ 4: Digital Deluxe Content,868422,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-22 12:02
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-22 12:02
9 Days,2075720,['win'],NT$ 268.00,"8 Mar, 2024",2024-08-22 12:02
Portal,400,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-22 12:02
The Elder Scrolls III: Morrowind® Game of the Year Edition,22320,['win'],NT$ 468.00,"16 Jun, 2009",2024-08-22 12:02
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-22 12:02
Soundfall,1608700,['win'],NT$ 65.00,"11 May, 2022",2024-08-22 12:02
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-22 12:02
Headbangers: Rhythm Royale,1761620,['win'],NT$ 149.00,"31 Oct, 2023",2024-08-22 12:02
Cossacks 3,333420,"['win', 'linux']",NT$ 159.00,"20 Sep, 2016",2024-08-22 12:02
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180,"['win', 'mac', 'linux']",NT$ 149.00,"3 Sep, 2013",2024-08-22 12:02
Dystopika,2379910,['win'],NT$ 110.00,"21 Jun, 2024",2024-08-22 12:02
Dwarven Realms,2015240,['win'],NT$ 188.00,"16 Dec, 2022",2024-08-22 12:02
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-22 12:02
Sid Meier's Civilization V: Brave New World,235580,"['win', 'mac', 'linux']",NT$ 895.00,"9 Jul, 2013",2024-08-22 12:02
Hunt: Showdown 1896 - The Shadow Under the Cowl,2643040,['win'],NT$ 183.00,"18 Jan, 2024",2024-08-22 12:02
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-22 12:02
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 295.00,"17 Jun, 2024",2024-08-22 12:02
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-22 12:02
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-22 12:02
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-22 12:02
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-22 12:02
DREDGE - Blackstone Key,2104240,['win'],NT$ 119.00,"30 Mar, 2023",2024-08-22 12:02
Dishonored,205100,['win'],NT$ 320.00,"9 Oct, 2012",2024-08-22 12:02
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-22 12:02
The Crew Motorfest,2698940,['win'],"NT$ 1,990.00","18 Apr, 2024",2024-08-22 12:02
DJMAX RESPECT V - V EXTENSION II PACK,1843020,['win'],NT$ 75.00,"25 Jan, 2022",2024-08-22 12:02
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-22 12:02
Thief Simulator 2,1332720,['win'],NT$ 328.00,"4 Oct, 2023",2024-08-22 12:02
Smushi Come Home,1740300,"['win', 'mac']",NT$ 196.00,"10 Jun, 2023",2024-08-22 12:02
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-22 12:02
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-22 12:02
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],"NT$ 1,099.00","20 Jul, 2023",2024-08-22 12:02
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-22 12:02
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-22 12:02
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-22 12:02
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-22 12:02
Far Cry®,13520,['win'],NT$ 85.00,"1 Apr, 2008",2024-08-22 12:02
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-22 12:02
Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,3012420,['win'],NT$ 151.00,"28 Jun, 2024",2024-08-22 12:02
Bomb Rush Cyberfunk Soundtrack,2537200,['music'],NT$ 134.00,"18 Aug, 2023",2024-08-22 12:02
Expansion - Hearts of Iron IV: No Step Back,1348661,"['win', 'mac', 'linux']",NT$ 508.00,"23 Nov, 2021",2024-08-22 12:02
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-22 12:02
The Walking Dead: The Telltale Definitive Series,1449690,['win'],NT$ 746.00,"29 Oct, 2020",2024-08-22 12:02
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-22 12:02
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-22 12:02
Sixtar Gate: STARTRAIL,1802720,['win'],NT$ 264.00,"6 Nov, 2021",2024-08-22 12:02
Trailmakers: Space Voyager Pack,2579530,['win'],NT$ 188.00,"31 Oct, 2023",2024-08-22 12:02
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-22 12:02
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-22 12:02
My Lovely Wife,1251930,['win'],NT$ 134.00,"8 Jun, 2022",2024-08-22 12:02
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-22 12:02
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-22 12:02
Everhood,1229380,['win'],NT$ 124.00,"4 Mar, 2021",2024-08-22 12:02
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-22 12:02
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-22 12:02
OMSI 2: Steam Edition,252530,['win'],NT$ 488.00,"11 Dec, 2013",2024-08-22 12:02
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-22 12:02
Ready or Not: Official Soundtrack,3089910,['music'],NT$ 152.00,"31 Jul, 2024",2024-08-22 12:02
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-22 12:02
Assassin’s Creed® IV Black Flag™,242050,['win'],"NT$ 1,129.00","19 Nov, 2013",2024-08-22 12:02
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-22 12:02
Hunt: Showdown 1896 - Souls of a Feather,2581740,['win'],NT$ 271.00,"19 Oct, 2023",2024-08-22 12:02
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-22 12:02
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 98.00,"11 Aug, 2022",2024-08-22 12:02
Homeworld 3,1840080,['win'],"NT$ 1,279.00","13 May, 2024",2024-08-22 12:02
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-22 12:02
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-22 12:02
Millennia,1268590,['win'],"NT$ 1,148.00","26 Mar, 2024",2024-08-22 12:02
Killing Floor 2,232090,['win'],NT$ 688.00,"18 Nov, 2016",2024-08-22 12:02
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-22 12:02
Trailmakers: High Seas Expansion,1607390,['win'],NT$ 93.00,"10 Dec, 2021",2024-08-22 12:02
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-22 12:02
DJMAX RESPECT V - Falcom PACK,2829200,['win'],NT$ 134.00,"14 Mar, 2024",2024-08-22 12:02
Mass Effect™ Legendary Edition,1328670,['win'],"NT$ 1,599.00","14 May, 2021",2024-08-22 12:02
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 318.00,"9 Aug, 2024",2024-08-22 12:02
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-22 12:02
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-22 12:02
Total War: ROME REMASTERED,885970,"['win', 'mac', 'linux']",NT$ 889.00,"29 Apr, 2021",2024-08-22 12:02
Crypt of the NecroDancer: AMPLIFIED,554000,"['win', 'mac', 'linux']",NT$ 69.00,"24 Jan, 2017",2024-08-22 12:02
Labyrinthine,1302240,"['win', 'group_separator']",NT$ 188.00,"18 Aug, 2023",2024-08-22 12:02
NosTale - Anime MMORPG,550470,['win'],Free,"18 Sep, 2017",2024-08-22 12:02
Anonymous Hacker Simulator,2487060,['win'],NT$ 328.00,"3 Apr, 2024",2024-08-22 12:02
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-22 12:02
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-22 12:02
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-22 12:02
Stronghold: Definitive Edition,2140020,['win'],NT$ 268.00,"7 Nov, 2023",2024-08-22 12:02
Car For Sale Simulator 2023,2248760,['win'],NT$ 298.00,"18 May, 2023",2024-08-22 12:02
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-22 12:02
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-22 12:02
Onmyoji,551170,['win'],Free,"18 Apr, 2018",2024-08-22 12:02
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-22 12:02
Senua’s Saga: Hellblade II,2461850,['win'],"NT$ 1,388.00","21 May, 2024",2024-08-22 12:02
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-22 12:02
Hunt: Showdown 1896 - The Prodigal Daughter,1576410,['win'],NT$ 101.00,"22 Mar, 2021",2024-08-22 12:02
X4: Timelines,2700340,"['win', 'linux']",NT$ 268.00,"20 Jun, 2024",2024-08-22 12:02
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-22 12:02
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-22 12:02
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-22 12:02
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-22 12:02
Jusant,1977170,['win'],NT$ 266.00,"31 Oct, 2023",2024-08-22 12:02
The Last Stand: Aftermath,1266840,['win'],NT$ 163.00,"16 Nov, 2021",2024-08-22 12:02
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-22 12:02
Return to Monkey Island,2060130,"['win', 'mac', 'linux']",NT$ 204.00,"19 Sep, 2022",2024-08-22 12:02
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-22 12:02
The Sims™ 4 City Living,1235731,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-22 12:02
"Warhammer 40,000: Boltgun",2005010,['win'],NT$ 590.00,"23 May, 2023",2024-08-22 12:02
DJMAX RESPECT V - V EXTENSION PACK,1080550,['win'],NT$ 75.00,"12 Mar, 2020",2024-08-22 12:02
Firewatch,383870,"['win', 'mac', 'linux']",NT$ 328.00,"9 Feb, 2016",2024-08-22 12:02
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-22 12:02
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-22 12:02
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-22 12:02
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-22 12:02
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 498.00,"7 Mar, 2024",2024-08-22 12:02
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-22 12:02
Coffee Talk,914800,"['win', 'mac']",NT$ 119.00,"29 Jan, 2020",2024-08-22 12:02
Hunt: Showdown 1896 - Meridian Turncoat,1887100,['win'],NT$ 125.00,"24 Mar, 2022",2024-08-22 12:02
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-22 12:02
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-22 12:02
Scarlet Maiden,1968840,['win'],NT$ 148.00,"15 Sep, 2023",2024-08-22 12:02
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 248.00,"14 Feb, 2020",2024-08-22 12:02
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-22 12:02
Counter-Strike: Source,240,"['win', 'linux']",NT$ 188.00,"1 Nov, 2004",2024-08-22 12:02
Feed and Grow: Fish,429050,['win'],NT$ 398.00,"8 Jan, 2016",2024-08-22 12:02
Hero Siege,269210,"['win', 'linux']",NT$ 152.00,"29 Jan, 2014",2024-08-22 12:02
Generation Zero®,704270,['win'],NT$ 545.00,"26 Mar, 2019",2024-08-22 12:02
EA SPORTS™ PGA TOUR™,1677350,['win'],"NT$ 1,999.00","7 Apr, 2023",2024-08-22 12:02
Anger Foot,1978590,['win'],NT$ 408.00,"11 Jul, 2024",2024-08-22 12:02
Uncrashed : FPV Drone Simulator,1682970,"['win', 'mac']",NT$ 268.00,"1 Sep, 2021",2024-08-22 12:02
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-22 12:02
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-22 12:02
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-22 12:02
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-22 12:02
Gladiator Guild Manager,1043260,"['win', 'mac']",NT$ 134.00,"22 Jun, 2024",2024-08-22 12:02
The Sims™ 4 For Rent Expansion Pack,2140610,['win'],"NT$ 1,099.00","7 Dec, 2023",2024-08-22 12:02
Wolfenstein: Youngblood,1056960,['win'],NT$ 599.00,"25 Jul, 2019",2024-08-22 12:02
Disgaea 5 Complete,803600,['win'],NT$ 142.00,"22 Oct, 2018",2024-08-22 12:02
Hunt: Showdown 1896 - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-22 12:02
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-22 12:02
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-22 12:02
Hunt: Showdown 1896 – Reap What You Sow,2081520,['win'],NT$ 114.00,"16 Aug, 2022",2024-08-22 12:02
Drug Dealer Simulator,682990,['win'],NT$ 31.00,"16 Apr, 2020",2024-08-22 12:02
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-22 12:02
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-22 12:02
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-22 12:02
Mini Motorways,1127500,"['win', 'mac']",NT$ 186.00,"20 Jul, 2021",2024-08-22 12:02
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-22 12:02
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],"NT$ 1,099.00","16 Mar, 2023",2024-08-22 12:02
3DMark,223850,['win'],NT$ 566.00,,2024-08-22 12:02
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-22 12:02
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-22 12:02
Dead by Daylight - All Things Wicked Chapter,2661270,['win'],NT$ 165.00,"12 Mar, 2024",2024-08-22 12:02
The Rogue Prince of Persia,2717880,['win'],NT$ 455.00,"27 May, 2024",2024-08-22 12:02
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-22 12:02
Beat Hazard 3,1493520,['win'],NT$ 186.00,"22 Jun, 2024",2024-08-22 12:02
Cooking Simulator,641320,['win'],NT$ 395.00,"6 Jun, 2019",2024-08-22 12:02
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-22 12:02
Void Crew,1063420,['win'],NT$ 610.00,"7 Sep, 2023",2024-08-22 12:02
APB Reloaded,113400,['win'],Free,"7 Dec, 2011",2024-08-22 12:02
Ostriv,773790,['win'],NT$ 302.00,"19 Mar, 2020",2024-08-22 12:02
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-22 12:02
Assassin's Creed® Unity,289650,['win'],NT$ 849.00,"13 Nov, 2014",2024-08-22 12:02
Sid Meier's Civilization V: Gods and Kings,16870,"['win', 'mac', 'linux']",NT$ 895.00,"21 Jun, 2012",2024-08-22 12:02
Farm Together 2,2418520,"['win', 'mac']",NT$ 328.00,"7 May, 2024",2024-08-22 12:02
Hunt: Showdown 1896 - From the Wilds,2839560,['win'],NT$ 339.00,"27 Jun, 2024",2024-08-22 12:02
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-22 12:02
Make Way,1445790,['win'],NT$ 268.00,"4 Dec, 2023",2024-08-22 12:02
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-22 12:02
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-22 12:02
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-22 12:02
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-22 12:02
Shadow of the Tomb Raider: Definitive Edition,750920,"['win', 'mac', 'linux']",NT$ 982.00,"14 Sep, 2018",2024-08-22 12:02
Dungeons 4,1643310,['win'],"NT$ 1,100.00","9 Nov, 2023",2024-08-22 12:02
Sea of Stars,1244090,['win'],NT$ 566.00,"29 Aug, 2023",2024-08-22 12:02
Blasphemous 2,2114740,['win'],NT$ 899.00,"24 Aug, 2023",2024-08-22 12:02
Temtem,745920,['win'],NT$ 276.00,"6 Sep, 2022",2024-08-22 12:02
Thronefall,2239150,"['win', 'mac']",NT$ 188.00,"2 Aug, 2023",2024-08-22 12:02
SpunkStock: Music Festival,1863290,"['win', 'linux']",NT$ 187.00,"26 Jan, 2023",2024-08-22 12:02
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700,['win'],"NT$ 1,190.00","6 Apr, 2023",2024-08-22 12:02
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-22 12:02
Aliens vs. Predator™,10680,['win'],NT$ 398.00,"16 Feb, 2010",2024-08-22 12:02
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-22 12:02
Bread & Fred,1607680,"['win', 'mac']",NT$ 268.00,"23 May, 2023",2024-08-22 12:02
"Gremlins, Inc.",369990,"['win', 'mac', 'linux']",NT$ 65.00,"11 Mar, 2016",2024-08-22 12:02
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-22 12:02
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-22 12:02
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 740.00,"9 Feb, 2016",2024-08-22 12:02
Fallout 4 VR,611660,"['win', 'group_separator']","NT$ 1,830.00","11 Dec, 2017",2024-08-22 12:02
Batman™: Arkham Origins,209000,['win'],NT$ 468.00,"25 Oct, 2013",2024-08-22 12:02
Outer Wilds - Echoes of the Eye,1622100,['win'],NT$ 299.00,"28 Sep, 2021",2024-08-22 12:02
The Evil Within 2,601430,['win'],"NT$ 1,199.00","12 Oct, 2017",2024-08-22 12:02
Peglin,1296610,"['win', 'mac']",NT$ 328.00,"25 Apr, 2022",2024-08-22 12:02
Half-Life 2,220,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-22 12:02
Fishing Planet: Ocean Voyager Pack,2922530,"['win', 'mac', 'linux']",NT$ 599.00,"5 Jun, 2024",2024-08-22 12:02
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-22 12:02
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-22 12:02
Hunt: Showdown 1896 - Shrine Maiden's Hell,2304500,['win'],NT$ 171.00,"6 Apr, 2023",2024-08-22 12:02
DEATHLOOP,1252330,['win'],"NT$ 1,799.00","14 Sep, 2021",2024-08-22 12:02
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-22 12:02
Persona 4 Golden,1113000,['win'],NT$ 590.00,"13 Jun, 2020",2024-08-22 12:02
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-22 12:02
Crypt of the NecroDancer: Hatsune Miku Character DLC,2828720,"['win', 'mac', 'linux']",NT$ 40.00,"4 Apr, 2024",2024-08-22 12:02
Happy Sheepies,2860450,['win'],NT$ 178.00,"8 Jul, 2024",2024-08-22 12:02
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 746.00,"22 Oct, 2014",2024-08-22 12:02
ARK Fantastic Tames - Pyromane,2972680,['win'],NT$ 162.00,"5 Jun, 2024",2024-08-22 12:02
Forts,410900,['win'],NT$ 398.00,"19 Apr, 2017",2024-08-22 12:02
The Sims™ 4 Vampires,1235743,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Lost Eidolons,1580520,['win'],NT$ 479.00,"13 Oct, 2022",2024-08-22 12:02
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-22 12:02
Against the Storm,1336490,['win'],NT$ 699.00,"8 Dec, 2023",2024-08-22 12:02
Wolfenstein: The Old Blood,350080,['win'],NT$ 468.00,"5 May, 2015",2024-08-22 12:02
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-22 12:02
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-22 12:02
Sandwalkers,1639080,"['win', 'mac', 'linux']",NT$ 390.00,"19 Jun, 2024",2024-08-22 12:02
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-22 12:02
Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,2662170,['win'],NT$ 599.00,"8 Aug, 2024",2024-08-22 12:02
Ratten Reich,1717250,['win'],NT$ 262.00,"9 Aug, 2024",2024-08-22 12:02
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-22 12:02
God of War Ragnarök - Digital Deluxe Edition Upgrade,2974330,['win'],"NT$ 1,790.00","19 Sep, 2024",2024-08-22 12:02
LOST EMBER - VR Edition,1880890,"['win', 'group_separator']",NT$ 131.00,"12 Jul, 2022",2024-08-22 12:02
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-22 12:02
My Lovely Daughter,580170,"['win', 'mac', 'linux']",NT$ 107.00,"8 Mar, 2018",2024-08-22 12:02
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-22 12:02
Bomb Rush Cyberfunk DLC - Base & Jay,2518220,['win'],NT$ 51.00,"18 Aug, 2023",2024-08-22 12:02
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-22 12:02
Idol Party,2955300,['win'],Free,"16 Aug, 2024",2024-08-22 12:02
The Last Flame,1830970,['win'],NT$ 238.00,"17 Jan, 2024",2024-08-22 12:02
Ultimate Epic Battle Simulator 2,1468720,['win'],NT$ 318.00,"21 Jul, 2023",2024-08-22 12:02
SunnySide,1746930,['win'],NT$ 366.00,"14 Jun, 2024",2024-08-22 12:02
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-22 12:02
"Wartales, Pirates of Belerion",2692400,['win'],NT$ 428.00,"14 Dec, 2023",2024-08-22 12:02
Warhammer: Vermintide 2 - Winds of Magic,1033060,['win'],NT$ 159.00,"13 Aug, 2019",2024-08-22 12:02
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-22 12:02
Red Dead Online,1404210,['win'],NT$ 590.00,"1 Dec, 2020",2024-08-22 12:02
DOOM 3,208200,['win'],NT$ 299.00,"16 Oct, 2012",2024-08-22 12:02
Need for Speed™ Heat,1222680,['win'],"NT$ 1,999.00","4 Jun, 2020",2024-08-22 12:02
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-22 12:02
Risk of Rain Returns,1337520,['win'],NT$ 268.00,"8 Nov, 2023",2024-08-22 12:02
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-22 12:02
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-22 12:02
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-22 12:02
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-22 12:02
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-22 12:02
BattleBlock Theater®,238460,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2014",2024-08-22 12:02
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-22 12:02
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-22 12:02
Oxygen Not Included - Spaced Out!,1452490,"['win', 'mac', 'linux']",NT$ 238.00,"16 Dec, 2021",2024-08-22 12:02
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-22 12:02
