GameName,GameID,Platform,Cost,OperationDate,Datetime
Mirror's Edge™ Catalyst,1233570,['win'],NT$ 134.00,"4 Jun, 2020",2024-08-12 18:28
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-12 18:28
Fushidaratei Bundle,43842,['win'],NT$ 533,,2024-08-12 18:28
LAST EMBRYO -EITHER OF BRAVE TO STORY-,1462650,['win'],NT$ 119.00,"28 Nov, 2020",2024-08-12 18:28
Unit Pack - Hearts of Iron IV: Axis Armor,1086480,"['win', 'mac', 'linux']",NT$ 158.00,"4 Jun, 2019",2024-08-12 18:28
Midnight Ghost Hunt,915810,['win'],NT$ 318.00,"21 Mar, 2024",2024-08-12 18:28
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-12 18:28
Path of Giants,1181400,"['win', 'mac']",NT$ 172.00,"14 Feb, 2020",2024-08-12 18:28
Breakout 13,2095300,"['win', 'mac', 'linux']",NT$ 168.00,"9 Jan, 2023",2024-08-12 18:28
Machinarium,40700,"['win', 'mac']",NT$ 329.00,"16 Oct, 2009",2024-08-12 18:28
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 585.00,"27 Aug, 2014",2024-08-12 18:28
HUMANKIND™ - Together We Rule Expansion Pack,1833990,"['win', 'mac']",NT$ 550.00,"9 Nov, 2022",2024-08-12 18:28
Factory Town,860890,"['win', 'mac']",NT$ 328.00,"17 Nov, 2021",2024-08-12 18:28
Tower Unite,394690,['win'],NT$ 328.00,"8 Apr, 2016",2024-08-12 18:28
Mega Man Battle Network Legacy Collection Vol. 2,1798020,['win'],"NT$ 1,120.00","14 Apr, 2023",2024-08-12 18:28
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-12 18:28
American Truck Simulator - Heavy Cargo Pack,620610,"['win', 'mac', 'linux']",NT$ 112.00,"7 Jun, 2017",2024-08-12 18:28
F.I.S.T.: Forged In Shadow Torch,1330470,['win'],NT$ 690.00,"3 Oct, 2021",2024-08-12 18:28
Ego's Spark,2579430,['win'],NT$ 187.00,"20 Feb, 2024",2024-08-12 18:28
Car Mechanic Simulator 2021 - Ford Remastered DLC,2282030,['win'],NT$ 118.00,"24 Mar, 2023",2024-08-12 18:28
Vault of the Void,1135810,"['win', 'mac']",NT$ 298.00,"4 Oct, 2022",2024-08-12 18:28
Aero GPX,2160360,['win'],NT$ 278.00,"6 Aug, 2024",2024-08-12 18:28
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-12 18:28
theHunter: Call of the Wild™ - Labrador Retriever,2631430,['win'],NT$ 118.00,"28 Nov, 2023",2024-08-12 18:28
A Short Hike,1055540,"['win', 'mac', 'linux']",NT$ 152.00,"30 Jul, 2019",2024-08-12 18:28
Agatha Christie - Murder on the Orient Express,1904790,['win'],NT$ 618.00,"19 Oct, 2023",2024-08-12 18:28
Torchlight II,200710,"['win', 'mac', 'linux']",NT$ 468.00,"20 Sep, 2012",2024-08-12 18:28
The Rewinder,1161170,"['win', 'mac']",NT$ 264.00,"10 Sep, 2021",2024-08-12 18:28
Dead by Daylight - Macabre Tales Pack,2526550,['win'],NT$ 599.00,"8 Jan, 2024",2024-08-12 18:28
FINAL FANTASY® XIII-2,292140,['win'],NT$ 540.00,"11 Dec, 2014",2024-08-12 18:28
Magical Delicacy,2231190,['win'],NT$ 408.00,"16 Jul, 2024",2024-08-12 18:28
Panzer Corps 2,1072040,['win'],NT$ 599.00,"19 Mar, 2020",2024-08-12 18:28
Graveyard Keeper - Better Save Soul,1788370,"['win', 'mac', 'linux']",NT$ 188.00,"27 Oct, 2021",2024-08-12 18:28
Metro: Last Light Redux,287390,"['win', 'mac', 'linux']",NT$ 585.00,"27 Aug, 2014",2024-08-12 18:28
Natsuno-Kanata: Beyond Summer,2597260,"['win', 'mac']",NT$ 312.00,"20 Jun, 2024",2024-08-12 18:28
Colony Survival,366090,"['win', 'mac', 'linux']",NT$ 408.00,"16 Jun, 2017",2024-08-12 18:28
SpellForce: Conquest of Eo - Demon Scourge,2681600,['win'],NT$ 157.00,"13 Feb, 2024",2024-08-12 18:28
Lovelorn sanatorium Ⅲ,2307120,['win'],NT$ 98.00,"11 Mar, 2023",2024-08-12 18:28
Stellaris: Aquatics Species Pack,1749080,"['win', 'mac', 'linux']",NT$ 258.00,"22 Nov, 2021",2024-08-12 18:28
Spiral Knights,99900,"['win', 'mac']",Free,"14 Jun, 2011",2024-08-12 18:28
Aonatsu Line,2185770,['win'],NT$ 398.00,"2 Dec, 2022",2024-08-12 18:28
Hotline Miami 2: Wrong Number,274170,"['win', 'mac', 'linux']",NT$ 268.00,"10 Mar, 2015",2024-08-12 18:28
RPG Developer Bakin,1036640,['win'],NT$ 988.00,"18 Oct, 2022",2024-08-12 18:28
SAMURAI WARRIORS: Spirit of Sanada,595740,['win'],"NT$ 1,980.00","23 May, 2017",2024-08-12 18:28
PAC-MAN WORLD Re-PAC,1859470,['win'],NT$ 590.00,"25 Aug, 2022",2024-08-12 18:28
FINAL FANTASY XV EPISODE ARDYN,977610,['win'],NT$ 290.00,"26 Mar, 2019",2024-08-12 18:28
Project Highrise,423580,"['win', 'mac']",NT$ 328.00,"8 Sep, 2016",2024-08-12 18:28
Granblue Fantasy: Relink - Color Pack 5,2944850,['win'],NT$ 170.00,"31 May, 2024",2024-08-12 18:28
Brigandine The Legend of Runersia,1843940,['win'],NT$ 568.00,"11 May, 2022",2024-08-12 18:28
The Curse of Kubel,1269810,['win'],NT$ 268.00,"24 Jul, 2020",2024-08-12 18:28
【BloodySpell】Priestess series,29926,['win'],NT$ 363,,2024-08-12 18:28
Cloud Gardens,1372320,"['win', 'mac']",NT$ 298.00,"1 Sep, 2021",2024-08-12 18:28
Sift Heads - Cartels 4,1931380,['win'],NT$ 485.00,"1 Aug, 2024",2024-08-12 18:28
Might & Magic: Clash of Heroes - Definitive Edition,2213300,['win'],NT$ 178.00,"20 Jul, 2023",2024-08-12 18:28
星空列车与白的旅行,1567800,['win'],NT$ 318.00,"14 May, 2021",2024-08-12 18:28
Desktop Dungeons: Rewind,1976950,['win'],NT$ 328.00,"18 Apr, 2023",2024-08-12 18:28
Noctuary,2143680,['win'],NT$ 488.00,"28 Nov, 2023",2024-08-12 18:28
HOT WHEELS UNLEASHED™,1271700,['win'],"NT$ 1,190.00","30 Sep, 2021",2024-08-12 18:28
Green Hell Official Soundtrack,2564710,['music'],NT$ 22.00,"1 Sep, 2023",2024-08-12 18:28
Nidhogg,94400,"['win', 'mac']",NT$ 278.00,"13 Jan, 2014",2024-08-12 18:28
狼と香辛料VR/Spice&WolfVR,1065970,"['win', 'group_separator']",NT$ 378.00,"3 Jun, 2019",2024-08-12 18:28
In Stars And Time,1677310,['win'],NT$ 328.00,"20 Nov, 2023",2024-08-12 18:28
Sore wa Maichiru Sakura no You ni -Re:BIRTH-,2754170,['win'],NT$ 498.00,"7 Jun, 2024",2024-08-12 18:28
Prairie Life,43901,['win'],NT$ 387,,2024-08-12 18:28
Do Not Feed the Monkeys,658850,"['win', 'mac', 'linux']",NT$ 328.00,"24 Oct, 2018",2024-08-12 18:28
A=B,1720850,"['win', 'mac']",NT$ 102.00,"29 Mar, 2022",2024-08-12 18:28
The Sims™ 4 Luxury Party Stuff,1235754,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 18:28
Unit Pack - Hearts of Iron IV: Allied Armor,1317230,"['win', 'mac', 'linux']",NT$ 178.00,"4 Jun, 2020",2024-08-12 18:28
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-12 18:28
Wizardry: Proving Grounds of the Mad Overlord,2518960,['win'],NT$ 566.00,"23 May, 2024",2024-08-12 18:28
Madohi Shiroki no Kamikakushi,1854980,['win'],NT$ 192.00,"4 Feb, 2022",2024-08-12 18:28
Princess&Blade,1639430,['win'],NT$ 158.00,"7 Jul, 2021",2024-08-12 18:28
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,"['win', 'mac', 'linux']",NT$ 585.00,"25 Sep, 2018",2024-08-12 18:28
City Transport Simulator: Tram,2604480,['win'],NT$ 488.00,"20 Jun, 2024",2024-08-12 18:28
Brawlhalla - Summer Esports 2024 Pack,2855420,"['win', 'mac']",NT$ 259.00,"22 May, 2024",2024-08-12 18:28
Mount & Blade,22100,['win'],NT$ 299.00,"3 Nov, 2008",2024-08-12 18:28
Raiders of Valhalla,2298620,['win'],NT$ 214.00,"29 Jul, 2024",2024-08-12 18:28
Codename: Ocean Keeper,2845630,"['win', 'mac', 'linux']",NT$ 152.00,"19 Jul, 2024",2024-08-12 18:28
Prison Architect - Psych Ward: Warden's Edition,1143650,"['win', 'mac', 'linux']",NT$ 79.00,"21 Nov, 2019",2024-08-12 18:28
X4: Tides of Avarice,1701060,"['win', 'linux']",NT$ 268.00,"14 Mar, 2022",2024-08-12 18:28
Hamidashi Creative,1604380,['win'],NT$ 488.00,"30 Sep, 2022",2024-08-12 18:28
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-12 18:28
Wasteland 3,719040,"['win', 'mac', 'linux']",NT$ 568.00,"28 Aug, 2020",2024-08-12 18:28
SPORE™ Creepy & Cute Parts Pack,17440,['win'],NT$ 134.00,"19 Dec, 2008",2024-08-12 18:28
hololive ERROR,2062550,['win'],NT$ 186.00,"16 Sep, 2022",2024-08-12 18:28
Wylde Flowers,1896700,['win'],NT$ 378.00,"20 Sep, 2022",2024-08-12 18:28
Forza Horizon 5 Italian Exotics Car Pack,2507010,['win'],NT$ 270.00,"15 Aug, 2023",2024-08-12 18:28
The Sims™ 4 Cool Kitchen Stuff,1235756,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 18:28
War Thunder - M1 KVT Pack,2407260,"['win', 'mac', 'linux']","NT$ 1,999.00","14 Jun, 2023",2024-08-12 18:28
Easy Red 2: Ardennes 1940 & 1944,2617770,"['win', 'mac', 'linux']",NT$ 118.00,"24 Nov, 2023",2024-08-12 18:28
修仙神诀,3029670,['win'],Free,"28 Jun, 2024",2024-08-12 18:28
The Legend of Heroes: Trails in the Sky SC,251290,['win'],NT$ 688.00,"29 Oct, 2015",2024-08-12 18:28
Nayuta no Kiseki: KAI,1732390,['win'],NT$ 950.00,"25 May, 2022",2024-08-12 18:28
Tiny Lands,1354910,['win'],NT$ 138.00,"22 Jan, 2021",2024-08-12 18:28
X-Morph: Defense,408410,['win'],NT$ 328.00,"30 Aug, 2017",2024-08-12 18:28
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-12 18:28
Marvel vs. Capcom: Infinite,493840,['win'],"NT$ 1,310.00","19 Sep, 2017",2024-08-12 18:28
King of Crabs,1273710,['win'],Free,"25 Sep, 2023",2024-08-12 18:28
while True: learn(),619150,"['win', 'mac', 'linux']",NT$ 213.00,"17 Jan, 2019",2024-08-12 18:28
Cube Escape: Paradox - Chapter 2,909150,"['win', 'mac']",NT$ 66.00,"20 Sep, 2018",2024-08-12 18:28
The Sims™ 4 Dine Out,1235747,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 18:28
Descenders + Soundtrack,10982,"['win', 'mac', 'linux']",NT$ 100,,2024-08-12 18:28
XenoWorld ~The Rondeau of Astra~,2227860,['win'],NT$ 298.00,"22 Oct, 2023",2024-08-12 18:28
Iron Marines Invasion,2187920,['win'],NT$ 268.00,"3 Nov, 2023",2024-08-12 18:28
Another Fisherman's Tale,2096570,"['win', 'group_separator']",NT$ 245.00,"11 May, 2023",2024-08-12 18:28
Smushi Come Home,1740300,"['win', 'mac']",NT$ 328.00,"10 Jun, 2023",2024-08-12 18:28
Here Comes Niko!,925950,['win'],NT$ 408.00,"3 Aug, 2021",2024-08-12 18:28
Lelie Navigation!,1279260,['win'],NT$ 268.00,"4 Dec, 2021",2024-08-12 18:28
River City Saga: Three Kingdoms,1013220,['win'],"NT$ 1,190.00","20 Jul, 2022",2024-08-12 18:28
The Medium,1293160,"['win', 'mac']","NT$ 1,190.00",Jan 2021,2024-08-12 18:28
Dungeon Village,1859360,['win'],NT$ 55.00,"28 Mar, 2022",2024-08-12 18:28
Sniper Elite 3,238090,['win'],NT$ 488.00,"27 Jun, 2014",2024-08-12 18:28
Tale of Immortal - Ground of No Return,2408730,['win'],NT$ 66.00,"26 May, 2023",2024-08-12 18:28
Stella of The End,2510770,['win'],NT$ 318.00,"26 Sep, 2023",2024-08-12 18:28
Spirit Island,1236720,"['win', 'mac', 'linux']",NT$ 408.00,"29 Jul, 2020",2024-08-12 18:28
Ooblets,593150,['win'],NT$ 488.00,"5 Oct, 2023",2024-08-12 18:28
Timespinner,368620,"['win', 'mac', 'linux']",NT$ 318.00,"25 Sep, 2018",2024-08-12 18:28
9-nine-:Episode 2,1033420,['win'],NT$ 328.00,"16 Aug, 2019",2024-08-12 18:28
Donut County,702670,"['win', 'mac']",NT$ 80.00,"28 Aug, 2018",2024-08-12 18:28
Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230,['win'],NT$ 278.00,"29 Jun, 2023",2024-08-12 18:28
Planet Zoo: Southeast Asia Animal Pack,1567110,['win'],NT$ 281.00,"30 Mar, 2021",2024-08-12 18:28
Monster Prom 3: Monster Roadtrip,1665190,"['win', 'mac', 'linux']",NT$ 226.00,"21 Oct, 2022",2024-08-12 18:28
Oyabu Clinic Deathcare Corporation,2227450,['win'],NT$ 187.00,"2 Sep, 2023",2024-08-12 18:28
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,1238851,['win'],NT$ 999.00,"11 Jun, 2020",2024-08-12 18:28
Volcanoids,951440,"['win', 'linux']",NT$ 318.00,"29 Jan, 2019",2024-08-12 18:28
I Was a Teenage Exocolonist,1148760,"['win', 'mac', 'linux']",NT$ 408.00,"25 Aug, 2022",2024-08-12 18:28
Controller Companion,367670,['win'],NT$ 92.00,"4 May, 2015",2024-08-12 18:28
Dead Rising® 2,45740,['win'],NT$ 524.00,"28 Sep, 2010",2024-08-12 18:28
TAISHO x ALICE epilogue,1596540,['win'],NT$ 188.00,"24 Jun, 2021",2024-08-12 18:28
Ultra Street Fighter® IV,45760,['win'],NT$ 972.00,"7 Aug, 2014",2024-08-12 18:28
DAISY THE SWIMMER,2888830,"['win', 'linux']",NT$ 118.00,"23 Jul, 2024",2024-08-12 18:28
RIDE 4 - Credits Multiplier,1365020,['win'],NT$ 22.00,"8 Oct, 2020",2024-08-12 18:28
Deep Rock Galactic: Dwarven Legacy,6306,"['win', 'music']",NT$ 872,,2024-08-12 18:28
OPUS: Rocket of Whispers,742250,"['win', 'mac']",NT$ 300.00,"8 Feb, 2018",2024-08-12 18:28
Sophia the Traveler,1602540,['win'],NT$ 172.00,"11 Apr, 2024",2024-08-12 18:28
SPORE™ Galactic Adventures,24720,['win'],NT$ 134.00,"26 Jun, 2009",2024-08-12 18:28
隐形守护者 The Invisible Guardian,998940,"['win', 'mac']",NT$ 138.00,"23 Jan, 2019",2024-08-12 18:28
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 118.00,"18 Aug, 2020",2024-08-12 18:28
The Sims™ 4 Moonlight Chic Kit,1904390,['win'],NT$ 139.00,"26 May, 2022",2024-08-12 18:28
Heavenly Bodies,1138850,"['win', 'mac']",NT$ 318.00,"7 Dec, 2021",2024-08-12 18:28
Aquarium Designer - multipack,28574,['win'],NT$ 251.00,,2024-08-12 18:28
Find Girls 2 - 5 new characters bonus,2282670,['win'],NT$ 129.00,"18 Jan, 2023",2024-08-12 18:28
Black Lily's Tale,1931940,['win'],NT$ 248.00,"24 Oct, 2023",2024-08-12 18:28
Fallout 4 Nuka-World,490650,['win'],NT$ 149.00,"10 Nov, 2015",2024-08-12 18:28
Backrooms Break,2248330,['win'],NT$ 172.00,"24 Apr, 2024",2024-08-12 18:28
The Long Dark: WINTERMUTE,2095000,"['win', 'mac', 'linux']",NT$ 349.00,"5 Dec, 2022",2024-08-12 18:28
Flock,1472930,['win'],NT$ 379.00,"16 Jul, 2024",2024-08-12 18:28
Country Bumpkin Yutaka,2287980,['win'],NT$ 268.00,"20 May, 2023",2024-08-12 18:28
The Quintessential Quintuplets Double Pack,37245,['win'],"Your Price:NT$ 1,852",,2024-08-12 18:28
Rusted Warfare - RTS,647960,"['win', 'mac', 'linux']",NT$ 102.00,"14 Jul, 2017",2024-08-12 18:28
Flotsam,821250,['win'],NT$ 378.00,"26 Sep, 2019",2024-08-12 18:28
Easy Red 2: Normandy,2317930,"['win', 'mac', 'linux']",NT$ 118.00,"6 Jun, 2023",2024-08-12 18:28
The Witch's House MV,885810,"['win', 'mac']",NT$ 268.00,"31 Oct, 2018",2024-08-12 18:28
Monster Hunter Rise - Hunter Voice: Mood Swings,1852255,['win'],NT$ 90.00,"23 Feb, 2022",2024-08-12 18:28
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-12 18:28
Imperator: Rome,859580,"['win', 'mac', 'linux']",NT$ 305.00,"25 Apr, 2019",2024-08-12 18:28
Keplerth,747200,['win'],NT$ 268.00,"23 May, 2022",2024-08-12 18:28
Simmiland,932850,"['win', 'mac']",NT$ 102.00,"30 Nov, 2018",2024-08-12 18:28
Layers of Fear,1946700,"['win', 'mac']",NT$ 790.00,"15 Jun, 2023",2024-08-12 18:28
Age of Darkness: Final Stand,1426450,['win'],NT$ 539.00,"7 Oct, 2021",2024-08-12 18:28
Amnesia: The Bunker,1944430,['win'],NT$ 408.00,"6 Jun, 2023",2024-08-12 18:28
The Sims™ 4 Kids Room Stuff,1235763,['win'],NT$ 188.00,"18 Jun, 2020",2024-08-12 18:28
EA SPORTS™ PGA TOUR™,1677350,['win'],"NT$ 1,999.00","7 Apr, 2023",2024-08-12 18:28
[Chilla's Art] The Closing Shift | 閉店事件,1843090,['win'],NT$ 118.00,"18 Mar, 2022",2024-08-12 18:28
Ogu and the Secret Forest - Soundtrack + Hats,2975050,['music'],NT$ 199.00,"29 Jul, 2024",2024-08-12 18:28
Lovelorn sanatoriumⅠ,2078780,['win'],NT$ 95.00,"11 Nov, 2022",2024-08-12 18:28
Avorion - Into The Rift,1905970,"['win', 'mac', 'linux']",NT$ 188.00,"4 Aug, 2022",2024-08-12 18:28
Age of Empires 25th Anniversary Collection,28326,['win'],"Your Price:NT$ 3,854",,2024-08-12 18:28
Dying Light Polish Sale Bundle,28204,['win'],Your Price:NT$ 986,,2024-08-12 18:28
MyDockFinder,1787090,['win'],NT$ 112.00,"26 Nov, 2021",2024-08-12 18:28
Railway Empire 2 - High Voltage,2677560,['win'],NT$ 275.00,"30 Jul, 2024",2024-08-12 18:28
Arx Fatalis,1700,['win'],NT$ 48.00,"3 Apr, 2007",2024-08-12 18:28
LOCKDOWN Protocol,2780980,['win'],NT$ 188.00,"22 Jul, 2024",2024-08-12 18:28
Assassin's Creed Revelations - Gold Edition,13858,['win'],NT$ 170.00,"29 Mar, 2012",2024-08-12 18:28
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-12 18:28
City of Gangsters,1386780,['win'],NT$ 488.00,"9 Aug, 2021",2024-08-12 18:28
Terraria: Official Soundtrack,409210,['music'],NT$ 102.00,"13 Oct, 2015",2024-08-12 18:28
Curious Expedition 2 - Robots of Lux,1751921,['win'],NT$ 118.00,"15 Sep, 2022",2024-08-12 18:28
Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,2112232,['win'],NT$ 118.00,"26 Jan, 2023",2024-08-12 18:28
HITMAN 3 - The Undying Pack,2828470,['win'],NT$ 102.00,"22 Mar, 2024",2024-08-12 18:28
Prime of Flames,1937750,"['win', 'mac']",NT$ 161.00,"15 Dec, 2022",2024-08-12 18:28
Windowkill,2726450,"['win', 'linux']",NT$ 102.00,"23 Feb, 2024",2024-08-12 18:28
Territory: Farming and Fighting,1455910,['win'],NT$ 198.00,"12 Jan, 2023",2024-08-12 18:28
Ai Vpet,3029820,['win'],NT$ 40.00,"2 Aug, 2024",2024-08-12 18:28
Crawling Lab,2637070,['win'],NT$ 102.00,"16 Jun, 2024",2024-08-12 18:28
Pillars of Eternity,291650,"['win', 'mac', 'linux']",NT$ 688.00,"26 Mar, 2015",2024-08-12 18:28
Age of Wonders 4: Primal Fury,2401850,['win'],NT$ 288.00,"2 May, 2023",2024-08-12 18:28
HunterX,1918450,['win'],NT$ 134.00,"29 Apr, 2022",2024-08-12 18:28
Ring of Pain,998740,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-12 18:28
Memories Off 2nd,679520,['win'],NT$ 290.00,"31 Jan, 2024",2024-08-12 18:28
War Thunder - MiG-23ML Pack,2232230,"['win', 'mac', 'linux']","NT$ 2,199.00","20 Dec, 2022",2024-08-12 18:28
Glass Masquerade 3: Honeylines,1536980,"['win', 'mac']",NT$ 102.00,"30 May, 2023",2024-08-12 18:28
Epic Battle Fantasy 5,432350,['win'],NT$ 408.00,"30 Nov, 2018",2024-08-12 18:28
Zero Hour,1359090,['win'],NT$ 226.00,"12 Aug, 2020",2024-08-12 18:28
Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,2493660,['win'],NT$ 690.00,"7 Sep, 2023",2024-08-12 18:28
Iconoclasts,393520,"['win', 'mac', 'linux']",NT$ 82.00,"23 Jan, 2018",2024-08-12 18:28
World War Z: Aftermath - Zeke Hunter Weapons Pack,1708020,['win'],NT$ 99.00,"21 Sep, 2021",2024-08-12 18:28
[Chilla's Art] Night Security | 夜間警備,2367230,['win'],NT$ 152.00,"17 Jun, 2023",2024-08-12 18:28
9-nine-:Episode 4,1424660,['win'],NT$ 328.00,"19 Mar, 2021",2024-08-12 18:28
Galacticare,494730,['win'],NT$ 488.00,"23 May, 2024",2024-08-12 18:28
AEW: Fight Forever,1913210,['win'],NT$ 299.00,"29 Jun, 2023",2024-08-12 18:28
Captain Bones : A Pirate's Journey,951820,['win'],NT$ 159.00,"27 Jul, 2022",2024-08-12 18:28
Kingdom Two Crowns: Norse Lands,1708680,"['win', 'mac', 'linux']",NT$ 138.00,"15 Nov, 2021",2024-08-12 18:28
Cities: Skylines - Content Creator Pack: Sports Venues,2224690,"['win', 'mac', 'linux']",NT$ 158.00,"22 Mar, 2023",2024-08-12 18:28
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-12 18:28
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870,['win'],NT$ 490.00,"25 Aug, 2017",2024-08-12 18:28
SteamWorld Heist,322190,"['win', 'mac', 'linux']",NT$ 67.00,"7 Jun, 2016",2024-08-12 18:28
Real Dive World,2337090,['win'],NT$ 262.00,"11 May, 2024",2024-08-12 18:28
Cyber Manhunt - Home Sweet Home,1682230,"['win', 'mac']",NT$ 55.00,"26 Jul, 2021",2024-08-12 18:28
VALKYRIE CONNECT,1222800,['win'],Free,"3 Apr, 2020",2024-08-12 18:28
Lunar Mirror,1910790,['win'],NT$ 112.00,"19 Jan, 2023",2024-08-12 18:28
SCP: Secret Files,1718130,['win'],NT$ 268.00,"13 Sep, 2022",2024-08-12 18:28
Bloodstained: Curse of the Moon 2,1257360,['win'],NT$ 107.00,"10 Jul, 2020",2024-08-12 18:28
Rise of Nations: Extended Edition,287450,['win'],NT$ 468.00,"12 Jun, 2014",2024-08-12 18:28
DCS: Syria,1120300,['win'],"NT$ 1,920.00","20 Aug, 2020",2024-08-12 18:28
Across The Obelisk: Sands of Ulminin,2511580,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2023",2024-08-12 18:28
Succumate,1278390,['win'],NT$ 268.00,"21 Nov, 2020",2024-08-12 18:28
心动满屋,3002930,['win'],NT$ 82.00,"13 Jul, 2024",2024-08-12 18:28
Celeste Soundtrack,1092840,['music'],NT$ 172.00,"21 Jun, 2019",2024-08-12 18:28
Masterplan Tycoon,1644500,"['win', 'mac', 'linux']",NT$ 188.00,"9 Mar, 2023",2024-08-12 18:28
Arma 3 Jets,601670,"['win', 'mac']",NT$ 299.00,"16 May, 2017",2024-08-12 18:28
"Warhammer 40,000: Rogue Trader - Deluxe Pack",2682660,"['win', 'mac']",NT$ 248.00,"7 Dec, 2023",2024-08-12 18:28
Hunt: Showdown - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-12 18:28
Hunt: Showdown - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-12 18:28
風色幻想5:赤月戰爭,2020520,['win'],NT$ 145.00,"9 Aug, 2022",2024-08-12 18:28
Hot And Lovely ：Suger,2732490,['win'],NT$ 82.00,"29 Mar, 2024",2024-08-12 18:28
Potionomics,1874490,['win'],NT$ 378.00,"17 Oct, 2022",2024-08-12 18:28
Baldur's Gate II: Enhanced Edition,257350,"['win', 'mac', 'linux']",NT$ 328.00,"15 Nov, 2013",2024-08-12 18:28
The Witcher 3: Wild Hunt - Hearts of Stone,378649,['win'],NT$ 278.00,"12 Oct, 2015",2024-08-12 18:28
Call of Duty®: Modern Warfare® II - Gunslinger Ghost,2459970,['win'],NT$ 690.00,"10 Aug, 2023",2024-08-12 18:28
Park Beyond,1368130,['win'],"NT$ 1,490.00","15 Jun, 2023",2024-08-12 18:28
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-12 18:28
Sons of Valhalla,1409830,['win'],NT$ 499.00,"5 Apr, 2024",2024-08-12 18:28
Shadow of the Depth,2100150,['win'],NT$ 227.00,"23 Apr, 2024",2024-08-12 18:28
Turnip Boy Robs a Bank,2097230,['win'],NT$ 268.00,"18 Jan, 2024",2024-08-12 18:28
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-12 18:28
Moon VR Video Player,705160,"['win', 'group_separator']",NT$ 300.00,"28 Sep, 2017",2024-08-12 18:28
NBA 2K24 Pro Pass: Season 9,2413274,['win'],NT$ 300.00,"9 Aug, 2024",2024-08-12 18:28
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],"NT$ 1,019.00","5 Dec, 2023",2024-08-12 18:28
Total War: WARHAMMER - The King and the Warlord,404014,"['win', 'mac', 'linux']",NT$ 250.00,"20 Oct, 2016",2024-08-12 18:28
風色幻想6:冒險奏鳴,2020530,['win'],NT$ 145.00,"9 Aug, 2022",2024-08-12 18:28
Northend Tower Defense,1669170,['win'],NT$ 152.00,"8 Mar, 2022",2024-08-12 18:28
American Truck Simulator - Volvo Construction Equipment,1662380,"['win', 'mac', 'linux']",NT$ 112.00,"23 Sep, 2021",2024-08-12 18:28
PowerBeatsVR - VR Fitness,810500,"['win', 'group_separator']",NT$ 318.00,"18 Nov, 2020",2024-08-12 18:28
FIGHT KNIGHT,792120,['win'],NT$ 52.00,"30 Nov, 2021",2024-08-12 18:28
Turok 3: Shadow of Oblivion Remastered,1996770,['win'],NT$ 390.00,"30 Nov, 2023",2024-08-12 18:28
Cyber Manhunt + DLC,21812,"['win', 'mac']",NT$ 216,,2024-08-12 18:28
Yellow Taxi Goes Vroom,2011780,['win'],NT$ 230.00,"9 Apr, 2024",2024-08-12 18:28
Cities: Skylines - Sunset Harbor,1146930,"['win', 'mac', 'linux']",NT$ 388.00,"26 Mar, 2020",2024-08-12 18:28
Richman 7,2185850,['win'],NT$ 199.00,"16 Mar, 2023",2024-08-12 18:28
American Truck Simulator - Special Transport,962750,"['win', 'mac', 'linux']",NT$ 112.00,"7 Nov, 2018",2024-08-12 18:28
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 327.00,"22 Mar, 2007",2024-08-12 18:28
