GameName,GameID,Platform,Cost,OperationDate,Datetime
DSX,1812620,['win'],NT$ 152.00,"24 Jun, 2022",2024-08-25 12:06
This Bed We Made,1243850,['win'],NT$ 408.00,"1 Nov, 2023",2024-08-25 12:06
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 83.00,"15 May, 2018",2024-08-25 12:06
Laika: Aged Through Blood,1796220,['win'],NT$ 213.00,"19 Oct, 2023",2024-08-25 12:06
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-25 12:06
Marvel's Midnight Suns,368260,['win'],"NT$ 1,790.00","2 Dec, 2022",2024-08-25 12:06
Assassin’s Creed® IV Black Flag™,242050,['win'],"NT$ 1,129.00","19 Nov, 2013",2024-08-25 12:06
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-25 12:06
60 Seconds! Reatomized,1012880,"['win', 'mac']",NT$ 188.00,"25 Jul, 2019",2024-08-25 12:06
Clank!,1722870,"['win', 'mac']",NT$ 408.00,"24 Jul, 2024",2024-08-25 12:06
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-25 12:06
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-25 12:06
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-25 12:06
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-25 12:06
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-25 12:06
Shadows of Doubt,986130,['win'],NT$ 408.00,"24 Apr, 2023",2024-08-25 12:06
Stormgate,2012510,['win'],Free,"30 Jul, 2024",2024-08-25 12:06
The Sims™ 4 Seasons,1235733,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-25 12:06
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-25 12:06
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-25 12:06
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-25 12:06
"Island, Sex & Survival",2911250,['win'],NT$ 241.00,"26 Jun, 2024",2024-08-25 12:06
Backpack Battles,2427700,"['win', 'linux']",NT$ 238.00,"8 Mar, 2024",2024-08-25 12:06
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-25 12:06
Runes of Magic,808290,['win'],Free,"29 Aug, 2018",2024-08-25 12:06
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-25 12:06
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-25 12:06
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],"NT$ 1,190.00","27 Mar, 2020",2024-08-25 12:06
Millennia,1268590,['win'],"NT$ 1,148.00","26 Mar, 2024",2024-08-25 12:06
Dead Space,1693980,['win'],"NT$ 1,599.00","27 Jan, 2023",2024-08-25 12:06
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-25 12:06
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 98.00,"11 Aug, 2022",2024-08-25 12:06
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-25 12:06
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-25 12:06
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 236.00,"30 Jun, 2021",2024-08-25 12:06
Yakuza 0,638970,['win'],NT$ 590.00,"1 Aug, 2018",2024-08-25 12:06
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-25 12:06
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-25 12:06
Sticky Business,2303350,"['win', 'mac']",NT$ 131.00,"17 Jul, 2023",2024-08-25 12:06
Hero's Adventure - Her Vanishing Silhouette,3128600,['win'],NT$ 82.00,"13 Aug, 2024",2024-08-25 12:06
Skull and Bones Seasonal Boatload,2998820,['win'],"NT$ 1,790.00","22 Aug, 2024",2024-08-25 12:06
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-25 12:06
Magicka 2,238370,"['win', 'mac', 'linux']",NT$ 97.00,"26 May, 2015",2024-08-25 12:06
Tales & Tactics,1652250,['win'],NT$ 208.00,"15 Aug, 2024",2024-08-25 12:06
We Were Here Forever,1341290,['win'],NT$ 298.00,"10 May, 2022",2024-08-25 12:06
Hatsune Miku: Project DIVA Mega Mix+,1761390,['win'],"NT$ 1,090.00","26 May, 2022",2024-08-25 12:06
Hydroneer,1106840,['win'],NT$ 268.00,"8 May, 2020",2024-08-25 12:06
Expansion - Hearts of Iron IV: By Blood Alone,1880650,"['win', 'mac', 'linux']",NT$ 508.00,"27 Sep, 2022",2024-08-25 12:06
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-25 12:06
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-25 12:06
In Silence,1361000,"['win', 'mac']",NT$ 94.00,"29 Oct, 2021",2024-08-25 12:06
The Sims™ 4 High School Years Expansion Pack,1816550,['win'],"NT$ 1,099.00","28 Jul, 2022",2024-08-25 12:06
TUNIC,553420,"['win', 'mac']",NT$ 488.00,"16 Mar, 2022",2024-08-25 12:06
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 208.00,"20 Feb, 2024",2024-08-25 12:06
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-25 12:06
Labyrinthine,1302240,"['win', 'group_separator']",NT$ 188.00,"18 Aug, 2023",2024-08-25 12:06
PowerWash Simulator – Back to the Future Special Pack,2464650,['win'],NT$ 186.00,"16 Nov, 2023",2024-08-25 12:06
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 445.00,"13 Oct, 2022",2024-08-25 12:06
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-25 12:06
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-25 12:06
Expansion - Hearts of Iron IV: No Step Back,1348661,"['win', 'mac', 'linux']",NT$ 508.00,"23 Nov, 2021",2024-08-25 12:06
XCOM® 2,268500,"['win', 'mac', 'linux']","NT$ 1,790.00","4 Feb, 2016",2024-08-25 12:06
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-25 12:06
JR EAST Train Simulator,2111630,['win'],NT$ 949.00,"15 Nov, 2022",2024-08-25 12:06
Wreckfest,228380,['win'],NT$ 699.00,"14 Jun, 2018",2024-08-25 12:06
Wander Hero,3101770,['win'],NT$ 146.00,"23 Aug, 2024",2024-08-25 12:06
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-25 12:06
Mystwood Manor,1863670,"['win', 'mac']",NT$ 254.00,"30 Sep, 2022",2024-08-25 12:06
Feed and Grow: Fish,429050,['win'],NT$ 398.00,"8 Jan, 2016",2024-08-25 12:06
DJMAX RESPECT V - Falcom PACK,2829200,['win'],NT$ 134.00,"14 Mar, 2024",2024-08-25 12:06
Soundfall,1608700,['win'],NT$ 65.00,"11 May, 2022",2024-08-25 12:06
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-25 12:06
Dustborn,721180,['win'],NT$ 790.00,"20 Aug, 2024",2024-08-25 12:06
Capes,2081080,"['win', 'mac', 'linux']",NT$ 749.00,"29 May, 2024",2024-08-25 12:06
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-25 12:06
战姬军团,2389120,['win'],Free,"19 Dec, 2023",2024-08-25 12:06
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-25 12:06
Farewell North,1432850,"['win', 'mac']",NT$ 639.00,"16 Aug, 2024",2024-08-25 12:06
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-25 12:06
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-25 12:06
Shredders,1874170,['win'],NT$ 219.00,"16 Mar, 2022",2024-08-25 12:06
shapez,1318690,"['win', 'mac', 'linux']",NT$ 188.00,"7 Jun, 2020",2024-08-25 12:06
Until Then,1574820,"['win', 'linux']",NT$ 328.00,"25 Jun, 2024",2024-08-25 12:06
Thief,239160,"['win', 'mac']",NT$ 75.00,"27 Feb, 2014",2024-08-25 12:06
DJMAX RESPECT V - V EXTENSION II PACK,1843020,['win'],NT$ 75.00,"25 Jan, 2022",2024-08-25 12:06
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-25 12:06
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-25 12:06
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-25 12:06
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-25 12:06
Far Cry® 5,552520,['win'],"NT$ 1,699.00","27 Mar, 2018",2024-08-25 12:06
Gloomhaven,780290,"['win', 'mac']",NT$ 566.00,"20 Oct, 2021",2024-08-25 12:06
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 188.00,"18 Oct, 2023",2024-08-25 12:06
Fae Farm,2230110,['win'],NT$ 799.00,"8 Sep, 2023",2024-08-25 12:06
Overcooked! All You Can Eat,1243830,['win'],"NT$ 1,199.00","23 Mar, 2021",2024-08-25 12:06
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 746.00,"22 Oct, 2014",2024-08-25 12:06
FINAL FANTASY X/X-2 HD Remaster,359870,['win'],NT$ 688.00,"12 May, 2016",2024-08-25 12:06
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-25 12:06
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-25 12:06
Armored Warfare,443110,['win'],Free,"17 Nov, 2017",2024-08-25 12:06
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-25 12:06
Drug Dealer Simulator,682990,['win'],NT$ 31.00,"16 Apr, 2020",2024-08-25 12:06
The Long Dark: Tales from the Far Territory,2091330,"['win', 'mac', 'linux']",NT$ 244.00,"5 Dec, 2022",2024-08-25 12:06
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-25 12:06
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-25 12:06
The Secret Atelier,2799690,['win'],NT$ 201.00,"26 Feb, 2024",2024-08-25 12:06
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']","NT$ 1,830.00","2 Apr, 2018",2024-08-25 12:06
Dungeons 4,1643310,['win'],"NT$ 1,100.00","9 Nov, 2023",2024-08-25 12:06
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-25 12:06
Call of the Wild: The Angler™,1408610,['win'],NT$ 438.00,"31 Aug, 2022",2024-08-25 12:06
The Sims™ 4 City Living,1235731,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-25 12:06
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-25 12:06
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-25 12:06
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 295.00,"17 Jun, 2024",2024-08-25 12:06
Farm Together 2,2418520,"['win', 'mac']",NT$ 328.00,"7 May, 2024",2024-08-25 12:06
Door Kickers 2: Task Force North,1239080,['win'],NT$ 408.00,"3 Nov, 2020",2024-08-25 12:06
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-25 12:06
Stranded Deep,313120,"['win', 'mac', 'linux']",NT$ 318.00,"11 Aug, 2022",2024-08-25 12:06
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-25 12:06
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-25 12:06
I Expect You To Die 3: Cog in the Machine,2296380,"['win', 'group_separator']",NT$ 319.00,"28 Sep, 2023",2024-08-25 12:06
DJMAX RESPECT V - V EXTENSION PACK,1080550,['win'],NT$ 75.00,"12 Mar, 2020",2024-08-25 12:06
Against the Storm,1336490,['win'],NT$ 699.00,"8 Dec, 2023",2024-08-25 12:06
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-25 12:06
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-25 12:06
American Truck Simulator - Kansas,2298430,"['win', 'mac', 'linux']",NT$ 270.00,"30 Nov, 2023",2024-08-25 12:06
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-25 12:06
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-25 12:06
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-25 12:06
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-25 12:06
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-25 12:06
OMSI 2: Steam Edition,252530,['win'],NT$ 488.00,"11 Dec, 2013",2024-08-25 12:06
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],"NT$ 1,099.00","16 Mar, 2023",2024-08-25 12:06
Suzukuri Dungeon: Karin in the Mountain,1552140,['win'],NT$ 326.00,"21 Aug, 2024",2024-08-25 12:06
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-25 12:06
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-25 12:06
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-25 12:06
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-25 12:06
Wartales - The Tavern Opens!,2903960,['win'],NT$ 298.00,"18 Apr, 2024",2024-08-25 12:06
The Last Stand: Aftermath,1266840,['win'],NT$ 163.00,"16 Nov, 2021",2024-08-25 12:06
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2869680,['win'],NT$ 226.00,"18 Jun, 2024",2024-08-25 12:06
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-25 12:06
Mass Effect™ Legendary Edition,1328670,['win'],"NT$ 1,599.00","14 May, 2021",2024-08-25 12:06
Land of the Vikings,1981570,['win'],NT$ 168.00,"9 Oct, 2023",2024-08-25 12:06
Company of Heroes 2,231430,"['win', 'mac', 'linux']",NT$ 468.00,"24 Jun, 2013",2024-08-25 12:06
SCUM Supporter Pack 2,1643210,['win'],NT$ 94.00,"26 May, 2021",2024-08-25 12:06
Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,3012420,['win'],NT$ 151.00,"28 Jun, 2024",2024-08-25 12:06
SUPER CRAZY RHYTHM CASTLE,1812560,['win'],NT$ 282.00,"14 Nov, 2023",2024-08-25 12:06
HARD BULLET,1294760,"['win', 'group_separator']",NT$ 328.00,"22 Oct, 2020",2024-08-25 12:06
Stronghold: Definitive Edition,2140020,['win'],NT$ 268.00,"7 Nov, 2023",2024-08-25 12:06
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-25 12:06
Senua’s Saga: Hellblade II,2461850,['win'],"NT$ 1,388.00","21 May, 2024",2024-08-25 12:06
The Sims™ 4 Discover University,1235722,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-25 12:06
Roundscape Adorevia,2986400,['win'],NT$ 278.00,"2 Aug, 2024",2024-08-25 12:06
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-25 12:06
Counter-Strike: Source,240,"['win', 'linux']",NT$ 188.00,"1 Nov, 2004",2024-08-25 12:06
Void Crew,1063420,['win'],NT$ 610.00,"7 Sep, 2023",2024-08-25 12:06
Farthest Frontier,1044720,['win'],NT$ 488.00,"9 Aug, 2022",2024-08-25 12:06
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-25 12:06
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-25 12:06
Bread & Fred,1607680,"['win', 'mac']",NT$ 268.00,"23 May, 2023",2024-08-25 12:06
Starfield - Shattered Space,2721670,['win'],NT$ 899.00,"30 Sep, 2024",2024-08-25 12:06
Sid Meier's Civilization V: Brave New World,235580,"['win', 'mac', 'linux']",NT$ 895.00,"9 Jul, 2013",2024-08-25 12:06
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-25 12:06
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-25 12:06
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,['win'],"NT$ 1,249.00","3 Oct, 2023",2024-08-25 12:06
APB Reloaded,113400,['win'],Free,"7 Dec, 2011",2024-08-25 12:06
SCUM Supporter Pack,919680,['win'],NT$ 94.00,"29 Aug, 2018",2024-08-25 12:06
Outer Wilds - Echoes of the Eye,1622100,['win'],NT$ 299.00,"28 Sep, 2021",2024-08-25 12:06
Ultimate Epic Battle Simulator 2,1468720,['win'],NT$ 318.00,"21 Jul, 2023",2024-08-25 12:06
Total War: ROME REMASTERED,885970,"['win', 'mac', 'linux']",NT$ 889.00,"29 Apr, 2021",2024-08-25 12:06
Red Dead Online,1404210,['win'],NT$ 590.00,"1 Dec, 2020",2024-08-25 12:06
Wild West Dynasty,1329880,['win'],NT$ 329.00,"22 Aug, 2024",2024-08-25 12:06
Deus Ex: Human Revolution - Director's Cut,238010,['win'],NT$ 75.00,"25 Oct, 2013",2024-08-25 12:06
Age of Mythology: Extended Edition,266840,['win'],NT$ 688.00,"8 May, 2014",2024-08-25 12:06
Batman™: Arkham Origins,209000,['win'],NT$ 468.00,"25 Oct, 2013",2024-08-25 12:06
Half-Life 2,220,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-25 12:06
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-25 12:06
They Are Billions,644930,['win'],NT$ 559.00,"18 Jun, 2019",2024-08-25 12:06
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-25 12:06
Ostriv,773790,['win'],NT$ 302.00,"19 Mar, 2020",2024-08-25 12:06
Crypt of the NecroDancer: AMPLIFIED,554000,"['win', 'mac', 'linux']",NT$ 69.00,"24 Jan, 2017",2024-08-25 12:06
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-25 12:06
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-25 12:06
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-25 12:06
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-25 12:06
Jujutsu Kaisen Cursed Clash,1877020,['win'],"NT$ 1,790.00","1 Feb, 2024",2024-08-25 12:06
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-25 12:06
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-25 12:06
The Black Grimoire: Cursebreaker,1189290,['win'],NT$ 268.00,"10 Mar, 2023",2024-08-25 12:06
Thief Simulator 2,1332720,['win'],NT$ 328.00,"4 Oct, 2023",2024-08-25 12:06
Sam & Max: The Devil's Playhouse,2648050,['win'],NT$ 295.00,"14 Aug, 2024",2024-08-25 12:06
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-25 12:06
FATAL FURY: City of the Wolves,2492040,['win'],"NT$ 1,840.00","21 Apr, 2025",2024-08-25 12:06
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-25 12:06
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,['win'],Free,"25 Jan, 2024",2024-08-25 12:06
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 190.00,"24 Jun, 2024",2024-08-25 12:06
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-25 12:06
Hidden Deep,976890,['win'],NT$ 168.00,"24 Jan, 2022",2024-08-25 12:06
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-25 12:06
Farming Simulator 22 - Platinum Expansion,2024410,"['win', 'mac']",NT$ 470.00,"14 Nov, 2022",2024-08-25 12:06
Dragonheir: Silent Gods,2203070,['win'],Free,"27 Oct, 2023",2024-08-25 12:06
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-25 12:06
Jusant,1977170,['win'],NT$ 266.00,"31 Oct, 2023",2024-08-25 12:06
TaleSpire,720620,"['win', 'mac']",NT$ 378.00,"15 Apr, 2021",2024-08-25 12:06
Temtem,745920,['win'],NT$ 276.00,"6 Sep, 2022",2024-08-25 12:06
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-25 12:06
Pizza Tower,2231450,['win'],NT$ 328.00,"26 Jan, 2023",2024-08-25 12:06
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 248.00,"14 Feb, 2020",2024-08-25 12:06
CarX Drift Racing Online - Season Pass,1535220,['win'],NT$ 204.00,"15 Feb, 2021",2024-08-25 12:06
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-25 12:06
The Stanley Parable: Ultra Deluxe,1703340,"['win', 'mac', 'linux']",NT$ 378.00,"27 Apr, 2022",2024-08-25 12:06
Ravenfield,636480,"['win', 'mac', 'linux']",NT$ 298.00,"18 May, 2017",2024-08-25 12:06
Starship Troopers: Terran Command,1202130,['win'],NT$ 488.00,"16 Jun, 2022",2024-08-25 12:06
Arma 3 Creator DLC: Spearhead 1944,1175380,"['win', 'mac']",NT$ 298.00,"25 Jul, 2023",2024-08-25 12:06
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-25 12:06
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-25 12:06
Prince of Persia The Lost Crown,2751000,['win'],"NT$ 1,129.00","8 Aug, 2024",2024-08-25 12:06
WolfQuest: Anniversary Edition,926990,"['win', 'mac']",NT$ 328.00,"26 Jul, 2019",2024-08-25 12:06
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-25 12:06
Nobody Saves the World,1432050,['win'],NT$ 151.00,"18 Jan, 2022",2024-08-25 12:06
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-25 12:06
Pro Cycling Manager 2024,2494350,['win'],NT$ 479.00,"6 Jun, 2024",2024-08-25 12:06
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-25 12:06
Sea of Stars,1244090,['win'],NT$ 566.00,"29 Aug, 2023",2024-08-25 12:06
Forts,410900,['win'],NT$ 398.00,"19 Apr, 2017",2024-08-25 12:06
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 547.00,"11 Jul, 2024",2024-08-25 12:06
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 379.00,"21 May, 2020",2024-08-25 12:06
STAR WARS™: Bounty Hunter™,2419090,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-25 12:06
RISK: Global Domination,1128810,"['win', 'mac']",Free,"19 Feb, 2020",2024-08-25 12:06
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 599.00,"17 Dec, 2009",2024-08-25 12:06
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-25 12:06
Graveyard Keeper,599140,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2018",2024-08-25 12:06
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-25 12:06
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 468.00,"16 Jun, 2009",2024-08-25 12:06
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-25 12:06
Nightingale,1928980,['win'],NT$ 488.00,"20 Feb, 2024",2024-08-25 12:06
DREDGE - The Pale Reach,2561440,['win'],NT$ 180.00,"16 Nov, 2023",2024-08-25 12:06
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-25 12:06
Euro Truck Simulator 2 - Road to the Black Sea,1056760,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2019",2024-08-25 12:06
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-25 12:06
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-25 12:06
"Love, Ghostie",1789490,"['win', 'mac']",NT$ 328.00,"14 Aug, 2024",2024-08-25 12:06
Headbangers: Rhythm Royale,1761620,['win'],NT$ 149.00,"31 Oct, 2023",2024-08-25 12:06
The Sims™ 4 Island Living,1235730,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-25 12:06
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-25 12:06
Milking Mira!,3049460,['win'],NT$ 72.00,"22 Aug, 2024",2024-08-25 12:06
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-25 12:06
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-25 12:06
"Wartales, Pirates of Belerion",2692400,['win'],NT$ 428.00,"14 Dec, 2023",2024-08-25 12:06
Assassin's Creed® Unity,289650,['win'],NT$ 849.00,"13 Nov, 2014",2024-08-25 12:06
ARK Fantastic Tames - Pyromane,2972680,['win'],NT$ 162.00,"5 Jun, 2024",2024-08-25 12:06
Scourge Of War - Gettysburg,3142400,['win'],NT$ 670.00,"24 Aug, 2024",2024-08-25 12:06
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-25 12:06
Resident Evil 4 - Separate Ways,2109300,['win'],NT$ 280.00,"21 Sep, 2023",2024-08-25 12:06
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-25 12:06
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-25 12:06
