GameName,GameID,Platform,Cost,OperationDate,Datetime
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-21 12:03
Universe Sandbox,230290,"['win', 'mac', 'group_separator']",NT$ 488.00,"24 Aug, 2015",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION III PACK,2164540,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-21 12:03
Dicefolk,1996430,['win'],NT$ 174.00,"27 Feb, 2024",2024-08-21 12:03
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-21 12:03
Rec Room,471710,"['win', 'group_separator']",Free,"2 Sep, 2021",2024-08-21 12:03
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-21 12:03
Brick Rigs,552100,['win'],NT$ 310.00,"14 Jul, 2023",2024-08-21 12:03
Cloud Meadow,1223750,['win'],NT$ 318.00,"3 Mar, 2020",2024-08-21 12:03
Ship of Fools,1286580,['win'],NT$ 263.00,"22 Nov, 2022",2024-08-21 12:03
Smushi Come Home,1740300,"['win', 'mac']",NT$ 196.00,"10 Jun, 2023",2024-08-21 12:03
DJMAX RESPECT V - Falcom PACK,2829200,['win'],NT$ 134.00,"14 Mar, 2024",2024-08-21 12:03
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-21 12:03
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-21 12:03
Furnish Master,2004080,"['win', 'mac', 'linux']",NT$ 208.00,"20 Feb, 2024",2024-08-21 12:03
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 214.00,"8 Aug, 2024",2024-08-21 12:03
NARUTO TO BORUTO: SHINOBI STRIKER,633230,['win'],NT$ 590.00,"29 Jun, 2023",2024-08-21 12:03
Rack and Slay,2311990,"['win', 'linux']",NT$ 94.00,"27 May, 2024",2024-08-21 12:03
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-21 12:03
Anonymous Hacker Simulator,2487060,['win'],NT$ 328.00,"3 Apr, 2024",2024-08-21 12:03
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-21 12:03
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-21 12:03
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-21 12:03
The Sims™ 4 Get To Work,1235734,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Trackmania,2225070,['win'],Free,"2 Feb, 2023",2024-08-21 12:03
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-21 12:03
PowerWash Simulator – Alice’s Adventures Special Pack,2736310,['win'],NT$ 249.00,"2 Jul, 2024",2024-08-21 12:03
The Sims™ 4 Cats & Dogs,1235721,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Class of '09: The Re-Up,2318310,"['win', 'mac']",NT$ 268.00,"2 Jun, 2023",2024-08-21 12:03
Winter Memories,2495450,['win'],NT$ 318.00,"5 Jan, 2024",2024-08-21 12:03
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-21 12:03
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-21 12:03
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-21 12:03
Pistol Whip,1079800,"['win', 'group_separator']",NT$ 317.00,"7 Nov, 2019",2024-08-21 12:03
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-21 12:03
Neverwinter,109600,['win'],Free,"5 Dec, 2013",2024-08-21 12:03
Vertical Kingdom,1902870,['win'],NT$ 246.00,"15 Apr, 2024",2024-08-21 12:03
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-21 12:03
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 378.00,"3 Nov, 2023",2024-08-21 12:03
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-21 12:03
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-21 12:03
With Eyes Closed - S. 1 - Deluxe Edition,3050840,"['win', 'mac', 'linux']",NT$ 99.00,"16 Aug, 2024",2024-08-21 12:03
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-21 12:03
Tiny Tina's Wonderlands: Shattering Spectreglass,1769533,['win'],NT$ 290.00,"11 Aug, 2022",2024-08-21 12:03
Kunitsu-Gami: Path of the Goddess,2510710,['win'],"NT$ 1,560.00","19 Jul, 2024",2024-08-21 12:03
"Gremlins, Inc.",369990,"['win', 'mac', 'linux']",NT$ 65.00,"11 Mar, 2016",2024-08-21 12:03
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-21 12:03
"Island, Sex & Survival",2911250,['win'],NT$ 241.00,"26 Jun, 2024",2024-08-21 12:03
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-21 12:03
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-21 12:03
Goose Goose Duck,1568590,"['win', 'mac']",Free,"3 Oct, 2021",2024-08-21 12:03
Tiny Tina's Wonderlands: Molten Mirrors,1769532,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-21 12:03
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-21 12:03
The Cosmic Wheel Sisterhood,1340480,['win'],NT$ 178.00,"16 Aug, 2023",2024-08-21 12:03
Tiny Tina's Wonderlands: Glutton's Gamble,1769531,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-21 12:03
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-21 12:03
Disgaea 5 Complete,803600,['win'],NT$ 142.00,"22 Oct, 2018",2024-08-21 12:03
Tiny Tina's Wonderlands: Coiled Captors,1769530,['win'],NT$ 290.00,"23 Jun, 2022",2024-08-21 12:03
Trailmakers: Space Voyager Pack,2579530,['win'],NT$ 188.00,"31 Oct, 2023",2024-08-21 12:03
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-21 12:03
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-21 12:03
SPORE™,17390,['win'],NT$ 539.00,"19 Dec, 2008",2024-08-21 12:03
The Sims™ 4 Seasons,1235733,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-21 12:03
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-21 12:03
Ragnarock,1345820,"['win', 'group_separator']",NT$ 189.00,"15 Jul, 2021",2024-08-21 12:03
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-21 12:03
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-21 12:03
Combat Master: Season 2,2281730,"['win', 'mac', 'linux']",Free,"21 Apr, 2023",2024-08-21 12:03
Wizard of Legend,445980,"['win', 'mac', 'linux']",NT$ 83.00,"15 May, 2018",2024-08-21 12:03
Titanfall® 2,1237970,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-21 12:03
Hunt: Showdown  1896 - Legends of the Bayou,1143840,['win'],NT$ 125.00,"27 Aug, 2019",2024-08-21 12:03
Dungeon Alchemist,1588530,"['win', 'mac', 'linux']",NT$ 646.00,"31 Mar, 2022",2024-08-21 12:03
Trailmakers: High Seas Expansion,1607390,['win'],NT$ 93.00,"10 Dec, 2021",2024-08-21 12:03
Headbangers: Rhythm Royale,1761620,['win'],NT$ 149.00,"31 Oct, 2023",2024-08-21 12:03
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-21 12:03
Tavern Talk,2076140,"['win', 'mac']",NT$ 268.00,"20 Jun, 2024",2024-08-21 12:03
Just Cause™ 4: Digital Deluxe Content,868422,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-21 12:03
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 295.00,"17 Jun, 2024",2024-08-21 12:03
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-21 12:03
Scrap Mechanic,387990,['win'],NT$ 468.00,"20 Jan, 2016",2024-08-21 12:03
SpunkStock: Music Festival,1863290,"['win', 'linux']",NT$ 187.00,"26 Jan, 2023",2024-08-21 12:03
Golf It!,571740,"['win', 'mac', 'group_separator']",NT$ 258.00,"18 Aug, 2023",2024-08-21 12:03
Warframe: Protea Prime Accessories Pack,2944150,['win'],NT$ 719.00,"1 May, 2024",2024-08-21 12:03
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-21 12:03
The Sims™ 4 High School Years Expansion Pack,1816550,['win'],"NT$ 1,099.00","28 Jul, 2022",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION II PACK,1843020,['win'],NT$ 75.00,"25 Jan, 2022",2024-08-21 12:03
Everhood,1229380,['win'],NT$ 124.00,"4 Mar, 2021",2024-08-21 12:03
MK1: Khaos Reigns Expansion,3133990,['win'],"NT$ 1,670.00","24 Sep, 2024",2024-08-21 12:03
The Last Hero of Nostalgaia,1766100,['win'],NT$ 113.00,"19 Oct, 2022",2024-08-21 12:03
Warframe: Protea Prime Access - Weapons Pack,2944160,['win'],NT$ 719.00,"1 May, 2024",2024-08-21 12:03
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-21 12:03
UNCHARTED™: Legacy of Thieves Collection,1659420,['win'],"NT$ 1,190.00","19 Oct, 2022",2024-08-21 12:03
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 547.00,"11 Jul, 2024",2024-08-21 12:03
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-21 12:03
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-21 12:03
In Stars And Time,1677310,['win'],NT$ 262.00,"20 Nov, 2023",2024-08-21 12:03
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 238.00,"23 Mar, 2024",2024-08-21 12:03
Barro Racing,1307090,['win'],NT$ 11.00,"11 Sep, 2020",2024-08-21 12:03
Summer Memories,1227890,['win'],NT$ 318.00,"15 Jun, 2020",2024-08-21 12:03
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-21 12:03
ROUNDS,1557740,['win'],NT$ 119.00,"1 Apr, 2021",2024-08-21 12:03
Expeditions: A MudRunner Game,2477340,['win'],"NT$ 1,099.00","5 Mar, 2024",2024-08-21 12:03
DiRT Rally 2.0,690790,"['win', 'group_separator']",NT$ 378.00,"25 Feb, 2019",2024-08-21 12:03
Hunt: Showdown 1896 - The Shadow Under the Cowl,2643040,['win'],NT$ 183.00,"18 Jan, 2024",2024-08-21 12:03
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-21 12:03
Shadows of Doubt,986130,['win'],NT$ 328.00,"24 Apr, 2023",2024-08-21 12:03
CarX Drift Racing Online - Season Pass,1535220,['win'],NT$ 204.00,"15 Feb, 2021",2024-08-21 12:03
Crow Country,1996010,['win'],NT$ 328.00,"9 May, 2024",2024-08-21 12:03
Kerbal Space Program,220200,"['win', 'mac', 'linux']",NT$ 868.00,"27 Apr, 2015",2024-08-21 12:03
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-21 12:03
Apprehending the Adventurer Chan! ~Live2D Tentacles Simulator~,3012420,['win'],NT$ 151.00,"28 Jun, 2024",2024-08-21 12:03
Root,965580,"['win', 'mac']",NT$ 268.00,"24 Sep, 2020",2024-08-21 12:03
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-21 12:03
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-21 12:03
Expansion - Europa Universalis IV: Winds of Change,2854750,"['win', 'mac', 'linux']",NT$ 508.00,"8 May, 2024",2024-08-21 12:03
Overcooked! All You Can Eat,1243830,['win'],"NT$ 1,199.00","23 Mar, 2021",2024-08-21 12:03
Gang Beasts,285900,"['win', 'mac', 'linux']",NT$ 399.00,"12 Dec, 2017",2024-08-21 12:03
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-21 12:03
Fishing Planet: Ocean Voyager Pack,2922530,"['win', 'mac', 'linux']",NT$ 599.00,"5 Jun, 2024",2024-08-21 12:03
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-21 12:03
DRAGON BALL: THE BREAKERS,1276760,['win'],NT$ 445.00,"13 Oct, 2022",2024-08-21 12:03
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-21 12:03
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-21 12:03
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-21 12:03
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-21 12:03
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-21 12:03
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-21 12:03
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-21 12:03
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-21 12:03
Unknown 9: Awakening,1477940,['win'],"NT$ 1,490.00","17 Oct, 2024",2024-08-21 12:03
Need for Speed™ Unbound,1846380,['win'],"NT$ 1,999.00","2 Dec, 2022",2024-08-21 12:03
Dystopika,2379910,['win'],NT$ 110.00,"21 Jun, 2024",2024-08-21 12:03
Stranded Deep,313120,"['win', 'mac', 'linux']",NT$ 318.00,"11 Aug, 2022",2024-08-21 12:03
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-21 12:03
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 98.00,"11 Aug, 2022",2024-08-21 12:03
KALPA: Cosmic Symphony,2717010,['win'],NT$ 328.00,"15 Aug, 2024",2024-08-21 12:03
Anger Foot,1978590,['win'],NT$ 408.00,"11 Jul, 2024",2024-08-21 12:03
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-21 12:03
Ratchet & Clank: Rift Apart,1895880,['win'],"NT$ 1,490.00","26 Jul, 2023",2024-08-21 12:03
Across the Obelisk,1385380,"['win', 'mac', 'linux']",NT$ 508.00,"16 Aug, 2022",2024-08-21 12:03
Fishing Planet: Japan Odyssey Pack,2922540,"['win', 'mac', 'linux']",NT$ 898.00,"5 Jun, 2024",2024-08-21 12:03
Soundfall,1608700,['win'],NT$ 65.00,"11 May, 2022",2024-08-21 12:03
Hunt: Showdown 1896 - Souls of a Feather,2581740,['win'],NT$ 271.00,"19 Oct, 2023",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION PACK,1080550,['win'],NT$ 75.00,"12 Mar, 2020",2024-08-21 12:03
Far Cry® 2,19900,['win'],NT$ 85.00,"22 Oct, 2008",2024-08-21 12:03
Gujian3(古剑奇谭三),994280,['win'],NT$ 175.00,"14 Dec, 2018",2024-08-21 12:03
A Way Out,1222700,['win'],NT$ 799.00,"18 Jun, 2020",2024-08-21 12:03
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-21 12:03
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-21 12:03
Gladiator Guild Manager,1043260,"['win', 'mac']",NT$ 134.00,"22 Jun, 2024",2024-08-21 12:03
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-21 12:03
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-21 12:03
Farm Together 2,2418520,"['win', 'mac']",NT$ 328.00,"7 May, 2024",2024-08-21 12:03
OUTRIDERS,680420,['win'],NT$ 295.00,"1 Apr, 2021",2024-08-21 12:03
Crypt of the NecroDancer: AMPLIFIED,554000,"['win', 'mac', 'linux']",NT$ 69.00,"24 Jan, 2017",2024-08-21 12:03
Styx: Master of Shadows,242640,['win'],NT$ 56.00,"7 Oct, 2014",2024-08-21 12:03
S.T.A.L.K.E.R.: Call of Pripyat,41700,['win'],NT$ 117.00,"11 Feb, 2010",2024-08-21 12:03
XCOM® 2,268500,"['win', 'mac', 'linux']","NT$ 1,790.00","4 Feb, 2016",2024-08-21 12:03
Mass Effect™ Legendary Edition,1328670,['win'],"NT$ 1,599.00","14 May, 2021",2024-08-21 12:03
DREDGE - Blackstone Key,2104240,['win'],NT$ 119.00,"30 Mar, 2023",2024-08-21 12:03
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-21 12:03
Bomb Rush Cyberfunk DLC - Base & Jay,2518220,['win'],NT$ 51.00,"18 Aug, 2023",2024-08-21 12:03
Orc Massage,1129540,['win'],NT$ 319.00,"9 Feb, 2022",2024-08-21 12:03
Vampire Survivors: Operation Guns,2887680,"['win', 'mac']",NT$ 50.00,"9 May, 2024",2024-08-21 12:03
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-21 12:03
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-21 12:03
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-21 12:03
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-21 12:03
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-21 12:03
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 768.00,"6 Oct, 2015",2024-08-21 12:03
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-21 12:03
MX vs ATV Legends,1205970,['win'],NT$ 568.00,"28 Jun, 2022",2024-08-21 12:03
Cuisineer,1963570,['win'],NT$ 384.00,"9 Nov, 2023",2024-08-21 12:03
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 318.00,"9 Aug, 2024",2024-08-21 12:03
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-21 12:03
Aliens vs. Predator™,10680,['win'],NT$ 398.00,"16 Feb, 2010",2024-08-21 12:03
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-21 12:03
Car For Sale Simulator 2023,2248760,['win'],NT$ 298.00,"18 May, 2023",2024-08-21 12:03
Eco,382310,['win'],NT$ 488.00,"6 Feb, 2018",2024-08-21 12:03
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-21 12:03
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-21 12:03
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-21 12:03
Crab Champions,774801,['win'],NT$ 188.00,"1 Apr, 2023",2024-08-21 12:03
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],"NT$ 1,099.00","22 Jul, 2021",2024-08-21 12:03
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-21 12:03
LoveCraft,2692440,['win'],Free,"9 Apr, 2024",2024-08-21 12:03
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-21 12:03
Spirit City: Lofi Sessions,2113850,['win'],NT$ 200.00,"8 Apr, 2024",2024-08-21 12:03
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-21 12:03
Hunt: Showdown 1896 - Shrine Maiden's Hell,2304500,['win'],NT$ 171.00,"6 Apr, 2023",2024-08-21 12:03
Jusant,1977170,['win'],NT$ 266.00,"31 Oct, 2023",2024-08-21 12:03
Tribal Wars,675690,"['win', 'mac']",Free,"12 Nov, 2020",2024-08-21 12:03
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-21 12:03
Call to Arms - Gates of Hell: Liberation,2447590,['win'],NT$ 408.00,"29 Nov, 2023",2024-08-21 12:03
Odd Realm,688060,"['win', 'mac', 'linux']",NT$ 246.00,"16 Aug, 2024",2024-08-21 12:03
LOST EMBER - VR Edition,1880890,"['win', 'group_separator']",NT$ 131.00,"12 Jul, 2022",2024-08-21 12:03
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-21 12:03
GROUND BRANCH,16900,['win'],NT$ 438.00,"14 Aug, 2018",2024-08-21 12:03
X-Plane 12,2014780,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","17 Dec, 2022",2024-08-21 12:03
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-21 12:03
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-21 12:03
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-21 12:03
PowerWash Simulator – Back to the Future Special Pack,2464650,['win'],NT$ 186.00,"16 Nov, 2023",2024-08-21 12:03
The Last Stand: Aftermath,1266840,['win'],NT$ 163.00,"16 Nov, 2021",2024-08-21 12:03
The Sims™ 4 City Living,1235731,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Left 4 Dead,500,['win'],NT$ 188.00,"18 Nov, 2008",2024-08-21 12:03
EverQuest II,201230,['win'],Free,"7 Dec, 2011",2024-08-21 12:03
Backpack Battles,2427700,"['win', 'linux']",NT$ 238.00,"8 Mar, 2024",2024-08-21 12:03
Uncrashed : FPV Drone Simulator,1682970,"['win', 'mac']",NT$ 268.00,"1 Sep, 2021",2024-08-21 12:03
High On Life,1583230,['win'],NT$ 572.00,"13 Dec, 2022",2024-08-21 12:03
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-21 12:03
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-21 12:03
Disgaea 4 Complete+,1233880,['win'],NT$ 209.00,"10 Sep, 2020",2024-08-21 12:03
Coromon,1218210,"['win', 'mac']",NT$ 131.00,"31 Mar, 2022",2024-08-21 12:03
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-21 12:03
"Warhammer 40,000: Gladius - Relics of War",489630,"['win', 'linux']",NT$ 599.00,"12 Jul, 2018",2024-08-21 12:03
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-21 12:03
Duck Detective: The Secret Salami,2637990,"['win', 'mac', 'linux']",NT$ 159.00,"23 May, 2024",2024-08-21 12:03
Out of Ore,2009350,['win'],NT$ 288.00,"31 Oct, 2022",2024-08-21 12:03
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-21 12:03
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-21 12:03
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-21 12:03
Poppy Playtime - Chapter 3,2555190,['win'],NT$ 268.00,"30 Jan, 2024",2024-08-21 12:03
Hunt: Showdown 1896 - Meridian Turncoat,1887100,['win'],NT$ 125.00,"24 Mar, 2022",2024-08-21 12:03
ODDADA,1627870,"['win', 'mac']",NT$ 169.00,"15 Aug, 2024",2024-08-21 12:03
Coffee Talk,914800,"['win', 'mac']",NT$ 119.00,"29 Jan, 2020",2024-08-21 12:03
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-21 12:03
Project QT,1571200,['win'],Free,"17 Jan, 2024",2024-08-21 12:03
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-21 12:03
Death Must Die,2334730,"['win', 'mac']",NT$ 138.00,"14 Nov, 2023",2024-08-21 12:03
Creatures of Ava,2304440,['win'],NT$ 367.00,"7 Aug, 2024",2024-08-21 12:03
Modern Warfare® III or Call of Duty®: Warzone™ Points,2170970,['win'],NT$ 75.00,"16 Nov, 2022",2024-08-21 12:03
PlanetSide 2,218230,['win'],Free,"20 Nov, 2012",2024-08-21 12:03
Sudden Strike 4,373930,"['win', 'mac', 'linux']",NT$ 101.00,"11 Aug, 2017",2024-08-21 12:03
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 341.00,"10 Aug, 2023",2024-08-21 12:03
Rival Stars Horse Racing: Desktop Edition,1166860,"['win', 'mac']",NT$ 419.00,"24 Jun, 2020",2024-08-21 12:03
Space Haven,979110,"['win', 'mac', 'linux']",NT$ 151.00,"21 May, 2020",2024-08-21 12:03
X4: Timelines,2700340,"['win', 'linux']",NT$ 268.00,"20 Jun, 2024",2024-08-21 12:03
Five Nights at Freddy's,319510,['win'],NT$ 102.00,"19 Aug, 2014",2024-08-21 12:03
Feed and Grow: Fish,429050,['win'],NT$ 398.00,"8 Jan, 2016",2024-08-21 12:03
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-21 12:03
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-21 12:03
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-21 12:03
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-21 12:03
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-21 12:03
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-21 12:03
MUSYNX - Forever Friends,963060,['win'],NT$ 170.00,"5 Dec, 2018",2024-08-21 12:03
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-21 12:03
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-21 12:03
War of Rights,424030,['win'],NT$ 849.00,"3 Dec, 2018",2024-08-21 12:03
Contra: Operation Galuga,2235020,['win'],NT$ 977.00,"12 Mar, 2024",2024-08-21 12:03
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],"NT$ 1,099.00","20 Jul, 2023",2024-08-21 12:03
Peglin,1296610,"['win', 'mac']",NT$ 328.00,"25 Apr, 2022",2024-08-21 12:03
