GameID,CategoryID
1108370,C009
1108370,C053
1108370,C026
1108370,C059
1108450,C020
1109570,C029
1109570,C023
1109570,C006
1109570,C051
1109570,C010
1109570,C031
1109570,C027
1109680,C052
1109680,C057
1109680,C056
1110910,C028
1110910,C012
1110910,C014
1110910,C006
1110910,C010
1111070,C006
1111500,C006
1112470,C024
1112470,C025
1112470,C046
1113000,C058
1113000,C022
1113000,C029
1113000,C032
1113000,C052
1113000,C007
1113000,C051
1113000,C043
1113000,C027
1113000,C037
1113000,C030
1113410,C036
1113410,C006
1113410,C027
1113410,C001
1113410,C017
1113410,C043
1113410,C005
1113410,C059
1113410,C020
1113410,C016
1113410,C010
1113410,C021
1114950,C007
1114950,C029
1114950,C006
1114950,C051
1114950,C027
1115690,C023
1115690,C031
1116080,C058
1116080,C052
1116080,C006
1116080,C032
1116170,C017
1116170,C016
1116430,C057
1116430,C008
1116880,C058
1116880,C055
1116880,C007
1116880,C052
1116880,C056
1117140,C035
1117850,C008
1117850,C034
1117850,C019
1117850,C003
1118010,C005
1118010,C043
1118010,C027
1118010,C016
1118010,C012
1118010,C006
1118010,C010
1118010,C001
1118012,C043
1118012,C016
1118012,C001
1118200,C035
1118200,C036
1118200,C041
1118240,C010
1118240,C051
1118840,C061
1118840,C014
1118840,C051
1119730,C039
1119730,C035
1119730,C043
1119730,C021
1119730,C016
1119730,C038
1119730,C017
1119730,C010
1119730,C049
1119730,C041
1119840,C012
1119840,C028
1119980,C023
1119980,C003
1119980,C002
1120300,C010
1120300,C035
1120300,C016
1120370,C031
1120370,C040
1120370,C052
1120370,C023
1120370,C006
1120370,C026
1120370,C009
1120370,C041
1120370,C035
1120370,C051
1120370,C027
1120370,C055
1120370,C053
1120810,C031
1120810,C003
1120810,C028
1120810,C006
1120810,C012
1121560,C029
1121560,C007
1121560,C032
1121560,C051
1121560,C001
1121560,C038
1121560,C010
1121560,C043
1121560,C027
1121560,C009
1121560,C035
1121580,C006
1121580,C026
1121600,C046
1121600,C024
1121600,C025
1121640,C035
1121640,C009
1121640,C054
1121640,C036
1121640,C041
1121640,C052
1121640,C026
1121960,C006
1122340,C035
1122340,C043
1122340,C009
1122340,C040
1123830,C035
1123830,C039
1123830,C041
1123830,C009
1123830,C038
1123830,C036
1124180,C035
1124180,C023
1124180,C052
1124180,C041
1124180,C054
1124180,C036
1124300,C055
1124300,C010
1124300,C056
1124300,C016
1124300,C058
1124300,C021
1124300,C035
1124300,C052
1124300,C043
1124300,C054
1124300,C036
1125020,C054
1125020,C059
1125020,C052
1125020,C035
1125020,C036
1125020,C033
1125210,C025
1125210,C024
1125480,C023
1125480,C014
1125480,C051
1125480,C061
1125480,C007
1125480,C022
1125792,C021
1126050,C036
1126050,C039
1126050,C009
1126050,C035
1126190,C003
1126190,C001
1126290,C023
1126290,C009
1126290,C031
1126290,C007
1126290,C006
1126310,C053
1126310,C061
1126310,C049
1126310,C051
1126310,C023
1126310,C011
1127400,C021
1127400,C017
1127400,C016
1127400,C057
1127400,C052
1127400,C060
1127400,C036
1127500,C009
1127500,C054
1127500,C035
1127500,C036
1127500,C023
1127500,C052
1127500,C043
1127700,C014
1127700,C033
1127700,C007
1127700,C052
1127700,C027
1127700,C022
1127970,C015
1128260,C061
1128260,C037
1128860,C056
1128860,C017
1128860,C001
1128860,C052
1128860,C016
1128860,C057
1128860,C021
1129050,C035
1129250,C051
1129250,C061
1129250,C009
1129250,C007
1129580,C040
1129580,C039
1129580,C035
1129580,C006
1129580,C010
1129580,C017
1129580,C016
1129580,C041
1129580,C059
1129580,C038
1129580,C036
1129580,C043
1130410,C024
1130410,C003
1130410,C008
1130410,C002
1130620,C014
1130620,C059
1130620,C009
1130620,C010
1130630,C006
1130630,C031
1131620,C052
1131620,C053
1131920,C029
1131920,C052
1131920,C007
1132910,C008
1132910,C015
1133000,C041
1133000,C044
1133000,C033
1133000,C042
1133000,C010
1133000,C035
1133000,C036
1133090,C031
1133090,C006
1133910,C019
1133910,C050
1133910,C021
1133910,C008
1134100,C036
1134100,C057
1134100,C017
1134100,C021
1134100,C055
1134100,C056
1134100,C052
1134380,C021
1134380,C019
1134520,C015
1134520,C014
1134520,C003
1134520,C033
1134710,C041
1134710,C054
1134710,C010
1134710,C036
1134710,C052
1135230,C019
1135230,C017
1135230,C027
1135230,C043
1135230,C001
1135230,C005
1135230,C006
1135230,C016
1135230,C012
1135230,C026
1135240,C057
1135240,C056
1135280,C014
1135280,C016
1135280,C059
1135280,C017
1135280,C021
1135280,C001
1135690,C009
1135690,C040
1135690,C023
1135690,C035
1135690,C043
1135690,C051
1135830,C029
1135830,C006
1135830,C027
1135830,C007
1135830,C005
1136020,C008
1136020,C012
1136160,C010
1136160,C035
1136380,C046
1136380,C039
1136380,C047
1136380,C048
1136380,C017
1136380,C009
1136380,C049
1136380,C040
1136380,C045
1136380,C021
1136380,C010
1137160,C031
1137300,C005
1137300,C010
1137300,C051
1137300,C043
1137300,C022
1137300,C001
1137750,C038
1138400,C021
1138400,C019
1138400,C017
1138400,C009
1139900,C012
1139900,C033
1139900,C001
1139900,C043
1139900,C005
1139940,C032
1139980,C043
1139980,C019
1139980,C017
1139980,C027
1139980,C036
1139980,C016
1139980,C040
1140001,C035
1140001,C044
1140001,C055
1140001,C052
1140001,C042
1140001,C033
1140001,C016
1140150,C032
1140150,C052
1140150,C053
1140150,C031
1140150,C058
1140150,C026
1140150,C029
1140150,C027
1140150,C007
1140610,C061
1140610,C007
1140620,C011
1140620,C016
1140620,C005
1140620,C021
1140620,C017
1140620,C008
1140620,C006
1140620,C033
1140620,C004
1140620,C001
1140620,C027
1140620,C034
1140620,C012
1140620,C020
1141100,C029
1141100,C007
1141100,C061
1141100,C027
1141650,C035
1141650,C040
1141650,C023
1141650,C041
1141650,C009
1141650,C059
1142330,C005
1142330,C007
1142390,C051
1142390,C014
1142390,C059
1142710,C056
1142710,C058
1142710,C001
1142710,C014
1142710,C055
1142710,C018
1142710,C043
1142710,C021
1142710,C016
1142710,C017
1142710,C057
1142710,C052
1142830,C061
1142830,C043
1142830,C051
1142830,C009
1142830,C001
1142830,C035
1142830,C037
1142830,C007
1143810,C038
1143840,C059
1143840,C014
1143840,C021
1144200,C043
1144200,C016
1144200,C017
1144200,C001
1144200,C014
1144200,C002
1144400,C061
1144400,C051
1144400,C037
1144400,C005
1144400,C043
1144400,C009
1144400,C007
1144410,C036
1144440,C007
1144440,C003
1144910,C026
1144910,C003
1145130,C023
1145130,C007
1145130,C013
1145350,C026
1145350,C001
1145350,C051
1145350,C028
1145350,C012
1145350,C027
1145350,C043
1145360,C043
1145360,C027
1145360,C026
1145360,C001
1145360,C012
1145360,C051
1145660,C039
1145660,C007
1145660,C024
1145660,C025
1145960,C051
1145960,C005
1145960,C022
1145960,C023
1146510,C014
1146510,C023
1146630,C061
1146630,C007
1146630,C023
1146630,C009
1146830,C045
1146830,C049
1146830,C035
1146830,C048
1146830,C017
1146830,C047
1146830,C005
1146830,C046
1146930,C035
1146930,C054
1146930,C052
1146930,C036
1146960,C052
1146960,C059
1146960,C036
1146960,C054
1146960,C035
1146960,C033
1146970,C037
1146970,C061
1147010,C059
1147010,C054
1147010,C035
1147010,C052
1147010,C036
1147010,C033
1147450,C007
1147450,C027
1147450,C029
1147560,C003
1147560,C015
1147560,C001
1147560,C026
1147560,C043
1147560,C005
1147560,C012
1147960,C022
1147960,C010
1147960,C014
1147960,C007
1148020,C054
1148020,C036
1148510,C007
1148510,C023
1148590,C002
1148590,C033
1148590,C014
1149440,C003
1149440,C007
1149440,C015
1149440,C027
1149440,C017
1149440,C029
1149460,C059
1149460,C010
1149460,C043
1149460,C044
1149460,C036
1149460,C033
1149460,C016
1149460,C017
1149550,C031
1149550,C027
1149550,C007
1149550,C032
1149550,C006
1149550,C005
1149550,C061
1149550,C029
1149550,C035
1149620,C038
1149620,C043
1149620,C035
1149620,C039
1149620,C010
1149620,C009
1149620,C036
1149640,C036
1149640,C054
1149640,C033
1149640,C044
1149640,C035
1149640,C043
1149640,C059
1149640,C052
1149640,C042
1149640,C041
1149660,C007
1149660,C061
1149660,C037
1149660,C023
1150080,C061
1150080,C029
1150530,C016
1150530,C034
1150530,C010
1150530,C043
1150530,C026
1150530,C008
1150530,C012
1150530,C005
1150530,C017
1150690,C030
1150690,C032
1150690,C043
1150690,C027
1150690,C014
1150690,C051
1150730,C029
1150730,C007
1151340,C017
1151340,C002
1151340,C010
1151340,C020
1151340,C014
1151340,C059
1151340,C027
1151340,C033
1151340,C016
1151340,C021
1151340,C036
1151440,C006
1151440,C035
1151440,C051
1151440,C027
1151440,C031
1151440,C032
1151440,C005
1151440,C029
1151440,C007
1151440,C061
1151450,C058
1151450,C033
1151450,C032
1151450,C051
1151450,C007
1151450,C061
1151450,C052
1151450,C029
1151450,C027
1151450,C031
1151640,C043
1151640,C027
1151640,C033
1151640,C006
1151640,C028
1151640,C010
1152300,C032
1152300,C051
1152300,C009
1152300,C027
1152300,C029
1152300,C038
1152300,C010
1152300,C007
1152310,C006
1152310,C038
1152310,C029
1152310,C009
1152310,C032
1152310,C007
1152320,C006
1152320,C029
1152320,C007
1152320,C009
1152320,C032
1153150,C008
1153150,C034
1153430,C023
1153430,C009
1153430,C007
1153640,C051
1153640,C010
1153640,C008
1153640,C044
1153640,C001
1153640,C005
1153640,C033
1153640,C004
1154040,C011
1154040,C054
1154040,C057
1154040,C031
1154040,C012
1154760,C016
1154760,C001
1154810,C026
1154810,C028
1154810,C011
1154810,C012
1155330,C052
1155330,C058
1155330,C033
1155330,C010
1155760,C027
1155760,C005
1155760,C006
1155760,C001
1155970,C022
1155970,C061
1156730,C029
1156730,C007
1156730,C006
1156960,C006
1157390,C027
1157390,C032
1157390,C014
1157390,C058
1157390,C021
1157390,C031
1157390,C052
1157390,C026
1157790,C050
1157790,C036
1157790,C049
1157790,C045
1157790,C039
1157790,C046
1158100,C052
1158100,C055
1158100,C016
1158100,C035
1158100,C056
1158100,C043
1158160,C041
1158160,C036
1158160,C037
1158160,C010
1158160,C038
1158160,C005
1158160,C006
1158160,C009
1158160,C027
1158160,C040
1158160,C043
1158160,C035
1158310,C027
1158310,C035
1158310,C041
1158310,C040
1158310,C055
1158310,C016
1158310,C043
1158310,C021
1158310,C052
1158310,C056
1158310,C057
1158310,C031
1158690,C030
1158690,C056
1158850,C061
1158850,C033
1158850,C022
1158850,C007
1158850,C051
1158850,C005
1158890,C003
1158890,C051
1158890,C014
1158890,C010
1158890,C023
1159090,C027
1159090,C051
1159090,C030
1159290,C006
1159290,C010
1159290,C028
1159420,C005
1159420,C036
1159420,C006
1159420,C010
1159420,C028
1159420,C027
1159830,C023
1159830,C022
1159830,C040
1159830,C039
1160220,C022
1160490,C039
1160490,C038
1160920,C038
1160920,C041
1160920,C039
1161170,C022
1161170,C051
1161170,C014
1161170,C023
1161590,C043
1161590,C011
1161590,C045
1161590,C040
1161590,C046
1161590,C006
1161590,C052
1161590,C027
1161590,C033
1161590,C005
1161880,C023
1161880,C027
1161880,C033
1161880,C006
1162490,C031
1162520,C053
1162520,C052
1162520,C009
1162520,C021
1162520,C043
1162520,C007
1162520,C016
1162670,C056
1162670,C058
1162680,C010
1162680,C014
1162680,C022
1162680,C035
1162680,C009
1162750,C035
1162750,C059
1162750,C041
1162750,C054
1162750,C052
1162750,C036
1162750,C055
1163070,C027
1163070,C033
1163070,C007
1163070,C029
1163550,C008
1163550,C050
1163550,C007
1163550,C045
1163550,C019
1163550,C046
1163740,C053
1163740,C009
1163740,C052
1163740,C017
1163740,C058
1163740,C019
1163770,C027
1163770,C006
1163770,C035
1163770,C005
1163870,C014
1163870,C002
1163870,C033
1163870,C004
1164050,C013
1164050,C023
1164940,C043
1164940,C014
1164940,C001
1164940,C002
1166860,C021
1166860,C051
1166860,C046
1166860,C027
1166860,C009
1166860,C024
1166860,C016
1166860,C025
1166860,C035
1166860,C038
1166860,C040
1166860,C031
1167300,C019
1167300,C008
1167300,C012
1167630,C001
1167630,C010
1167630,C039
1167630,C043
1167630,C041
1167630,C023
1167630,C035
1167950,C032
1167950,C014
1167950,C010
1167950,C051
1167950,C006
1168030,C021
1168030,C001
1168030,C014
1168030,C009
1168030,C016
1168030,C005
1168030,C059
1168030,C017
1168330,C031
1168440,C031
1168450,C031
1168660,C040
1168660,C025
1168660,C019
1168660,C024
1168660,C046
1168680,C041
1168680,C038
1169040,C016
1169040,C021
1169040,C059
1169040,C027
1169040,C017
1169040,C018
1169040,C036
1169040,C001
1169040,C043
1169040,C010
1169040,C006
1169040,C005
1169740,C026
1170010,C019
1170010,C021
1170010,C017
1171690,C005
1171690,C017
1171690,C028
1171690,C027
1171690,C001
1171690,C016
1171690,C009
1171690,C006
1171690,C030
1171690,C010
1172380,C010
1172380,C003
1172380,C001
1172380,C027
1172380,C015
1172380,C044
1172380,C043
1172380,C006
1172380,C051
1172380,C033
1172380,C005
1172450,C043
1172450,C023
1172450,C005
1172450,C051
1172450,C010
1172470,C059
1172470,C016
1172470,C021
1172470,C017
1172470,C001
1172470,C002
1172470,C033
1172620,C016
1172620,C001
1172620,C005
1172620,C021
1172620,C017
1172620,C010
1172650,C023
1172650,C002
1172650,C022
1172650,C033
1172650,C051
1173140,C027
1173510,C009
1173770,C032
1173770,C010
1173770,C029
1173770,C006
1173770,C027
1173770,C030
1173770,C005
1173780,C006
1173780,C010
1173780,C005
1173780,C032
1173780,C030
1173780,C029
1173780,C027
1173790,C030
1173790,C010
1173790,C029
1173790,C032
1173790,C027
1173790,C005
1173790,C006
1173800,C032
1173800,C006
1173800,C030
1173800,C051
1173800,C005
1173800,C029
1173800,C027
1173800,C010
1173810,C030
1173810,C006
1173810,C005
1173810,C010
1173810,C027
1173810,C029
1173810,C032
1173820,C043
1173820,C006
1173820,C029
1173820,C027
1173820,C032
1173820,C030
1173820,C010
1173820,C005
1173900,C031
1173900,C006
1173900,C021
1174180,C004
1174180,C016
1174180,C043
1174180,C005
1174180,C051
1174180,C001
1174180,C010
1174180,C017
1174180,C021
1174370,C059
1174370,C021
1174370,C017
1174370,C020
1174370,C006
1175190,C001
1175190,C008
1175190,C034
1175190,C007
1175380,C018
1175380,C002
1175380,C056
1175380,C004
1175830,C030
1175830,C029
1175830,C019
1175830,C028
1176870,C036
1176870,C010
1176870,C006
1176870,C005
1176870,C009
1177830,C019
1177980,C041
1177980,C043
1177980,C010
1177980,C035
1178490,C037
1178490,C014
1178490,C005
1178490,C043
1178490,C023
1178790,C029
1178790,C032
1178790,C026
1178790,C027
1178790,C007
1178830,C012
1178830,C033
1178830,C002
1178830,C001
1179580,C010
1179580,C001
1179580,C023
1179580,C005
1179580,C003
1179580,C028
1179580,C006
1179580,C012
1179580,C027
1179710,C048
1179710,C045
1179710,C049
1179710,C047
1179710,C046
1180010,C021
1180010,C019
1180010,C017
1180010,C025
1180010,C024
1180320,C016
1180320,C053
1180320,C009
1180320,C021
1180320,C027
1180320,C052
1180320,C020
1180320,C031
1180320,C017
1180380,C020
1180380,C021
1180380,C027
1180380,C059
1180380,C033
1180380,C014
1180380,C010
1181400,C013
1181400,C023
1182090,C023
1182090,C009
1182090,C010
1182090,C014
1182090,C051
1182090,C007
1182090,C003
1182620,C022
1182860,C028
1184370,C010
1184370,C043
1184370,C051
1184370,C022
1184370,C014
1184370,C027
1184760,C019
1184760,C026
1184760,C023
1184810,C033
1184810,C056
1184810,C027
1184810,C026
1184890,C037
1184890,C009
1184890,C027
1184890,C007
1184890,C035
1184890,C006
1185160,C014
1185160,C009
1185160,C010
1185910,C039
1185910,C021
1186040,C004
1186230,C031
1186231,C031
1186232,C031
1186233,C031
1186234,C031
1186235,C031
1186236,C031
1186237,C031
1186238,C031
1186239,C031
1186240,C031
1186241,C031
1186242,C031
1186243,C031
1186244,C031
1186245,C031
1186400,C053
1186400,C061
1186460,C011
1186460,C007
1186460,C051
1186460,C032
1186460,C037
1186460,C029
1186460,C027
1186460,C052
1187130,C007
1187130,C027
1187130,C029
1187510,C040
1187510,C023
1187510,C003
1187510,C009
1188930,C030
1188930,C043
1188930,C027
1188930,C005
1188930,C031
1188930,C026
1188930,C006
1188930,C053
1188930,C007
1188930,C052
1188930,C032
1189100,C056
1189100,C052
1189100,C027
1189100,C058
1189100,C055
1189440,C061
1189440,C051
1189440,C058
1189440,C031
1189440,C007
1189440,C032
1189440,C035
1189440,C006
1189440,C052
1189490,C032
1189490,C011
1189490,C035
1189490,C049
1189490,C026
1189490,C051
1189490,C010
1189490,C043
1189490,C031
1189490,C052
1189490,C027
1189630,C035
1189630,C011
1189630,C037
1189630,C007
1189630,C051
1189630,C027
1189630,C032
1189630,C049
1189870,C048
1189870,C049
1189870,C025
1189870,C024
1189870,C046
1189871,C046
1189871,C024
1189871,C049
1189871,C048
1189871,C025
1190000,C023
1190000,C035
1190000,C010
1190000,C039
1190000,C041
1190000,C043
1190000,C024
1190000,C040
1190000,C025
1190970,C040
1190970,C036
1190970,C035
1190970,C041
1190970,C043
1190970,C009
1191070,C014
1191070,C059
1191070,C056
1191070,C007
1191120,C005
1191120,C027
1191120,C051
1191120,C061
1191120,C009
1191120,C040
1191120,C035
1191120,C006
1191210,C007
1191210,C006
1191210,C023
1191210,C031
1191260,C022
1191260,C012
1191260,C028
1191580,C032
1191630,C003
1191630,C007
1191630,C015
1191770,C009
1191770,C007
1191770,C022
1191770,C010
1191770,C023
1191770,C013
1191840,C058
1191840,C032
1194930,C041
1194930,C031
1194930,C032
1194930,C035
1194930,C036
1195160,C021
1195160,C019
1195290,C009
1195290,C010
1195290,C023
1196090,C004
1196090,C033
1196150,C035
1196590,C043
1196590,C001
1196590,C014
1196590,C051
1196590,C059
1196770,C036
1196770,C054
1196770,C052
1196770,C041
1196770,C035
1196770,C039
1197710,C009
1198850,C005
1198850,C027
1198850,C006
1198850,C035
1198850,C061
1198850,C029
1198850,C031
1198850,C007
1199030,C036
1199030,C053
1199030,C014
1199030,C032
1199030,C051
1199030,C026
1199030,C052
1199030,C027
1199180,C042
1199180,C044
1199180,C057
1200330,C056
1200330,C052
1200330,C027
1200330,C053
1200330,C058
1200348,C020
1200348,C021
1200349,C021
1200349,C020
1200349,C017
1200349,C035
1200720,C035
1200720,C051
1200720,C061
1200720,C007
1200720,C037
1200720,C009
1201230,C005
1201230,C006
1201230,C040
1201230,C001
1201230,C027
1201230,C051
1201230,C049
1201230,C028
1201230,C038
1201230,C035
1201240,C016
1201240,C012
1201240,C007
1201240,C033
1201240,C001
1201240,C009
1201240,C029
1201240,C027
1201240,C017
1201240,C043
1201240,C028
1201270,C014
1201270,C023
1201270,C007
1201270,C010
1201270,C022
1201270,C051
1201360,C046
1201360,C024
1201360,C025
1201360,C021
1201360,C018
1201360,C035
1201360,C016
1201540,C031
1201540,C016
1201540,C043
1201540,C032
1201540,C053
1201540,C026
1201540,C052
1201540,C027
1201540,C017
1202037,C006
1202050,C006
1202051,C006
1202052,C006
1202053,C006
1202062,C006
1202130,C057
1202130,C043
1202130,C052
1202130,C060
1202130,C033
1202130,C056
1202310,C035
1202310,C037
1202310,C009
1202310,C061
1202310,C007
1202540,C061
1202780,C030
1202900,C051
1202900,C061
1202900,C023
1202900,C009
1203041,C021
1203043,C021
1203220,C007
1203220,C012
1203220,C021
1203220,C001
1203220,C059
1203220,C016
1203220,C011
1203420,C007
1203420,C009
1203440,C006
1203440,C019
1203620,C028
1203620,C006
1203620,C017
1203620,C043
1203620,C005
1203620,C059
1203620,C027
1203620,C036
