Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1418.,641320,Cooking Simulator,216,310,119103,2024-08-04 12:51
1419.,3480,Peggle Deluxe,216,287,142469,2024-08-04 12:51
1420.,563560,Alien Swarm: Reactive Drop,216,549,159904,2024-08-04 12:51
1421.,761830,Mr. Prepper,215,363,81666,2024-08-04 12:51
1422.,528740,Operation: New Earth,215,351,169272,2024-08-04 12:51
1423.,341800,Keep Talking and Nobody Explodes,215,420,139553,2024-08-04 12:51
1424.,1062810,Inkbound,215,697,206308,2024-08-04 12:51
1425.,2079120,Warudo,215,433,174957,2024-08-04 12:51
1426.,1302240,Labyrinthine,215,493,128991,2024-08-04 12:51
1427.,40100,Supreme Commander 2,215,392,154718,2024-08-04 12:51
1428.,2305790,1v1.LOL,214,457,201648,2024-08-04 12:51
1429.,2591210,ASTRAL TALE-星界神話,214,312,151836,2024-08-04 12:51
1430.,2422870,Bronzebeard's Tavern,214,361,96647,2024-08-04 12:51
1431.,797430,HD Poker,214,255,130869,2024-08-04 12:51
1432.,1552350,The Jackbox Party Pack 8,214,237,39957,2024-08-04 12:51
1433.,2351560,Apocalypse Party,213,1446,311846,2024-08-04 12:51
1434.,1138190,Poker Championship,213,310,154296,2024-08-04 12:51
1435.,459220,Halo Wars: Definitive Edition,213,291,113939,2024-08-04 12:51
1436.,1126320,Being a DIK,213,323,167613,2024-08-04 12:51
1437.,1782120,ZERO Sievert,213,416,172701,2024-08-04 12:51
1438.,611670,The Elder Scrolls V: Skyrim VR,213,349,133927,2024-08-04 12:51
1439.,2786680,美女，请别影响我学习,213,721,181872,2024-08-04 12:51
1440.,292730,Call of Duty: Infinite Warfare,212,460,174496,2024-08-04 12:51
1441.,1478220,Puzzle Together,212,427,180914,2024-08-04 12:51
1442.,8770,RACE On - Demo: Dedicated Server,212,1083,106831,2024-08-04 12:51
1443.,287390,Metro: Last Light Redux,212,654,250941,2024-08-04 12:51
1444.,2313330,TerraTech Worlds,211,265,105757,2024-08-04 12:51
1445.,387290,Ori and the Blind Forest: Definitive Edition,211,608,212436,2024-08-04 12:51
1446.,1496790,Gotham Knights,211,374,143273,2024-08-04 12:51
1447.,1324780,Easy Red 2,211,365,143532,2024-08-04 12:51
1448.,682990,Drug Dealer Simulator,210,762,230957,2024-08-04 12:51
1449.,1321440,Cassette Beasts,210,429,150967,2024-08-04 12:51
1450.,688420,Bad North,210,272,66678,2024-08-04 12:51
1451.,1724190,Come Home,210,265,140319,2024-08-04 12:51
1452.,537180,Digimon Masters Online,210,338,151215,2024-08-04 12:51
1453.,211420,DARK SOULS™: Prepare To Die Edition,210,417,168687,2024-08-04 12:51
1454.,1173810,FINAL FANTASY V,210,214,71709,2024-08-04 12:51
1455.,384180,Prominence Poker,209,325,134037,2024-08-04 12:51
1456.,1017100,Territory Idle,209,311,160707,2024-08-04 12:51
1457.,2994430,Sarah's Adventure: Time Travel,209,452,181685,2024-08-04 12:51
1458.,1426450,Age of Darkness: Final Stand,209,332,127122,2024-08-04 12:51
1459.,996470,eFootball PES 2020,208,404,162007,2024-08-04 12:51
1460.,1905950,Shelter 69,208,292,132115,2024-08-04 12:51
1461.,867210,Songs of Conquest,207,905,281869,2024-08-04 12:51
1462.,204100,Max Payne 3,206,528,179505,2024-08-04 12:51
1463.,628890,NOBUNAGA'S AMBITION: Taishi,205,300,101549,2024-08-04 12:51
1464.,1341290,We Were Here Forever,205,991,283301,2024-08-04 12:51
1465.,237410,Insurgency Dedicated Server,205,1627,110221,2024-08-04 12:51
1466.,2253720,Sim Companies,204,338,172886,2024-08-04 12:51
1467.,578650,The Outer Worlds,204,358,128555,2024-08-04 12:51
1468.,217200,Worms Armageddon,204,347,121826,2024-08-04 12:51
1469.,2376170,Hamster Combat,204,4155,152532,2024-08-04 12:51
1470.,719640,War Planet Online: Global Conquest,204,329,172453,2024-08-04 12:51
1471.,994280,古剑奇谭三(Gujian3),204,521,133974,2024-08-04 12:51
1472.,831560,WARRIORS OROCHI 4,204,303,96825,2024-08-04 12:51
1473.,2620730,偏差者（DEVIATOR）,204,406,11504,2024-08-04 12:51
1474.,2819520,Viking Rise: Valhalla,204,741,193826,2024-08-04 12:51
1475.,1737100,Treasure of Nadia,204,395,165565,2024-08-04 12:51
1476.,865360,We Were Here Together,204,629,182366,2024-08-04 12:51
1477.,1011510,Wizard And Minion Idle,203,288,165011,2024-08-04 12:51
1478.,2387380,Bare Witness,203,391,80769,2024-08-04 12:51
1479.,996580,Spyro™ Reignited Trilogy,202,448,160657,2024-08-04 12:51
1480.,1113120,IXION,202,584,179975,2024-08-04 12:51
1481.,283640,Salt and Sanctuary,202,224,80320,2024-08-04 12:51
1482.,979920,Supremacy 1914,202,451,197247,2024-08-04 12:51
1483.,1760250,Madden NFL 23,201,264,98847,2024-08-04 12:51
1484.,1028310,Book of Hours,201,317,151283,2024-08-04 12:51
1485.,1942660,WWE 2K23,200,345,172123,2024-08-04 12:51
1486.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,200,558,197237,2024-08-04 12:51
1487.,245170,Skullgirls 2nd Encore,200,393,122175,2024-08-04 12:51
1488.,610370,Desperados III,200,533,151791,2024-08-04 12:51
1489.,606880,GreedFall,199,386,117495,2024-08-04 12:51
1490.,1967630,Survival: Fountain of Youth,199,479,171981,2024-08-04 12:51
1491.,1131620,Dominion,199,325,129214,2024-08-04 12:51
1492.,386070,Planetary Annihilation: TITANS,198,307,116731,2024-08-04 12:51
1493.,1128920,EVERSPACE™ 2,198,601,186792,2024-08-04 12:51
1494.,1369630,ENDER LILIES: Quietus of the Knights,198,602,179991,2024-08-04 12:51
1495.,973230,We Who Are About To Die,197,485,161558,2024-08-04 12:51
1496.,447020,Farming Simulator 17,197,683,261812,2024-08-04 12:51
1497.,1264710,Love and Sex: Second Base,197,231,112909,2024-08-04 12:51
1498.,268400,Panzer Corps,197,452,192931,2024-08-04 12:51
1499.,647830,LEGO® MARVEL Super Heroes 2,197,305,119904,2024-08-04 12:51
1500.,1237320,Sonic Frontiers,197,469,170158,2024-08-04 12:51
1501.,621060,PC Building Simulator,196,462,184014,2024-08-04 12:51
1502.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,196,254,98444,2024-08-04 12:51
1503.,837470,Untitled Goose Game,196,646,205629,2024-08-04 12:51
1504.,568880,Sniper Elite 4 Dedicated Server,196,1111,105114,2024-08-04 12:51
1505.,872670,SCP: 5K - Alpha Testing,196,328,104483,2024-08-04 12:51
1506.,1369320,Virtual Cottage,196,415,192930,2024-08-04 12:51
1507.,1735700,Back to the Dawn,196,413,130107,2024-08-04 12:51
1508.,1989270,Slay the Princess,195,669,177248,2024-08-04 12:51
1509.,628050,Romance of the Three Kingdoms IX with Power Up Kit,195,307,106968,2024-08-04 12:51
1510.,647960,Rusted Warfare - RTS,195,372,135415,2024-08-04 12:51
1511.,202970,Call of Duty: Black Ops II,195,435,150573,2024-08-04 12:51
1512.,1630280,R2Beat: 音速觉醒,195,512,171759,2024-08-04 12:51
1513.,488860,MADNESS: Project Nexus,195,379,182403,2024-08-04 12:51
1514.,503940,Railway Empire,195,381,143705,2024-08-04 12:51
1515.,1466640,Road 96,194,524,144315,2024-08-04 12:51
1516.,1592190,BONELAB,194,341,112204,2024-08-04 12:51
1517.,304410,Hexcells Infinite,193,276,150560,2024-08-04 12:51
1518.,768200,Smalland: Survive the Wilds,193,655,204087,2024-08-04 12:51
1519.,56400,"Warhammer 40,000: Dawn of War II - Retribution",193,384,151945,2024-08-04 12:51
1520.,1540960,Underworld Idle,193,266,151762,2024-08-04 12:51
1521.,1225330,NBA 2K21,192,412,153743,2024-08-04 12:51
1522.,1222800,VALKYRIE CONNECT,192,415,156793,2024-08-04 12:51
1523.,321960,Might & Magic Heroes VII ,192,497,189498,2024-08-04 12:51
1524.,1504980,It Takes Two Friend's Pass,192,827,182762,2024-08-04 12:51
1525.,1122340,Chef Life: A Restaurant Simulator,191,374,119489,2024-08-04 12:51
1526.,745920,Temtem,191,390,151131,2024-08-04 12:51
1527.,636040,Pixel Worlds,191,660,272247,2024-08-04 12:51
1528.,1368820,RollerCoaster Tycoon® 3: Complete Edition,191,436,164981,2024-08-04 12:51
1529.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",190,294,116782,2024-08-04 12:51
1530.,372000,Tree of Savior (English Ver.),190,272,135776,2024-08-04 12:51
1531.,1571200,Project QT,190,274,152040,2024-08-04 12:51
1532.,1574820,Until Then,189,364,152588,2024-08-04 12:51
1533.,1777760,Soccer Manager 2022,189,412,196713,2024-08-04 12:51
1534.,251150,The Legend of Heroes: Trails in the Sky,189,321,132402,2024-08-04 12:51
1535.,1413480,Shin Megami Tensei III Nocturne HD Remaster,189,375,144136,2024-08-04 12:51
1536.,1963370,No One Survived,189,466,154413,2024-08-04 12:51
1537.,1382330,Persona 5 Strikers,188,385,138271,2024-08-04 12:51
1538.,113200,The Binding of Isaac,188,337,167730,2024-08-04 12:51
1539.,2291760,Papa's Freezeria Deluxe,188,338,132411,2024-08-04 12:51
1540.,2187290,Wall World,188,318,114206,2024-08-04 12:51
1541.,226840,Age of Wonders III,188,383,158360,2024-08-04 12:51
1542.,1026680,FINAL FANTASY VIII - REMASTERED,187,277,114380,2024-08-04 12:51
1543.,1171690,Wayfinder,187,349,131717,2024-08-04 12:51
1544.,1785650,TopSpin 2K25,187,721,240757,2024-08-04 12:51
1545.,38410,Fallout 2,187,470,180644,2024-08-04 12:51
1546.,1487210,Super Mega Baseball 4,187,309,91583,2024-08-04 12:51
1547.,2449710,Town of Sins,186,268,137447,2024-08-04 12:51
1548.,388410,Darksiders II Deathinitive Edition,186,322,97330,2024-08-04 12:51
1549.,620590,Ancestors Legacy,186,391,64598,2024-08-04 12:51
1550.,2719290,Night Raider,185,583,182225,2024-08-04 12:51
1551.,288470,Fable Anniversary,185,505,154621,2024-08-04 12:51
1552.,247000,Talisman: Digital Edition,185,491,144355,2024-08-04 12:51
1553.,206440,To the Moon,185,323,77874,2024-08-04 12:51
1554.,1671200,HonkaiImpact 3rd,184,1501,192135,2024-08-04 12:51
1555.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,184,1249,134253,2024-08-04 12:51
1556.,605740,Flashing Lights,184,381,134405,2024-08-04 12:51
1557.,2180600,Heartwood Online,184,316,159261,2024-08-04 12:51
1558.,858820,Tribes of Midgard,184,773,186206,2024-08-04 12:51
1559.,223250,Red Orchestra Linux Dedicated Server,184,789,115837,2024-08-04 12:51
1560.,1313860,EA SPORTS™ FIFA 21 ,183,427,183279,2024-08-04 12:51
1561.,1784570,Trainz Railroad Simulator 2022,183,261,134798,2024-08-04 12:51
1562.,2151290,Football Coach: College Dynasty,183,286,113379,2024-08-04 12:51
1563.,476600,Call of Duty: WWII,183,590,190039,2024-08-04 12:51
1564.,1696810,RAILROADS Online,182,294,115269,2024-08-04 12:51
1565.,814480,Mini World: Block Art,182,253,121614,2024-08-04 12:51
1566.,1295500,"Warhammer 40,000: Battlesector",182,377,130925,2024-08-04 12:51
1567.,740,Counter-Strike Global Offensive - Dedicated Server,182,1152,102674,2024-08-04 12:51
1568.,3019370,Malware,181,465,12094,2024-08-04 12:51
1569.,453090,Parkitect,181,412,142697,2024-08-04 12:51
1570.,616720,Live2DViewerEX,181,427,160421,2024-08-04 12:51
1571.,1588530,Dungeon Alchemist,181,336,137132,2024-08-04 12:51
1572.,1177980,"Little Kitty, Big City",181,541,164551,2024-08-04 12:51
1573.,1681430,RoboCop: Rogue City,180,694,176938,2024-08-04 12:51
1574.,2494960,Bopl Battle Demo,180,356,122529,2024-08-04 12:51
1575.,987840,Expeditions: Rome,180,327,106152,2024-08-04 12:51
1576.,445980,Wizard of Legend,180,352,135373,2024-08-04 12:51
1577.,813820,Realm Royale Reforged,180,382,149745,2024-08-04 12:51
1578.,601360,Portal: Revolution,179,392,155046,2024-08-04 12:51
1579.,2322440,METAL SLUG ATTACK RELOADED,179,644,200072,2024-08-04 12:51
1580.,337000,Deus Ex: Mankind Divided™,179,381,136414,2024-08-04 12:51
1581.,2290180,Riders Republic,179,1154,264258,2024-08-04 12:51
1582.,985890,Streets of Rage 4,179,375,131085,2024-08-04 12:51
1583.,1351080,Pharaoh: A New Era,179,493,180652,2024-08-04 12:51
1584.,846770,DYSMANTLE,178,541,170534,2024-08-04 12:51
1585.,253230,A Hat in Time,178,397,135790,2024-08-04 12:51
1586.,1426050,Fractured Online,178,219,28940,2024-08-04 12:51
1587.,672680,Call of War,178,488,229270,2024-08-04 12:51
1588.,215080,WAKFU,178,389,138403,2024-08-04 12:51
1589.,747610,Zula Global,178,325,118938,2024-08-04 12:51
1590.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,178,239,34753,2024-08-04 12:51
1591.,2450700,Drug Lord Tycoon,177,503,18069,2024-08-04 12:51
1592.,1229240,Chained Echoes,177,357,121569,2024-08-04 12:51
1593.,3990,Sid Meier's Civilization IV: Warlords,177,243,118881,2024-08-04 12:51
1594.,312450,Order of Battle: World War II,177,329,143692,2024-08-04 12:51
1595.,466240,Deceit,177,594,238378,2024-08-04 12:51
1596.,1475810,Ghostwire: Tokyo,176,445,139369,2024-08-04 12:51
1597.,280220,Creeper World 3: Arc Eternal,176,287,133379,2024-08-04 12:51
1598.,1641960,Forever Skies,176,393,121234,2024-08-04 12:51
1599.,311310,Naval Action,176,389,150798,2024-08-04 12:51
1600.,1182020,WGT Golf,176,295,150262,2024-08-04 12:51
1601.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,176,426,163656,2024-08-04 12:51
1602.,1161770,Breeders of the Nephelym: Alpha,175,215,114717,2024-08-04 12:51
1603.,1299170,Ova Magica,175,308,48221,2024-08-04 12:51
1604.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,175,267,78029,2024-08-04 12:51
1605.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,175,244,97281,2024-08-04 12:51
1606.,409720,BioShock 2 Remastered,175,266,108862,2024-08-04 12:51
1607.,495910,Dungeon Fighter Online,175,263,119904,2024-08-04 12:51
1608.,2358260,Cricket 24,175,739,263884,2024-08-04 12:51
1609.,339610,FreeStyle 2: Street Basketball,175,450,161649,2024-08-04 12:51
1610.,1073440,コイカツ / Koikatsu Party,175,219,105982,2024-08-04 12:51
1611.,3620,Zuma's Revenge,175,305,161506,2024-08-04 12:51
1612.,1184770,The Political Process,175,208,84630,2024-08-04 12:51
1613.,979060,Bloons Adventure Time TD,174,222,76924,2024-08-04 12:51
1614.,1099410,A Total War Saga: TROY,174,398,155560,2024-08-04 12:51
1615.,2124680,Winning Post 10,174,255,90197,2024-08-04 12:51
1616.,1696440,绝世好武功 The Matchless Kungfu,174,614,165195,2024-08-04 12:51
1617.,1825750,SoulWorker,174,489,129273,2024-08-04 12:51
1618.,1107320,OUTBRK,174,286,87075,2024-08-04 12:51
1619.,1520370,Mon Bazou,174,485,181936,2024-08-04 12:51
1620.,493490,City Car Driving,174,1012,374262,2024-08-04 12:51
1621.,2238900,STAR OCEAN THE SECOND STORY R,173,443,130251,2024-08-04 12:51
1622.,226860,Galactic Civilizations III,173,240,113187,2024-08-04 12:51
1623.,1865060,14 Minesweeper Variants,173,330,134783,2024-08-04 12:51
1624.,206420,Saints Row IV,173,276,108487,2024-08-04 12:51
1625.,2423620,星际工业国,173,260,138931,2024-08-04 12:51
1626.,874390,The Battle of Polytopia,173,286,131224,2024-08-04 12:51
1627.,470310,TROUBLESHOOTER: Abandoned Children,172,329,132729,2024-08-04 12:51
1628.,496300,Kingdom: New Lands,172,223,62892,2024-08-04 12:51
1629.,656350,UnderMine,172,687,164800,2024-08-04 12:51
1630.,2739980,Horny Suika: Wet Watermelon,172,193,1309,2024-08-04 12:51
1631.,39510,Gothic II: Gold Classic,172,1177,392311,2024-08-04 12:51
1632.,2163330,Yet Another Zombie Survivors,172,464,166268,2024-08-04 12:51
1633.,731490,Crash Bandicoot™ N. Sane Trilogy,172,389,135999,2024-08-04 12:51
1634.,644830,The Surge 2,171,280,59765,2024-08-04 12:51
1635.,1016920,Unrailed!,171,967,195829,2024-08-04 12:51
1636.,21130,LEGO® Harry Potter: Years 1-4,171,330,106704,2024-08-04 12:51
1637.,1218740,Rakion Chaos Force,171,268,78577,2024-08-04 12:51
1638.,2194530,Yog-Sothoth's Yard,171,737,201163,2024-08-04 12:51
1639.,1121640,The Wandering Village,171,337,108343,2024-08-04 12:51
1640.,520440,GUILTY GEAR Xrd REV 2,170,209,83191,2024-08-04 12:51
1641.,329050,Devil May Cry 4 Special Edition,170,232,101013,2024-08-04 12:51
1642.,841370,NBA 2K19,170,341,119173,2024-08-04 12:51
1643.,2485460,State of Survival,169,330,156060,2024-08-04 12:51
1644.,437920,Tricky Towers,169,249,89945,2024-08-04 12:51
1645.,2878040,Dungeon Clawler Demo,169,1081,300871,2024-08-04 12:51
1646.,666860,Bit Heroes,169,273,131117,2024-08-04 12:51
1647.,1963040,山门与幻境（The Lost Village）,169,395,110528,2024-08-04 12:51
1648.,214510,LEGO® The Lord of the Rings™,169,384,125514,2024-08-04 12:51
1649.,2990,FlatOut 2,169,914,174318,2024-08-04 12:51
1650.,239820,Game Dev Tycoon,169,386,143435,2024-08-04 12:51
1651.,90,Half-Life Dedicated Server,169,1396,112885,2024-08-04 12:51
1652.,1766060,HumanitZ,168,397,143255,2024-08-04 12:51
1653.,1259790,Puyo Puyo™ Tetris® 2,168,533,156199,2024-08-04 12:51
1654.,295270,Football Manager 2015,168,486,207546,2024-08-04 12:51
1655.,2942780,Bloobs Adventure Idle,168,379,113376,2024-08-04 12:51
1656.,1105500,Yakuza 4 Remastered,168,260,115340,2024-08-04 12:51
1657.,1175730,Tree of Savior (Japanese Ver.),168,239,94769,2024-08-04 12:51
1658.,705210,Cube Racer,168,1064,332767,2024-08-04 12:51
1659.,427190,Dead Rising,168,370,132006,2024-08-04 12:51
1660.,407130,Tank Mechanic Simulator,168,272,77337,2024-08-04 12:51
1661.,362620,Software Inc.,168,406,140306,2024-08-04 12:51
1662.,1607680,Bread & Fred,168,338,77158,2024-08-04 12:51
1663.,45740,Dead Rising 2,168,295,113949,2024-08-04 12:51
1664.,531640,Eternal Card Game,168,233,119140,2024-08-04 12:51
1665.,1089980,The Henry Stickmin Collection,168,241,107335,2024-08-04 12:51
1666.,232890,Stronghold Crusader 2,168,592,232428,2024-08-04 12:51
1667.,593600,PixARK,167,456,160964,2024-08-04 12:51
1668.,953490,CARRION,167,232,74308,2024-08-04 12:51
1669.,1265860,NASCAR Heat 5,167,307,107293,2024-08-04 12:51
1670.,527430,"Warhammer 40,000: Inquisitor - Martyr",167,569,181714,2024-08-04 12:51
1671.,1850960,The Jackbox Party Pack 9,167,188,32370,2024-08-04 12:51
1672.,871720,Ultimate Custom Night,166,375,164057,2024-08-04 12:51
1673.,509980,BIGFOOT,166,272,78454,2024-08-04 12:51
1674.,1106530,GemCraft - Frostborn Wrath,166,222,96660,2024-08-04 12:51
1675.,252610,Death Road to Canada,166,224,87903,2024-08-04 12:51
1676.,1614550,Astro Colony,166,254,97335,2024-08-04 12:51
1677.,2840770,Avatar: Frontiers of Pandora,166,725,201407,2024-08-04 12:51
1678.,997070,Marvel's Avengers - The Definitive Edition,165,267,92978,2024-08-04 12:51
1679.,441960,American Truck Simulator Demo,165,228,98782,2024-08-04 12:51
1680.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,165,278,90945,2024-08-04 12:51
1681.,403190,Planetbase,165,252,107829,2024-08-04 12:51
1682.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,165,473,137882,2024-08-04 12:51
1683.,34120,Aliens vs Predator Dedicated Server,164,1365,107362,2024-08-04 12:51
1684.,1543030,Sword and Fairy 7,164,320,73183,2024-08-04 12:51
1685.,550470,NosTale,164,437,176551,2024-08-04 12:51
1686.,567630,Blood of Steel,164,308,101742,2024-08-04 12:51
1687.,2023760,MiniRoyale Playtest,164,664,42205,2024-08-04 12:51
1688.,853450,Nevergrind Online,164,567,163649,2024-08-04 12:51
1689.,334230,Town of Salem,164,205,85651,2024-08-04 12:51
1690.,2005010,"Warhammer 40,000: Boltgun",163,297,103515,2024-08-04 12:51
1691.,606150,Moonlighter,163,245,95270,2024-08-04 12:51
1692.,1206610,Rubber Bandits,163,634,125842,2024-08-04 12:51
1693.,700600,Evil Genius 2,163,651,184927,2024-08-04 12:51
1694.,38400,Fallout,163,458,151326,2024-08-04 12:51
1695.,1016120,PGA TOUR 2K21,162,223,97819,2024-08-04 12:51
1696.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,162,360,94007,2024-08-04 12:51
1697.,575720,Mighty Party,162,248,110218,2024-08-04 12:51
1698.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,161,231,60760,2024-08-04 12:51
1699.,1591600,英魂之刃,161,294,116098,2024-08-04 12:51
1700.,2334220,Home Sweet Home : Online,161,474,131371,2024-08-04 12:51
1701.,638510,dotAGE,161,278,103899,2024-08-04 12:51
1702.,1190460,DEATH STRANDING,161,264,101506,2024-08-04 12:51
1703.,410980,Master of Orion 2,161,228,101826,2024-08-04 12:51
1704.,532210,Life is Strange 2,161,1166,175941,2024-08-04 12:51
1705.,1731270,Global City,160,379,169646,2024-08-04 12:51
1706.,55280,Homefront Dedicated Server,159,1695,104680,2024-08-04 12:51
1707.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,159,204,58436,2024-08-04 12:51
1708.,1337760,Potion Permit,159,210,68439,2024-08-04 12:51
1709.,1265820,Fights in Tight Spaces,159,239,104114,2024-08-04 12:51
1710.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,159,202,85165,2024-08-04 12:51
1711.,1088710,Yakuza 3 Remastered,159,269,113477,2024-08-04 12:51
1712.,427730,Who's Your Daddy?!,159,304,99186,2024-08-04 12:51
1713.,397460,The Jackbox Party Pack 2,158,189,30514,2024-08-04 12:51
1714.,420,Half-Life 2: Episode Two,158,366,150599,2024-08-04 12:51
1715.,2823080,Sketchy's Contract,158,380,67973,2024-08-04 12:51
1716.,1956800,Thriving City: Song,158,455,123248,2024-08-04 12:51
1717.,1712350,Riven,158,800,164201,2024-08-04 12:51
1718.,1328660,Need for Speed™ Hot Pursuit Remastered,158,313,119050,2024-08-04 12:51
