Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1723.,232890,Stronghold Crusader 2,126,592,232930,2024-08-05 13:13
1724.,1171690,Wayfinder,126,349,131158,2024-08-05 13:13
1725.,384300,CPUCores :: Maximize Your FPS,126,221,109401,2024-08-05 13:13
1726.,226840,Age of Wonders III,126,383,158689,2024-08-05 13:13
1727.,3099520,Chicken,125,129,9736,2024-08-05 13:13
1728.,1692080,SVFI,125,195,96427,2024-08-05 13:13
1729.,1949740,Banana Shooter,125,1655,376348,2024-08-05 13:13
1730.,226860,Galactic Civilizations III,125,242,113568,2024-08-05 13:13
1731.,2179850,Cobalt Core,125,346,117323,2024-08-05 13:13
1732.,2060160,The Farmer Was Replaced,125,580,146089,2024-08-05 13:13
1733.,71340,Sonic Generations,125,185,79429,2024-08-05 13:13
1734.,1369670,Motor Town: Behind The Wheel,125,328,116834,2024-08-05 13:13
1735.,1520370,Mon Bazou,124,485,181551,2024-08-05 13:13
1736.,1070820,RealFlight 9.5S,124,169,89273,2024-08-05 13:13
1737.,1924480,College Kings 2 - Episode 1,124,215,88420,2024-08-05 13:13
1738.,1179680,Wurm Online,124,230,95793,2024-08-05 13:13
1739.,329050,Devil May Cry 4 Special Edition,124,245,101868,2024-08-05 13:13
1740.,214510,LEGO® The Lord of the Rings™,124,384,126755,2024-08-05 13:13
1741.,2308870,Overlewd,124,183,49488,2024-08-05 13:13
1742.,15100,Assassin's Creed,124,289,91166,2024-08-05 13:13
1743.,503940,Railway Empire,124,381,146331,2024-08-05 13:13
1744.,2687760,Football Manager 2024 Demo,124,396,165383,2024-08-05 13:13
1745.,1229240,Chained Echoes,124,357,120446,2024-08-05 13:13
1746.,334230,Town of Salem,124,205,85738,2024-08-05 13:13
1747.,1299170,Ova Magica,124,308,52336,2024-08-05 13:13
1748.,15370,Heroes of Might & Magic V: Tribes of the East,123,475,188042,2024-08-05 13:13
1749.,212160,Vindictus,123,201,86113,2024-08-05 13:13
1750.,1653970,Jigsaw Puzzle Dreams,123,141,60017,2024-08-05 13:13
1751.,1204050,Pixel Studio - best pixel art editor,123,210,106521,2024-08-05 13:13
1752.,1016120,PGA TOUR 2K21,123,227,98309,2024-08-05 13:13
1753.,1696440,绝世好武功 The Matchless Kungfu,123,614,162628,2024-08-05 13:13
1754.,3136470,Fantasy Map Simulator Demo,123,123,358,2024-08-05 13:13
1755.,239820,Game Dev Tycoon,123,386,143287,2024-08-05 13:13
1756.,1259790,Puyo Puyo™ Tetris® 2,123,533,153855,2024-08-05 13:13
1757.,2617400,Minimalist Tower Defense,123,207,53445,2024-08-05 13:13
1758.,383180,Dead Island Riptide Definitive Edition,123,321,129727,2024-08-05 13:13
1759.,2199970,Substance 3D Painter 2023,122,225,101262,2024-08-05 13:13
1760.,45740,Dead Rising 2,122,295,113519,2024-08-05 13:13
1761.,2943280,Dustland Delivery,122,574,104886,2024-08-05 13:13
1762.,2163330,Yet Another Zombie Survivors,122,464,165313,2024-08-05 13:13
1763.,2098510,Zenkcraft,122,207,92675,2024-08-05 13:13
1764.,2384610,Franchise Hockey Manager 10,122,340,115594,2024-08-05 13:13
1765.,710920,Darksiders Genesis,122,312,50129,2024-08-05 13:13
1766.,1216710,Cyber Manhunt,122,290,64520,2024-08-05 13:13
1767.,979690,The Ascent,122,301,108703,2024-08-05 13:13
1768.,644830,The Surge 2,122,282,62828,2024-08-05 13:13
1769.,1619750,Karryn's Prison,121,235,99979,2024-08-05 13:13
1770.,1372110,JoJo's Bizarre Adventure: All-Star Battle R,121,339,130241,2024-08-05 13:13
1771.,1766060,HumanitZ,121,397,142484,2024-08-05 13:13
1772.,238010,Deus Ex: Human Revolution - Director's Cut,121,281,110627,2024-08-05 13:13
1773.,871720,Ultimate Custom Night,121,375,164308,2024-08-05 13:13
1774.,368070,Sniper Ghost Warrior 3,121,349,125876,2024-08-05 13:13
1775.,21000,LEGO® Batman™: The Videogame,121,284,108966,2024-08-05 13:13
1776.,3015610,Cucumber,121,11525,293332,2024-08-05 13:13
1777.,1088090,Day of Dragons,121,281,106972,2024-08-05 13:13
1778.,2059810,Richman 4,120,255,79516,2024-08-05 13:13
1779.,441960,American Truck Simulator Demo,120,228,98542,2024-08-05 13:13
1780.,1277930,Riddle Joker,120,271,96388,2024-08-05 13:13
1781.,261570,Ori and the Blind Forest,120,359,107783,2024-08-05 13:13
1782.,2990,FlatOut 2,120,914,179901,2024-08-05 13:13
1783.,1166860,Rival Stars Horse Racing,120,370,139390,2024-08-05 13:13
1784.,365960,rFactor 2,120,852,282582,2024-08-05 13:13
1785.,1963040,山门与幻境（The Lost Village）,120,395,110447,2024-08-05 13:13
1786.,567630,Blood of Steel,120,308,101993,2024-08-05 13:13
1787.,735850,Trailer Park Boys: Greasy Money,120,175,70513,2024-08-05 13:13
1788.,2620730,偏差者（DEVIATOR）,119,406,15291,2024-08-05 13:13
1789.,1262350,SIGNALIS,119,381,126174,2024-08-05 13:13
1790.,1775390,Substance 3D Painter 2022,119,239,100191,2024-08-05 13:13
1791.,2229870,Command & Conquer™: Generals,119,364,130345,2024-08-05 13:13
1792.,606150,Moonlighter,119,252,95984,2024-08-05 13:13
1793.,1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,119,307,107912,2024-08-05 13:13
1794.,829110,LEGO® DC Super-Villains,119,274,102635,2024-08-05 13:13
1795.,414740,RAID: World War II,118,213,13162,2024-08-05 13:13
1796.,1754720,英雄黄昏,118,205,77345,2024-08-05 13:13
1797.,2318310,Class of '09: The Re-Up,118,218,80971,2024-08-05 13:13
1798.,1106530,GemCraft - Frostborn Wrath,118,246,97896,2024-08-05 13:13
1799.,1739010,Out of the Park Baseball 23,118,149,72738,2024-08-05 13:13
1800.,248170,Clickteam Fusion 2.5,118,227,110829,2024-08-05 13:13
1801.,1416260,SpellForce 3: Versus Edition,117,373,91931,2024-08-05 13:13
1802.,24720,Spore: Galactic Adventures,117,282,115621,2024-08-05 13:13
1803.,520440,GUILTY GEAR Xrd REV 2,117,209,83766,2024-08-05 13:13
1804.,770810,"Good Pizza, Great Pizza",117,199,94554,2024-08-05 13:13
1805.,1458100,Cozy Grove,117,256,112247,2024-08-05 13:13
1806.,412830,STEINS;GATE,117,297,103302,2024-08-05 13:13
1807.,2238900,STAR OCEAN THE SECOND STORY R,117,443,128214,2024-08-05 13:13
1808.,694280,Zombie Army 4: Dead War,117,537,137384,2024-08-05 13:13
1809.,846770,DYSMANTLE,117,541,167715,2024-08-05 13:13
1810.,2450700,Drug Lord Tycoon,117,503,24996,2024-08-05 13:13
1811.,1001270,Kebab Chefs! - Restaurant Simulator,117,1629,302856,2024-08-05 13:13
1812.,403190,Planetbase,117,260,108779,2024-08-05 13:13
1813.,2321430,三國群英傳M,117,176,94669,2024-08-05 13:13
1814.,72780,Brink Dedicated Server,116,734,107674,2024-08-05 13:13
1815.,681280,Descenders,116,503,164998,2024-08-05 13:13
1816.,1486630,Intravenous,116,3804,270300,2024-08-05 13:13
1817.,1745200,Sexy Airlines MAX,116,174,89184,2024-08-05 13:13
1818.,1031140,Warhammer Horus Heresy: Legions,116,269,109058,2024-08-05 13:13
1819.,482400,System Shock,116,335,113670,2024-08-05 13:13
1820.,1755920,Infinite Lagrange,116,224,106738,2024-08-05 13:13
1821.,244310,Source SDK Base 2013 Dedicated Server,116,1044,115035,2024-08-05 13:13
1822.,1771980,The Operator,116,1122,104578,2024-08-05 13:13
1823.,996470,eFootball PES 2020,115,404,163052,2024-08-05 13:13
1824.,588030,Derail Valley,115,245,100259,2024-08-05 13:13
1825.,1753410,King of Kinks,115,208,83089,2024-08-05 13:13
1826.,700600,Evil Genius 2,115,651,182037,2024-08-05 13:13
1827.,638510,dotAGE,115,278,103862,2024-08-05 13:13
1828.,1080110,F1 2020,115,398,149013,2024-08-05 13:13
1829.,2302990,Vacuum Warrior,115,186,100151,2024-08-05 13:13
1830.,747610,Zula Global,115,325,120188,2024-08-05 13:13
1831.,1956800,Thriving City: Song,115,455,122356,2024-08-05 13:13
1832.,578650,The Outer Worlds,114,358,129596,2024-08-05 13:13
1833.,429660,Tales of Berseria,114,260,106501,2024-08-05 13:13
1834.,12110,Grand Theft Auto: Vice City,114,248,108231,2024-08-05 13:13
1835.,755800,Hades' Star,114,225,110430,2024-08-05 13:13
1836.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,114,202,86212,2024-08-05 13:13
1837.,231670,Football Manager 2014,114,417,173202,2024-08-05 13:13
1838.,628060,Romance of the Three Kingdoms X with Power Up Kit,114,217,77644,2024-08-05 13:13
1839.,362620,Software Inc.,114,406,140399,2024-08-05 13:13
1840.,2248760,Car For Sale Simulator 2023,114,757,259281,2024-08-05 13:13
1841.,783770,Ironsight,114,341,146955,2024-08-05 13:13
1842.,2059790,再刷一把 PlayAgain,114,220,96720,2024-08-05 13:13
1843.,215080,WAKFU,113,389,139472,2024-08-05 13:13
1844.,378860,Project CARS 2,113,338,128474,2024-08-05 13:13
1845.,1789480,Marauders,113,227,68154,2024-08-05 13:13
1846.,541210,Cold Waters,113,276,100127,2024-08-05 13:13
1847.,1941000,Booty Farm,113,230,114362,2024-08-05 13:13
1848.,1829980,Cafe Stella,113,286,103672,2024-08-05 13:13
1849.,1196310,Fantasy Grounds Unity,112,313,98237,2024-08-05 13:13
1850.,1388590,Yakuza 6: The Song of Life,112,281,109947,2024-08-05 13:13
1851.,1281630,Anno 1404 - History Edition,112,586,196733,2024-08-05 13:13
1852.,302550,Assetto Corsa Dedicated Server,112,576,98045,2024-08-05 13:13
1853.,1280770,Redmatch 2,112,412,146006,2024-08-05 13:13
1854.,1937780,Total War: PHARAOH,112,1092,358890,2024-08-05 13:13
1855.,2692440,LoveCraft,112,163,75674,2024-08-05 13:13
1856.,2235240,TaskPals,112,180,92094,2024-08-05 13:13
1857.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,112,244,97865,2024-08-05 13:13
1858.,1552350,The Jackbox Party Pack 8,112,224,39649,2024-08-05 13:13
1859.,2084000,Shogun Showdown,112,268,103000,2024-08-05 13:13
1860.,1107320,OUTBRK,111,286,86927,2024-08-05 13:13
1861.,973580,Sniper Ghost Warrior Contracts,111,360,129637,2024-08-05 13:13
1862.,2865580,Let's Minesweeper,111,348,25700,2024-08-05 13:13
1863.,222480,Resident Evil Revelations,111,181,77955,2024-08-05 13:13
1864.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,111,611,195711,2024-08-05 13:13
1865.,3042480,Age of Defense: Prehistory,111,866,25093,2024-08-05 13:13
1866.,2840770,Avatar: Frontiers of Pandora,111,725,196912,2024-08-05 13:13
1867.,2273420,Peeping Dorm Manager,111,358,127063,2024-08-05 13:13
1868.,1583720,Entropy : Zero 2,110,235,94248,2024-08-05 13:13
1869.,1286990,CONSCRIPT,110,398,55923,2024-08-05 13:13
1870.,1029550,Torque Drift,110,279,118444,2024-08-05 13:13
1871.,1901910,Ultimate General: American Revolution,110,340,115730,2024-08-05 13:13
1872.,90,Half-Life Dedicated Server,110,1396,112883,2024-08-05 13:13
1873.,764790,The Messenger,110,181,54590,2024-08-05 13:13
1874.,981600,Eternium,110,249,107737,2024-08-05 13:13
1875.,1328660,Need for Speed™ Hot Pursuit Remastered,110,313,118343,2024-08-05 13:13
1876.,1645820,SurrounDead,110,330,125332,2024-08-05 13:13
1877.,1677310,In Stars And Time,110,246,96791,2024-08-05 13:13
1878.,1157390,King Arthur: Knight's Tale,110,509,159974,2024-08-05 13:13
1879.,348550,GUILTY GEAR XX ACCENT CORE PLUS R,109,168,68815,2024-08-05 13:13
1880.,1939970,Nobody Wants to Die,109,1119,107163,2024-08-05 13:13
1881.,1895300,Shinobi Warfare,109,182,64258,2024-08-05 13:13
1882.,301120,Eastside Hockey Manager,109,239,104696,2024-08-05 13:13
1883.,2005010,"Warhammer 40,000: Boltgun",109,297,103355,2024-08-05 13:13
1884.,531640,Eternal Card Game,109,233,118983,2024-08-05 13:13
1885.,274920,FaceRig,108,356,118100,2024-08-05 13:13
1886.,602320,Train Valley 2,108,211,96577,2024-08-05 13:13
1887.,3045310,Beatblock Demo,108,181,23716,2024-08-05 13:13
1888.,319510,Five Nights at Freddy's,108,316,91273,2024-08-05 13:13
1889.,397350,Lords of the Realm II,108,200,81460,2024-08-05 13:13
1890.,680420,OUTRIDERS,108,425,124775,2024-08-05 13:13
1891.,1999360,Placid Plastic Duck Simulator,108,217,90151,2024-08-05 13:13
1892.,1574240,Dread Delusion,108,291,72722,2024-08-05 13:13
1893.,1252330,DEATHLOOP,108,272,99290,2024-08-05 13:13
1894.,2168680,Nuclear Option,108,250,87267,2024-08-05 13:13
1895.,1036950,Super Jigsaw Puzzle: Generations,108,199,97388,2024-08-05 13:13
1896.,654890,Grand Tactician: The Civil War (1861-1865),107,210,86581,2024-08-05 13:13
1897.,718850,Age of Wonders: Planetfall,107,264,110361,2024-08-05 13:13
1898.,909080,Cube Escape: Paradox,107,216,83934,2024-08-05 13:13
1899.,672870,ScreenPlay,107,207,101373,2024-08-05 13:13
1900.,979710,Easy Pose,107,151,78733,2024-08-05 13:13
1901.,1268590,Millennia,107,370,134372,2024-08-05 13:13
1902.,437920,Tricky Towers,107,249,90643,2024-08-05 13:13
1903.,39120,RIFT,107,228,101271,2024-08-05 13:13
1904.,871540,BMX Streets,107,194,89266,2024-08-05 13:13
1905.,237410,Insurgency Dedicated Server,107,1627,107966,2024-08-05 13:13
1906.,339340,Resident Evil 0,107,195,75797,2024-08-05 13:13
1907.,1581770,SpellForce: Conquest of Eo,106,253,49543,2024-08-05 13:13
1908.,1927720,Monument Valley,106,251,26835,2024-08-05 13:13
1909.,250520,Underrail,106,239,98095,2024-08-05 13:13
1910.,2631960,14 Minesweeper Variants 2,106,205,90842,2024-08-05 13:13
1911.,914710,Cat Quest II,106,246,68956,2024-08-05 13:13
1912.,1262560,Need for Speed™ Most Wanted,106,486,155347,2024-08-05 13:13
1913.,22490,Fallout: New Vegas PCR,106,1016,333270,2024-08-05 13:13
1914.,967050,Pacify,106,506,131607,2024-08-05 13:13
1915.,731490,Crash Bandicoot™ N. Sane Trilogy,106,389,135435,2024-08-05 13:13
1916.,3074340,VHS,106,319,40308,2024-08-05 13:13
1917.,2294090,ラストクラウディア,106,167,84308,2024-08-05 13:13
1918.,1974520,Dusk Pub,105,492,135062,2024-08-05 13:13
1919.,734750,PickCrafter,105,231,98162,2024-08-05 13:13
1920.,1094520,Sands of Salzaar,105,284,94232,2024-08-05 13:13
1921.,2015240,Dwarven Realms,105,407,67452,2024-08-05 13:13
1922.,1612810,Star Chef 2: Cooking Game,105,218,94823,2024-08-05 13:13
1923.,1703340,The Stanley Parable: Ultra Deluxe,105,292,95633,2024-08-05 13:13
1924.,994280,古剑奇谭三(Gujian3),105,521,134188,2024-08-05 13:13
1925.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,105,473,136410,2024-08-05 13:13
1926.,397340,SimplePlanes,105,164,78465,2024-08-05 13:13
1927.,287980,Mini Metro,105,282,115823,2024-08-05 13:13
1928.,1144170,Warhammer: Chaos & Conquest,105,281,115962,2024-08-05 13:13
1929.,966610,FPS Monitor,105,311,111711,2024-08-05 13:13
1930.,2513240,Hero Tale,105,168,88505,2024-08-05 13:13
1931.,65540,Gothic 1 Classic,104,792,162248,2024-08-05 13:13
1932.,1350650,FreshWomen - Season 1,104,374,129247,2024-08-05 13:13
1933.,311560,Assassin's Creed Rogue,104,399,126087,2024-08-05 13:13
1934.,1352330,Zoo 2: Animal Park,104,283,124446,2024-08-05 13:13
1935.,1175730,Tree of Savior (Japanese Ver.),104,239,94976,2024-08-05 13:13
1936.,1964220,MergeCrafter,104,203,92436,2024-08-05 13:13
1937.,1896700,Wylde Flowers,104,264,95057,2024-08-05 13:13
1938.,632300,Hobo: Tough Life,103,602,153113,2024-08-05 13:13
1939.,1259980,RIDE 4,103,516,161128,2024-08-05 13:13
1940.,2899890,飛天歷險2024,103,169,78567,2024-08-05 13:13
1941.,418240,Shadow Tactics: Blades of the Shogun,103,284,106935,2024-08-05 13:13
1942.,1115690,"Yes, Your Grace",103,323,53927,2024-08-05 13:13
1943.,1012790,Into the Radius VR,103,214,78273,2024-08-05 13:13
1944.,231350,3DMark Demo,103,221,99170,2024-08-05 13:13
1945.,1457320,Techtonica,103,248,91611,2024-08-05 13:13
1946.,2596880,PNGTuber Plus,103,161,72301,2024-08-05 13:13
1947.,1101120,Gunsmith Simulator,103,186,53078,2024-08-05 13:13
1948.,628890,NOBUNAGA'S AMBITION: Taishi,103,300,102108,2024-08-05 13:13
1949.,251290,The Legend of Heroes: Trails in the Sky SC,103,189,75953,2024-08-05 13:13
1950.,1727650,死寂（DeathlyStillness）,103,1579,80498,2024-08-05 13:13
1951.,367670,Controller Companion,103,134,70405,2024-08-05 13:13
1952.,1722870,Clank!,103,170,24909,2024-08-05 13:13
1953.,2521600,Little-Known Galaxy,102,314,93851,2024-08-05 13:13
1954.,538680,The Legend of Heroes: Trails of Cold Steel,102,184,78156,2024-08-05 13:13
1955.,71250,Sonic Adventure DX,102,178,75468,2024-08-05 13:13
1956.,2487060,Anonymous Hacker Simulator,102,437,49085,2024-08-05 13:13
1957.,2334220,Home Sweet Home : Online,102,474,131753,2024-08-05 13:13
1958.,2635670,Cycle Idle RPG,102,174,97542,2024-08-05 13:13
1959.,1198090,The Legend of Heroes: Trails of Cold Steel IV,102,160,67595,2024-08-05 13:13
1960.,34120,Aliens vs Predator Dedicated Server,102,1365,105211,2024-08-05 13:13
1961.,1493640,Banishers: Ghosts of New Eden,102,550,157914,2024-08-05 13:13
1962.,2504480,Indigo Park,101,249,106258,2024-08-05 13:13
1963.,1985170,"Warhammer 40,000: Warpforge",101,268,104255,2024-08-05 13:13
1964.,378540,The Surge,101,259,64198,2024-08-05 13:13
1965.,113400,APB Reloaded,101,850,244016,2024-08-05 13:13
1966.,658850,Do Not Feed the Monkeys,101,195,65232,2024-08-05 13:13
1967.,884660,CRSED: Cuisine Royale,101,278,112382,2024-08-05 13:13
1968.,2626940,Life Makeover,101,276,126027,2024-08-05 13:13
1969.,1218210,Coromon,101,237,87513,2024-08-05 13:13
1970.,301520,Robocraft,101,187,74891,2024-08-05 13:13
1971.,345260,MEDIEVAL: Total War™ - Gold Edition,100,219,95303,2024-08-05 13:13
1972.,108200,Ticket to Ride,100,182,89142,2024-08-05 13:13
1973.,2366120,Build Master: MarsVille,100,141,62328,2024-08-05 13:13
1974.,541570,Sally Face - Episode One,100,186,93409,2024-08-05 13:13
1975.,2431880,High Sea Saga DX,100,203,85913,2024-08-05 13:13
1976.,1371630,Incremental Adventures,100,134,73096,2024-08-05 13:13
1977.,1170970,Marbles on Stream,100,210,95276,2024-08-05 13:13
1978.,858820,Tribes of Midgard,100,773,182091,2024-08-05 13:13
1979.,895870,Project Wingman,100,262,102976,2024-08-05 13:13
1980.,2540100,Crime Scene Cleaner: Prologue,100,276,101629,2024-08-05 13:13
1981.,582500,We Were Here,100,401,129160,2024-08-05 13:13
1982.,2074800,Richman 11,100,744,162967,2024-08-05 13:13
1983.,2303350,Sticky Business,100,251,75740,2024-08-05 13:13
1984.,2342950,God Of Weapons,100,265,108027,2024-08-05 13:13
1985.,220440,DmC Devil May Cry,100,171,68151,2024-08-05 13:13
1986.,1668540,The Legend of Heroes: Trails into Reverie,100,204,75932,2024-08-05 13:13
1987.,937380,Ashen Empires,99,136,60528,2024-08-05 13:13
1988.,1043260,Gladiator Guild Manager,99,1875,255569,2024-08-05 13:13
1989.,1701520,Afterimage,99,292,101033,2024-08-05 13:13
1990.,822240,Animal Jam,99,199,88631,2024-08-05 13:13
1991.,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,99,231,82236,2024-08-05 13:13
1992.,21130,LEGO® Harry Potter: Years 1-4,99,348,108040,2024-08-05 13:13
1993.,259680,Tales of Maj'Eyal,99,179,89384,2024-08-05 13:13
1994.,773790,Ostriv,99,333,118568,2024-08-05 13:13
1995.,644560,Mirror,99,239,91085,2024-08-05 13:13
1996.,9880,Champions Online,98,160,56653,2024-08-05 13:13
1997.,33930,Arma 2: Operation Arrowhead,98,332,127107,2024-08-05 13:13
1998.,15170,Heroes of Might & Magic V,98,418,154002,2024-08-05 13:13
1999.,777390,Flyout,98,211,91057,2024-08-05 13:13
2000.,2986400,Roundscape Adorevia,98,131,5232,2024-08-05 13:13
2001.,1368910,Super Mecha Champions,98,233,92002,2024-08-05 13:13
2002.,1335790,Operation Tango,98,447,76688,2024-08-05 13:13
2003.,1148760,I Was a Teenage Exocolonist,98,234,77746,2024-08-05 13:13
2004.,795630,Movavi Video Suite 17,98,144,70040,2024-08-05 13:13
2005.,257510,The Talos Principle,98,427,134008,2024-08-05 13:13
2006.,653530,Return of the Obra Dinn,97,166,70283,2024-08-05 13:13
2007.,2399420,Le Mans Ultimate,97,1160,238964,2024-08-05 13:13
2008.,2063610,Pro Cycling Manager 2023,97,1318,412963,2024-08-05 13:13
2009.,2338060,Ascendant Playtest,97,543,10562,2024-08-05 13:13
2010.,1232420,Atlantica Global,97,186,81447,2024-08-05 13:13
2011.,1443820,BustyBiz,97,155,64972,2024-08-05 13:13
2012.,1980920,DPET : Desktop Pet Engine,97,142,68697,2024-08-05 13:13
2013.,2023760,MiniRoyale Playtest,96,664,45371,2024-08-05 13:13
2014.,39150,FINAL FANTASY VIII,96,169,70560,2024-08-05 13:13
2015.,978300,Saints Row The Third Remastered,96,171,59080,2024-08-05 13:13
2016.,1114940,I Wanna Maker,96,167,66987,2024-08-05 13:13
2017.,1088150,Scribble It!,96,196,56797,2024-08-05 13:13
2018.,9480,Saints Row 2,96,155,58140,2024-08-05 13:13
2019.,1265920,Life is Strange Remastered,96,400,108076,2024-08-05 13:13
2020.,1920490,The Outer Worlds: Spacer's Choice Edition,96,268,91229,2024-08-05 13:13
2021.,1583230,High On Life,96,389,116927,2024-08-05 13:13
2022.,380,Half-Life 2: Episode One,95,293,117460,2024-08-05 13:13
2023.,1656780,Hero's Hour,95,187,84735,2024-08-05 13:13
2024.,1978590,Anger Foot,95,1072,153435,2024-08-05 13:13
2025.,2444170,Backpack Battles Demo,95,237,93511,2024-08-05 13:13
2026.,476620,Call of Duty: WWII - Multiplayer,95,389,129990,2024-08-05 13:13
2027.,2630,Call of Duty 2,95,331,119403,2024-08-05 13:13
2028.,311260,The Guild 3,95,353,85240,2024-08-05 13:13
2029.,538030,Xenonauts 2,94,418,149418,2024-08-05 13:13
2030.,861540,Dicey Dungeons,94,307,113839,2024-08-05 13:13
