Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1198.,207140,SpeedRunners,235,341,111461,2024-08-09 12:02
1199.,2511500,Dominions 6,234,418,172619,2024-08-09 12:02
1200.,312530,Duck Game,234,648,160558,2024-08-09 12:02
1201.,200710,Torchlight II,234,581,209622,2024-08-09 12:02
1202.,206480,Dungeons & Dragons Online®,234,389,151732,2024-08-09 12:02
1203.,1817230,Hi-Fi RUSH,233,642,191248,2024-08-09 12:02
1204.,24800,Command & Conquer™ Red Alert™ 3 - Uprising,233,530,221164,2024-08-09 12:02
1205.,42680,Call of Duty®: Modern Warfare® 3 (2011),233,480,198689,2024-08-09 12:02
1206.,1369320,Virtual Cottage,232,378,188857,2024-08-09 12:02
1207.,2707900,NIGHT-RUNNERS PROLOGUE,232,461,153624,2024-08-09 12:02
1208.,1942660,WWE 2K23,231,345,168932,2024-08-09 12:02
1209.,270150,RUNNING WITH RIFLES,230,601,204465,2024-08-09 12:02
1210.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,230,977,339482,2024-08-09 12:02
1211.,597170,Clone Drone in the Danger Zone,230,610,272443,2024-08-09 12:02
1212.,736820,Knights of Honor II: Sovereign,230,985,282144,2024-08-09 12:02
1213.,1408610,Call of the Wild: The Angler™,230,533,235418,2024-08-09 12:02
1214.,1790310,Romance of the Three Kingdoms Hadou [JP],230,513,188327,2024-08-09 12:02
1215.,1205970,MX vs ATV Legends,230,306,88285,2024-08-09 12:02
1216.,2026000,Our Adventurer Guild,229,387,161482,2024-08-09 12:02
1217.,20900,The Witcher: Enhanced Edition,229,1296,431638,2024-08-09 12:02
1218.,718670,Cultist Simulator,229,712,212684,2024-08-09 12:02
1219.,292120,FINAL FANTASY XIII,229,450,188361,2024-08-09 12:02
1220.,1262560,Need for Speed™ Most Wanted,229,417,147294,2024-08-09 12:02
1221.,2971510,Fish Idle 2,229,1099,49931,2024-08-09 12:02
1222.,895400,Deadside,229,920,314258,2024-08-09 12:02
1223.,1089350,NBA 2K20,228,591,215532,2024-08-09 12:02
1224.,926990,WolfQuest: Anniversary Edition,228,425,166683,2024-08-09 12:02
1225.,1694420,Card Survival: Tropical Island,228,785,223513,2024-08-09 12:02
1226.,996580,Spyro™ Reignited Trilogy,227,403,155685,2024-08-09 12:02
1227.,1129190,Our Life: Beginnings & Always,226,282,146194,2024-08-09 12:02
1228.,979110,Space Haven,226,696,260961,2024-08-09 12:02
1229.,1072420,DRAGON QUEST BUILDERS™ 2,226,797,252969,2024-08-09 12:02
1230.,2500750,Only Climb: Better Together,226,474,194002,2024-08-09 12:02
1231.,1338770,Sniper Ghost Warrior Contracts 2,226,932,295417,2024-08-09 12:02
1232.,2346660,DFHack - Dwarf Fortress Modding Engine,226,309,133078,2024-08-09 12:02
1233.,1724190,Come Home,226,265,141474,2024-08-09 12:02
1234.,1989270,Slay the Princess,226,555,141202,2024-08-09 12:02
1235.,7940,Call of Duty 4: Modern Warfare (2007),225,566,209887,2024-08-09 12:02
1236.,850190,Goat Simulator 3,225,1161,299609,2024-08-09 12:02
1237.,1658150,Moonstone Island,225,491,178351,2024-08-09 12:02
1238.,1509510,Settlement Survival,224,520,206751,2024-08-09 12:02
1239.,1307890,Kingdoms Reborn,223,604,231952,2024-08-09 12:02
1240.,368340,CrossCode,223,340,131422,2024-08-09 12:02
1241.,1530300,Auto Chess,223,460,190835,2024-08-09 12:02
1242.,2389120,战姬军团,223,539,216753,2024-08-09 12:02
1243.,1670460,GameMaker,223,408,205275,2024-08-09 12:02
1244.,1262540,Need for Speed™,223,454,138478,2024-08-09 12:02
1245.,1571200,Project QT,222,274,151686,2024-08-09 12:02
1246.,1985960,Ogu and the Secret Forest,222,1038,115756,2024-08-09 12:02
1247.,444640,Bloons TD Battles,222,371,177212,2024-08-09 12:02
1248.,1277400,Monster Hunter Stories 2: Wings of Ruin,222,636,222466,2024-08-09 12:02
1249.,113400,APB Reloaded,222,808,196302,2024-08-09 12:02
1250.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",222,418,179172,2024-08-09 12:02
1251.,2538150,OyasumiVR,221,326,169437,2024-08-09 12:02
1252.,1681430,RoboCop: Rogue City,221,501,152243,2024-08-09 12:02
1253.,2453360,鸡械绿洲,221,834,202313,2024-08-09 12:02
1254.,1135690,Unpacking,220,607,188494,2024-08-09 12:02
1255.,1259980,RIDE 4,220,481,154386,2024-08-09 12:02
1256.,237310,Elsword,220,268,110397,2024-08-09 12:02
1257.,236430,DARK SOULS™ II,219,465,181807,2024-08-09 12:02
1258.,962730,Skater XL,219,293,131325,2024-08-09 12:02
1259.,1649080,Two Point Campus,219,1035,311284,2024-08-09 12:02
1260.,404790,Godot Engine,219,631,223438,2024-08-09 12:02
1261.,3013470,Bananametr,219,2881,52591,2024-08-09 12:02
1262.,631510,Devil May Cry HD Collection,218,450,188662,2024-08-09 12:02
1263.,712100,A Total War Saga: Thrones of Britannia,218,510,211558,2024-08-09 12:02
1264.,402840,Crusaders of the Lost Idols,218,310,180300,2024-08-09 12:02
1265.,586140,BlazBlue Centralfiction,218,380,163545,2024-08-09 12:02
1266.,850170,EMERGENCY,218,659,274952,2024-08-09 12:02
1267.,1017100,Territory Idle,217,311,162482,2024-08-09 12:02
1268.,668580,Atomic Heart,217,1229,365285,2024-08-09 12:02
1269.,1801110,違う冬のぼくら,217,425,98679,2024-08-09 12:02
1270.,976620,Enderal: Forgotten Stories (Special Edition),217,557,202401,2024-08-09 12:02
1271.,835960,The Talos Principle 2,217,1005,296573,2024-08-09 12:02
1272.,553420,TUNIC,216,861,249555,2024-08-09 12:02
1273.,2494350,Pro Cycling Manager 2024,216,2440,750191,2024-08-09 12:02
1274.,1481340,飄流幻境,215,383,197650,2024-08-09 12:02
1275.,230030,Painkiller Hell & Damnation Dedicated Server,215,1086,93120,2024-08-09 12:02
1276.,1272320,Diplomacy is Not an Option,215,845,170047,2024-08-09 12:02
1277.,384180,Prominence Poker,215,305,131306,2024-08-09 12:02
1278.,16810,Sid Meier's Civilization IV: Colonization,215,420,187101,2024-08-09 12:02
1279.,980610,Quaver,214,313,153379,2024-08-09 12:02
1280.,2410490,Sneak Out,214,887,251170,2024-08-09 12:02
1281.,1492070,Sker Ritual,214,740,151272,2024-08-09 12:02
1282.,567640,Danganronpa V3: Killing Harmony,214,442,184845,2024-08-09 12:02
1283.,1966900,20 Minutes Till Dawn,214,343,151668,2024-08-09 12:02
1284.,611670,The Elder Scrolls V: Skyrim VR,214,329,129075,2024-08-09 12:02
1285.,2058190,Lost Judgment,213,670,227706,2024-08-09 12:02
1286.,2819520,Viking Rise: Valhalla,213,741,199279,2024-08-09 12:02
1287.,1239080,Door Kickers 2,213,345,165503,2024-08-09 12:02
1288.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,213,1249,123663,2024-08-09 12:02
1289.,333420,Cossacks 3,212,1250,413684,2024-08-09 12:02
1290.,683900,RollerCoaster Tycoon Classic,212,342,151797,2024-08-09 12:02
1291.,2068280,Nordic Ashes,211,632,209526,2024-08-09 12:02
1292.,2305790,1v1.LOL,211,449,197078,2024-08-09 12:02
1293.,304240,Resident Evil,211,409,154432,2024-08-09 12:02
1294.,2315040,火炬之光：无限,210,2428,478686,2024-08-09 12:02
1295.,517630,Just Cause 4,210,856,265222,2024-08-09 12:02
1296.,1577120,The Quarry,209,808,220717,2024-08-09 12:02
1297.,1278540,Esports Godfather,209,824,280680,2024-08-09 12:02
1298.,1126320,Being a DIK,208,323,164598,2024-08-09 12:02
1299.,1782380,SCP: Containment Breach Multiplayer,208,446,186688,2024-08-09 12:02
1300.,1202130,Starship Troopers: Terran Command,208,613,232688,2024-08-09 12:02
1301.,450540,"Hot Dogs, Horseshoes & Hand Grenades",208,389,167274,2024-08-09 12:02
1302.,813820,Realm Royale Reforged,207,383,151387,2024-08-09 12:02
1303.,2253720,Sim Companies,207,338,176035,2024-08-09 12:02
1304.,214490,Alien: Isolation,207,421,156060,2024-08-09 12:02
1305.,1843760,Rogue Tower,207,464,152013,2024-08-09 12:02
1306.,476600,Call of Duty: WWII,206,458,179182,2024-08-09 12:02
1307.,1105510,Yakuza 5 Remastered,206,424,177430,2024-08-09 12:02
1308.,1536090,Echoes of the Plum Grove,206,454,171982,2024-08-09 12:02
1309.,246900,Viscera Cleanup Detail,206,493,191912,2024-08-09 12:02
1310.,1011510,Wizard And Minion Idle,206,288,165779,2024-08-09 12:02
1311.,2291760,Papa's Freezeria Deluxe,206,291,123869,2024-08-09 12:02
1312.,1330000,Stolen Realm,206,655,175592,2024-08-09 12:02
1313.,616720,Live2DViewerEX,206,427,163297,2024-08-09 12:02
1314.,1451090,Tactics Ogre: Reborn,205,499,188391,2024-08-09 12:02
1315.,429050,Feed and Grow: Fish,205,326,171319,2024-08-09 12:02
1316.,55230,Saints Row: The Third,205,386,151545,2024-08-09 12:02
1317.,2058180,Judgment,205,732,228539,2024-08-09 12:02
1318.,1556790,Isonzo,204,524,204230,2024-08-09 12:02
1319.,40100,Supreme Commander 2,204,378,148391,2024-08-09 12:02
1320.,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,204,491,166772,2024-08-09 12:02
1321.,625960,Stoneshard,204,510,205070,2024-08-09 12:02
1322.,210970,The Witness,203,456,121369,2024-08-09 12:02
1323.,898750,Super Robot Wars 30,203,723,210161,2024-08-09 12:02
1324.,2941070,Meme Mayhem Demo,203,686,204393,2024-08-09 12:02
1325.,611790,House Party,203,421,164274,2024-08-09 12:02
1326.,307960,IL-2 Sturmovik: Battle of Stalingrad,203,453,151800,2024-08-09 12:02
1327.,1540960,Underworld Idle,202,266,152908,2024-08-09 12:02
1328.,863550,HITMAN™ 2,201,494,198172,2024-08-09 12:02
1329.,47410,Stronghold Kingdoms,201,475,231778,2024-08-09 12:02
1330.,300,Day of Defeat: Source,201,557,193719,2024-08-09 12:02
1331.,1987080,Inside the Backrooms,201,1569,346874,2024-08-09 12:02
1332.,1448440,Wo Long: Fallen Dynasty,201,637,194789,2024-08-09 12:02
1333.,488860,MADNESS: Project Nexus,201,352,170023,2024-08-09 12:02
1334.,666860,Bit Heroes,201,248,124552,2024-08-09 12:02
1335.,731490,Crash Bandicoot™ N. Sane Trilogy,201,347,130320,2024-08-09 12:02
1336.,222880,Insurgency,201,461,193411,2024-08-09 12:02
1337.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,200,526,7660,2024-08-09 12:02
1338.,621830,WRC 7,200,1032,243123,2024-08-09 12:02
1339.,32440,LEGO® Star Wars™: The Complete Saga,200,436,171079,2024-08-09 12:02
1340.,589290,Holdfast: Nations At War,199,824,187499,2024-08-09 12:02
1341.,1682970,Uncrashed : FPV Drone Simulator,199,451,179945,2024-08-09 12:02
1342.,1302240,Labyrinthine,199,374,118009,2024-08-09 12:02
1343.,1230530,Atlas Fallen,199,382,29269,2024-08-09 12:02
1344.,2912110,Baldur's Gate 3 Playtest,199,269,15588,2024-08-09 12:02
1345.,1961460,Project Playtime,199,442,205818,2024-08-09 12:02
1346.,797430,HD Poker,199,255,129333,2024-08-09 12:02
1347.,1177980,"Little Kitty, Big City",198,400,143701,2024-08-09 12:02
1348.,238460,BattleBlock Theater,198,643,193845,2024-08-09 12:02
1349.,110800,L.A. Noire,198,548,206247,2024-08-09 12:02
1350.,3074780,Phantom of the Twilight Demo,198,505,7282,2024-08-09 12:02
1351.,387290,Ori and the Blind Forest: Definitive Edition,198,537,196768,2024-08-09 12:02
1352.,627270,Injustice™ 2,197,587,210684,2024-08-09 12:02
1353.,979920,Supremacy 1914,197,422,193272,2024-08-09 12:02
1354.,2828500,The Jackbox Megapicker,197,578,67573,2024-08-09 12:02
1355.,1138190,Poker Championship,197,310,153856,2024-08-09 12:02
1356.,1520370,Mon Bazou,197,459,174388,2024-08-09 12:02
1357.,337320,Paint the Town Red,197,519,215029,2024-08-09 12:02
1358.,1937500,Let's School,196,804,264514,2024-08-09 12:02
1359.,1128860,Men of War II,196,708,249169,2024-08-09 12:02
1360.,219150,Hotline Miami,196,698,204707,2024-08-09 12:02
1361.,361280,Turmoil,196,478,173872,2024-08-09 12:02
1362.,2140020,Stronghold: Definitive Edition,196,1018,287078,2024-08-09 12:02
1363.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,196,501,178842,2024-08-09 12:02
1364.,1644320,Railway Empire 2,195,771,205252,2024-08-09 12:02
1365.,372000,Tree of Savior (English Ver.),195,272,134548,2024-08-09 12:02
1366.,287390,Metro: Last Light Redux,195,611,240598,2024-08-09 12:02
1367.,1182020,WGT Golf,195,295,149629,2024-08-09 12:02
1368.,310950,Street Fighter V,194,335,145718,2024-08-09 12:02
1369.,111710,Nuclear Dawn - Dedicated Server,194,934,117833,2024-08-09 12:02
1370.,12200,Bully: Scholarship Edition,193,484,198327,2024-08-09 12:02
1371.,719640,War Planet Online: Global Conquest,193,325,168704,2024-08-09 12:02
1372.,2716230,Kind Words 2 Playtest,193,251,784,2024-08-09 12:02
1373.,1351240,Taxi Life: A City Driving Simulator,192,555,91197,2024-08-09 12:02
1374.,1278480,Smart Game Booster,192,307,155766,2024-08-09 12:02
1375.,2495980,箭箭剑 Arrow a Row,192,723,171243,2024-08-09 12:02
1376.,911400,Assassin's Creed III Remastered,191,524,209378,2024-08-09 12:02
1377.,2698940,The Crew Motorfest,190,851,263822,2024-08-09 12:02
1378.,528740,Operation: New Earth,190,351,168205,2024-08-09 12:02
1379.,692850,Bloodstained: Ritual of the Night,190,413,161898,2024-08-09 12:02
1380.,2991400,Himegashima Island,190,589,36409,2024-08-09 12:02
1381.,1760250,Madden NFL 23,190,264,100819,2024-08-09 12:02
1382.,728530,SD GUNDAM G GENERATION CROSS RAYS,190,540,187064,2024-08-09 12:02
1383.,1139900,Ghostrunner,189,496,159784,2024-08-09 12:02
1384.,2419090,STAR WARS™: Bounty Hunter™,189,595,49500,2024-08-09 12:02
1385.,1556100,Killer Klowns From Outer Space: The Game,189,430,106409,2024-08-09 12:02
1386.,1062810,Inkbound,189,583,170432,2024-08-09 12:02
1387.,332950,Dark Deception,189,422,176721,2024-08-09 12:02
1388.,1113560,NieR Replicant ver.1.22474487139...,188,589,213702,2024-08-09 12:02
1389.,2510710,Kunitsu-Gami: Path of the Goddess,188,1567,217134,2024-08-09 12:02
1390.,319510,Five Nights at Freddy's,188,316,94433,2024-08-09 12:02
1391.,1905950,Shelter 69,188,292,134442,2024-08-09 12:02
1392.,1605220,Dune: Spice Wars,188,661,225011,2024-08-09 12:02
1393.,1028310,Book of Hours,188,311,144513,2024-08-09 12:02
1394.,1264710,Love and Sex: Second Base,187,238,114025,2024-08-09 12:02
1395.,563560,Alien Swarm: Reactive Drop,187,579,164117,2024-08-09 12:02
1396.,1150440,Aliens: Dark Descent,187,789,268931,2024-08-09 12:02
1397.,378120,Football Manager 2016,187,538,239906,2024-08-09 12:02
1398.,621060,PC Building Simulator,187,436,170161,2024-08-09 12:02
1399.,24720,Spore: Galactic Adventures,186,265,113375,2024-08-09 12:02
1400.,243730,Source SDK Base 2013 Singleplayer,186,1102,106553,2024-08-09 12:02
1401.,39510,Gothic II: Gold Classic,186,1339,410240,2024-08-09 12:02
1402.,2186320,Ages of Conflict: World War Simulator,186,309,123325,2024-08-09 12:02
1403.,1475810,Ghostwire: Tokyo,186,380,128502,2024-08-09 12:02
1404.,1578390,My Garage,186,421,176989,2024-08-09 12:02
1405.,705210,Cube Racer,186,1053,326530,2024-08-09 12:02
1406.,1131620,Dominion,186,325,128499,2024-08-09 12:02
1407.,667530,Drunken Wrestlers 2,185,377,144876,2024-08-09 12:02
1408.,1473480,A.V.A Global,185,698,203198,2024-08-09 12:02
1409.,1865060,14 Minesweeper Variants,185,300,132013,2024-08-09 12:02
1410.,462780,Darksiders Warmastered Edition,185,448,90891,2024-08-09 12:02
1411.,208050,Sniper Elite V2 Dedicated Server,185,1252,92677,2024-08-09 12:02
1412.,1166860,Rival Stars Horse Racing,185,376,133086,2024-08-09 12:02
1413.,740,Counter-Strike Global Offensive - Dedicated Server,184,1152,93778,2024-08-09 12:02
1414.,1030830,Mafia II: Definitive Edition,184,728,264900,2024-08-09 12:02
1415.,1244090,Sea of Stars,184,561,181323,2024-08-09 12:02
1416.,719040,Wasteland 3,184,547,205091,2024-08-09 12:02
1417.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,184,715,287837,2024-08-09 12:02
1418.,672680,Call of War,184,488,228293,2024-08-09 12:02
1419.,38400,Fallout,184,368,134445,2024-08-09 12:02
1420.,593280,Cat Quest,184,263,49589,2024-08-09 12:02
1421.,1173820,FINAL FANTASY VI,183,263,97997,2024-08-09 12:02
1422.,291480,Warface: Clutch,183,561,227218,2024-08-09 12:02
1423.,3480,Peggle Deluxe,183,287,140044,2024-08-09 12:02
1424.,860510,Little Nightmares II,183,635,207317,2024-08-09 12:02
1425.,1161770,Breeders of the Nephelym: Alpha,183,220,116894,2024-08-09 12:02
1426.,636040,Pixel Worlds,182,596,256906,2024-08-09 12:02
1427.,96810,Nexuiz Dedicated Server,182,1455,105213,2024-08-09 12:02
1428.,418030,Subsistence,182,521,196201,2024-08-09 12:02
1429.,289130,ENDLESS™ Legend,182,456,187983,2024-08-09 12:02
1430.,413410,Danganronpa: Trigger Happy Havoc,182,456,178070,2024-08-09 12:02
1431.,1328660,Need for Speed™ Hot Pursuit Remastered,182,299,113984,2024-08-09 12:02
1432.,1094780,Fisher Online,182,631,244227,2024-08-09 12:02
1433.,90,Half-Life Dedicated Server,182,1396,109278,2024-08-09 12:02
1434.,1184770,The Political Process,181,208,86643,2024-08-09 12:02
1435.,673610,Airport CEO,181,620,248276,2024-08-09 12:02
1436.,1775490,Slice & Dice,181,255,108836,2024-08-09 12:02
1437.,1222800,VALKYRIE CONNECT,181,415,155537,2024-08-09 12:02
1438.,1509960,PICO PARK,181,940,225567,2024-08-09 12:02
1439.,386070,Planetary Annihilation: TITANS,181,296,113833,2024-08-09 12:02
1440.,1674170,Sprocket,181,431,174908,2024-08-09 12:02
1441.,415200,Motorsport Manager,181,638,268509,2024-08-09 12:02
1442.,204100,Max Payne 3,180,464,166305,2024-08-09 12:02
1443.,459220,Halo Wars: Definitive Edition,180,259,108209,2024-08-09 12:02
1444.,747610,Zula Global,180,325,119192,2024-08-09 12:02
1445.,2947640,杀死影子 Demo,180,2011,137860,2024-08-09 12:02
1446.,265550,Dead Rising 3,180,436,178299,2024-08-09 12:02
1447.,1223750,Cloud Meadow,180,258,110850,2024-08-09 12:02
1448.,673750,Super Bunny Man,180,1091,186088,2024-08-09 12:02
1449.,1357210,Galactic Civilizations IV,180,454,165047,2024-08-09 12:02
1450.,939960,Far Cry New Dawn,180,828,275080,2024-08-09 12:02
1451.,211420,DARK SOULS™: Prepare To Die Edition,179,408,163616,2024-08-09 12:02
1452.,675010,MudRunner,179,805,242769,2024-08-09 12:02
1453.,1842810,Taiko Risshiden V DX,179,473,165947,2024-08-09 12:02
1454.,677120,Heroes of Hammerwatch,178,295,118482,2024-08-09 12:02
1455.,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),178,518,159691,2024-08-09 12:02
1456.,1782120,ZERO Sievert,178,359,162554,2024-08-09 12:02
1457.,38410,Fallout 2,178,422,166656,2024-08-09 12:02
1458.,614910,#monstercakes,178,248,29767,2024-08-09 12:02
1459.,2923390,Clothing Store Simulator,177,597,234955,2024-08-09 12:02
1460.,1380910,Stardeus,176,565,131344,2024-08-09 12:02
1461.,736260,Baba Is You,176,436,166713,2024-08-09 12:02
1462.,330020,Children of Morta,176,518,136300,2024-08-09 12:02
1463.,302550,Assetto Corsa Dedicated Server,176,576,92062,2024-08-09 12:02
1464.,371660,Far Cry Primal,175,718,233760,2024-08-09 12:02
1465.,434650,Lost Castle,175,887,184570,2024-08-09 12:02
1466.,839770,Phoenix Point,175,521,193468,2024-08-09 12:02
1467.,21000,LEGO® Batman™: The Videogame,174,267,104980,2024-08-09 12:02
1468.,2180600,Heartwood Online,174,308,153359,2024-08-09 12:02
1469.,1525700,Tavern Master,174,396,128181,2024-08-09 12:02
1470.,495910,Dungeon Fighter Online,174,248,117865,2024-08-09 12:02
1471.,2290180,Riders Republic,174,1000,211938,2024-08-09 12:02
1472.,288470,Fable Anniversary,174,366,137241,2024-08-09 12:02
1473.,1162520,大富翁10(Richman 10),174,1122,283818,2024-08-09 12:02
1474.,70010,Dino D-Day - Dedicated Server,174,1099,94476,2024-08-09 12:02
1475.,871720,Ultimate Custom Night,174,375,164589,2024-08-09 12:02
1476.,251150,The Legend of Heroes: Trails in the Sky,173,321,128323,2024-08-09 12:02
1477.,1237320,Sonic Frontiers,173,392,152702,2024-08-09 12:02
1478.,590870,Planetoid,172,187,1090,2024-08-09 12:02
1479.,215360,Killing Floor Dedicated Server - Linux,172,1334,102221,2024-08-09 12:02
1480.,1040230,Curious Expedition 2,172,568,130255,2024-08-09 12:02
1481.,2128270,Path of Achra,172,293,60509,2024-08-09 12:02
1482.,1651560,Fabledom,172,1081,289512,2024-08-09 12:02
1483.,1985820,Call of Duty®: Vanguard,171,317,107797,2024-08-09 12:02
1484.,2942780,Bloobs Adventure Idle,171,379,134915,2024-08-09 12:02
1485.,1196310,Fantasy Grounds Unity,171,313,93649,2024-08-09 12:02
1486.,476620,Call of Duty: WWII - Multiplayer,171,344,126210,2024-08-09 12:02
1487.,388410,Darksiders II Deathinitive Edition,170,370,108270,2024-08-09 12:02
1488.,1737100,Treasure of Nadia,170,359,154951,2024-08-09 12:02
1489.,2591210,ASTRAL TALE-星界神話,170,278,146205,2024-08-09 12:02
1490.,312450,Order of Battle: World War II,170,313,140297,2024-08-09 12:02
1491.,1592190,BONELAB,170,341,112081,2024-08-09 12:02
1492.,610370,Desperados III,169,477,150150,2024-08-09 12:02
1493.,211500,RaceRoom Racing Experience ,169,896,275072,2024-08-09 12:02
1494.,1250,Killing Floor,169,468,175415,2024-08-09 12:02
1495.,1941000,Booty Farm,169,230,113105,2024-08-09 12:02
1496.,1369630,ENDER LILIES: Quietus of the Knights,169,572,160468,2024-08-09 12:02
1497.,243750,Source SDK Base 2013 Multiplayer,168,1088,106248,2024-08-09 12:02
