Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1483.,429050,Feed and Grow: Fish,172,329,171929,2024-08-15 12:03
1484.,672680,Call of War,172,497,230336,2024-08-15 12:03
1485.,24720,Spore: Galactic Adventures,172,310,115929,2024-08-15 12:03
1486.,3097920,青天井 Demo,172,1114,89197,2024-08-15 12:03
1487.,1588530,Dungeon Alchemist,172,342,130345,2024-08-15 12:03
1488.,242640,Styx: Master of Shadows,171,228,23938,2024-08-15 12:03
1489.,2289650,Mini Airways,171,554,90528,2024-08-15 12:03
1490.,1170970,Marbles on Stream,170,243,95452,2024-08-15 12:03
1491.,758190,Dragon Cliff 龙崖,170,391,167483,2024-08-15 12:03
1492.,2449710,Town of Sins,170,256,137806,2024-08-15 12:03
1493.,40100,Supreme Commander 2,170,349,146382,2024-08-15 12:03
1494.,215080,WAKFU,170,389,140232,2024-08-15 12:03
1495.,2186320,Ages of Conflict: World War Simulator,169,396,132981,2024-08-15 12:03
1496.,113200,The Binding of Isaac,169,333,160927,2024-08-15 12:03
1497.,1966900,20 Minutes Till Dawn,169,343,148535,2024-08-15 12:03
1498.,2698940,The Crew Motorfest,169,781,233584,2024-08-15 12:03
1499.,1593030,Terra Nil,169,352,120067,2024-08-15 12:03
1500.,210970,The Witness,168,456,122981,2024-08-15 12:03
1501.,1230530,Atlas Fallen,168,536,65150,2024-08-15 12:03
1502.,1784570,Trainz Railroad Simulator 2022,168,288,137478,2024-08-15 12:03
1503.,1789490,"Love, Ghostie",168,207,1847,2024-08-15 12:03
1504.,211420,DARK SOULS™: Prepare To Die Edition,167,408,157113,2024-08-15 12:03
1505.,678800,SAS: Zombie Assault 4,167,213,108500,2024-08-15 12:03
1506.,2082470,VEIN Demo,166,704,208066,2024-08-15 12:03
1507.,872670,SCP: 5K - Alpha Testing,166,229,85412,2024-08-15 12:03
1508.,288470,Fable Anniversary,166,366,124774,2024-08-15 12:03
1509.,1671200,HonkaiImpact 3rd,166,1501,194569,2024-08-15 12:03
1510.,1413480,Shin Megami Tensei III Nocturne HD Remaster,166,292,115712,2024-08-15 12:03
1511.,2291760,Papa's Freezeria Deluxe,166,272,116036,2024-08-15 12:03
1512.,2877160,失乐星图Nornium,165,1987,55357,2024-08-15 12:03
1513.,690830,Foundation,165,496,183851,2024-08-15 12:03
1514.,747610,Zula Global,165,325,118513,2024-08-15 12:03
1515.,839770,Phoenix Point,165,468,181989,2024-08-15 12:03
1516.,447020,Farming Simulator 17,164,710,264482,2024-08-15 12:03
1517.,544750,SOULCALIBUR VI,164,438,145328,2024-08-15 12:03
1518.,2358260,Cricket 24,163,638,238781,2024-08-15 12:03
1519.,1677310,In Stars And Time,163,215,79828,2024-08-15 12:03
1520.,647960,Rusted Warfare - RTS,163,321,133241,2024-08-15 12:03
1521.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",163,294,115137,2024-08-15 12:03
1522.,768200,Smalland: Survive the Wilds,163,564,168249,2024-08-15 12:03
1523.,527430,"Warhammer 40,000: Inquisitor - Martyr",162,385,153228,2024-08-15 12:03
1524.,659540,Warsim: The Realm of Aslona,162,741,53080,2024-08-15 12:03
1525.,1691320,Hellbreach: Vegas,162,170,734,2024-08-15 12:03
1526.,911400,Assassin's Creed III Remastered,162,524,192303,2024-08-15 12:03
1527.,1520370,Mon Bazou,162,395,168665,2024-08-15 12:03
1528.,312450,Order of Battle: World War II,162,299,138073,2024-08-15 12:03
1529.,2942780,Bloobs Adventure Idle,162,379,161746,2024-08-15 12:03
1530.,705210,Cube Racer,161,993,325270,2024-08-15 12:03
1531.,1259980,RIDE 4,161,563,161347,2024-08-15 12:03
1532.,1173810,FINAL FANTASY V,161,253,85737,2024-08-15 12:03
1533.,383150,Dead Island Definitive Edition,161,565,192021,2024-08-15 12:03
1534.,2059170,Quasimorph,160,500,200108,2024-08-15 12:03
1535.,41700,S.T.A.L.K.E.R.: Call of Pripyat,160,592,217111,2024-08-15 12:03
1536.,2788310,Twilight Survivors,160,284,80067,2024-08-15 12:03
1537.,2811830,Ocean World: Eden Crafters Prologue,160,877,316063,2024-08-15 12:03
1538.,2180600,Heartwood Online,159,308,145291,2024-08-15 12:03
1539.,1426050,Fractured Online,159,246,65541,2024-08-15 12:03
1540.,2140020,Stronghold: Definitive Edition,159,1018,273630,2024-08-15 12:03
1541.,493490,City Car Driving,159,882,345671,2024-08-15 12:03
1542.,1700870,Clanfolk,159,432,154820,2024-08-15 12:03
1543.,1985820,Call of Duty®: Vanguard,158,408,112632,2024-08-15 12:03
1544.,1280780,War on the Sea,158,275,117416,2024-08-15 12:03
1545.,15620,"Warhammer 40,000: Dawn of War II",158,326,100624,2024-08-15 12:03
1546.,1548850,Six Days in Fallujah,158,340,106040,2024-08-15 12:03
1547.,306020,Bloons TD5,158,261,111388,2024-08-15 12:03
1548.,1088710,Yakuza 3 Remastered,157,239,108516,2024-08-15 12:03
1549.,1525700,Tavern Master,157,408,124460,2024-08-15 12:03
1550.,488860,MADNESS: Project Nexus,157,329,154605,2024-08-15 12:03
1551.,394510,HELLDIVERS™,157,407,124807,2024-08-15 12:03
1552.,3990,Sid Meier's Civilization IV: Warlords,157,253,120165,2024-08-15 12:03
1553.,2941070,Meme Mayhem Demo,157,599,173710,2024-08-15 12:03
1554.,1272320,Diplomacy is Not an Option,156,845,180574,2024-08-15 12:03
1555.,365960,rFactor 2,156,826,270948,2024-08-15 12:03
1556.,1536090,Echoes of the Plum Grove,156,454,162845,2024-08-15 12:03
1557.,2144740,Ghostrunner 2,156,359,124570,2024-08-15 12:03
1558.,410980,Master of Orion 2,156,229,101848,2024-08-15 12:03
1559.,758870,Kynseed,156,267,60383,2024-08-15 12:03
1560.,453090,Parkitect,156,412,133857,2024-08-15 12:03
1561.,1341290,We Were Here Forever,155,976,239960,2024-08-15 12:03
1562.,1063420,Void Crew,155,374,100491,2024-08-15 12:03
1563.,2485460,State of Survival,155,325,150681,2024-08-15 12:03
1564.,1443200,Class of '09,155,226,88986,2024-08-15 12:03
1565.,2290180,Riders Republic,155,518,173468,2024-08-15 12:03
1566.,899440,GOD EATER 3,155,287,69363,2024-08-15 12:03
1567.,503940,Railway Empire,155,381,151186,2024-08-15 12:03
1568.,666860,Bit Heroes,154,238,119993,2024-08-15 12:03
1569.,2365810,Pseudoregalia,154,178,52846,2024-08-15 12:03
1570.,1591600,英魂之刃,154,267,109065,2024-08-15 12:03
1571.,1556790,Isonzo,154,516,194695,2024-08-15 12:03
1572.,1938010,WILD HEARTS™,154,279,57755,2024-08-15 12:03
1573.,1225330,NBA 2K21,153,380,143879,2024-08-15 12:03
1574.,1349540,DPS IDLE,153,196,104101,2024-08-15 12:03
1575.,1184770,The Political Process,153,208,89620,2024-08-15 12:03
1576.,226840,Age of Wonders III,152,363,153587,2024-08-15 12:03
1577.,414740,RAID: World War II,152,213,36252,2024-08-15 12:03
1578.,914710,Cat Quest II,152,511,92604,2024-08-15 12:03
1579.,220700,RPG Maker VX Ace,152,210,114955,2024-08-15 12:03
1580.,3089130,Retail Company Simulator,152,469,53925,2024-08-15 12:03
1581.,2718190,Substance 3D Painter 2024,152,212,105192,2024-08-15 12:03
1582.,55230,Saints Row: The Third,151,409,155834,2024-08-15 12:03
1583.,1003590,Tetris® Effect: Connected,151,268,104606,2024-08-15 12:03
1584.,677120,Heroes of Hammerwatch,151,310,113838,2024-08-15 12:03
1585.,1474700,MONOPOLY Poker,151,398,172311,2024-08-15 12:03
1586.,42710,Call of Duty: Black Ops - Multiplayer,151,429,144035,2024-08-15 12:03
1587.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,151,220,97844,2024-08-15 12:03
1588.,232890,Stronghold Crusader 2,150,583,213599,2024-08-15 12:03
1589.,302670,Call to Arms,150,360,153965,2024-08-15 12:03
1590.,1775490,Slice & Dice,150,255,107800,2024-08-15 12:03
1591.,295270,Football Manager 2015,150,465,200447,2024-08-15 12:03
1592.,1182900,A Plague Tale: Requiem,150,628,203758,2024-08-15 12:03
1593.,996470,eFootball PES 2020,150,385,153883,2024-08-15 12:03
1594.,667530,Drunken Wrestlers 2,150,377,149026,2024-08-15 12:03
1595.,745920,Temtem,150,316,139596,2024-08-15 12:03
1596.,1324780,Easy Red 2,150,365,132910,2024-08-15 12:03
1597.,1191420,Fake Lay,150,227,110516,2024-08-15 12:03
1598.,1264710,Love and Sex: Second Base,150,238,114523,2024-08-15 12:03
1599.,2540100,Crime Scene Cleaner: Prologue,150,276,106838,2024-08-15 12:03
1600.,280220,Creeper World 3: Arc Eternal,149,260,126854,2024-08-15 12:03
1601.,871720,Ultimate Custom Night,149,375,167178,2024-08-15 12:03
1602.,562810,Monopoly Plus,149,321,92684,2024-08-15 12:03
1603.,206420,Saints Row IV,148,328,115116,2024-08-15 12:03
1604.,2376170,Hamster Combat,148,849,137375,2024-08-15 12:03
1605.,914620,Mist Survival,148,248,58906,2024-08-15 12:03
1606.,1941000,Booty Farm,148,230,110924,2024-08-15 12:03
1607.,111710,Nuclear Dawn - Dedicated Server,147,1116,116013,2024-08-15 12:03
1608.,572890,Pikuniku,147,485,68741,2024-08-15 12:03
1609.,675010,MudRunner,147,805,240158,2024-08-15 12:03
1610.,1025600,Battle Realms: Zen Edition,146,392,143540,2024-08-15 12:03
1611.,466240,Deceit,146,593,237225,2024-08-15 12:03
1612.,837470,Untitled Goose Game,146,546,166878,2024-08-15 12:03
1613.,1105500,Yakuza 4 Remastered,146,267,113339,2024-08-15 12:03
1614.,1458100,Cozy Grove,146,215,99382,2024-08-15 12:03
1615.,1016120,PGA TOUR 2K21,145,227,100101,2024-08-15 12:03
1616.,385770,Time Clickers,145,230,121791,2024-08-15 12:03
1617.,628050,Romance of the Three Kingdoms IX with Power Up Kit,145,307,111492,2024-08-15 12:03
1618.,43160,Metro: Last Light Complete Edition,145,430,177789,2024-08-15 12:03
1619.,219150,Hotline Miami,145,698,195029,2024-08-15 12:03
1620.,1223750,Cloud Meadow,145,258,108574,2024-08-15 12:03
1621.,226860,Galactic Civilizations III,144,242,109314,2024-08-15 12:03
1622.,311310,Naval Action,144,389,150529,2024-08-15 12:03
1623.,1342330,Mad Games Tycoon 2,144,437,128163,2024-08-15 12:03
1624.,532210,Life is Strange 2,144,1166,145130,2024-08-15 12:03
1625.,420,Half-Life 2: Episode Two,144,314,142160,2024-08-15 12:03
1626.,2287220,F1® Manager 2023,144,1063,312982,2024-08-15 12:03
1627.,4940,Natural Selection 2 Dedicated Server,144,259,28769,2024-08-15 12:03
1628.,2591210,ASTRAL TALE-星界神話,144,278,143442,2024-08-15 12:03
1629.,364470,The Elder Scrolls: Legends,143,340,163400,2024-08-15 12:03
1630.,334230,Town of Salem,143,205,82469,2024-08-15 12:03
1631.,814480,Mini World: Block Art,143,253,121220,2024-08-15 12:03
1632.,378760,Pixel Starships,143,240,118310,2024-08-15 12:03
1633.,239820,Game Dev Tycoon,143,386,132242,2024-08-15 12:03
1634.,414700,Outlast 2,143,503,184373,2024-08-15 12:03
1635.,321960,Might & Magic Heroes VII ,142,497,183527,2024-08-15 12:03
1636.,1073440,コイカツ / Koikatsu Party,142,219,107703,2024-08-15 12:03
1637.,383180,Dead Island Riptide Definitive Edition,142,314,120952,2024-08-15 12:03
1638.,1179680,Wurm Online,141,230,95856,2024-08-15 12:03
1639.,287290,Resident Evil Revelations 2,141,347,143397,2024-08-15 12:03
1640.,1731270,Global City,141,379,169307,2024-08-15 12:03
1641.,2423620,星际工业国,141,260,125529,2024-08-15 12:03
1642.,2897760,極品采花郎,141,449,26678,2024-08-15 12:03
1643.,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",141,216,70148,2024-08-15 12:03
1644.,337000,Deus Ex: Mankind Divided™,141,375,138913,2024-08-15 12:03
1645.,1526490,恐惧之间 Fear surrounds,141,1695,218071,2024-08-15 12:03
1646.,47780,Dead Space 2,141,237,75986,2024-08-15 12:03
1647.,2692440,LoveCraft,140,187,79699,2024-08-15 12:03
1648.,247080,Crypt of the NecroDancer,140,224,99834,2024-08-15 12:03
1649.,1504980,It Takes Two Friend's Pass,140,785,181883,2024-08-15 12:03
1650.,2009350,Out of Ore,140,273,79527,2024-08-15 12:03
1651.,1173770,FINAL FANTASY,140,238,75038,2024-08-15 12:03
1652.,2307350,Into the Radius 2,140,507,84069,2024-08-15 12:03
1653.,1113120,IXION,140,412,149898,2024-08-15 12:03
1654.,647830,LEGO® MARVEL Super Heroes 2,140,384,130743,2024-08-15 12:03
1655.,2302990,Vacuum Warrior,140,175,94401,2024-08-15 12:03
1656.,1259790,Puyo Puyo™ Tetris® 2,139,390,127821,2024-08-15 12:03
1657.,783770,Ironsight,139,341,147277,2024-08-15 12:03
1658.,1607680,Bread & Fred,139,228,66265,2024-08-15 12:03
1659.,1895880,Ratchet & Clank: Rift Apart,139,480,162820,2024-08-15 12:03
1660.,2687760,Football Manager 2024 Demo,139,351,159379,2024-08-15 12:03
1661.,2494960,Bopl Battle Demo,138,378,126903,2024-08-15 12:03
1662.,287980,Mini Metro,138,260,108510,2024-08-15 12:03
1663.,1262350,SIGNALIS,138,246,98349,2024-08-15 12:03
1664.,1985170,"Warhammer 40,000: Warpforge",138,268,107137,2024-08-15 12:03
1665.,45740,Dead Rising 2,138,244,96140,2024-08-15 12:03
1666.,460950,Katana ZERO,138,359,140597,2024-08-15 12:03
1667.,1574820,Until Then,138,298,126660,2024-08-15 12:03
1668.,248170,Clickteam Fusion 2.5,138,215,109525,2024-08-15 12:03
1669.,994910,Poker Master,137,395,124465,2024-08-15 12:03
1670.,2351560,Apocalypse Party,137,1142,203916,2024-08-15 12:03
1671.,315210,Suicide Squad: Kill the Justice League,137,572,160185,2024-08-15 12:03
1672.,10680,Aliens vs. Predator,137,161,47721,2024-08-15 12:03
1673.,531640,Eternal Card Game,137,220,115358,2024-08-15 12:03
1674.,495910,Dungeon Fighter Online,137,237,112693,2024-08-15 12:03
1675.,21000,LEGO® Batman™: The Videogame,137,277,102761,2024-08-15 12:03
1676.,550470,NosTale,137,489,181634,2024-08-15 12:03
1677.,601360,Portal: Revolution,137,343,147260,2024-08-15 12:03
1678.,2230110,Fae Farm,136,382,117478,2024-08-15 12:03
1679.,2422870,Bronzebeard's Tavern,136,312,95513,2024-08-15 12:03
1680.,2786680,美女，请别影响我学习,136,536,148695,2024-08-15 12:03
1681.,1295500,"Warhammer 40,000: Battlesector",136,307,114650,2024-08-15 12:03
1682.,1368910,Super Mecha Champions,136,233,90585,2024-08-15 12:03
1683.,1902690,Fate/Samurai Remnant,136,434,133235,2024-08-15 12:03
1684.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,136,213,69951,2024-08-15 12:03
1685.,1026680,FINAL FANTASY VIII - REMASTERED,136,259,113104,2024-08-15 12:03
1686.,930210,HuniePop 2: Double Date,135,189,76367,2024-08-15 12:03
1687.,2378900,The Coffin of Andy and Leyley,135,201,91599,2024-08-15 12:03
1688.,973230,We Who Are About To Die,135,317,117747,2024-08-15 12:03
1689.,1419850,Saleblazers,135,246,36582,2024-08-15 12:03
1690.,2674590,Beltmatic,135,612,182910,2024-08-15 12:03
1691.,700600,Evil Genius 2,135,383,140633,2024-08-15 12:03
1692.,682990,Drug Dealer Simulator,135,492,170548,2024-08-15 12:03
1693.,445980,Wizard of Legend,135,236,111355,2024-08-15 12:03
1694.,1016950,Blood Bowl 3,135,458,154713,2024-08-15 12:03
1695.,1321440,Cassette Beasts,135,287,115396,2024-08-15 12:03
1696.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,134,241,94130,2024-08-15 12:03
1697.,860510,Little Nightmares II,134,498,183748,2024-08-15 12:03
1698.,2908480,Gladio Mori Demo,134,1752,283375,2024-08-15 12:03
1699.,1072120,Hentai Pussy 2,134,376,5397,2024-08-15 12:03
1700.,1692250,F1® 22,134,678,238337,2024-08-15 12:03
1701.,761830,Mr. Prepper,133,424,110692,2024-08-15 12:03
1702.,541210,Cold Waters,133,197,90538,2024-08-15 12:03
1703.,1232420,Atlantica Global,133,201,83475,2024-08-15 12:03
1704.,330020,Children of Morta,133,518,141014,2024-08-15 12:03
1705.,1218740,Rakion Chaos Force,133,268,76941,2024-08-15 12:03
1706.,253230,A Hat in Time,133,269,114271,2024-08-15 12:03
1707.,1099410,A Total War Saga: TROY,133,337,138407,2024-08-15 12:03
1708.,201870,Assassin's Creed Revelations,133,326,113656,2024-08-15 12:03
1709.,259680,Tales of Maj'Eyal,132,176,86042,2024-08-15 12:03
1710.,2229870,Command & Conquer™: Generals,132,303,123450,2024-08-15 12:03
1711.,2453360,鸡械绿洲,132,618,171708,2024-08-15 12:03
1712.,356500,STAR WARS™ Galactic Battlegrounds Saga,132,221,92241,2024-08-15 12:03
1713.,2387380,Bare Witness,132,391,116767,2024-08-15 12:03
1714.,1001270,Kebab Chefs! - Restaurant Simulator,132,740,204021,2024-08-15 12:03
1715.,2626940,Life Makeover,131,280,120254,2024-08-15 12:03
1716.,1562700,SANABI,131,569,155907,2024-08-15 12:03
1717.,867210,Songs of Conquest,131,798,228143,2024-08-15 12:03
1718.,362620,Software Inc.,131,314,122961,2024-08-15 12:03
1719.,822240,Animal Jam,131,195,87257,2024-08-15 12:03
1720.,2865490,恋爱单选题,131,2469,344870,2024-08-15 12:03
1721.,441960,American Truck Simulator Demo,131,214,96344,2024-08-15 12:03
1722.,600750,Star Trek Timelines,131,290,136636,2024-08-15 12:03
1723.,2630,Call of Duty 2,131,331,119060,2024-08-15 12:03
1724.,45760,Ultra Street Fighter IV,131,298,123622,2024-08-15 12:03
1725.,1280770,Redmatch 2,130,468,159594,2024-08-15 12:03
1726.,403190,Planetbase,130,260,107790,2024-08-15 12:03
1727.,1190460,DEATH STRANDING,130,270,106966,2024-08-15 12:03
1728.,2151290,Football Coach: College Dynasty,130,245,99647,2024-08-15 12:03
1729.,2994430,Sarah's Adventure: Time Travel,130,452,160525,2024-08-15 12:03
1730.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,130,358,114903,2024-08-15 12:03
1731.,1789480,Marauders,130,198,65171,2024-08-15 12:03
1732.,1619750,Karryn's Prison,130,190,91402,2024-08-15 12:03
1733.,1134710,NIMBY Rails,130,335,142295,2024-08-15 12:03
1734.,2071500,Islands of Insight,129,718,214866,2024-08-15 12:03
1735.,1829980,Cafe Stella,129,289,100095,2024-08-15 12:03
1736.,470310,TROUBLESHOOTER: Abandoned Children,129,329,122048,2024-08-15 12:03
1737.,1175730,Tree of Savior (Japanese Ver.),129,238,91797,2024-08-15 12:03
1738.,2005010,"Warhammer 40,000: Boltgun",129,239,91912,2024-08-15 12:03
1739.,1292690,Corruption of Champions II,129,255,91346,2024-08-15 12:03
1740.,1709920,Idle Pins,129,160,93061,2024-08-15 12:03
1741.,2919660,JudgeSim,128,286,65744,2024-08-15 12:03
1742.,680420,OUTRIDERS,128,359,105400,2024-08-15 12:03
1743.,1380910,Stardeus,128,565,151192,2024-08-15 12:03
1744.,427730,Who's Your Daddy?!,128,256,92947,2024-08-15 12:03
1745.,1060230,Sapiens,128,505,118182,2024-08-15 12:03
1746.,1313860,EA SPORTS™ FIFA 21 ,128,427,173002,2024-08-15 12:03
1747.,2991400,Himegashima Island,128,589,61902,2024-08-15 12:03
1748.,1171690,Wayfinder,127,346,120285,2024-08-15 12:03
1749.,391730,Crashlands,127,350,106841,2024-08-15 12:03
1750.,384300,CPUCores :: Maximize Your FPS,127,212,104995,2024-08-15 12:03
1751.,339800,HuniePop,127,224,83193,2024-08-15 12:03
1752.,2128270,Path of Achra,127,293,66912,2024-08-15 12:03
1753.,1746030,山河旅探 Murders on the Yangtze River,127,836,188673,2024-08-15 12:03
1754.,1967630,Survival: Fountain of Youth,126,479,163107,2024-08-15 12:03
1755.,247000,Talisman: Digital Edition,126,441,137393,2024-08-15 12:03
1756.,997070,Marvel's Avengers - The Definitive Edition,126,316,111967,2024-08-15 12:03
1757.,1426450,Age of Darkness: Final Stand,126,362,124244,2024-08-15 12:03
1758.,1696440,绝世好武功 The Matchless Kungfu,126,367,123931,2024-08-15 12:03
1759.,1506810,Poop,125,513,139036,2024-08-15 12:03
1760.,1641960,Forever Skies,125,341,106719,2024-08-15 12:03
1761.,1222800,VALKYRIE CONNECT,125,415,152183,2024-08-15 12:03
1762.,383870,Firewatch,125,394,119106,2024-08-15 12:03
1763.,374040,Portal Knights,124,184,69310,2024-08-15 12:03
1764.,575720,Mighty Party,124,248,113538,2024-08-15 12:03
1765.,1753410,King of Kinks,124,322,88089,2024-08-15 12:03
1766.,2059790,再刷一把 PlayAgain,124,209,97906,2024-08-15 12:03
1767.,442120,Pinball FX3,124,170,81175,2024-08-15 12:03
1768.,1754720,英雄黄昏,124,223,76876,2024-08-15 12:03
1769.,2342950,God Of Weapons,124,213,98211,2024-08-15 12:03
1770.,672870,ScreenPlay,124,207,100265,2024-08-15 12:03
1771.,1157390,King Arthur: Knight's Tale,123,372,134579,2024-08-15 12:03
1772.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,123,202,86650,2024-08-15 12:03
1773.,656350,UnderMine,123,386,116800,2024-08-15 12:03
1774.,1332720,Thief Simulator 2,123,549,166110,2024-08-15 12:03
1775.,265930,Goat Simulator,123,203,68480,2024-08-15 12:03
1776.,1785650,TopSpin 2K25,123,636,207669,2024-08-15 12:03
1777.,1238820,Battlefield 3™ ,122,251,84673,2024-08-15 12:03
1778.,3066470,Apple,122,1159,54852,2024-08-15 12:03
1779.,509980,BIGFOOT,122,195,72780,2024-08-15 12:03
1780.,2870840,Ale & Tale Tavern: First Pints,122,417,132792,2024-08-15 12:03
1781.,2124680,Winning Post 10,122,240,87358,2024-08-15 12:03
1782.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,122,492,13370,2024-08-15 12:03
1783.,2163330,Yet Another Zombie Survivors,122,423,139854,2024-08-15 12:03
1784.,274520,Darkwood,122,234,87400,2024-08-15 12:03
1785.,589870,Learn to Fly 3,122,182,82336,2024-08-15 12:03
1786.,841370,NBA 2K19,122,341,113975,2024-08-15 12:03
1787.,15370,Heroes of Might & Magic V: Tribes of the East,122,475,187074,2024-08-15 12:03
1788.,214510,LEGO® The Lord of the Rings™,121,359,121505,2024-08-15 12:03
1789.,377530,侠客风云传(Tale of Wuxia),121,419,125938,2024-08-15 12:03
1790.,274920,FaceRig,121,343,112905,2024-08-15 12:03
1791.,1070820,RealFlight 9.5S,121,169,88755,2024-08-15 12:03
1792.,1388590,Yakuza 6: The Song of Life,120,257,103174,2024-08-15 12:03
1793.,224900,Iron Sky Invasion,120,2401,22139,2024-08-15 12:03
