Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1662.,1474700,MONOPOLY Poker,133,398,172623,2024-08-14 13:11
1663.,2718190,Substance 3D Painter 2024,132,205,104604,2024-08-14 13:11
1664.,1173770,FINAL FANTASY,132,238,73814,2024-08-14 13:11
1665.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,132,213,69507,2024-08-14 13:11
1666.,339800,HuniePop,132,224,84633,2024-08-14 13:11
1667.,280220,Creeper World 3: Arc Eternal,132,260,127544,2024-08-14 13:11
1668.,1184770,The Political Process,132,208,89547,2024-08-14 13:11
1669.,872670,SCP: 5K - Alpha Testing,132,229,86640,2024-08-14 13:11
1670.,1777760,Soccer Manager 2022,132,402,194104,2024-08-14 13:11
1671.,1280780,War on the Sea,132,275,118761,2024-08-14 13:11
1672.,1332720,Thief Simulator 2,131,549,167407,2024-08-14 13:11
1673.,666860,Bit Heroes,131,238,121293,2024-08-14 13:11
1674.,2199970,Substance 3D Painter 2023,131,207,101630,2024-08-14 13:11
1675.,572890,Pikuniku,131,485,66344,2024-08-14 13:11
1676.,1088710,Yakuza 3 Remastered,131,239,109293,2024-08-14 13:11
1677.,1063420,Void Crew,131,374,102509,2024-08-14 13:11
1678.,337000,Deus Ex: Mankind Divided™,131,375,139097,2024-08-14 13:11
1679.,593280,Cat Quest,131,497,74850,2024-08-14 13:11
1680.,1443200,Class of '09,131,233,90650,2024-08-14 13:11
1681.,2128270,Path of Achra,130,293,66455,2024-08-14 13:11
1682.,434650,Lost Castle,130,887,185607,2024-08-14 13:11
1683.,930210,HuniePop 2: Double Date,130,189,77301,2024-08-14 13:11
1684.,867210,Songs of Conquest,130,798,233118,2024-08-14 13:11
1685.,1171690,Wayfinder,130,346,121515,2024-08-14 13:11
1686.,1292690,Corruption of Champions II,130,255,92131,2024-08-14 13:11
1687.,243730,Source SDK Base 2013 Singleplayer,129,746,98772,2024-08-14 13:11
1688.,274920,FaceRig,129,343,113364,2024-08-14 13:11
1689.,409720,BioShock 2 Remastered,129,275,112591,2024-08-14 13:11
1690.,211420,DARK SOULS™: Prepare To Die Edition,129,408,158653,2024-08-14 13:11
1691.,2422870,Bronzebeard's Tavern,129,312,96596,2024-08-14 13:11
1692.,377530,侠客风云传(Tale of Wuxia),129,419,127120,2024-08-14 13:11
1693.,217200,Worms Armageddon,129,332,119873,2024-08-14 13:11
1694.,758870,Kynseed,129,267,59575,2024-08-14 13:11
1695.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,129,256,115361,2024-08-14 13:11
1696.,220700,RPG Maker VX Ace,129,210,115943,2024-08-14 13:11
1697.,382030,Yargis - Space Melee - Dedicated Server,128,591,88299,2024-08-14 13:11
1698.,1463120,College Kings - The Complete Season,128,183,83276,2024-08-14 13:11
1699.,295270,Football Manager 2015,128,465,201301,2024-08-14 13:11
1700.,3040390,Old Coin Pusher Friends 3,128,989,125646,2024-08-14 13:11
1701.,2687760,Football Manager 2024 Demo,128,351,159664,2024-08-14 13:11
1702.,1692080,SVFI,128,182,95074,2024-08-14 13:11
1703.,306020,Bloons TD5,127,261,111443,2024-08-14 13:11
1704.,330020,Children of Morta,127,518,140737,2024-08-14 13:11
1705.,2378900,The Coffin of Andy and Leyley,127,205,92240,2024-08-14 13:11
1706.,203300,America's Army: Proving Grounds Dedicated Server,127,643,95642,2024-08-14 13:11
1707.,550470,NosTale,127,489,181768,2024-08-14 13:11
1708.,1380910,Stardeus,127,565,149072,2024-08-14 13:11
1709.,96810,Nexuiz Dedicated Server,126,609,101456,2024-08-14 13:11
1710.,383180,Dead Island Riptide Definitive Edition,126,314,121638,2024-08-14 13:11
1711.,2342950,God Of Weapons,126,213,99270,2024-08-14 13:11
1712.,527430,"Warhammer 40,000: Inquisitor - Martyr",126,385,154447,2024-08-14 13:11
1713.,2090760,X Invader,126,201,4675,2024-08-14 13:11
1714.,1419850,Saleblazers,126,246,35673,2024-08-14 13:11
1715.,412830,STEINS;GATE,126,268,94131,2024-08-14 13:11
1716.,675010,MudRunner,126,805,240523,2024-08-14 13:11
1717.,239820,Game Dev Tycoon,126,386,132853,2024-08-14 13:11
1718.,2059790,再刷一把 PlayAgain,126,209,98560,2024-08-14 13:11
1719.,15370,Heroes of Might & Magic V: Tribes of the East,126,475,186685,2024-08-14 13:11
1720.,1175730,Tree of Savior (Japanese Ver.),126,238,92495,2024-08-14 13:11
1721.,997070,Marvel's Avengers - The Definitive Edition,125,316,110826,2024-08-14 13:11
1722.,1985170,"Warhammer 40,000: Warpforge",125,268,106812,2024-08-14 13:11
1723.,47780,Dead Space 2,125,237,75625,2024-08-14 13:11
1724.,206420,Saints Row IV,125,328,115134,2024-08-14 13:11
1725.,1574820,Until Then,125,298,128625,2024-08-14 13:11
1726.,215360,Killing Floor Dedicated Server - Linux,125,1024,94518,2024-08-14 13:11
1727.,1031140,Warhammer Horus Heresy: Legions,125,241,107837,2024-08-14 13:11
1728.,420,Half-Life 2: Episode Two,124,314,143170,2024-08-14 13:11
1729.,2596880,PNGTuber Plus,124,161,72734,2024-08-14 13:11
1730.,2442230,Brave Nine,124,152,33340,2024-08-14 13:11
1731.,1040230,Curious Expedition 2,124,568,129623,2024-08-14 13:11
1732.,1179680,Wurm Online,124,230,96040,2024-08-14 13:11
1733.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,124,358,115464,2024-08-14 13:11
1734.,1967630,Survival: Fountain of Youth,124,479,164734,2024-08-14 13:11
1735.,1295500,"Warhammer 40,000: Battlesector",124,307,115901,2024-08-14 13:11
1736.,2494960,Bopl Battle Demo,123,378,125799,2024-08-14 13:11
1737.,1931770,Chants of Sennaar,123,475,144923,2024-08-14 13:11
1738.,247000,Talisman: Digital Edition,123,441,138117,2024-08-14 13:11
1739.,2455140,Wings of Seduction : Bust 'em out!,123,1281,227212,2024-08-14 13:11
1740.,626690,Sword Art Online: Fatal Bullet,123,1002,203950,2024-08-14 13:11
1741.,334230,Town of Salem,123,205,82849,2024-08-14 13:11
1742.,600750,Star Trek Timelines,123,296,137760,2024-08-14 13:11
1743.,700600,Evil Genius 2,122,383,142891,2024-08-14 13:11
1744.,2986400,Roundscape Adorevia,122,196,34789,2024-08-14 13:11
1745.,568880,Sniper Elite 4 Dedicated Server,122,562,94329,2024-08-14 13:11
1746.,1562700,SANABI,122,569,158298,2024-08-14 13:11
1747.,1368910,Super Mecha Champions,122,233,90605,2024-08-14 13:11
1748.,2828500,The Jackbox Megapicker,122,578,87438,2024-08-14 13:11
1749.,356500,STAR WARS™ Galactic Battlegrounds Saga,122,221,92695,2024-08-14 13:11
1750.,1026680,FINAL FANTASY VIII - REMASTERED,122,259,114066,2024-08-14 13:11
1751.,532210,Life is Strange 2,121,1166,147241,2024-08-14 13:11
1752.,1016920,Unrailed!,121,967,172554,2024-08-14 13:11
1753.,470310,TROUBLESHOOTER: Abandoned Children,121,329,123495,2024-08-14 13:11
1754.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,121,1181,111202,2024-08-14 13:11
1755.,1709920,Idle Pins,120,160,92902,2024-08-14 13:11
1756.,339610,FreeStyle 2: Street Basketball,120,450,158466,2024-08-14 13:11
1757.,1829980,Cafe Stella,120,289,100574,2024-08-14 13:11
1758.,2415010,A Date with Death,120,185,88142,2024-08-14 13:11
1759.,302550,Assetto Corsa Dedicated Server,120,576,87730,2024-08-14 13:11
1760.,40960,Stronghold 2,120,331,119368,2024-08-14 13:11
1761.,34120,Aliens vs Predator Dedicated Server,120,1387,97196,2024-08-14 13:11
1762.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,120,564,180242,2024-08-14 13:11
1763.,672870,ScreenPlay,120,207,100602,2024-08-14 13:11
1764.,2294090,ラストクラウディア,119,167,87401,2024-08-14 13:11
1765.,656350,UnderMine,119,386,119482,2024-08-14 13:11
1766.,21000,LEGO® Batman™: The Videogame,119,277,103255,2024-08-14 13:11
1767.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,119,327,109852,2024-08-14 13:11
1768.,445980,Wizard of Legend,119,260,113258,2024-08-14 13:11
1769.,2321430,三國群英傳M,119,168,91639,2024-08-14 13:11
1770.,2788310,Twilight Survivors,119,284,78493,2024-08-14 13:11
1771.,1619750,Karryn's Prison,118,190,91979,2024-08-14 13:11
1772.,994280,古剑奇谭三(Gujian3),118,448,122881,2024-08-14 13:11
1773.,1196310,Fantasy Grounds Unity,118,313,93180,2024-08-14 13:11
1774.,531640,Eternal Card Game,118,220,116025,2024-08-14 13:11
1775.,1003590,Tetris® Effect: Connected,118,268,105302,2024-08-14 13:11
1776.,1262350,SIGNALIS,118,279,100490,2024-08-14 13:11
1777.,2878040,Dungeon Clawler Demo,118,646,192285,2024-08-14 13:11
1778.,274520,Darkwood,118,234,87248,2024-08-14 13:11
1779.,1216710,Cyber Manhunt,118,298,70770,2024-08-14 13:11
1780.,1956800,Thriving City: Song,117,381,105361,2024-08-14 13:11
1781.,460950,Katana ZERO,117,359,141524,2024-08-14 13:11
1782.,1696810,RAILROADS Online,117,294,113742,2024-08-14 13:11
1783.,1313860,EA SPORTS™ FIFA 21 ,117,427,174708,2024-08-14 13:11
1784.,441960,American Truck Simulator Demo,117,214,96435,2024-08-14 13:11
1785.,973230,We Who Are About To Die,117,332,121075,2024-08-14 13:11
1786.,1444480,Turing Complete,117,246,102654,2024-08-14 13:11
1787.,43160,Metro: Last Light Complete Edition,116,430,177300,2024-08-14 13:11
1788.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,116,492,9032,2024-08-14 13:11
1789.,606280,Darksiders III,116,342,81849,2024-08-14 13:11
1790.,22490,Fallout: New Vegas PCR,116,924,313823,2024-08-14 13:11
1791.,814480,Mini World: Block Art,116,253,121754,2024-08-14 13:11
1792.,414740,RAID: World War II,116,213,33138,2024-08-14 13:11
1793.,2635670,Cycle Idle RPG,116,165,91174,2024-08-14 13:11
1794.,979710,Easy Pose,116,151,77811,2024-08-14 13:11
1795.,1170970,Marbles on Stream,115,243,95694,2024-08-14 13:11
1796.,226860,Galactic Civilizations III,115,242,109959,2024-08-14 13:11
1797.,1753410,King of Kinks,115,269,85999,2024-08-14 13:11
1798.,1106530,GemCraft - Frostborn Wrath,115,246,99930,2024-08-14 13:11
1799.,682990,Drug Dealer Simulator,115,495,174712,2024-08-14 13:11
1800.,575720,Mighty Party,115,248,113486,2024-08-14 13:11
1801.,391730,Crashlands,115,376,109031,2024-08-14 13:11
1802.,403190,Planetbase,115,260,108049,2024-08-14 13:11
1803.,2994430,Sarah's Adventure: Time Travel,115,452,163871,2024-08-14 13:11
1804.,1351080,Pharaoh: A New Era,114,466,165206,2024-08-14 13:11
1805.,1941000,Booty Farm,114,230,111217,2024-08-14 13:11
1806.,783770,Ironsight,114,341,147384,2024-08-14 13:11
1807.,1955960,HAWKED,114,126,36696,2024-08-14 13:11
1808.,2230110,Fae Farm,114,382,118820,2024-08-14 13:11
1809.,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",114,216,69192,2024-08-14 13:11
1810.,871980,Digimon Survive,114,206,49764,2024-08-14 13:11
1811.,1806040,Snake Force,114,114,8578,2024-08-14 13:11
1812.,12110,Grand Theft Auto: Vice City,113,248,110247,2024-08-14 13:11
1813.,315210,Suicide Squad: Kill the Justice League,113,572,163601,2024-08-14 13:11
1814.,2540830,NIMRODS Demo,113,195,22527,2024-08-14 13:11
1815.,681820,Sword and Fairy 4,113,239,67720,2024-08-14 13:11
1816.,1785650,TopSpin 2K25,113,676,211882,2024-08-14 13:11
1817.,647830,LEGO® MARVEL Super Heroes 2,113,384,129725,2024-08-14 13:11
1818.,3066470,Apple,113,1159,49073,2024-08-14 13:11
1819.,1709400,Winning Post 9 2022,112,191,74413,2024-08-14 13:11
1820.,1755920,Infinite Lagrange,112,229,106607,2024-08-14 13:11
1821.,831560,WARRIORS OROCHI 4,112,323,97982,2024-08-14 13:11
1822.,253230,A Hat in Time,112,275,116266,2024-08-14 13:11
1823.,1504980,It Takes Two Friend's Pass,112,785,181553,2024-08-14 13:11
1824.,1099410,A Total War Saga: TROY,112,337,140034,2024-08-14 13:11
1825.,2163330,Yet Another Zombie Survivors,111,423,142629,2024-08-14 13:11
1826.,2009350,Out of Ore,111,273,78419,2024-08-14 13:11
1827.,1754720,英雄黄昏,111,205,75963,2024-08-14 13:11
1828.,262410,World of Guns: Gun Disassembly,111,175,80583,2024-08-14 13:11
1829.,2141730,Backrooms: Escape Together,111,232,59118,2024-08-14 13:11
1830.,981600,Eternium,110,249,104163,2024-08-14 13:11
1831.,2719290,Night Raider,110,432,135989,2024-08-14 13:11
1832.,2444170,Backpack Battles Demo,110,224,88395,2024-08-14 13:11
1833.,3007020,KRITIKA:ZERO,110,246,74744,2024-08-14 13:11
1834.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,110,584,115569,2024-08-14 13:11
1835.,2238900,STAR OCEAN THE SECOND STORY R,110,320,93792,2024-08-14 13:11
1836.,1144170,Warhammer: Chaos & Conquest,110,281,116751,2024-08-14 13:11
1837.,1610440,Minds Beneath Us,110,565,47690,2024-08-14 13:11
1838.,283640,Salt and Sanctuary,110,229,80287,2024-08-14 13:11
1839.,1178490,ParanormalHK,110,299,87285,2024-08-14 13:11
1840.,378860,Project CARS 2,110,338,125966,2024-08-14 13:11
1841.,1036950,Super Jigsaw Puzzle: Generations,110,199,95326,2024-08-14 13:11
1842.,2151290,Football Coach: College Dynasty,109,245,101072,2024-08-14 13:11
1843.,45740,Dead Rising 2,109,244,97462,2024-08-14 13:11
1844.,1201540,HELLCARD,109,227,81811,2024-08-14 13:11
1845.,1426050,Fractured Online,109,246,63031,2024-08-14 13:11
1846.,593600,PixARK,109,456,132382,2024-08-14 13:11
1847.,1495320,Carnal Instinct,109,157,72888,2024-08-14 13:11
1848.,231670,Football Manager 2014,109,400,169451,2024-08-14 13:11
1849.,1031510,SUPER ROBOT WARS X,109,226,58079,2024-08-14 13:11
1850.,2387380,Bare Witness,109,391,114208,2024-08-14 13:11
1851.,1128920,EVERSPACE™ 2,109,401,148938,2024-08-14 13:11
1852.,985890,Streets of Rage 4,109,375,119774,2024-08-14 13:11
1853.,2862520,Lucky Hunter Demo,109,665,168176,2024-08-14 13:11
1854.,383870,Firewatch,109,437,123573,2024-08-14 13:11
1855.,747610,Zula Global,109,325,119065,2024-08-14 13:11
1856.,43210,The Haunted: Hells Reach Dedicated Server,108,711,86841,2024-08-14 13:11
1857.,2708450,Oh Deer,108,393,70119,2024-08-14 13:11
1858.,2351560,Apocalypse Party,108,1172,212318,2024-08-14 13:11
1859.,2302990,Vacuum Warrior,108,186,95018,2024-08-14 13:11
1860.,20510,S.T.A.L.K.E.R.: Clear Sky,108,436,162404,2024-08-14 13:11
1861.,341800,Keep Talking and Nobody Explodes,108,336,119956,2024-08-14 13:11
1862.,71340,Sonic Generations,108,194,81096,2024-08-14 13:11
1863.,2074800,Richman 11,108,594,143744,2024-08-14 13:11
1864.,588030,Derail Valley,108,245,99707,2024-08-14 13:11
1865.,1018830,Element TD 2,108,502,103290,2024-08-14 13:11
1866.,829110,LEGO® DC Super-Villains,107,274,101797,2024-08-14 13:11
1867.,238010,Deus Ex: Human Revolution - Director's Cut,107,296,109738,2024-08-14 13:11
1868.,524660,RutonyChat,107,672,228693,2024-08-14 13:11
1869.,2919660,JudgeSim,107,286,63074,2024-08-14 13:11
1870.,329050,Devil May Cry 4 Special Edition,107,245,98582,2024-08-14 13:11
1871.,1266840,The Last Stand: Aftermath,107,183,50817,2024-08-14 13:11
1872.,1094520,Sands of Salzaar,107,258,84968,2024-08-14 13:11
1873.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,107,202,87028,2024-08-14 13:11
1874.,1980920,DPET : Desktop Pet Engine,107,132,69088,2024-08-14 13:11
1875.,259680,Tales of Maj'Eyal,107,176,86462,2024-08-14 13:11
1876.,579180,Ys VIII: Lacrimosa of Dana,106,158,54638,2024-08-14 13:11
1877.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,106,242,67456,2024-08-14 13:11
1878.,509980,BIGFOOT,106,195,73217,2024-08-14 13:11
1879.,1641960,Forever Skies,106,341,107682,2024-08-14 13:11
1880.,1352330,Zoo 2: Animal Park,106,276,124149,2024-08-14 13:11
1881.,2059810,Richman 4,106,255,78343,2024-08-14 13:11
1882.,214510,LEGO® The Lord of the Rings™,106,359,121834,2024-08-14 13:11
1883.,1458100,Cozy Grove,106,217,100630,2024-08-14 13:11
1884.,429660,Tales of Berseria,106,237,96266,2024-08-14 13:11
1885.,2052410,WITCH ON THE HOLY NIGHT,105,308,82694,2024-08-14 13:11
1886.,1225570,Unravel Two,105,363,74558,2024-08-14 13:11
1887.,1238820,Battlefield 3™ ,105,251,84136,2024-08-14 13:11
1888.,248170,Clickteam Fusion 2.5,105,215,110110,2024-08-14 13:11
1889.,755800,Hades' Star,105,225,107742,2024-08-14 13:11
1890.,871540,BMX Streets,105,194,85103,2024-08-14 13:11
1891.,589360,Ni no Kuni™ II: Revenant Kingdom,105,204,67439,2024-08-14 13:11
1892.,1506810,Poop,105,513,135969,2024-08-14 13:11
1893.,599390,Battle for Wesnoth,105,289,115104,2024-08-14 13:11
1894.,1745200,Sexy Airlines MAX,105,172,87430,2024-08-14 13:11
1895.,1369470,Pincremental,105,150,79833,2024-08-14 13:11
1896.,2631960,14 Minesweeper Variants 2,105,203,85881,2024-08-14 13:11
1897.,304430,INSIDE,105,663,153820,2024-08-14 13:11
1898.,738060,Freddy Fazbear's Pizzeria Simulator,104,201,83047,2024-08-14 13:11
1899.,1182110,Weed Shop 3,104,162,70677,2024-08-14 13:11
1900.,1766060,HumanitZ,104,321,118605,2024-08-14 13:11
1901.,895870,Project Wingman,104,193,92528,2024-08-14 13:11
1902.,1735700,Back to the Dawn,104,355,121486,2024-08-14 13:11
1903.,718850,Age of Wonders: Planetfall,104,235,104671,2024-08-14 13:11
1904.,991270,The Legend of Heroes: Trails of Cold Steel III,104,146,65897,2024-08-14 13:11
1905.,1963040,山门与幻境（The Lost Village）,104,292,96361,2024-08-14 13:11
1906.,1148350,The Powder Toy,103,223,92786,2024-08-14 13:11
1907.,2308870,Overlewd,103,183,62375,2024-08-14 13:11
1908.,332850,BlazeRush Dedicated Server,103,950,106298,2024-08-14 13:11
1909.,1060230,Sapiens,103,505,116347,2024-08-14 13:11
1910.,250520,Underrail,103,219,92454,2024-08-14 13:11
1911.,247080,Crypt of the NecroDancer,103,224,100885,2024-08-14 13:11
1912.,2098510,Zenkcraft,103,191,89552,2024-08-14 13:11
1913.,1543030,Sword and Fairy 7,103,363,77671,2024-08-14 13:11
1914.,1122340,Chef Life: A Restaurant Simulator,103,365,108305,2024-08-14 13:11
1915.,2873760,女神全部锁定我 Beauties! They're All After Me,103,273,16568,2024-08-14 13:11
1916.,1114940,I Wanna Maker,103,160,67124,2024-08-14 13:11
1917.,541210,Cold Waters,103,197,91184,2024-08-14 13:11
1918.,602320,Train Valley 2,103,221,95684,2024-08-14 13:11
1919.,2248760,Car For Sale Simulator 2023,103,680,243766,2024-08-14 13:11
1920.,966610,FPS Monitor,103,262,104654,2024-08-14 13:11
1921.,1653970,Jigsaw Puzzle Dreams,103,141,63314,2024-08-14 13:11
1922.,2865580,Let's Minesweeper,103,348,48617,2024-08-14 13:11
1923.,65540,Gothic 1 Classic,102,929,205735,2024-08-14 13:11
1924.,589870,Learn to Fly 3,102,189,82959,2024-08-14 13:11
1925.,520440,GUILTY GEAR Xrd REV 2,102,209,82596,2024-08-14 13:11
1926.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,102,221,66502,2024-08-14 13:11
1927.,251290,The Legend of Heroes: Trails in the Sky SC,102,189,78625,2024-08-14 13:11
1928.,694280,Zombie Army 4: Dead War,102,341,109881,2024-08-14 13:11
1929.,2445660,Shipping Manager,102,156,78800,2024-08-14 13:11
1930.,1482860,Idle Research,102,224,111758,2024-08-14 13:11
1931.,296490,GemCraft - Chasing Shadows,102,236,95615,2024-08-14 13:11
1932.,582500,We Were Here,102,351,123399,2024-08-14 13:11
1933.,22300,Fallout 3,102,225,79178,2024-08-14 13:11
1934.,427730,Who's Your Daddy?!,101,256,92656,2024-08-14 13:11
1935.,39120,RIFT,101,228,99810,2024-08-14 13:11
1936.,374040,Portal Knights,101,184,69018,2024-08-14 13:11
1937.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,101,241,94785,2024-08-14 13:11
1938.,973580,Sniper Ghost Warrior Contracts,101,289,117384,2024-08-14 13:11
1939.,367670,Controller Companion,101,131,69918,2024-08-14 13:11
1940.,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,101,182,74793,2024-08-14 13:11
1941.,918570,Century: Age of Ashes,101,231,93690,2024-08-14 13:11
1942.,2384610,Franchise Hockey Manager 10,101,236,96382,2024-08-14 13:11
1943.,1289310,Helltaker,101,1645,87236,2024-08-14 13:11
1944.,348550,GUILTY GEAR XX ACCENT CORE PLUS R,101,168,66271,2024-08-14 13:11
1945.,1088090,Day of Dragons,100,262,107852,2024-08-14 13:11
1946.,108200,Ticket to Ride,100,182,88263,2024-08-14 13:11
1947.,884660,CRSED: Cuisine Royale,100,280,114017,2024-08-14 13:11
1948.,654890,Grand Tactician: The Civil War (1861-1865),100,194,82682,2024-08-14 13:11
1949.,1305080,GearBlocks,100,214,29977,2024-08-14 13:11
1950.,1426450,Age of Darkness: Final Stand,100,362,125575,2024-08-14 13:11
1951.,397340,SimplePlanes,100,146,76013,2024-08-14 13:11
1952.,374280,Hired Ops,100,260,114679,2024-08-14 13:11
1953.,1898210,Eros Fantasy,100,171,77610,2024-08-14 13:11
1954.,1281630,Anno 1404 - History Edition,100,575,182358,2024-08-14 13:11
1955.,414340,Hellblade: Senua's Sacrifice,100,293,102296,2024-08-14 13:11
1956.,2870840,Ale & Tale Tavern: First Pints,100,459,136403,2024-08-14 13:11
1957.,979060,Bloons Adventure Time TD,99,240,85377,2024-08-14 13:11
1958.,1805480,Like a Dragon: Ishin!,99,264,96499,2024-08-14 13:11
1959.,1148760,I Was a Teenage Exocolonist,99,234,66563,2024-08-14 13:11
1960.,605740,Flashing Lights,99,346,113122,2024-08-14 13:11
1961.,1739010,Out of the Park Baseball 23,99,149,70379,2024-08-14 13:11
1962.,2313330,TerraTech Worlds,99,268,102742,2024-08-14 13:11
1963.,2224640,Artisan TD,99,1701,274897,2024-08-14 13:11
