Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1195.,377840,FINAL FANTASY IX,262,533,225988,2024-08-03 14:11
1196.,1928980,Nightingale,261,1185,293829,2024-08-03 14:11
1197.,111710,Nuclear Dawn - Dedicated Server,260,934,123253,2024-08-03 14:11
1198.,80,Counter-Strike: Condition Zero,260,577,249387,2024-08-03 14:11
1199.,1533420,Neon White,260,383,146450,2024-08-03 14:11
1200.,2495980,箭箭剑 Arrow a Row,260,723,169168,2024-08-03 14:11
1201.,863550,HITMAN™ 2,260,448,195333,2024-08-03 14:11
1202.,597170,Clone Drone in the Danger Zone,259,610,286444,2024-08-03 14:11
1203.,1048370,Idle Skilling,259,416,231675,2024-08-03 14:11
1204.,997010,Police Simulator: Patrol Officers,258,992,322159,2024-08-03 14:11
1205.,287290,Resident Evil Revelations 2,258,346,147155,2024-08-03 14:11
1206.,569480,Kingdoms and Castles,258,547,245979,2024-08-03 14:11
1207.,24790,Command & Conquer 3: Tiberium Wars™,258,646,274387,2024-08-03 14:11
1208.,1105510,Yakuza 5 Remastered,257,424,179004,2024-08-03 14:11
1209.,451340,Gold Mining Simulator,257,558,130817,2024-08-03 14:11
1210.,312530,Duck Game,257,681,186142,2024-08-03 14:11
1211.,550650,Black Squad,257,812,264374,2024-08-03 14:11
1212.,2494350,Pro Cycling Manager 2024,256,2440,780544,2024-08-03 14:11
1213.,404790,Godot Engine,255,631,219917,2024-08-03 14:11
1214.,96810,Nexuiz Dedicated Server,255,1455,115021,2024-08-03 14:11
1215.,235460,METAL GEAR RISING: REVENGEANCE,255,672,252484,2024-08-03 14:11
1216.,307780,Mortal Kombat X,255,674,256167,2024-08-03 14:11
1217.,563560,Alien Swarm: Reactive Drop,255,494,158277,2024-08-03 14:11
1218.,736820,Knights of Honor II: Sovereign,255,801,271094,2024-08-03 14:11
1219.,597820,BIOMUTANT,254,342,46840,2024-08-03 14:11
1220.,979110,Space Haven,254,872,301907,2024-08-03 14:11
1221.,337320,Paint the Town Red,253,571,231529,2024-08-03 14:11
1222.,450540,"Hot Dogs, Horseshoes & Hand Grenades",253,441,170860,2024-08-03 14:11
1223.,648350,Jurassic World Evolution,253,552,214831,2024-08-03 14:11
1224.,2021910,FPS Chess,253,495,207685,2024-08-03 14:11
1225.,1843760,Rogue Tower,252,364,145938,2024-08-03 14:11
1226.,586140,BlazBlue Centralfiction,252,380,163510,2024-08-03 14:11
1227.,319630,Life is Strange™,252,657,261817,2024-08-03 14:11
1228.,2538150,OyasumiVR,252,326,165689,2024-08-03 14:11
1229.,813230,ANIMAL WELL,252,800,272059,2024-08-03 14:11
1230.,742420,Saints Row,251,398,133525,2024-08-03 14:11
1231.,2068280,Nordic Ashes,250,811,246043,2024-08-03 14:11
1232.,1548850,Six Days in Fallujah,250,384,113160,2024-08-03 14:11
1233.,1128860,Men of War II,250,797,271308,2024-08-03 14:11
1234.,330020,Children of Morta,250,414,123398,2024-08-03 14:11
1235.,384180,Prominence Poker,250,325,134331,2024-08-03 14:11
1236.,590380,Into the Breach,249,378,181086,2024-08-03 14:11
1237.,1782380,SCP: Containment Breach Multiplayer,249,432,185622,2024-08-03 14:11
1238.,1330000,Stolen Realm,248,655,191929,2024-08-03 14:11
1239.,294420,7 Days to Die Dedicated Server,248,254,133138,2024-08-03 14:11
1240.,291650,Pillars of Eternity,247,603,237890,2024-08-03 14:11
1241.,2161440,风帆纪元 Sailing Era,247,496,148616,2024-08-03 14:11
1242.,860510,Little Nightmares II,247,676,235781,2024-08-03 14:11
1243.,627270,Injustice™ 2,246,587,220891,2024-08-03 14:11
1244.,326460,ShellShock Live,246,811,272649,2024-08-03 14:11
1245.,2500750,Only Climb: Better Together,246,474,195991,2024-08-03 14:11
1246.,1902690,Fate/Samurai Remnant,245,512,144993,2024-08-03 14:11
1247.,244310,Source SDK Base 2013 Dedicated Server,244,1044,119299,2024-08-03 14:11
1248.,567640,Danganronpa V3: Killing Harmony,244,442,190449,2024-08-03 14:11
1249.,908520,fpsVR,244,280,138179,2024-08-03 14:11
1250.,1849250,EA SPORTS™ WRC,244,786,281458,2024-08-03 14:11
1251.,315210,Suicide Squad: Kill the Justice League,243,627,217265,2024-08-03 14:11
1252.,10180,Call of Duty: Modern Warfare 2 (2009),242,594,246765,2024-08-03 14:11
1253.,2079120,Warudo,242,410,174956,2024-08-03 14:11
1254.,2901550,Arcanists,242,497,94300,2024-08-03 14:11
1255.,1408610,Call of the Wild: The Angler™,241,672,260006,2024-08-03 14:11
1256.,835960,The Talos Principle 2,240,1158,339703,2024-08-03 14:11
1257.,207610,The Walking Dead,240,411,139071,2024-08-03 14:11
1258.,2351560,Apocalypse Party,240,1446,320188,2024-08-03 14:11
1259.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,239,358,115497,2024-08-03 14:11
1260.,1641650,Airline Manager 4,239,400,205917,2024-08-03 14:11
1261.,886250,Vegas Infinite by PokerStars,239,298,131273,2024-08-03 14:11
1262.,377530,侠客风云传(Tale of Wuxia),239,462,142181,2024-08-03 14:11
1263.,1225330,NBA 2K21,238,412,153948,2024-08-03 14:11
1264.,1252780,Bloons Monkey City,238,393,197701,2024-08-03 14:11
1265.,865360,We Were Here Together,238,629,181535,2024-08-03 14:11
1266.,631510,Devil May Cry HD Collection,238,426,187173,2024-08-03 14:11
1267.,895400,Deadside,238,1195,348206,2024-08-03 14:11
1268.,2224640,Artisan TD,237,1701,138586,2024-08-03 14:11
1269.,1724190,Come Home,237,265,140330,2024-08-03 14:11
1270.,705210,Cube Racer,237,1064,333153,2024-08-03 14:11
1271.,1478220,Puzzle Together,236,427,180017,2024-08-03 14:11
1272.,553520,Trainz Railroad Simulator 2019,236,360,191959,2024-08-03 14:11
1273.,2708450,Oh Deer,236,910,126585,2024-08-03 14:11
1274.,1605220,Dune: Spice Wars,235,661,229675,2024-08-03 14:11
1275.,976620,Enderal: Forgotten Stories (Special Edition),235,514,188082,2024-08-03 14:11
1276.,1150440,Aliens: Dark Descent,235,789,284923,2024-08-03 14:11
1277.,1307550,Craftopia,234,404,152226,2024-08-03 14:11
1278.,415200,Motorsport Manager,234,684,275967,2024-08-03 14:11
1279.,2811830,Ocean World: Eden Crafters Prologue,233,1579,443503,2024-08-03 14:11
1280.,300,Day of Defeat: Source,233,559,197746,2024-08-03 14:11
1281.,1658280,Eiyuden Chronicle: Hundred Heroes,232,740,222337,2024-08-03 14:11
1282.,2620730,偏差者（DEVIATOR）,232,406,6685,2024-08-03 14:11
1283.,1674170,Sprocket,232,431,169954,2024-08-03 14:11
1284.,480490,Prey,232,612,236752,2024-08-03 14:11
1285.,1556790,Isonzo,231,524,206827,2024-08-03 14:11
1286.,1630280,R2Beat: 音速觉醒,231,512,171389,2024-08-03 14:11
1287.,460950,Katana ZERO,231,352,149360,2024-08-03 14:11
1288.,1404850,Luck be a Landlord,231,437,170171,2024-08-03 14:11
1289.,413410,Danganronpa: Trigger Happy Havoc,231,502,195010,2024-08-03 14:11
1290.,424030,War of Rights,230,1264,209692,2024-08-03 14:11
1291.,1817230,Hi-Fi RUSH,230,764,229805,2024-08-03 14:11
1292.,1253920,Rogue Legacy 2,230,475,202900,2024-08-03 14:11
1293.,2343650,Waven,230,750,273363,2024-08-03 14:11
1294.,289130,ENDLESS™ Legend,228,1116,207835,2024-08-03 14:11
1295.,1682970,Uncrashed : FPV Drone Simulator,228,463,184000,2024-08-03 14:11
1296.,1129190,Our Life: Beginnings & Always,227,308,148837,2024-08-03 14:11
1297.,1223750,Cloud Meadow,227,289,115572,2024-08-03 14:11
1298.,3048530,白荊迴廊,226,388,10351,2024-08-03 14:11
1299.,1782120,ZERO Sievert,226,416,173637,2024-08-03 14:11
1300.,620590,Ancestors Legacy,226,391,60679,2024-08-03 14:11
1301.,2553870,The Genesis Order,225,386,191049,2024-08-03 14:11
1302.,203300,America's Army: Proving Grounds Dedicated Server,225,784,107382,2024-08-03 14:11
1303.,1160750,Grim Clicker,225,375,200564,2024-08-03 14:11
1304.,282800,100% Orange Juice,224,740,216202,2024-08-03 14:11
1305.,1670460,GameMaker,224,408,202599,2024-08-03 14:11
1306.,718670,Cultist Simulator,224,848,251544,2024-08-03 14:11
1307.,72780,Brink Dedicated Server,224,734,111083,2024-08-03 14:11
1308.,1927780,Galaxy Life,224,517,230093,2024-08-03 14:11
1309.,1556100,Killer Klowns From Outer Space: The Game,224,518,128145,2024-08-03 14:11
1310.,2366980,Thank Goodness You're Here!,223,486,10401,2024-08-03 14:11
1311.,595520,FINAL FANTASY XII THE ZODIAC AGE,223,520,215370,2024-08-03 14:11
1312.,2290180,Riders Republic,223,1154,274739,2024-08-03 14:11
1313.,673610,Airport CEO,223,620,254650,2024-08-03 14:11
1314.,2994430,Sarah's Adventure: Time Travel,223,452,179324,2024-08-03 14:11
1315.,2786680,美女，请别影响我学习,222,721,183597,2024-08-03 14:11
1316.,616720,Live2DViewerEX,222,427,159882,2024-08-03 14:11
1317.,402840,Crusaders of the Lost Idols,222,310,183748,2024-08-03 14:11
1318.,234330,Marvel Puzzle Quest,222,547,223574,2024-08-03 14:11
1319.,797430,HD Poker,221,255,131193,2024-08-03 14:11
1320.,1018830,Element TD 2,221,292,87757,2024-08-03 14:11
1321.,2027330,GoreBox,221,737,269755,2024-08-03 14:11
1322.,20920,The Witcher 2: Assassins of Kings Enhanced Edition,221,1078,356904,2024-08-03 14:11
1323.,939960,Far Cry New Dawn,221,1050,325595,2024-08-03 14:11
1324.,1206610,Rubber Bandits,221,634,124913,2024-08-03 14:11
1325.,814370,Monster Sanctuary,220,408,132883,2024-08-03 14:11
1326.,1735700,Back to the Dawn,220,413,128187,2024-08-03 14:11
1327.,1865060,14 Minesweeper Variants,220,330,134601,2024-08-03 14:11
1328.,63220,Monday Night Combat Dedicated Server,220,755,108294,2024-08-03 14:11
1329.,1173820,FINAL FANTASY VI,219,219,88853,2024-08-03 14:11
1330.,1967630,Survival: Fountain of Youth,219,479,171234,2024-08-03 14:11
1331.,378120,Football Manager 2016,219,538,242578,2024-08-03 14:11
1332.,1239080,Door Kickers 2,218,346,169137,2024-08-03 14:11
1333.,47410,Stronghold Kingdoms,218,475,233675,2024-08-03 14:11
1334.,1785150,Friends vs Friends,217,1127,240065,2024-08-03 14:11
1335.,719640,War Planet Online: Global Conquest,217,329,173292,2024-08-03 14:11
1336.,544750,SOULCALIBUR VI,217,438,156487,2024-08-03 14:11
1337.,628050,Romance of the Three Kingdoms IX with Power Up Kit,217,307,105612,2024-08-03 14:11
1338.,1041720,Kingdoms of Amalur: Re-Reckoning,217,350,136296,2024-08-03 14:11
1339.,2071500,Islands of Insight,216,1192,336747,2024-08-03 14:11
1340.,1324780,Easy Red 2,216,365,142606,2024-08-03 14:11
1341.,2334220,Home Sweet Home : Online,216,474,128404,2024-08-03 14:11
1342.,1262580,Need for Speed™ Payback,215,1091,339541,2024-08-03 14:11
1343.,2511500,Dominions 6,215,418,183069,2024-08-03 14:11
1344.,1161580,Hardspace: Shipbreaker,215,567,210747,2024-08-03 14:11
1345.,677120,Heroes of Hammerwatch,215,338,121248,2024-08-03 14:11
1346.,368340,CrossCode,215,282,123998,2024-08-03 14:11
1347.,1005300,The Jackbox Party Pack 6,214,393,65790,2024-08-03 14:11
1348.,310950,Street Fighter V,214,335,149358,2024-08-03 14:11
1349.,1113560,NieR Replicant ver.1.22474487139...,214,589,217776,2024-08-03 14:11
1350.,2591210,ASTRAL TALE-星界神話,214,312,151803,2024-08-03 14:11
1351.,2819520,Viking Rise: Valhalla,214,741,192761,2024-08-03 14:11
1352.,237410,Insurgency Dedicated Server,214,1627,111414,2024-08-03 14:11
1353.,1504980,It Takes Two Friend's Pass,213,827,181243,2024-08-03 14:11
1354.,612880,Wolfenstein II: The New Colossus,213,720,247132,2024-08-03 14:11
1355.,636040,Pixel Worlds,213,695,276082,2024-08-03 14:11
1356.,207140,SpeedRunners,212,359,115629,2024-08-03 14:11
1357.,692850,Bloodstained: Ritual of the Night,212,476,175433,2024-08-03 14:11
1358.,266410,iRacing,212,933,148082,2024-08-03 14:11
1359.,1028310,Book of Hours,212,317,151311,2024-08-03 14:11
1360.,712100,A Total War Saga: Thrones of Britannia,211,541,218560,2024-08-03 14:11
1361.,211500,RaceRoom Racing Experience ,210,991,298064,2024-08-03 14:11
1362.,246900,Viscera Cleanup Detail,210,541,216000,2024-08-03 14:11
1363.,1536090,Echoes of the Plum Grove,210,475,179000,2024-08-03 14:11
1364.,291480,Warface: Clutch,210,561,227255,2024-08-03 14:11
1365.,1369320,Virtual Cottage,210,415,195087,2024-08-03 14:11
1366.,2253720,Sim Companies,209,338,172503,2024-08-03 14:11
1367.,841370,NBA 2K19,209,341,119178,2024-08-03 14:11
1368.,45760,Ultra Street Fighter IV,208,298,128102,2024-08-03 14:11
1369.,1302240,Labyrinthine,208,493,129870,2024-08-03 14:11
1370.,1737100,Treasure of Nadia,208,395,166926,2024-08-03 14:11
1371.,2923390,Clothing Store Simulator,207,729,255775,2024-08-03 14:11
1372.,42680,Call of Duty®: Modern Warfare® 3 (2011),207,480,202244,2024-08-03 14:11
1373.,688420,Bad North,207,241,63637,2024-08-03 14:11
1374.,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",207,465,182213,2024-08-03 14:11
1375.,12200,Bully: Scholarship Edition,206,484,205212,2024-08-03 14:11
1376.,667530,Drunken Wrestlers 2,206,348,141885,2024-08-03 14:11
1377.,206480,Dungeons & Dragons Online®,206,389,155476,2024-08-03 14:11
1378.,573100,Battlefleet Gothic: Armada 2,206,489,183313,2024-08-03 14:11
1379.,1011510,Wizard And Minion Idle,206,288,164997,2024-08-03 14:11
1380.,304240,Resident Evil,206,360,155223,2024-08-03 14:11
1381.,1526490,恐惧之间 Fear surrounds,206,1695,222788,2024-08-03 14:11
1382.,1692250,F1® 22,205,683,265574,2024-08-03 14:11
1383.,2449710,Town of Sins,205,268,137189,2024-08-03 14:11
1384.,1578390,My Garage,205,499,184678,2024-08-03 14:11
1385.,719040,Wasteland 3,205,603,215420,2024-08-03 14:11
1386.,243730,Source SDK Base 2013 Singleplayer,204,1102,116821,2024-08-03 14:11
1387.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,204,853,303379,2024-08-03 14:11
1388.,1025600,Battle Realms: Zen Edition,204,398,148388,2024-08-03 14:11
1389.,429050,Feed and Grow: Fish,203,326,169716,2024-08-03 14:11
1390.,1139900,Ghostrunner,203,509,175582,2024-08-03 14:11
1391.,2965660,PILGRIM,203,452,89567,2024-08-03 14:11
1392.,1571200,Project QT,203,274,152044,2024-08-03 14:11
1393.,1135690,Unpacking,203,649,228997,2024-08-03 14:11
1394.,1062810,Inkbound,203,697,212140,2024-08-03 14:11
1395.,1030830,Mafia II: Definitive Edition,203,804,279880,2024-08-03 14:11
1396.,2287220,F1® Manager 2023,203,1215,431318,2024-08-03 14:11
1397.,1259790,Puyo Puyo™ Tetris® 2,202,533,157881,2024-08-03 14:11
1398.,831560,WARRIORS OROCHI 4,202,298,94981,2024-08-03 14:11
1399.,414700,Outlast 2,202,503,219708,2024-08-03 14:11
1400.,1540960,Underworld Idle,202,266,151526,2024-08-03 14:11
1401.,611500,Quake Champions,202,1777,221710,2024-08-03 14:11
1402.,429790,AdventureQuest 3D,202,329,153589,2024-08-03 14:11
1403.,2026000,Our Adventurer Guild,202,417,170801,2024-08-03 14:11
1404.,16810,Sid Meier's Civilization IV: Colonization,201,483,195346,2024-08-03 14:11
1405.,1264710,Love and Sex: Second Base,201,231,112598,2024-08-03 14:11
1406.,1126320,Being a DIK,201,323,167670,2024-08-03 14:11
1407.,2059170,Quasimorph,200,779,279318,2024-08-03 14:11
1408.,2780980,LOCKDOWN Protocol,200,243,7592,2024-08-03 14:11
1409.,600750,Star Trek Timelines,200,296,143951,2024-08-03 14:11
1410.,1426450,Age of Darkness: Final Stand,200,332,124794,2024-08-03 14:11
1411.,1942660,WWE 2K23,199,345,172428,2024-08-03 14:11
1412.,2761740,弈剑江湖 Demo,199,343,12588,2024-08-03 14:11
1413.,2194530,Yog-Sothoth's Yard,199,737,205208,2024-08-03 14:11
1414.,1250,Killing Floor,199,468,183516,2024-08-03 14:11
1415.,1380910,Stardeus,199,565,105722,2024-08-03 14:11
1416.,752590,A Plague Tale: Innocence,199,491,154928,2024-08-03 14:11
1417.,1341290,We Were Here Forever,198,991,283569,2024-08-03 14:11
1418.,339610,FreeStyle 2: Street Basketball,198,450,159868,2024-08-03 14:11
1419.,287390,Metro: Last Light Redux,198,654,251802,2024-08-03 14:11
1420.,1278480,Smart Game Booster,198,307,157749,2024-08-03 14:11
1421.,285310,RollerCoaster Tycoon: Deluxe,198,442,164583,2024-08-03 14:11
1422.,488860,MADNESS: Project Nexus,198,379,184400,2024-08-03 14:11
1423.,235900,RPG Maker XP,197,381,186233,2024-08-03 14:11
1424.,282440,Quake Live,197,456,177390,2024-08-03 14:11
1425.,1357210,Galactic Civilizations IV,197,550,185441,2024-08-03 14:11
1426.,442070,Drawful 2,197,1269,52932,2024-08-03 14:11
1427.,302550,Assetto Corsa Dedicated Server,197,576,101182,2024-08-03 14:11
1428.,839770,Phoenix Point,196,564,206519,2024-08-03 14:11
1429.,1017100,Territory Idle,196,311,160766,2024-08-03 14:11
1430.,371660,Far Cry Primal,196,913,285503,2024-08-03 14:11
1431.,926990,WolfQuest: Anniversary Edition,196,425,164838,2024-08-03 14:11
1432.,962730,Skater XL,196,293,130688,2024-08-03 14:11
1433.,1138190,Poker Championship,196,310,154676,2024-08-03 14:11
1434.,470310,TROUBLESHOOTER: Abandoned Children,196,329,132056,2024-08-03 14:11
1435.,2313330,TerraTech Worlds,196,265,105075,2024-08-03 14:11
1436.,2387380,Bare Witness,196,391,76552,2024-08-03 14:11
1437.,3480,Peggle Deluxe,195,287,143135,2024-08-03 14:11
1438.,553420,TUNIC,195,1035,305064,2024-08-03 14:11
1439.,1332720,Thief Simulator 2,194,430,163461,2024-08-03 14:11
1440.,528740,Operation: New Earth,194,351,169316,2024-08-03 14:11
1441.,628890,NOBUNAGA'S AMBITION: Taishi,194,300,99717,2024-08-03 14:11
1442.,222880,Insurgency,194,461,196132,2024-08-03 14:11
1443.,1222800,VALKYRIE CONNECT,194,415,156789,2024-08-03 14:11
1444.,55230,Saints Row: The Third,194,364,149547,2024-08-03 14:11
1445.,980610,Quaver,193,323,156813,2024-08-03 14:11
1446.,1131620,Dominion,193,317,128183,2024-08-03 14:11
1447.,2074800,Richman 11,193,744,164449,2024-08-03 14:11
1448.,537180,Digimon Masters Online,193,338,152227,2024-08-03 14:11
1449.,1230140,ATRI -My Dear Moments-,192,738,211576,2024-08-03 14:11
1450.,2346660,DFHack - Dwarf Fortress Modding Engine,192,287,130605,2024-08-03 14:11
1451.,110800,L.A. Noire,192,548,215702,2024-08-03 14:11
1452.,418030,Subsistence,192,589,212661,2024-08-03 14:11
1453.,217200,Worms Armageddon,191,347,121934,2024-08-03 14:11
1454.,2322440,METAL SLUG ATTACK RELOADED,191,644,208528,2024-08-03 14:11
1455.,1295920,The Mortuary Assistant,191,315,58069,2024-08-03 14:11
1456.,1369630,ENDER LILIES: Quietus of the Knights,191,602,182415,2024-08-03 14:11
1457.,1016920,Unrailed!,191,967,195485,2024-08-03 14:11
1458.,1932260,No Creeps Were Harmed TD,190,294,26706,2024-08-03 14:11
1459.,965580,Root,189,282,103313,2024-08-03 14:11
1460.,911400,Assassin's Creed III Remastered,189,542,226331,2024-08-03 14:11
1461.,1469610,Last Train Home,189,432,139356,2024-08-03 14:11
1462.,292730,Call of Duty: Infinite Warfare,188,460,177583,2024-08-03 14:11
1463.,1825750,SoulWorker,188,489,129584,2024-08-03 14:11
1464.,867210,Songs of Conquest,188,905,285009,2024-08-03 14:11
1465.,232890,Stronghold Crusader 2,188,592,232983,2024-08-03 14:11
1466.,444640,Bloons TD Battles,187,364,174727,2024-08-03 14:11
1467.,38410,Fallout 2,187,470,182841,2024-08-03 14:11
1468.,1161770,Breeders of the Nephelym: Alpha,187,215,114021,2024-08-03 14:11
1469.,201810,Wolfenstein: The New Order,187,769,246248,2024-08-03 14:11
1470.,214490,Alien: Isolation,186,418,158670,2024-08-03 14:11
1471.,39510,Gothic II: Gold Classic,186,1177,387991,2024-08-03 14:11
1472.,1671200,HonkaiImpact 3rd,186,1501,191669,2024-08-03 14:11
1473.,641320,Cooking Simulator,186,310,118567,2024-08-03 14:11
1474.,1466640,Road 96,185,524,144908,2024-08-03 14:11
1475.,1382330,Persona 5 Strikers,185,385,139016,2024-08-03 14:11
1476.,621060,PC Building Simulator,185,462,186170,2024-08-03 14:11
1477.,236430,DARK SOULS™ II,185,465,185418,2024-08-03 14:11
1478.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,184,267,76228,2024-08-03 14:11
1479.,645260,Trophy Fishing 2,184,249,109805,2024-08-03 14:11
1480.,387290,Ori and the Blind Forest: Definitive Edition,184,608,214634,2024-08-03 14:11
1481.,994280,古剑奇谭三(Gujian3),184,521,133454,2024-08-03 14:11
1482.,32440,LEGO® Star Wars™: The Complete Saga,183,507,183798,2024-08-03 14:11
1483.,1956800,Thriving City: Song,183,455,124323,2024-08-03 14:11
1484.,1215390,Animal Revolt Battle Simulator,183,273,144108,2024-08-03 14:11
1485.,814480,Mini World: Block Art,183,253,120929,2024-08-03 14:11
1486.,295270,Football Manager 2015,183,486,207568,2024-08-03 14:11
1487.,7940,Call of Duty 4: Modern Warfare (2007),183,606,213283,2024-08-03 14:11
1488.,1073440,コイカツ / Koikatsu Party,183,191,105216,2024-08-03 14:11
1489.,206440,To the Moon,182,323,76261,2024-08-03 14:11
1490.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,181,587,201307,2024-08-03 14:11
1491.,2180600,Heartwood Online,181,316,159835,2024-08-03 14:11
1492.,2719290,Night Raider,181,583,183893,2024-08-03 14:11
1493.,307960,IL-2 Sturmovik: Battle of Stalingrad,181,541,159511,2024-08-03 14:11
1494.,2707900,NIGHT-RUNNERS PROLOGUE,180,323,146870,2024-08-03 14:11
1495.,1244090,Sea of Stars,180,622,201777,2024-08-03 14:11
1496.,304410,Hexcells Infinite,180,276,150819,2024-08-03 14:11
1497.,747660,Five Nights at Freddy's: Security Breach,180,579,215174,2024-08-03 14:11
