Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1472.,1207650,Suzerain,171,509,197729,2024-08-27 20:07
1473.,1583230,High On Life,171,571,174124,2024-08-27 20:07
1474.,1905950,Shelter 69,171,288,142376,2024-08-27 20:07
1475.,225840,Sven Co-op,171,632,208137,2024-08-27 20:07
1476.,1105670,The Last Spell,171,583,194826,2024-08-27 20:07
1477.,2996570,手办冒险团,171,403,67642,2024-08-27 20:07
1478.,1215390,Animal Revolt Battle Simulator,171,241,132665,2024-08-27 20:07
1479.,1396240,Contraband Police: Prologue,171,237,86918,2024-08-27 20:07
1480.,383980,Rivals of Aether,170,747,304753,2024-08-27 20:07
1481.,814370,Monster Sanctuary,170,423,172852,2024-08-27 20:07
1482.,238010,Deus Ex: Human Revolution - Director's Cut,170,385,117757,2024-08-27 20:07
1483.,3107070,THE JOY OF CREATION Demo,170,1957,262722,2024-08-27 20:07
1484.,324800,Shadow Warrior 2,170,1050,130704,2024-08-27 20:07
1485.,40100,Supreme Commander 2,170,383,153946,2024-08-27 20:07
1486.,337000,Deus Ex: Mankind Divided™,170,464,148906,2024-08-27 20:07
1487.,445980,Wizard of Legend,170,331,126418,2024-08-27 20:07
1488.,292120,FINAL FANTASY XIII,169,406,178319,2024-08-27 20:07
1489.,1230140,ATRI -My Dear Moments-,169,485,117455,2024-08-27 20:07
1490.,783770,Ironsight,169,341,145000,2024-08-27 20:07
1491.,966610,FPS Monitor,169,270,103490,2024-08-27 20:07
1492.,1161590,Punch Club 2: Fast Forward,169,339,79508,2024-08-27 20:07
1493.,32370,STAR WARS™ Knights of the Old Republic™,168,566,215531,2024-08-27 20:07
1494.,2161440,风帆纪元 Sailing Era,168,409,134454,2024-08-27 20:07
1495.,1182900,A Plague Tale: Requiem,168,560,175047,2024-08-27 20:07
1496.,311310,Naval Action,168,422,154974,2024-08-27 20:07
1497.,261570,Ori and the Blind Forest,168,279,95901,2024-08-27 20:07
1498.,1262540,Need for Speed™,167,716,196030,2024-08-27 20:07
1499.,1671200,HonkaiImpact 3rd,167,1457,167236,2024-08-27 20:07
1500.,372000,Tree of Savior (English Ver.),167,317,133875,2024-08-27 20:07
1501.,2449710,Town of Sins,166,257,138521,2024-08-27 20:07
1502.,1942660,WWE 2K23,166,331,156544,2024-08-27 20:07
1503.,8710,STCC - The Game Demo Dedicated Server,166,494,82778,2024-08-27 20:07
1504.,1522820,Orcs Must Die! 3,166,1546,325912,2024-08-27 20:07
1505.,1974520,Dusk Pub,165,292,93071,2024-08-27 20:07
1506.,610370,Desperados III,165,530,163231,2024-08-27 20:07
1507.,861650,Session: Skate Sim,165,559,217713,2024-08-27 20:07
1508.,590380,Into the Breach,165,417,177770,2024-08-27 20:07
1509.,394690,Tower Unite,165,512,188630,2024-08-27 20:07
1510.,312450,Order of Battle: World War II,165,299,140401,2024-08-27 20:07
1511.,2674590,Beltmatic,165,345,135252,2024-08-27 20:07
1512.,1307550,Craftopia,165,345,138709,2024-08-27 20:07
1513.,1202130,Starship Troopers: Terran Command,164,582,197245,2024-08-27 20:07
1514.,1016950,Blood Bowl 3,164,451,152355,2024-08-27 20:07
1515.,2786680,美女，请别影响我学习,164,477,133186,2024-08-27 20:07
1516.,111710,Nuclear Dawn - Dedicated Server,164,1116,129554,2024-08-27 20:07
1517.,997070,Marvel's Avengers - The Definitive Edition,164,316,133007,2024-08-27 20:07
1518.,601430,The Evil Within 2,164,394,126373,2024-08-27 20:07
1519.,1252600,ANOTHER EDEN,164,268,76955,2024-08-27 20:07
1520.,600750,Star Trek Timelines,164,290,135248,2024-08-27 20:07
1521.,575720,Mighty Party,163,248,117435,2024-08-27 20:07
1522.,388410,Darksiders II Deathinitive Edition,163,480,157860,2024-08-27 20:07
1523.,996580,Spyro™ Reignited Trilogy,163,496,167021,2024-08-27 20:07
1524.,2410490,Sneak Out,163,887,239967,2024-08-27 20:07
1525.,2698940,The Crew Motorfest,163,781,194888,2024-08-27 20:07
1526.,1811990,Wildfrost,162,652,212981,2024-08-27 20:07
1527.,1368820,RollerCoaster Tycoon® 3: Complete Edition,162,389,150672,2024-08-27 20:07
1528.,1869590,Omega Strikers,162,583,268643,2024-08-27 20:07
1529.,368070,Sniper Ghost Warrior 3,162,332,120182,2024-08-27 20:07
1530.,285900,Gang Beasts,162,668,218735,2024-08-27 20:07
1531.,1204050,Pixel Studio - best pixel art editor,162,207,105515,2024-08-27 20:07
1532.,374280,Hired Ops,162,254,112039,2024-08-27 20:07
1533.,2994430,Sarah's Adventure: Time Travel,162,372,125602,2024-08-27 20:07
1534.,385770,Time Clickers,162,248,124973,2024-08-27 20:07
1535.,2199970,Substance 3D Painter 2023,162,207,98364,2024-08-27 20:07
1536.,373930,Sudden Strike 4,161,281,90268,2024-08-27 20:07
1537.,8980,Borderlands GOTY,161,538,154798,2024-08-27 20:07
1538.,4850,Cossacks: Back to War,161,296,102281,2024-08-27 20:07
1539.,3122150,Under the blue horizon,161,412,84536,2024-08-27 20:07
1540.,933820,Endzone - A World Apart,161,307,81133,2024-08-27 20:07
1541.,1164940,Trepang2,160,698,244085,2024-08-27 20:07
1542.,1191420,Fake Lay,160,227,113477,2024-08-27 20:07
1543.,2138610,The Legend of Heroes: Trails through Daybreak,160,1138,324785,2024-08-27 20:07
1544.,55230,Saints Row: The Third,160,409,159019,2024-08-27 20:07
1545.,38410,Fallout 2,160,369,152684,2024-08-27 20:07
1546.,2707900,NIGHT-RUNNERS PROLOGUE,160,493,167234,2024-08-27 20:07
1547.,2376170,Hamster Combat,160,1559,124889,2024-08-27 20:07
1548.,1643310,Dungeons 4,159,920,198127,2024-08-27 20:07
1549.,1270580,Mind Over Magic,159,581,208874,2024-08-27 20:07
1550.,2423620,星际工业国,159,238,109210,2024-08-27 20:07
1551.,1578390,My Garage,158,364,162360,2024-08-27 20:07
1552.,215360,Killing Floor Dedicated Server - Linux,158,665,88821,2024-08-27 20:07
1553.,1245560,Roots of Pacha,158,692,229901,2024-08-27 20:07
1554.,1937480,Out of the Park Baseball 24,158,390,177161,2024-08-27 20:07
1555.,1026680,FINAL FANTASY VIII - REMASTERED,158,270,116427,2024-08-27 20:07
1556.,2124680,Winning Post 10,157,249,90889,2024-08-27 20:07
1557.,1369670,Motor Town: Behind The Wheel,157,314,96064,2024-08-27 20:07
1558.,33930,Arma 2: Operation Arrowhead,157,332,129267,2024-08-27 20:07
1559.,219150,Hotline Miami,157,698,188932,2024-08-27 20:07
1560.,2346660,DFHack - Dwarf Fortress Modding Engine,157,396,161272,2024-08-27 20:07
1561.,1175730,Tree of Savior (Japanese Ver.),157,238,94715,2024-08-27 20:07
1562.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,156,509,163752,2024-08-27 20:07
1563.,3068300,Katawa Shoujo,156,428,69801,2024-08-27 20:07
1564.,448510,Overcooked,156,250,79624,2024-08-27 20:07
1565.,2186320,Ages of Conflict: World War Simulator,156,396,139232,2024-08-27 20:07
1566.,527430,"Warhammer 40,000: Inquisitor - Martyr",156,390,151479,2024-08-27 20:07
1567.,282440,Quake Live,156,518,183603,2024-08-27 20:07
1568.,1966900,20 Minutes Till Dawn,156,343,142023,2024-08-27 20:07
1569.,266410,iRacing,155,673,149990,2024-08-27 20:07
1570.,1755920,Infinite Lagrange,155,229,113453,2024-08-27 20:07
1571.,1166860,Rival Stars Horse Racing,155,456,163749,2024-08-27 20:07
1572.,35450,Rising Storm/Red Orchestra 2 Multiplayer,155,289,85010,2024-08-27 20:07
1573.,1651560,Fabledom,155,840,184897,2024-08-27 20:07
1574.,1001270,Kebab Chefs! - Restaurant Simulator,155,624,175368,2024-08-27 20:07
1575.,1161580,Hardspace: Shipbreaker,155,442,182370,2024-08-27 20:07
1576.,683900,RollerCoaster Tycoon Classic,155,352,150687,2024-08-27 20:07
1577.,1583720,Entropy : Zero 2,154,256,108522,2024-08-27 20:07
1578.,280220,Creeper World 3: Arc Eternal,154,260,125504,2024-08-27 20:07
1579.,2870840,Ale & Tale Tavern: First Pints,154,448,123836,2024-08-27 20:07
1580.,1128920,EVERSPACE™ 2,154,358,133572,2024-08-27 20:07
1581.,378860,Project CARS 2,154,306,126604,2024-08-27 20:07
1582.,1754720,英雄黄昏,153,223,76949,2024-08-27 20:07
1583.,2875140,失业了，我获得了亿万游戏财产！,153,1545,160312,2024-08-27 20:07
1584.,1941000,Booty Farm,153,230,105147,2024-08-27 20:07
1585.,797430,HD Poker,153,250,126788,2024-08-27 20:07
1586.,1041720,Kingdoms of Amalur: Re-Reckoning,153,594,192913,2024-08-27 20:07
1587.,848480,Creeper World 4,153,484,187836,2024-08-27 20:07
1588.,3077790,Banagine,153,315,15546,2024-08-27 20:07
1589.,470310,TROUBLESHOOTER: Abandoned Children,153,313,106393,2024-08-27 20:07
1590.,1321440,Cassette Beasts,153,338,114208,2024-08-27 20:07
1591.,40990,Mafia,152,286,69645,2024-08-27 20:07
1592.,2305840,Cat Quest III,152,2396,280921,2024-08-27 20:07
1593.,215080,WAKFU,152,419,152350,2024-08-27 20:07
1594.,1250,Killing Floor,152,397,151849,2024-08-27 20:07
1595.,304240,Resident Evil,152,409,151517,2024-08-27 20:07
1596.,1328660,Need for Speed™ Hot Pursuit Remastered,152,480,145934,2024-08-27 20:07
1597.,1353230,Bomb Rush Cyberfunk,151,658,137777,2024-08-27 20:07
1598.,874390,The Battle of Polytopia,151,289,132831,2024-08-27 20:07
1599.,2224640,Artisan TD,151,1701,330619,2024-08-27 20:07
1600.,678900,Farmer's Dynasty,151,156,37774,2024-08-27 20:07
1601.,859570,Secret Neighbor,151,278,84879,2024-08-27 20:07
1602.,1031500,SUPER ROBOT WARS V,151,359,97903,2024-08-27 20:07
1603.,911400,Assassin's Creed III Remastered,151,465,161284,2024-08-27 20:07
1604.,1286580,Ship of Fools,151,566,154882,2024-08-27 20:07
1605.,1126320,Being a DIK,150,312,146617,2024-08-27 20:07
1606.,973580,Sniper Ghost Warrior Contracts,150,280,110523,2024-08-27 20:07
1607.,647830,LEGO® MARVEL Super Heroes 2,150,384,149255,2024-08-27 20:07
1608.,1252330,DEATHLOOP,150,511,143750,2024-08-27 20:07
1609.,257510,The Talos Principle,149,270,96743,2024-08-27 20:07
1610.,327030,Worms W.M.D,149,903,250529,2024-08-27 20:07
1611.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,149,247,81289,2024-08-27 20:07
1612.,495910,Dungeon Fighter Online,149,209,109326,2024-08-27 20:07
1613.,110800,L.A. Noire,149,532,166495,2024-08-27 20:07
1614.,586140,BlazBlue Centralfiction,149,306,145551,2024-08-27 20:07
1615.,217490,Borderlands 2 RU,148,332,90157,2024-08-27 20:07
1616.,1059990,Trombone Champ,148,468,67889,2024-08-27 20:07
1617.,2511500,Dominions 6,148,323,158338,2024-08-27 20:07
1618.,306020,Bloons TD5,148,261,116037,2024-08-27 20:07
1619.,488860,MADNESS: Project Nexus,148,260,136351,2024-08-27 20:07
1620.,611670,The Elder Scrolls V: Skyrim VR,148,420,153195,2024-08-27 20:07
1621.,383150,Dead Island Definitive Edition,148,565,187009,2024-08-27 20:07
1622.,434650,Lost Castle,148,887,172967,2024-08-27 20:07
1623.,1887840,Another Crab's Treasure,148,736,230889,2024-08-27 20:07
1624.,1131620,Dominion,148,456,147950,2024-08-27 20:07
1625.,981600,Eternium,148,241,104439,2024-08-27 20:07
1626.,1556790,Isonzo,147,516,166943,2024-08-27 20:07
1627.,1134570,F1 2021,147,344,108105,2024-08-27 20:07
1628.,21130,LEGO® Harry Potter: Years 1-4,147,348,116790,2024-08-27 20:07
1629.,414700,Outlast 2,147,396,142690,2024-08-27 20:07
1630.,1388590,Yakuza 6: The Song of Life,147,257,103530,2024-08-27 20:07
1631.,2518960,Wizardry: Proving Grounds of the Mad Overlord,147,195,59774,2024-08-27 20:07
1632.,631510,Devil May Cry HD Collection,147,450,175179,2024-08-27 20:07
1633.,1692080,SVFI,147,182,91927,2024-08-27 20:07
1634.,604500,Tank Force: Online Shooter Game,146,236,98961,2024-08-27 20:07
1635.,2865490,恋爱单选题,146,1040,165302,2024-08-27 20:07
1636.,627270,Injustice™ 2,146,371,160347,2024-08-27 20:07
1637.,736260,Baba Is You,146,330,146375,2024-08-27 20:07
1638.,391730,Crashlands,146,276,91467,2024-08-27 20:07
1639.,734750,PickCrafter,146,218,97472,2024-08-27 20:07
1640.,1144170,Warhammer: Chaos & Conquest,146,281,117638,2024-08-27 20:07
1641.,755800,Hades' Star,146,225,107458,2024-08-27 20:07
1642.,2293900,ASURA,145,245,74551,2024-08-27 20:07
1643.,1105500,Yakuza 4 Remastered,145,267,114294,2024-08-27 20:07
1644.,214510,LEGO® The Lord of the Rings™,145,359,129121,2024-08-27 20:07
1645.,2923390,Clothing Store Simulator,145,537,198379,2024-08-27 20:07
1646.,1140620,CosmicBreak Universal,145,334,57861,2024-08-27 20:07
1647.,1357210,Galactic Civilizations IV,145,333,142678,2024-08-27 20:07
1648.,1562700,SANABI,145,569,132102,2024-08-27 20:07
1649.,813230,ANIMAL WELL,145,451,178976,2024-08-27 20:07
1650.,12110,Grand Theft Auto: Vice City,144,248,110043,2024-08-27 20:07
1651.,238090,Sniper Elite 3,144,304,109813,2024-08-27 20:07
1652.,220700,RPG Maker VX Ace,144,210,115300,2024-08-27 20:07
1653.,2351560,Apocalypse Party,144,697,131830,2024-08-27 20:07
1654.,1275350,Ninja Kiwi Archive,144,212,109438,2024-08-27 20:07
1655.,1929610,Demonologist,144,853,294581,2024-08-27 20:07
1656.,1938010,WILD HEARTS™,143,376,88594,2024-08-27 20:07
1657.,2891040,Transformative Summer: Life with a TS Companion,143,335,7630,2024-08-27 20:07
1658.,1080110,F1 2020,143,398,124770,2024-08-27 20:07
1659.,599390,Battle for Wesnoth,143,289,123155,2024-08-27 20:07
1660.,292730,Call of Duty: Infinite Warfare,143,560,190268,2024-08-27 20:07
1661.,666860,Bit Heroes,143,229,115208,2024-08-27 20:07
1662.,680420,OUTRIDERS,143,396,117803,2024-08-27 20:07
1663.,2059790,再刷一把 PlayAgain,143,202,92078,2024-08-27 20:07
1664.,2059170,Quasimorph,143,435,154450,2024-08-27 20:07
1665.,1612810,Star Chef 2: Cooking Game,143,218,95846,2024-08-27 20:07
1666.,1088850,Marvel's Guardians of the Galaxy,143,1138,304229,2024-08-27 20:07
1667.,479130,ESEA,142,142,5701,2024-08-27 20:07
1668.,2059810,Richman 4,142,233,81426,2024-08-27 20:07
1669.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,142,581,111361,2024-08-27 20:07
1670.,763890,Wildermyth,142,417,174580,2024-08-27 20:07
1671.,1677350,EA SPORTS™ PGA TOUR™,142,521,199099,2024-08-27 20:07
1672.,1956800,Thriving City: Song,142,317,86739,2024-08-27 20:07
1673.,1113560,NieR Replicant ver.1.22474487139...,141,461,174911,2024-08-27 20:07
1674.,310950,Street Fighter V,141,319,141706,2024-08-27 20:07
1675.,555570,Infestation: The New Z,141,358,110538,2024-08-27 20:07
1676.,2239140,Grapples Galore,141,328,111644,2024-08-27 20:07
1677.,6860,Hitman: Blood Money,141,238,63417,2024-08-27 20:07
1678.,207610,The Walking Dead,141,796,202396,2024-08-27 20:07
1679.,3074340,VHS,141,204,79902,2024-08-27 20:07
1680.,644560,Mirror,141,222,82757,2024-08-27 20:07
1681.,960910,Heavy Rain,140,283,80492,2024-08-27 20:07
1682.,244310,Source SDK Base 2013 Dedicated Server,140,673,97528,2024-08-27 20:07
1683.,40960,Stronghold 2,140,311,119929,2024-08-27 20:07
1684.,2897760,極品采花郎,140,449,79318,2024-08-27 20:07
1685.,667970,VTOL VR,140,654,215909,2024-08-27 20:07
1686.,987840,Expeditions: Rome,139,432,150796,2024-08-27 20:07
1687.,380,Half-Life 2: Episode One,139,250,105514,2024-08-27 20:07
1688.,3990,Sid Meier's Civilization IV: Warlords,139,274,125658,2024-08-27 20:07
1689.,1349540,DPS IDLE,139,196,109632,2024-08-27 20:07
1690.,758190,Dragon Cliff 龙崖,139,391,152651,2024-08-27 20:07
1691.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,138,358,108385,2024-08-27 20:07
1692.,909080,Cube Escape: Paradox,138,211,81135,2024-08-27 20:07
1693.,1262350,SIGNALIS,138,338,110602,2024-08-27 20:07
1694.,1696440,绝世好武功 The Matchless Kungfu,138,367,109939,2024-08-27 20:07
1695.,606150,Moonlighter,137,568,169614,2024-08-27 20:07
1696.,531640,Eternal Card Game,137,220,116053,2024-08-27 20:07
1697.,236430,DARK SOULS™ II,137,422,165138,2024-08-27 20:07
1698.,268050,The Evil Within,137,431,143225,2024-08-27 20:07
1699.,572890,Pikuniku,137,485,91888,2024-08-27 20:07
1700.,2229870,Command & Conquer™: Generals,137,341,130762,2024-08-27 20:07
1701.,202990,Call of Duty: Black Ops II - Multiplayer,137,564,184663,2024-08-27 20:07
1702.,375950,Viridi,136,171,62695,2024-08-27 20:07
1703.,1619750,Karryn's Prison,136,187,90978,2024-08-27 20:07
1704.,384180,Prominence Poker,136,311,130988,2024-08-27 20:07
1705.,1016920,Unrailed!,136,680,125453,2024-08-27 20:07
1706.,213610,Sonic Adventure™ 2 ,136,429,172090,2024-08-27 20:07
1707.,1190460,DEATH STRANDING,136,304,112226,2024-08-27 20:07
1708.,1963370,No One Survived,136,347,119957,2024-08-27 20:07
1709.,1985820,Call of Duty®: Vanguard,135,408,116524,2024-08-27 20:07
1710.,203300,America's Army: Proving Grounds Dedicated Server,135,643,90582,2024-08-27 20:07
1711.,2155180,Pioneers of Pagonia,135,413,104970,2024-08-27 20:07
1712.,207890,Football Manager 2013,135,257,96682,2024-08-27 20:07
1713.,858820,Tribes of Midgard,135,876,224265,2024-08-27 20:07
1714.,91720,E.Y.E - Dedicated Server,135,801,92755,2024-08-27 20:07
1715.,201870,Assassin's Creed Revelations,135,326,120436,2024-08-27 20:07
1716.,700600,Evil Genius 2,135,331,130231,2024-08-27 20:07
1717.,2071500,Islands of Insight,135,531,147028,2024-08-27 20:07
1718.,641320,Cooking Simulator,135,349,120355,2024-08-27 20:07
1719.,1543030,Sword and Fairy 7,134,363,88840,2024-08-27 20:07
1720.,42710,Call of Duty: Black Ops - Multiplayer,134,429,145667,2024-08-27 20:07
1721.,1265920,Life is Strange Remastered,134,334,90477,2024-08-27 20:07
1722.,2433470,Romance Club,134,618,127493,2024-08-27 20:07
1723.,678800,SAS: Zombie Assault 4,134,213,111283,2024-08-27 20:07
1724.,1324780,Easy Red 2,134,316,124594,2024-08-27 20:07
1725.,3101770,Wander Hero,134,220,9287,2024-08-27 20:07
1726.,807120,Iratus: Lord of the Dead,134,173,31512,2024-08-27 20:07
1727.,1949740,Banana Shooter,134,1086,190632,2024-08-27 20:07
1728.,2078450,"Warhammer 40,000: Speed Freeks",134,2000,291125,2024-08-27 20:07
1729.,15620,"Warhammer 40,000: Dawn of War II",133,352,122142,2024-08-27 20:07
1730.,39540,SpellForce: Platinum Edition,133,310,103966,2024-08-27 20:07
1731.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,133,319,78891,2024-08-27 20:07
1732.,2844770,Border Pioneer Demo,133,133,17480,2024-08-27 20:07
1733.,601360,Portal: Revolution,133,343,139519,2024-08-27 20:07
1734.,602320,Train Valley 2,133,221,99436,2024-08-27 20:07
1735.,1724190,Come Home,133,265,145166,2024-08-27 20:07
1736.,1789480,Marauders,133,797,135118,2024-08-27 20:07
1737.,243730,Source SDK Base 2013 Singleplayer,133,746,97278,2024-08-27 20:07
1738.,2342950,God Of Weapons,132,220,98861,2024-08-27 20:07
1739.,248170,Clickteam Fusion 2.5,132,215,108120,2024-08-27 20:07
1740.,770810,"Good Pizza, Great Pizza",132,226,102565,2024-08-27 20:07
1741.,632300,Hobo: Tough Life,132,307,109215,2024-08-27 20:07
1742.,242640,Styx: Master of Shadows,132,519,77050,2024-08-27 20:07
1743.,2899890,飛天歷險2024,132,185,82651,2024-08-27 20:07
1744.,1380070,Slaves of Rome,132,132,41384,2024-08-27 20:07
1745.,1263860,Football Manager 2021 Touch,132,210,82356,2024-08-27 20:07
1746.,2009350,Out of Ore,132,489,117502,2024-08-27 20:07
1747.,2553870,The Genesis Order,131,364,157400,2024-08-27 20:07
1748.,2878040,Dungeon Clawler Demo,131,375,127535,2024-08-27 20:07
1749.,8770,RACE On - Demo: Dedicated Server,131,539,84294,2024-08-27 20:07
1750.,1902690,Fate/Samurai Remnant,131,434,122255,2024-08-27 20:07
1751.,1114940,I Wanna Maker,131,169,69157,2024-08-27 20:07
1752.,32440,LEGO® Star Wars™: The Complete Saga,130,394,158440,2024-08-27 20:07
1753.,326360,Warspear Online,130,300,109329,2024-08-27 20:07
1754.,978780,STORY OF SEASONS: Friends of Mineral Town,130,246,73235,2024-08-27 20:07
1755.,1426450,Age of Darkness: Final Stand,130,362,124010,2024-08-27 20:07
1756.,1428820,Wordle 3,130,356,7327,2024-08-27 20:07
1757.,285310,RollerCoaster Tycoon: Deluxe,130,463,164645,2024-08-27 20:07
1758.,2235240,TaskPals,130,162,89507,2024-08-27 20:07
1759.,450540,"Hot Dogs, Horseshoes & Hand Grenades",130,373,158103,2024-08-27 20:07
1760.,1040230,Curious Expedition 2,129,568,123633,2024-08-27 20:07
1761.,908520,fpsVR,129,317,143625,2024-08-27 20:07
1762.,681820,Sword and Fairy 4,129,239,71645,2024-08-27 20:07
1763.,287290,Resident Evil Revelations 2,129,347,139441,2024-08-27 20:07
1764.,237310,Elsword,129,449,150515,2024-08-27 20:07
1765.,8190,Just Cause 2,129,249,89676,2024-08-27 20:07
1766.,1482860,Idle Research,128,224,100056,2024-08-27 20:07
1767.,521890,Hello Neighbor,128,261,96514,2024-08-27 20:07
1768.,3480,Peggle Deluxe,128,257,127717,2024-08-27 20:07
1769.,1895880,Ratchet & Clank: Rift Apart,128,429,139442,2024-08-27 20:07
1770.,482920,Hero Zero,127,199,82954,2024-08-27 20:07
1771.,40950,Stronghold HD,127,233,85671,2024-08-27 20:07
1772.,2444170,Backpack Battles Demo,127,207,84236,2024-08-27 20:07
1773.,443110,Armored Warfare,127,245,82799,2024-08-27 20:07
1774.,1177980,"Little Kitty, Big City",127,450,153613,2024-08-27 20:07
1775.,899440,GOD EATER 3,127,478,97427,2024-08-27 20:07
1776.,1073440,コイカツ / Koikatsu Party,126,219,108926,2024-08-27 20:07
1777.,1658280,Eiyuden Chronicle: Hundred Heroes,126,462,157488,2024-08-27 20:07
