Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1634.,378760,Pixel Starships,173,240,120168,2024-08-18 13:10
1635.,1556790,Isonzo,173,516,188983,2024-08-18 13:10
1636.,1205970,MX vs ATV Legends,173,306,104652,2024-08-18 13:10
1637.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",173,294,115899,2024-08-18 13:10
1638.,466240,Deceit,173,631,237855,2024-08-18 13:10
1639.,3040390,Old Coin Pusher Friends 3,173,989,140222,2024-08-18 13:10
1640.,1803580,Bard Idle,173,245,113287,2024-08-18 13:10
1641.,2186320,Ages of Conflict: World War Simulator,173,396,135649,2024-08-18 13:10
1642.,544750,SOULCALIBUR VI,173,438,138555,2024-08-18 13:10
1643.,24720,Spore: Galactic Adventures,173,310,119743,2024-08-18 13:10
1644.,1895880,Ratchet & Clank: Rift Apart,172,480,156997,2024-08-18 13:10
1645.,1190460,DEATH STRANDING,172,298,109951,2024-08-18 13:10
1646.,337000,Deus Ex: Mankind Divided™,172,375,141506,2024-08-18 13:10
1647.,1963040,山门与幻境（The Lost Village）,172,284,94294,2024-08-18 13:10
1648.,666860,Bit Heroes,172,238,119195,2024-08-18 13:10
1649.,611500,Quake Champions,172,747,224274,2024-08-18 13:10
1650.,2698940,The Crew Motorfest,172,781,228444,2024-08-18 13:10
1651.,2955300,Idol Party,172,172,499,2024-08-18 13:10
1652.,211420,DARK SOULS™: Prepare To Die Edition,171,408,154832,2024-08-18 13:10
1653.,1533420,Neon White,171,412,147181,2024-08-18 13:10
1654.,1413480,Shin Megami Tensei III Nocturne HD Remaster,171,292,112688,2024-08-18 13:10
1655.,698640,Deep Sky Derelicts,171,408,25264,2024-08-18 13:10
1656.,647830,LEGO® MARVEL Super Heroes 2,171,384,136514,2024-08-18 13:10
1657.,2912110,Baldur's Gate 3 Playtest,170,269,47510,2024-08-18 13:10
1658.,680420,OUTRIDERS,170,359,107551,2024-08-18 13:10
1659.,987840,Expeditions: Rome,170,432,135976,2024-08-18 13:10
1660.,447020,Farming Simulator 17,170,710,266464,2024-08-18 13:10
1661.,1266840,The Last Stand: Aftermath,170,228,56859,2024-08-18 13:10
1662.,495910,Dungeon Fighter Online,169,222,111540,2024-08-18 13:10
1663.,312450,Order of Battle: World War II,169,299,139082,2024-08-18 13:10
1664.,1562700,SANABI,169,569,154339,2024-08-18 13:10
1665.,2827810,Ark of Charon,169,210,57080,2024-08-18 13:10
1666.,1265860,NASCAR Heat 5,168,274,90101,2024-08-18 13:10
1667.,2687760,Football Manager 2024 Demo,168,351,160166,2024-08-18 13:10
1668.,1088090,Day of Dragons,168,262,108769,2024-08-18 13:10
1669.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,168,322,105724,2024-08-18 13:10
1670.,113200,The Binding of Isaac,168,333,159507,2024-08-18 13:10
1671.,460950,Katana ZERO,167,359,139673,2024-08-18 13:10
1672.,1321440,Cassette Beasts,167,261,110733,2024-08-18 13:10
1673.,243750,Source SDK Base 2013 Multiplayer,167,631,94640,2024-08-18 13:10
1674.,3990,Sid Meier's Civilization IV: Warlords,167,253,122182,2024-08-18 13:10
1675.,814480,Mini World: Block Art,167,253,121840,2024-08-18 13:10
1676.,47780,Dead Space 2,167,237,80484,2024-08-18 13:10
1677.,2181610,Heretic's Fork,166,523,163455,2024-08-18 13:10
1678.,837470,Untitled Goose Game,166,546,157670,2024-08-18 13:10
1679.,2877160,失乐星图Nornium,166,1987,68921,2024-08-18 13:10
1680.,385770,Time Clickers,166,230,121964,2024-08-18 13:10
1681.,985890,Streets of Rage 4,166,375,113912,2024-08-18 13:10
1682.,568880,Sniper Elite 4 Dedicated Server,166,562,87760,2024-08-18 13:10
1683.,43210,The Haunted: Hells Reach Dedicated Server,166,1302,82311,2024-08-18 13:10
1684.,775500,SCARLET NEXUS,166,272,77702,2024-08-18 13:10
1685.,287290,Resident Evil Revelations 2,166,347,144767,2024-08-18 13:10
1686.,1073440,コイカツ / Koikatsu Party,166,219,107972,2024-08-18 13:10
1687.,1175730,Tree of Savior (Japanese Ver.),166,238,94042,2024-08-18 13:10
1688.,942970,Unheard,166,337,64017,2024-08-18 13:10
1689.,1426050,Fractured Online,165,253,75689,2024-08-18 13:10
1690.,1556100,Killer Klowns From Outer Space: The Game,165,326,88603,2024-08-18 13:10
1691.,1692250,F1® 22,165,678,233094,2024-08-18 13:10
1692.,204100,Max Payne 3,165,400,150183,2024-08-18 13:10
1693.,1223750,Cloud Meadow,165,258,108182,2024-08-18 13:10
1694.,2423620,星际工业国,165,260,121045,2024-08-18 13:10
1695.,442070,Drawful 2,165,1269,94590,2024-08-18 13:10
1696.,2788310,Twilight Survivors,164,284,86364,2024-08-18 13:10
1697.,2059170,Quasimorph,164,500,188762,2024-08-18 13:10
1698.,550470,NosTale,164,489,186766,2024-08-18 13:10
1699.,1295500,"Warhammer 40,000: Battlesector",164,307,114977,2024-08-18 13:10
1700.,203300,America's Army: Proving Grounds Dedicated Server,164,643,88864,2024-08-18 13:10
1701.,601360,Portal: Revolution,163,343,146599,2024-08-18 13:10
1702.,1766060,HumanitZ,163,290,111287,2024-08-18 13:10
1703.,280220,Creeper World 3: Arc Eternal,163,260,126915,2024-08-18 13:10
1704.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,163,242,72123,2024-08-18 13:10
1705.,694280,Zombie Army 4: Dead War,162,327,105901,2024-08-18 13:10
1706.,626690,Sword Art Online: Fatal Bullet,162,1002,207856,2024-08-18 13:10
1707.,215360,Killing Floor Dedicated Server - Linux,162,1024,89393,2024-08-18 13:10
1708.,2865490,恋爱单选题,162,2469,356420,2024-08-18 13:10
1709.,226840,Age of Wonders III,161,363,154721,2024-08-18 13:10
1710.,1031510,SUPER ROBOT WARS X,161,248,61708,2024-08-18 13:10
1711.,45740,Dead Rising 2,161,244,95099,2024-08-18 13:10
1712.,2059790,再刷一把 PlayAgain,161,208,97019,2024-08-18 13:10
1713.,738540,Tales of Vesperia: Definitive Edition,161,191,77643,2024-08-18 13:10
1714.,321960,Might & Magic Heroes VII ,161,497,183995,2024-08-18 13:10
1715.,597820,BIOMUTANT,160,780,135191,2024-08-18 13:10
1716.,462780,Darksiders Warmastered Edition,160,448,120936,2024-08-18 13:10
1717.,1388590,Yakuza 6: The Song of Life,160,257,104135,2024-08-18 13:10
1718.,2378900,The Coffin of Andy and Leyley,159,202,92844,2024-08-18 13:10
1719.,226860,Galactic Civilizations III,159,242,110906,2024-08-18 13:10
1720.,1731270,Global City,159,379,171643,2024-08-18 13:10
1721.,1170970,Marbles on Stream,159,243,96776,2024-08-18 13:10
1722.,410980,Master of Orion 2,158,237,103851,2024-08-18 13:10
1723.,1003590,Tetris® Effect: Connected,158,268,104912,2024-08-18 13:10
1724.,914710,Cat Quest II,158,511,99864,2024-08-18 13:10
1725.,752590,A Plague Tale: Innocence,157,491,161697,2024-08-18 13:10
1726.,1113120,IXION,157,412,147827,2024-08-18 13:10
1727.,579180,Ys VIII: Lacrimosa of Dana,157,206,58535,2024-08-18 13:10
1728.,1134710,NIMBY Rails,157,335,143197,2024-08-18 13:10
1729.,656350,UnderMine,156,317,112649,2024-08-18 13:10
1730.,1591600,英魂之刃,156,267,108036,2024-08-18 13:10
1731.,2287220,F1® Manager 2023,156,1063,287747,2024-08-18 13:10
1732.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,156,256,113853,2024-08-18 13:10
1733.,1956800,Thriving City: Song,156,381,102018,2024-08-18 13:10
1734.,740,Counter-Strike Global Offensive - Dedicated Server,156,437,83147,2024-08-18 13:10
1735.,1088710,Yakuza 3 Remastered,156,239,109657,2024-08-18 13:10
1736.,1985820,Call of Duty®: Vanguard,156,408,115813,2024-08-18 13:10
1737.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,156,281,81094,2024-08-18 13:10
1738.,678800,SAS: Zombie Assault 4,156,213,109558,2024-08-18 13:10
1739.,1016800,Chernobylite Complete Edition,156,326,55843,2024-08-18 13:10
1740.,441960,American Truck Simulator Demo,155,214,98174,2024-08-18 13:10
1741.,409720,BioShock 2 Remastered,155,275,114589,2024-08-18 13:10
1742.,2942780,Bloobs Adventure Idle,155,379,161691,2024-08-18 13:10
1743.,1040230,Curious Expedition 2,155,568,128533,2024-08-18 13:10
1744.,420,Half-Life 2: Episode Two,155,310,141627,2024-08-18 13:10
1745.,645260,Trophy Fishing 2,155,279,112452,2024-08-18 13:10
1746.,339800,HuniePop,155,183,80774,2024-08-18 13:10
1747.,378860,Project CARS 2,154,338,127797,2024-08-18 13:10
1748.,2239140,Grapples Galore,154,300,109689,2024-08-18 13:10
1749.,2521630,Mini Settlers,154,420,35036,2024-08-18 13:10
1750.,1128920,EVERSPACE™ 2,154,401,142507,2024-08-18 13:10
1751.,287980,Mini Metro,154,260,106477,2024-08-18 13:10
1752.,572890,Pikuniku,154,485,76659,2024-08-18 13:10
1753.,1171690,Wayfinder,154,346,117044,2024-08-18 13:10
1754.,2290180,Riders Republic,154,451,165736,2024-08-18 13:10
1755.,1967630,Survival: Fountain of Youth,154,479,163029,2024-08-18 13:10
1756.,1259790,Puyo Puyo™ Tetris® 2,154,390,127294,2024-08-18 13:10
1757.,21000,LEGO® Batman™: The Videogame,154,277,104033,2024-08-18 13:10
1758.,1031120,Bakery Simulator,154,640,38326,2024-08-18 13:10
1759.,1700870,Clanfolk,153,432,154799,2024-08-18 13:10
1760.,1619750,Karryn's Prison,153,190,91632,2024-08-18 13:10
1761.,1262600,Need for Speed™ Rivals,153,227,57614,2024-08-18 13:10
1762.,223240,Red Orchestra Windows Dedicated Server,153,784,90960,2024-08-18 13:10
1763.,2289650,Mini Airways,153,554,103459,2024-08-18 13:10
1764.,237410,Insurgency Dedicated Server,153,582,87077,2024-08-18 13:10
1765.,214510,LEGO® The Lord of the Rings™,152,359,122897,2024-08-18 13:10
1766.,567630,Blood of Steel,152,308,98663,2024-08-18 13:10
1767.,1755920,Infinite Lagrange,152,229,107338,2024-08-18 13:10
1768.,566560,Fighters Unleashed,152,152,1006,2024-08-18 13:10
1769.,1850960,The Jackbox Party Pack 9,152,167,31330,2024-08-18 13:10
1770.,1709400,Winning Post 9 2022,152,191,74713,2024-08-18 13:10
1771.,768200,Smalland: Survive the Wilds,151,564,164850,2024-08-18 13:10
1772.,1099410,A Total War Saga: TROY,151,337,136257,2024-08-18 13:10
1773.,1178490,ParanormalHK,151,368,91425,2024-08-18 13:10
1774.,362620,Software Inc.,151,314,121165,2024-08-18 13:10
1775.,578650,The Outer Worlds,151,358,122891,2024-08-18 13:10
1776.,531640,Eternal Card Game,150,220,115506,2024-08-18 13:10
1777.,1280770,Redmatch 2,150,468,164012,2024-08-18 13:10
1778.,231670,Football Manager 2014,150,400,169609,2024-08-18 13:10
1779.,384300,CPUCores :: Maximize Your FPS,149,212,104789,2024-08-18 13:10
1780.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,149,241,94902,2024-08-18 13:10
1781.,219150,Hotline Miami,149,698,193626,2024-08-18 13:10
1782.,220700,RPG Maker VX Ace,149,210,113976,2024-08-18 13:10
1783.,3042130,Elite Exorcist Miko Demo,149,294,9172,2024-08-18 13:10
1784.,747610,Zula Global,149,325,119122,2024-08-18 13:10
1785.,541210,Cold Waters,149,197,91171,2024-08-18 13:10
1786.,758870,Kynseed,149,267,64942,2024-08-18 13:10
1787.,329050,Devil May Cry 4 Special Edition,148,245,98205,2024-08-18 13:10
1788.,1275350,Ninja Kiwi Archive,148,210,107716,2024-08-18 13:10
1789.,429660,Tales of Berseria,148,237,94890,2024-08-18 13:10
1790.,981600,Eternium,148,249,102141,2024-08-18 13:10
1791.,247080,Crypt of the NecroDancer,148,224,98054,2024-08-18 13:10
1792.,718850,Age of Wonders: Planetfall,148,235,104238,2024-08-18 13:10
1793.,375950,Viridi,148,175,73183,2024-08-18 13:10
1794.,593600,PixARK,148,393,116596,2024-08-18 13:10
1795.,2071500,Islands of Insight,148,658,196196,2024-08-18 13:10
1796.,1230140,ATRI -My Dear Moments-,148,628,157848,2024-08-18 13:10
1797.,600750,Star Trek Timelines,147,290,136760,2024-08-18 13:10
1798.,1368910,Super Mecha Champions,147,238,91543,2024-08-18 13:10
1799.,2229870,Command & Conquer™: Generals,147,310,126144,2024-08-18 13:10
1800.,3045310,Beatblock Demo,147,270,68613,2024-08-18 13:10
1801.,96810,Nexuiz Dedicated Server,147,609,94575,2024-08-18 13:10
1802.,2376170,Hamster Combat,147,1095,136747,2024-08-18 13:10
1803.,397460,The Jackbox Party Pack 2,147,181,28743,2024-08-18 13:10
1804.,332850,BlazeRush Dedicated Server,147,950,99437,2024-08-18 13:10
1805.,2059810,Richman 4,147,255,79944,2024-08-18 13:10
1806.,2307350,Into the Radius 2,146,507,93535,2024-08-18 13:10
1807.,1182900,A Plague Tale: Requiem,146,628,199277,2024-08-18 13:10
1808.,524660,RutonyChat,146,691,232644,2024-08-18 13:10
1809.,364470,The Elder Scrolls: Legends,146,340,165079,2024-08-18 13:10
1810.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,146,1181,118943,2024-08-18 13:10
1811.,599390,Battle for Wesnoth,145,289,118042,2024-08-18 13:10
1812.,1424800,Uncharted Waters IV HD Version,145,240,76945,2024-08-18 13:10
1813.,319510,Five Nights at Freddy's,145,233,94450,2024-08-18 13:10
1814.,1388880,Doki Doki Literature Club Plus!,145,215,57678,2024-08-18 13:10
1815.,393080,Call of Duty: Modern Warfare Remastered (2017),145,602,92405,2024-08-18 13:10
1816.,1332720,Thief Simulator 2,145,549,164944,2024-08-18 13:10
1817.,1351080,Pharaoh: A New Era,145,466,163472,2024-08-18 13:10
1818.,628060,Romance of the Three Kingdoms X with Power Up Kit,145,217,83498,2024-08-18 13:10
1819.,2082470,VEIN Demo,144,704,202325,2024-08-18 13:10
1820.,2899890,飛天歷險2024,144,176,80190,2024-08-18 13:10
1821.,261570,Ori and the Blind Forest,144,279,95536,2024-08-18 13:10
1822.,2238900,STAR OCEAN THE SECOND STORY R,144,280,86698,2024-08-18 13:10
1823.,1342330,Mad Games Tycoon 2,144,437,133420,2024-08-18 13:10
1824.,383870,Firewatch,144,375,111865,2024-08-18 13:10
1825.,2674590,Beltmatic,144,504,164913,2024-08-18 13:10
1826.,688060,Odd Realm,144,211,7721,2024-08-18 13:10
1827.,1671200,HonkaiImpact 3rd,144,1501,193823,2024-08-18 13:10
1828.,1677310,In Stars And Time,144,196,78502,2024-08-18 13:10
1829.,1426450,Age of Darkness: Final Stand,144,362,124035,2024-08-18 13:10
1830.,681820,Sword and Fairy 4,143,239,69448,2024-08-18 13:10
1831.,831560,WARRIORS OROCHI 4,143,323,98753,2024-08-18 13:10
1832.,391730,Crashlands,143,302,101457,2024-08-18 13:10
1833.,2485460,State of Survival,143,325,149951,2024-08-18 13:10
1834.,1775490,Slice & Dice,143,255,107691,2024-08-18 13:10
1835.,304430,INSIDE,143,610,127884,2024-08-18 13:10
1836.,1229240,Chained Echoes,143,260,94341,2024-08-18 13:10
1837.,274920,FaceRig,143,343,114125,2024-08-18 13:10
1838.,2090760,X Invader,142,305,20266,2024-08-18 13:10
1839.,476620,Call of Duty: WWII - Multiplayer,142,411,132713,2024-08-18 13:10
1840.,562810,Monopoly Plus,142,321,92931,2024-08-18 13:10
1841.,3048530,白荊迴廊,142,388,58498,2024-08-18 13:10
1842.,296490,GemCraft - Chasing Shadows,142,236,96247,2024-08-18 13:10
1843.,994910,Poker Master,142,375,124210,2024-08-18 13:10
1844.,682990,Drug Dealer Simulator,142,447,160994,2024-08-18 13:10
1845.,412830,STEINS;GATE,142,252,90606,2024-08-18 13:10
1846.,2908480,Gladio Mori Demo,141,1752,293096,2024-08-18 13:10
1847.,1140150,东方光耀夜 ~ Lost Branch of Legend,141,272,92092,2024-08-18 13:10
1848.,2230110,Fae Farm,141,382,117013,2024-08-18 13:10
1849.,453090,Parkitect,141,412,133138,2024-08-18 13:10
1850.,2291760,Papa's Freezeria Deluxe,141,250,112684,2024-08-18 13:10
1851.,1785650,TopSpin 2K25,140,557,201646,2024-08-18 13:10
1852.,1191420,Fake Lay,140,227,112702,2024-08-18 13:10
1853.,201870,Assassin's Creed Revelations,140,326,116770,2024-08-18 13:10
1854.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,139,608,112504,2024-08-18 13:10
1855.,1941000,Booty Farm,139,230,109858,2024-08-18 13:10
1856.,755800,Hades' Star,139,225,107228,2024-08-18 13:10
1857.,2128480,Staffer Case: A Supernatural Mystery Adventure,139,241,51921,2024-08-18 13:10
1858.,239820,Game Dev Tycoon,138,386,129782,2024-08-18 13:10
1859.,575720,Mighty Party,138,248,114759,2024-08-18 13:10
1860.,1184770,The Political Process,138,208,90303,2024-08-18 13:10
1861.,991270,The Legend of Heroes: Trails of Cold Steel III,138,158,68104,2024-08-18 13:10
1862.,1610440,Minds Beneath Us,138,565,62166,2024-08-18 13:10
1863.,1684350,The Thaumaturge,138,291,77262,2024-08-18 13:10
1864.,1179680,Wurm Online,138,230,97975,2024-08-18 13:10
1865.,1264710,Love and Sex: Second Base,138,238,114970,2024-08-18 13:10
1866.,2321430,三國群英傳M,138,168,91163,2024-08-18 13:10
1867.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,138,492,26485,2024-08-18 13:10
1868.,2719290,Night Raider,137,428,122862,2024-08-18 13:10
1869.,1225570,Unravel Two,137,368,83078,2024-08-18 13:10
1870.,1238820,Battlefield 3™ ,137,265,88721,2024-08-18 13:10
1871.,761830,Mr. Prepper,137,424,117272,2024-08-18 13:10
1872.,1222800,VALKYRIE CONNECT,137,313,144972,2024-08-18 13:10
1873.,803330,Destroy All Humans!,137,693,120108,2024-08-18 13:10
1874.,8770,RACE On - Demo: Dedicated Server,137,551,85267,2024-08-18 13:10
1875.,2151290,Football Coach: College Dynasty,137,245,98188,2024-08-18 13:10
1876.,1898210,Eros Fantasy,136,171,78747,2024-08-18 13:10
1877.,15370,Heroes of Might & Magic V: Tribes of the East,136,475,189465,2024-08-18 13:10
1878.,509980,BIGFOOT,136,195,72665,2024-08-18 13:10
1879.,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",136,217,75571,2024-08-18 13:10
1880.,1463120,College Kings - The Complete Season,135,183,83210,2024-08-18 13:10
1881.,1094520,Sands of Salzaar,135,234,82826,2024-08-18 13:10
1882.,2285150,The Front,135,214,85334,2024-08-18 13:10
1883.,1910680,Orb of Creation,135,178,43227,2024-08-18 13:10
1884.,248170,Clickteam Fusion 2.5,135,215,109387,2024-08-18 13:10
1885.,448510,Overcooked,135,284,85150,2024-08-18 13:10
1886.,269770,Secrets of Grindea,134,175,71297,2024-08-18 13:10
1887.,383180,Dead Island Riptide Definitive Edition,134,314,120420,2024-08-18 13:10
1888.,1453490,Deducto,134,336,71174,2024-08-18 13:10
1889.,231350,3DMark Demo,134,228,104079,2024-08-18 13:10
1890.,1077410,Hentai Sweet Girls,134,1103,24121,2024-08-18 13:10
1891.,1829980,Cafe Stella,134,289,99956,2024-08-18 13:10
1892.,217200,Worms Armageddon,133,332,118910,2024-08-18 13:10
1893.,1444480,Turing Complete,133,246,101534,2024-08-18 13:10
1894.,285190,"Warhammer 40,000: Dawn of War III",133,275,78383,2024-08-18 13:10
1895.,259680,Tales of Maj'Eyal,133,176,86461,2024-08-18 13:10
1896.,22490,Fallout: New Vegas PCR,133,924,313054,2024-08-18 13:10
1897.,1677110,Lightyear Frontier,132,160,33386,2024-08-18 13:10
1898.,1931770,Chants of Sennaar,132,475,139311,2024-08-18 13:10
1899.,374040,Portal Knights,132,303,74404,2024-08-18 13:10
1900.,973580,Sniper Ghost Warrior Contracts,132,280,114587,2024-08-18 13:10
1901.,1295920,The Mortuary Assistant,132,315,72739,2024-08-18 13:10
1902.,1230530,Atlas Fallen,131,536,77055,2024-08-18 13:10
1903.,1458100,Cozy Grove,131,205,97155,2024-08-18 13:10
1904.,1941780,Zumbi Blocks 2 Open Alpha,131,187,67450,2024-08-18 13:10
1905.,1232420,Atlantica Global,131,201,85978,2024-08-18 13:10
1906.,973230,We Who Are About To Die,131,302,112296,2024-08-18 13:10
1907.,1281630,Anno 1404 - History Edition,131,575,182965,2024-08-18 13:10
1908.,2692440,LoveCraft,131,187,81466,2024-08-18 13:10
1909.,414340,Hellblade: Senua's Sacrifice,130,293,99883,2024-08-18 13:10
1910.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,130,271,83558,2024-08-18 13:10
1911.,2371630,Sword Art Online: Integral Factor,130,177,82336,2024-08-18 13:10
1912.,1805480,Like a Dragon: Ishin!,130,263,93017,2024-08-18 13:10
1913.,356500,STAR WARS™ Galactic Battlegrounds Saga,130,221,93335,2024-08-18 13:10
1914.,314650,SpaceEngine,130,177,87211,2024-08-18 13:10
1915.,315210,Suicide Squad: Kill the Justice League,130,572,152822,2024-08-18 13:10
1916.,1963370,No One Survived,130,375,130262,2024-08-18 13:10
1917.,605740,Flashing Lights,129,346,106969,2024-08-18 13:10
1918.,1031140,Warhammer Horus Heresy: Legions,129,241,107733,2024-08-18 13:10
1919.,244160,Homeworld Remastered Collection,129,238,89911,2024-08-18 13:10
1920.,846770,DYSMANTLE,129,370,121161,2024-08-18 13:10
1921.,265930,Goat Simulator,128,245,73296,2024-08-18 13:10
1922.,403190,Planetbase,128,260,109099,2024-08-18 13:10
1923.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,128,564,175693,2024-08-18 13:10
1924.,397350,Lords of the Realm II,128,177,81202,2024-08-18 13:10
1925.,72780,Brink Dedicated Server,128,568,89790,2024-08-18 13:10
1926.,1735700,Back to the Dawn,128,342,114714,2024-08-18 13:10
1927.,588030,Derail Valley,128,245,100491,2024-08-18 13:10
1928.,967050,Pacify,128,486,113392,2024-08-18 13:10
1929.,2596880,PNGTuber Plus,127,161,73437,2024-08-18 13:10
1930.,1001270,Kebab Chefs! - Restaurant Simulator,127,740,196013,2024-08-18 13:10
1931.,1106530,GemCraft - Frostborn Wrath,127,246,101472,2024-08-18 13:10
1932.,1201540,HELLCARD,127,227,80318,2024-08-18 13:10
1933.,1432050,Nobody Saves the World,127,197,47532,2024-08-18 13:10
1934.,1641960,Forever Skies,127,341,107190,2024-08-18 13:10
1935.,206420,Saints Row IV,127,328,115618,2024-08-18 13:10
