App_Id,Name
21970,R.U.S.E
2556990,Beyond Good and Evil - 20th Anniversary Edition
1830970,The Last Flame
332800,Five Nights at Freddy's 2
397460,The Jackbox Party Pack 2
644390,D&D Lords of Waterdeep
2357000,Kill It With Fire 2
22130,Hearts of Iron II: Complete
833360,Star Valor
519860,DUSK
460920,Steep
2544720,Workplace Fantasy
2442230,Brave Nine
311340,METAL GEAR SOLID V: GROUND ZEROES
1307710,GRID Legends
3830,Psychonauts
2700,RollerCoaster Tycoon 3: Platinum!
1129540,Orc Massage
496240,Onward
781030,DK Online
587620,Okami HD
3088990,Pets
1372810,Teamfight Manager
298630,The Escapists
1335830,Len's Island
2216830,The Jackbox Party Pack 10
2083160,Disfigure
622650,Bendy and the Ink Machine
1189630,俠之道(PathOfWuxia)
2518960,Wizardry: Proving Grounds of the Mad Overlord
1623070,Master of Magic
1067850,Kindergarten 2
10680,Aliens vs. Predator
2311680,Magic Research
829590,CryoFall
2428770,Die in the Dungeon: Origins
2019810,Boxes
2497110,Idle Weaponshop
207890,Football Manager 2013
2859390,Drive Beyond Horizons Demo
593030,Strategic Command WWII: War in Europe
1826980,FreestyleFootball R
363440,Mega Man Legacy Collection
3057390,Banana Monkeys
1178490,ParanormalHK
389570,Mitos.is: The Game
2113900,Touge Shakai
298610,Ylands
1261240,ヴァルキリーコネクト
2381740,Hexguardian
1454900,Substance 3D Painter 2021
1677770,The Case of the Golden Idol
92,Codename Gordon
1274600,The Last Faith
577230,Three Kingdoms: The Last Warlord
2205850,"Dwarves: Glory, Death and Loot"
442080,Riders of Icarus
1123770,Curse of the Dead Gods
2111170,STORY OF SEASONS: A Wonderful Life
981430,Gordian Quest
1360810,Office Life
1254130,Phobies
57300,Amnesia: The Dark Descent
2085560,Stick It to the Stickman Demo
1811180,Operation Lovecraft: Fallen Doll Demo
1832040,Flintlock: The Siege of Dawn
1761270,Half-Life: MMod
2119270,Black Reliquary
1408230,Walkabout Mini Golf
431600,Automobilista
328080,Rise to Ruins
936720,Wrench
2140570,Time Is Honey
2084050,Unsolved Case
821880,Idol Manager
2591410,Moose Miners
3000030,Gaiadon: Eternal Quest
1480560,Lawn Mowing Simulator
2413830,Dungeons & Degenerate Gamblers Demo
2477010,Ticket to Ride
1874910,Arma Reforger Tools
2067780,Your Turn To Die -Death Game By Majority- 
48240,Anno 2070
1426010,STASIS: BONE TOTEM
209170,Call of Duty: Ghosts - Multiplayer
2379390,Tom Clancy’s Rainbow Six Extraction
2678990,Minami Lane
301640,Zombie Army Trilogy
1545560,Shadow Gambit: The Cursed Crew
322190,SteamWorld Heist
40300,Risen
892420,懒人修仙传
2291680,The Arrogant Kaiju Princess and The Detective Servant
2687970,TRIBES 3: Rivals
70600,Worms Ultimate Mayhem
323220,Vagante
808290,Runes of Magic
650700,Yume Nikki
1580240,Rune Factory 4 Special
611660,Fallout 4 VR
1402020,SCP: Labrat
1273710,King of Crabs
2106670,Gatekeeper
1967430,Ghost Trick: Phantom Detective
1446650,BRAVELY DEFAULT II
1036240,Definitely Not Fried Chicken
1283410,Tails of Iron
7670,BioShock
838380,DEAD OR ALIVE 6
2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™"
422900,Particle Fleet: Emergence
1515210,The Past Within
1291340,Townscaper
1396240,Contraband Police: Prologue
2962750,Ghostbane: Prologue
1330250,Taimanin Collection: Battle Arena
1386780,City of Gangsters
532110,Rusty Lake: Roots
742700,Empire Deluxe Combined Edition
410970,Master of Orion 1
844870,KurtzPel
2411910,嘣境回收战
1810820,Etrian Odyssey III HD
1709900,Tower Tactics: Liberation
2154900,Street Fighter™ 6 Demo
1426440,MICROVOLTS: Recharged
73170,Darkest Hour: A Hearts of Iron Game
1519310,AI Dungeon
257850,Hyper Light Drifter
250340,Blockland
577940,Killer Instinct
209650,Call of Duty: Advanced Warfare
331600,ONE PIECE PIRATE WARRIORS 3
332570,Amazing Frog?
1739300,Smack Studio
1979440,SAND LAND
598330,SimAirport
990630,The Last Campfire
1084520,雀姬
1390190,APICO
1560250,Rising Front
22100,Mount & Blade
1536070,Sword and Fairy 3
1347970,Patch Quest
1546970,Grand Theft Auto III - The Definitive Edition
1634860,Minishoot' Adventures
1813430,Beat Banger
1143810,Black Skylands
1775550,Gary Grigsby's War in the East 2
991780,探灵笔記/拾遗记-1v5(Notes of Soul)
293260,Card Hunter
292140,FINAL FANTASY XIII-2
6910,Deus Ex: Game of the Year Edition
933480,Enderal: Forgotten Stories
1110910,Mortal Shell
322500,SUPERHOT
744190,Rusty Lake Paradise
1970460,Garden Galaxy
3073370,Lust Galaxy 🪐 🔞
1750770,Starcom: Unknown Space
688130,Pogostuck: Rage With Your Friends
591740,Sniper Fury
1767560,Pro Cycling Manager 2022
454120,Starbase
323850,Move or Die
2741560,SimCity™ 3000 Unlimited
222520,Champions of Regnum
1881420,Cardfight!! Vanguard Dear Days
2652500,Saki and the Crucible of Debauchery
1554260,Knightly Passions
823910,Last Evil
385760,NBA 2K17
2340650,古龙风云录
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains
1355090,RAILGRADE
2153770,Coin Flipper
894060,Watch
1294760,Hard Bullet
2857560,Helbreath Nemesis
1993150,轮回修仙路
1377150,Operation: Tango - Demo
1213670,Solitaire Forever II
1566200,Tape to Tape
304650,Sunless Sea
2198510,New Cycle
1962890,IN HEAT: Lustful Nights
1620340,Wrestling Empire
1114420,PLAY'A VR Video Player
1768640,Leap of Faith
1664490,飞火动态壁纸
1407860,Space Travel Idle
1141290,Tactical Nexus
951240,Obenseuer
593150,Ooblets
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst
1184050,Gears Tactics
1460200,Merge Nymphs
513510,Intralism
393080,Call of Duty: Modern Warfare Remastered (2017)
1863390,N-Age
574720,Little Big Workshop
1764530,Sailwind
2074800,Richman 11
3009510,JIANGHU CHRONICLES: PROLOGUE
2542860,Conquest of Empires 2
1255630,WWE 2K22
758990,Ancient Warfare 3
1836550,Tap Wizard 2
1108370,Ratropolis
1611410,Stardom 3 Deluxe
2281410,江城创业记 River Town Factory
351510,Quiplash
1059990,Trombone Champ
2990110,The Alters Demo
657200,Hand Simulator
2121980,Void Stranger
1786790,Magical Girl Celesphonia
871980,Digimon Survive
2155180,Pioneers of Pagonia
1146370,Master of Magic Classic
239120,Final Fantasy III (3D Remake)
942970,Unheard
294860,Valkyria Chronicles™
2440960,Life Makeover
1949770,Rock Simulator 2
1955830,Touhou Hero of Ice Fairy
2666590,Worm Nest Plague
375910,Anno 2205
1622900,Star Trek: Infinite
252870,PULSAR: Lost Colony
1140270,Monster Prom 2: Monster Camp
1440670,Zeepkist
1408720,Krunker
595690,One Hour One Life
2827810,Ark of Charon
1590320,Bro Falls: Ultimate Showdown
2216130,沉默的蟋蟀
679900,Swords & Souls: Neverseen
988910,Super Mega Baseball 3
976590,Bus Simulator 21 Next Stop
2844770,Border Pioneer Demo
1924490,Gigantic: Rampage Edition
1009290,SWORD ART ONLINE Alicization Lycoris
351030,Pixel Puzzles Ultimate
1182920,Movavi Video Editor Plus 2020
2996200,勾八狂想曲(J8 Fantasy)
15210,Silent Hunter III
1675830,1000xRESIST
899440,GOD EATER 3
1280,Darkest Hour: Europe '44-'45
2236070,Peaks of Yore
951830,The Last Sovereign
474960,Quantum Break
215830,Closers
1069640,This Land Is My Land
2075720,9 Days
2722710,Starfield: Creation Kit
600480,Megaquarium
2318480,Last Train Outta' Wormtown
890550,RUMBLE
1158370,Aragami 2
2506480,Clue/Cluedo
1227690,Severed Steel
1071870,Biped
1361680,cyberpunkdreams
1894430,Plan B: Terraform
992300,嗜血印 Bloody Spell
356040,Sheltered
666150,Prehistoric Kingdom
2485190,MediBang Paint for Steam
1944790,Train Sim World® 3
221910,The Stanley Parable
1231990,Gestalt: Steam & Cinder
1981820,Strike Force Heroes
907650,Stronghold: Warlords
1575870,UpGun
1104280,The Slormancer
1142500,Fun with Ragdolls: The Game
12150,Max Payne 2: The Fall of Max Payne
375950,Viridi
2116120,Incursion Red River
620620,Pirate101
360740,Downwell
1036640,RPG Developer Bakin
2324650,The Murder of Sonic the Hedgehog
1511780,Last Call BBS
1885110,Cryptmaster
998740,Ring of Pain
885570,Nova-Life: Amboise
1137750,Farmer's Life
592260,Dungeon Painter Studio
1368950,VTuber Maker
1031500,SUPER ROBOT WARS V
1283400,Steelrising
234080,Castlevania: Lords of Shadow - Ultimate Edition
2535770,黄毛漂流记
1058770,我来自江湖
2850000,Reborn: An Idle Roguelike RPG
1652250,Tales And Tactics
1501610,Nova Lands
1061910,Metal: Hellsinger
2066750,Football Manager 2023 Editor
994730,圣女战旗 Banner of the Maid
1169100,Gazillionaire
1044620,Aokana - Four Rhythms Across the Blue
1463920,hexceed
1070330,Russian Life Simulator
440650,Niche - a genetics survival game
2098790,群侠传，启动！
1904860,Legends of Kingdom Rush
996560,SCP: Secret Laboratory Dedicated Server
609320,FAR: Lone Sails
1356810,Hexarchy
1840080,Homeworld 3
2881860,TaleSpire - Guest Edition
730310,DYNASTY WARRIORS 9
314000,Pool Nation FX
963930,Contractors VR
2190220,Touhou Danmaku Kagura Phantasia Lost
2976910,Burger
1494420,Silica
547900,Front Office Football Eight
1466060,Tainted Grail: The Fall of Avalon
1082710,Bug Fables: The Everlasting Sapling
764030,Realm Revolutions
803050,Per Aspera
802890,Muv-Luv Alternative
257170,Rebuild 3: Gangs of Deadsville
728730,Holyday City: Reloaded
572410,Steel Division: Normandy 44
2111630,JR EAST Train Simulator
288160,The Room
2559270,Gym Simulator 24
32330,LEGOⓇ Indiana Jones™: The Original Adventures
893850,:THE LONGING:
2860000,WildAssault / 兽猎突袭 Playtest
750130,The Sinking City
2498570,Canvas of Kings
1175730,Tree of Savior (Japanese Ver.)
1946970,Isle of Arrows
204300,Awesomenauts
825630,STEINS;GATE 0
1882500,Cattails: Wildwood Story
1240630,Hex of Steel
2250600,Disgaea 7: Vows of the Virtueless
857320,SRPG Studio
2085000,SaGa Emerald Beyond 
1049410,Superliminal
408410,X-Morph: Defense
558990,Opus Magnum
709920,Tametsi
2178330,Glory & Miserable Survivors DX
690040,SUPERHOT: MIND CONTROL DELETE
1328350,Turbo Overkill
2495050,Merge Adventure: Magic Dragons
345350,LIGHTNING RETURNS: FINAL FANTASY XIII
15700,Oddworld: Abe's Oddysee
1494810,Mortal Sin
894940,Littlewood
640590,The LEGO® NINJAGO® Movie Video Game
375530,"Football, Tactics & Glory"
17520,Synergy
548570,RAGE 2
1482620,Slappyball
1920780,Stray Gods: The Roleplaying Musical
1716120,Monster Rancher 1 & 2 DX
674020,World War 3
1219160,Granado Espada Japan
39200,Dungeon Siege 2
1000360,Hellish Quart
258970,Gauntlet™ 
1910680,Orb of Creation
2985610,The Big Catch: Tacklebox
2928280,Crime Simulator: Prologue
2206350,Farm Manager World
218680,Scribblenauts Unlimited
628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit
2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!"
571310,SteamWorld Dig 2
39540,SpellForce: Platinum Edition
2933290,Clap Clap
2450450,MEGATON MUSASHI W: WIRED
1755580,The Jackbox Party Starter
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-
1595030,Bad Memories
1088790,Rebel Inc: Escalation
362930,Garfield Kart
1489630,Carrier Command 2
2287520,Five Nights at Freddy's: Help Wanted 2
2499470,Pumping Simulator 2
1484720,Dead Estate
1289810,Siralim Ultimate
2555430,TRADESMAN: Deal to Dealer
597760,Yuppie Psycho
241600,Rogue Legacy
2564660,Frontline 1942
3300,Bejeweled 2 Deluxe
311730,Dead or Alive 5 Last Round
15120,Tom Clancy's Rainbow Six: Vegas 2
714120,Little Misfortune
539720,Razortron 2000
2134770,SteamWorld Build
1794960,Sonic Origins
7200,TrackMania United Forever
1281800,Samsara Room
1034140,Subverse
1644940,Loddlenaut
1668690,Alina of the Arena
257420,Serious Sam 4
714070,Entropy : Zero
782670,Battle Tanks: Legends of World War II
802880,Muv-Luv
2261050,For the Queen
755540,LIV
553540,Phantom Brigade
224060,Deadpool
1179080,FAITH
64000,Men of War: Assault Squad
1471270,Seablip
6800,Commandos: Behind Enemy Lines
55140,MX vs. ATV Reflex
2085370,Classified: France '44
2337630,AFL 23
677160,We Were Here Too
1510460,Chicken Invaders Universe
1150760,Gloomwood
1701380,Cricket 22
553310,Lethal League Blaze
1998140,Bud Farm Idle Tycoon
1031510,SUPER ROBOT WARS X
2582650,Enishia and the Binding Brand
2941580,Journey of Wrestling
2459000,Cataclismo Demo
2093940,vivid/stasis
3046430,Hamster
3050630,Melon
1471410,SYNTHETIK 2
816090,Space Hulk: Deathwing - Enhanced Edition
2220360,Paper Lily - Chapter 1
1238080,Burnout™ Paradise Remastered
1281590,The Dark Pictures Anthology: House of Ashes
2570630,20 Small Mazes
20540,Company of Heroes: Tales of Valor
2171280,Movavi Video Editor 23
376680,Splendor
893180,Catherine Classic
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate
466300,Planescape: Torment: Enhanced Edition
658920,Half-Life 2: VR Mod
1229380,Everhood
215280,Secret World Legends
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel)
24880,The Saboteur
290730,My Lands
2055050,Cavalry Girls
25890,Hearts of Iron III
2898270,Casino Simulator
1388870,Arcade Paradise
1233410,MicroWorks
1176710,Space Crew: Legendary Edition
2238630,Forgotten Mines
362870,RPG Maker 2003
223100,Homefront: The Revolution
428690,Youtubers Life
2695490,Age of Water
702670,Donut County
979640,Cepheus Protocol
675260,Batman: The Enemy Within - The Telltale Series
821250,Flotsam
63910,King's Bounty: Crossworlds
2101890,Zoonomaly
13230,Unreal Tournament 2004
1271700,HOT WHEELS UNLEASHED™
1964360,Sexy Mystic Survivors
2671970,My Suika - Watermelon Game
604540,Empire of Sin
1956040,Kingdom Eighties
1219240,BioGun
324810,TOXIKK
1574000,Industry Idle
1148150,Man of the House
388090,Five Nights at Freddy's 4
2294130,Goobies
1344350,SUCCUBUS: Prologue
1877020,Jujutsu Kaisen Cursed Clash
2383020,全民街篮
1571190,Royal Revolt II
1915510,降妖散记
7610,Railroad Tycoon 3
1360000,The Infected
813630,Supraland
480650,Yu-Gi-Oh! Legacy of the Duelist
1776970,Tsuki ni Yorisou Otome no Sahou
1075190,A Game of Thrones: The Board Game
2458490,忍堕とし
2167960,买个可乐饼吧！ - Buy a Croquette!
17500,Zombie Panic! Source
322520,Dynasty Warriors 8 Empires
2176900,Fablecraft
227860,Castle Story
733070,Sudoku Universe
2834910,Rocksmith+
221540,Defense Grid 2
1816300,HARVESTELLA
1905640,OBS Studio Beta
714210,Zula Türkiye
2830720,FreeInfantry
1056960,Wolfenstein: Youngblood
2776500,Time Treker
1938010,WILD HEARTS™
2487060,Anonymous Hacker Simulator
1325260,Kitsune Tails
2147450,幻塔
2347910,Seal: WHAT the FUN
2446550,STAR WARS™: Battlefront Classic Collection
2115390,Project Unknown
1538570,Patron
1963570,Cuisineer
317400,Portal Stories: Mel
605230,Grey Hack
1286350,BPM: BULLETS PER MINUTE
1434540,Zoeti
1139940,ATOM RPG Trudograd
638650,Sword Art Online Re: Hollow Fragment
1069650,Ultimate Admiral: Age of Sail
2607060,From Glory To Goo
239160,Thief
973760,Thronebreaker: The Witcher Tales
1677110,Lightyear Frontier
2238180,Idle Dice 2
25000,Overgrowth
495280,Disgaea 2 PC
2761610,異世界の創造者
903950,Last Oasis
562360,"Planes, Bullets and Vodka"
3028500,Cakey's Twisted Bakery
300970,Fiesta Online NA
743900,Mega Man X Legacy Collection 2
1597460,Fantasia Sango Mysteria
641080,Trials Rising
587520,Dungeons of Sundaria
50300,Spec Ops: The Line
282400,SuperPower 2 Steam Edition
1485590,ENDLESS™ Dungeon
1599660,Sackboy™: A Big Adventure
1267540,WRC 9 FIA World Rally Championship
2375780,Beam Eye Tracker
2304660,A Twisted Path to Renown
233800,Arma 3 Tools
1380070,Slaves of Rome
1269370,171
217750,Age of Conan: Unchained
1993180,Quilts and Cats of Calico
1261040,Streamer Life Simulator
1255560,Myst
778700,Amorous
1678150,World of Shooting
1529570,MorphVOX Pro 5 - Voice Changer
874260,The Forgotten City
948740,AI: The Somnium Files
1016800,Chernobylite Complete Edition
1439750,9-Bit Armies: A Bit Too Far
2304620,Backrooms Society
895620,Spellcaster University
2969160,除邪(CHUXIE)
1962770,Nova Empire
505040,FORTIFY
943700,Monster Girl Island: Prologue
2658710,Tinkerlands: A Shipwrecked Adventure
1983990,Nexus 5X
2090810,X-Angels
1292940,Cube Escape Collection
2293680,Crestfallen: Medieval Survival
691260,POPULATION: ONE
1648390,ScooterFlow
616560,Ultimate Epic Battle Simulator
1083600,Grow Defense
1658040,I Am Future: Cozy Apocalypse Survival
2823890,Center Station Simulator
1766740,Choo-Choo Charles
2524440,TEKKEN 8 - DEMO
1063660,Bendy and the Dark Revival
34220,Football Manager 2011
224760,FEZ
242700,Injustice: Gods Among Us Ultimate Edition
1868180,Etrian Odyssey HD
274940,Depth
425580,The Room Two
9050,DOOM 3
1046030,ISLANDERS
495140,NARUTO: Ultimate Ninja STORM
1927740,Monument Valley 2
1024650,Port Royale 4
690640,Trine 4: The Nightmare Prince
841190,"Honey, I Joined a Cult"
1314820,RealFlight Trainer Edition
2230650,TEVI
252410,SteamWorld Dig
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
208140,ENDLESS™ Space - Definitive Edition
2461850,Senua’s Saga: Hellblade II
965590,Sagrada
17440,Spore: Creepy & Cute Parts Pack
2093150,A Webbing Journey Demo
1755830,Astrea: Six-Sided Oracles
351970,Tales of Zestiria
1179210,Kill It With Fire
452060,Caveblazers
1448530,Soccer Manager 2021
130,Half-Life: Blue Shift
1309610,Line War
427920,FNaF World
2934190,Aooni
1337970,CatTuber
348200,Nimble Writer
960690,One Step From Eden
1747760,Momodora: Moonlit Farewell
234100,Scrabble
1913370,OPERATOR
398810,openCanvas 7
1392960,STORY OF SEASONS: Pioneers of Olive Town
1382070,Viewfinder
462930,AdVenture Communist
1286320,Exoprimal
1100620,Football Manager 2020 Touch
204030,Fable - The Lost Chapters
1846920,Lust Academy
1732180,怠惰的怪獸公主不想工作
1810580,Nobody - The Turnaround
939850,The Dark Pictures Anthology: Man of Medan
2430830,Strongblade
2166060,Amanda the Adventurer
2983510,Factory Outlet Simulator: Prologue
2554670,Stormshot
1389990,Oblivity
372000,Tree of Savior (English Ver.)
316010,Magic Duels
1754850,The Planet Crafter Demo
1793250,帶我去地下城吧！！
397550,Deus Ex: Revision
2436570,DRAGON QUEST BUILDERS
890400,Uncharted Waters Online - Steam
13520,Far Cry
321040,DiRT 3 Complete Edition
8850,BioShock 2
1265930,Life is Strange: Before the Storm Remastered
1158470,Voxelgram
1874170,Shredders
797400,Railroad Corporation
2076140,Tavern Talk
290930,Half-Life 2: Update
1664640,Highrise City Demo
2381620,Steam Engine Simulator
1422130,SimRail - The Railway Simulator
760640,Tennis Elbow 4
1205950,Seeds of Chaos
818320,LEGO® The Incredibles
1550010,The Witch of Fern Island
496460,Life is Feudal: Forest Village
1671340,Fears to Fathom - Episode 1
1646850,SpaceBourne 2
1276790,Ruined King: A League of Legends Story™
2051980,Aloft Demo
2023760,MiniRoyale Playtest
722060,Dominions 5
2056210,LONESTAR
1194110,Substance Painter 2020
1638220,軒轅劍參外傳 天之痕
1368030,ANNO:Mutationem
928600,F1 2019
1585220,Melatonin
1926590,Nancy Drew®: Mystery of the Seven Keys
2653790,８番出口
336150,Virtual Pool 4
687800,Heads Will Roll: Reforged
391000,Farm Frenzy Collection
11450,Overlord
1798020,Mega Man Battle Network Legacy Collection Vol. 2
354060,RaceRoom Dedicated Server
697610,Idle Bouncer
1863750,挂机神话
1630080,College Bound
2512840,DoronkoWanko
2435090,Talented
12100,Grand Theft Auto III
3100140,XiuzhenWorld2 / 修真世界2 Demo
1881200,TRYP FPV
855740,Bum Simulator
