Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1517.,1380910,Stardeus,187,565,135158,2024-08-10 12:02
1518.,1782120,ZERO Sievert,187,359,161888,2024-08-10 12:02
1519.,1671200,HonkaiImpact 3rd,187,1501,194180,2024-08-10 12:02
1520.,544750,SOULCALIBUR VI,187,438,149907,2024-08-10 12:02
1521.,1588530,Dungeon Alchemist,187,329,131126,2024-08-10 12:02
1522.,1737100,Treasure of Nadia,187,359,153463,2024-08-10 12:02
1523.,1536090,Echoes of the Plum Grove,187,454,170960,2024-08-10 12:02
1524.,994280,古剑奇谭三(Gujian3),187,481,126040,2024-08-10 12:02
1525.,1593030,Terra Nil,187,412,127453,2024-08-10 12:02
1526.,2449710,Town of Sins,186,268,138300,2024-08-10 12:02
1527.,1170970,Marbles on Stream,186,243,95342,2024-08-10 12:02
1528.,672680,Call of War,186,488,228513,2024-08-10 12:02
1529.,287390,Metro: Last Light Redux,186,611,239207,2024-08-10 12:02
1530.,2230110,Fae Farm,186,382,121545,2024-08-10 12:02
1531.,1504980,It Takes Two Friend's Pass,185,783,179678,2024-08-10 12:02
1532.,2897760,極品采花郎,185,185,889,2024-08-10 12:02
1533.,321960,Might & Magic Heroes VII ,185,497,185258,2024-08-10 12:02
1534.,1017100,Territory Idle,184,311,162642,2024-08-10 12:02
1535.,113200,The Binding of Isaac,184,337,163557,2024-08-10 12:02
1536.,1161770,Breeders of the Nephelym: Alpha,184,220,117553,2024-08-10 12:02
1537.,1784570,Trainz Railroad Simulator 2022,184,254,133694,2024-08-10 12:02
1538.,363090,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,183,278,90536,2024-08-10 12:02
1539.,736260,Baba Is You,183,436,165416,2024-08-10 12:02
1540.,573100,Battlefleet Gothic: Armada 2,183,489,181774,2024-08-10 12:02
1541.,719640,War Planet Online: Global Conquest,183,325,168470,2024-08-10 12:02
1542.,2919660,JudgeSim,182,286,49443,2024-08-10 12:02
1543.,3620,Zuma's Revenge,182,305,156701,2024-08-10 12:02
1544.,1222800,VALKYRIE CONNECT,182,415,154902,2024-08-10 12:02
1545.,1237320,Sonic Frontiers,182,392,149885,2024-08-10 12:02
1546.,341800,Keep Talking and Nobody Explodes,182,420,129407,2024-08-10 12:02
1547.,1113120,IXION,182,468,160003,2024-08-10 12:02
1548.,2291760,Papa's Freezeria Deluxe,181,291,122457,2024-08-10 12:02
1549.,1746030,山河旅探 Murders on the Yangtze River,181,971,213013,2024-08-10 12:02
1550.,1382330,Persona 5 Strikers,181,385,129952,2024-08-10 12:02
1551.,2422870,Bronzebeard's Tavern,180,312,95604,2024-08-10 12:02
1552.,253230,A Hat in Time,180,329,123035,2024-08-10 12:02
1553.,409720,BioShock 2 Remastered,180,275,110731,2024-08-10 12:02
1554.,2455140,Wings of Seduction : Bust 'em out!,180,1281,210696,2024-08-10 12:02
1555.,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,180,437,163705,2024-08-10 12:02
1556.,495910,Dungeon Fighter Online,180,237,116864,2024-08-10 12:02
1557.,339610,FreeStyle 2: Street Basketball,179,450,167332,2024-08-10 12:02
1558.,1630280,R2Beat: 音速觉醒,179,512,172396,2024-08-10 12:02
1559.,2849960,少女☆歌劇 レヴュースタァライト 舞台奏像劇 遙かなるエルドラド,178,329,4419,2024-08-10 12:02
1560.,1018830,Element TD 2,178,502,101410,2024-08-10 12:02
1561.,626690,Sword Art Online: Fatal Bullet,178,1002,200339,2024-08-10 12:02
1562.,2942780,Bloobs Adventure Idle,178,379,139290,2024-08-10 12:02
1563.,2071500,Islands of Insight,178,946,258974,2024-08-10 12:02
1564.,1777760,Soccer Manager 2022,178,412,195349,2024-08-10 12:02
1565.,1321440,Cassette Beasts,177,342,130677,2024-08-10 12:02
1566.,1139900,Ghostrunner,177,496,157370,2024-08-10 12:02
1567.,1592190,BONELAB,177,341,112378,2024-08-10 12:02
1568.,42710,Call of Duty: Black Ops - Multiplayer,177,387,143170,2024-08-10 12:02
1569.,1171690,Wayfinder,177,346,124288,2024-08-10 12:02
1570.,582500,We Were Here,177,363,124253,2024-08-10 12:02
1571.,666860,Bit Heroes,177,248,124355,2024-08-10 12:02
1572.,705210,Cube Racer,177,1051,325724,2024-08-10 12:02
1573.,1610440,Minds Beneath Us,177,565,27325,2024-08-10 12:02
1574.,1173770,FINAL FANTASY,176,236,63762,2024-08-10 12:02
1575.,1775490,Slice & Dice,176,255,109081,2024-08-10 12:02
1576.,315210,Suicide Squad: Kill the Justice League,176,572,180306,2024-08-10 12:02
1577.,111710,Nuclear Dawn - Dedicated Server,176,1116,119972,2024-08-10 12:02
1578.,2358260,Cricket 24,176,697,249866,2024-08-10 12:02
1579.,251150,The Legend of Heroes: Trails in the Sky,176,321,128013,2024-08-10 12:02
1580.,814480,Mini World: Block Art,176,253,121292,2024-08-10 12:02
1581.,614910,#monstercakes,175,248,33399,2024-08-10 12:02
1582.,1419850,Saleblazers,175,176,30255,2024-08-10 12:02
1583.,1182900,A Plague Tale: Requiem,175,628,204605,2024-08-10 12:02
1584.,610370,Desperados III,174,477,150848,2024-08-10 12:02
1585.,628050,Romance of the Three Kingdoms IX with Power Up Kit,174,307,109942,2024-08-10 12:02
1586.,215360,Killing Floor Dedicated Server - Linux,174,1334,101314,2024-08-10 12:02
1587.,1895880,Ratchet & Clank: Rift Apart,174,668,192795,2024-08-10 12:02
1588.,2908480,Gladio Mori Demo,173,1752,254434,2024-08-10 12:02
1589.,872670,SCP: 5K - Alpha Testing,173,287,92014,2024-08-10 12:02
1590.,2059170,Quasimorph,173,591,225311,2024-08-10 12:02
1591.,1485080,Just Act Natural,173,198,57870,2024-08-10 12:02
1592.,295270,Football Manager 2015,172,465,203017,2024-08-10 12:02
1593.,2287220,F1® Manager 2023,172,1215,366582,2024-08-10 12:02
1594.,2180600,Heartwood Online,172,308,152261,2024-08-10 12:02
1595.,1184770,The Political Process,172,208,87291,2024-08-10 12:02
1596.,1949740,Banana Shooter,172,1655,375449,2024-08-10 12:02
1597.,312450,Order of Battle: World War II,171,313,140319,2024-08-10 12:02
1598.,1278480,Smart Game Booster,171,307,155759,2024-08-10 12:02
1599.,331470,Everlasting Summer,171,707,293574,2024-08-10 12:02
1600.,1902690,Fate/Samurai Remnant,171,466,139150,2024-08-10 12:02
1601.,1259790,Puyo Puyo™ Tetris® 2,170,530,138567,2024-08-10 12:02
1602.,1003590,Tetris® Effect: Connected,170,268,109022,2024-08-10 12:02
1603.,447020,Farming Simulator 17,170,710,263246,2024-08-10 12:02
1604.,1967630,Survival: Fountain of Youth,170,479,167852,2024-08-10 12:02
1605.,1089980,The Henry Stickmin Collection,170,241,106821,2024-08-10 12:02
1606.,1280780,War on the Sea,170,301,122455,2024-08-10 12:02
1607.,453090,Parkitect,170,412,138748,2024-08-10 12:02
1608.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,170,358,116124,2024-08-10 12:02
1609.,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,170,241,94948,2024-08-10 12:02
1610.,420,Half-Life 2: Episode Two,170,335,145412,2024-08-10 12:02
1611.,319510,Five Nights at Freddy's,168,316,95572,2024-08-10 12:02
1612.,378760,Pixel Starships,168,231,118115,2024-08-10 12:02
1613.,503940,Railway Empire,167,381,146575,2024-08-10 12:02
1614.,1562700,SANABI,167,627,172348,2024-08-10 12:02
1615.,874390,The Battle of Polytopia,167,254,127218,2024-08-10 12:02
1616.,460950,Katana ZERO,166,359,146645,2024-08-10 12:02
1617.,1426050,Fractured Online,166,246,49483,2024-08-10 12:02
1618.,527430,"Warhammer 40,000: Inquisitor - Martyr",166,478,162305,2024-08-10 12:02
1619.,550470,NosTale,166,440,177346,2024-08-10 12:02
1620.,1905950,Shelter 69,165,292,135250,2024-08-10 12:02
1621.,24720,Spore: Galactic Adventures,165,265,113783,2024-08-10 12:02
1622.,1865060,14 Minesweeper Variants,165,300,131701,2024-08-10 12:02
1623.,203290,America's Army: Proving Grounds,165,243,74730,2024-08-10 12:02
1624.,841370,NBA 2K19,165,341,115788,2024-08-10 12:02
1625.,2739080,Seekers of Skyveil Playtest,165,213,1020,2024-08-10 12:02
1626.,1099410,A Total War Saga: TROY,165,363,146309,2024-08-10 12:02
1627.,2865490,恋爱单选题,164,2469,322728,2024-08-10 12:02
1628.,1264710,Love and Sex: Second Base,164,238,114428,2024-08-10 12:02
1629.,21000,LEGO® Batman™: The Videogame,164,258,104277,2024-08-10 12:02
1630.,647830,LEGO® MARVEL Super Heroes 2,164,348,123818,2024-08-10 12:02
1631.,2878420,Old Market Simulator,164,374,30397,2024-08-10 12:02
1632.,537180,Digimon Masters Online,164,338,142184,2024-08-10 12:02
1633.,1785650,TopSpin 2K25,164,705,223918,2024-08-10 12:02
1634.,34120,Aliens vs Predator Dedicated Server,164,1387,101579,2024-08-10 12:02
1635.,306020,Bloons TD5,164,261,110864,2024-08-10 12:02
1636.,266410,iRacing,163,933,148449,2024-08-10 12:02
1637.,201870,Assassin's Creed Revelations,163,289,109428,2024-08-10 12:02
1638.,427730,Who's Your Daddy?!,163,280,91880,2024-08-10 12:02
1639.,441960,American Truck Simulator Demo,163,214,95460,2024-08-10 12:02
1640.,1144170,Warhammer: Chaos & Conquest,163,281,117373,2024-08-10 12:02
1641.,232890,Stronghold Crusader 2,162,583,221145,2024-08-10 12:02
1642.,65540,Gothic 1 Classic,162,792,183378,2024-08-10 12:02
1643.,578650,The Outer Worlds,162,358,124358,2024-08-10 12:02
1644.,973230,We Who Are About To Die,162,468,138007,2024-08-10 12:02
1645.,470310,TROUBLESHOOTER: Abandoned Children,162,329,127395,2024-08-10 12:02
1646.,1238060,Dead Space™ 3,162,226,76334,2024-08-10 12:02
1647.,601360,Portal: Revolution,162,365,150232,2024-08-10 12:02
1648.,1825750,SoulWorker,161,489,123000,2024-08-10 12:02
1649.,1552350,The Jackbox Party Pack 8,161,224,37706,2024-08-10 12:02
1650.,2229870,Command & Conquer™: Generals,161,312,124224,2024-08-10 12:02
1651.,288470,Fable Anniversary,161,366,134823,2024-08-10 12:02
1652.,311310,Naval Action,161,389,149007,2024-08-10 12:02
1653.,700600,Evil Genius 2,161,488,155706,2024-08-10 12:02
1654.,837470,Untitled Goose Game,160,646,188415,2024-08-10 12:02
1655.,1295920,The Mortuary Assistant,160,315,66485,2024-08-10 12:02
1656.,385770,Time Clickers,160,226,121625,2024-08-10 12:02
1657.,1128920,EVERSPACE™ 2,160,485,163013,2024-08-10 12:02
1658.,2141730,Backrooms: Escape Together,160,232,51458,2024-08-10 12:02
1659.,445980,Wizard of Legend,160,304,121740,2024-08-10 12:02
1660.,206420,Saints Row IV,160,319,111145,2024-08-10 12:02
1661.,364470,The Elder Scrolls: Legends,160,336,161920,2024-08-10 12:02
1662.,865360,We Were Here Together,160,629,167404,2024-08-10 12:02
1663.,678800,SAS: Zombie Assault 4,159,213,106575,2024-08-10 12:02
1664.,1328660,Need for Speed™ Hot Pursuit Remastered,159,299,114215,2024-08-10 12:02
1665.,752590,A Plague Tale: Innocence,159,491,164958,2024-08-10 12:02
1666.,337000,Deus Ex: Mankind Divided™,159,375,136818,2024-08-10 12:02
1667.,1073440,コイカツ / Koikatsu Party,159,219,107122,2024-08-10 12:02
1668.,1426450,Age of Darkness: Final Stand,158,362,130487,2024-08-10 12:02
1669.,1107320,OUTBRK,157,268,83139,2024-08-10 12:02
1670.,427190,Dead Rising,156,337,114921,2024-08-10 12:02
1671.,831560,WARRIORS OROCHI 4,156,323,97761,2024-08-10 12:02
1672.,1313860,EA SPORTS™ FIFA 21 ,156,427,178831,2024-08-10 12:02
1673.,745920,Temtem,156,317,144071,2024-08-10 12:02
1674.,1175730,Tree of Savior (Japanese Ver.),156,239,93013,2024-08-10 12:02
1675.,1658040,I Am Future: Cozy Apocalypse Survival,156,289,66414,2024-08-10 12:02
1676.,1931770,Chants of Sennaar,156,546,160558,2024-08-10 12:02
1677.,1444480,Turing Complete,155,268,103623,2024-08-10 12:02
1678.,2334220,Home Sweet Home : Online,155,474,125715,2024-08-10 12:02
1679.,3990,Sid Meier's Civilization IV: Warlords,155,253,118806,2024-08-10 12:02
1680.,15620,"Warhammer 40,000: Dawn of War II",155,252,93852,2024-08-10 12:02
1681.,71340,Sonic Generations,155,190,79062,2024-08-10 12:02
1682.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,155,279,119698,2024-08-10 12:02
1683.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,155,526,13217,2024-08-10 12:02
1684.,599390,Battle for Wesnoth,154,289,112572,2024-08-10 12:02
1685.,2485460,State of Survival,154,325,152287,2024-08-10 12:02
1686.,280220,Creeper World 3: Arc Eternal,154,269,129268,2024-08-10 12:02
1687.,2986400,Roundscape Adorevia,153,196,21738,2024-08-10 12:02
1688.,378860,Project CARS 2,153,338,126569,2024-08-10 12:02
1689.,375950,Viridi,153,175,78793,2024-08-10 12:02
1690.,403190,Planetbase,152,260,106978,2024-08-10 12:02
1691.,2674590,Beltmatic,152,810,226446,2024-08-10 12:02
1692.,362620,Software Inc.,152,354,129826,2024-08-10 12:02
1693.,2973660,Grocery Store Simulator: Prologue,152,313,85208,2024-08-10 12:02
1694.,1266700,Destroy All Humans! 2 - Reprobed,151,221,46224,2024-08-10 12:02
1695.,1230140,ATRI -My Dear Moments-,151,738,195086,2024-08-10 12:02
1696.,2128270,Path of Achra,151,293,61836,2024-08-10 12:02
1697.,45740,Dead Rising 2,151,263,103052,2024-08-10 12:02
1698.,283640,Salt and Sanctuary,151,229,81061,2024-08-10 12:02
1699.,562810,Monopoly Plus,150,391,100279,2024-08-10 12:02
1700.,1696440,绝世好武功 The Matchless Kungfu,150,488,137302,2024-08-10 12:02
1701.,223240,Red Orchestra Windows Dedicated Server,150,955,101142,2024-08-10 12:02
1702.,541210,Cold Waters,150,225,94176,2024-08-10 12:02
1703.,997070,Marvel's Avengers - The Definitive Edition,150,289,102895,2024-08-10 12:02
1704.,339800,HuniePop,150,255,89640,2024-08-10 12:02
1705.,1016920,Unrailed!,150,967,184899,2024-08-10 12:02
1706.,758870,Kynseed,149,153,52917,2024-08-10 12:02
1707.,2976720,1比1人形食玩,149,689,10699,2024-08-10 12:02
1708.,1941000,Booty Farm,149,230,113159,2024-08-10 12:02
1709.,2163330,Yet Another Zombie Survivors,149,464,153473,2024-08-10 12:02
1710.,1413480,Shin Megami Tensei III Nocturne HD Remaster,149,375,127908,2024-08-10 12:02
1711.,329050,Devil May Cry 4 Special Edition,149,245,99702,2024-08-10 12:02
1712.,2059790,再刷一把 PlayAgain,149,220,98332,2024-08-10 12:02
1713.,641320,Cooking Simulator,148,349,120449,2024-08-10 12:02
1714.,1295500,"Warhammer 40,000: Battlesector",148,307,120168,2024-08-10 12:02
1715.,217200,Worms Armageddon,148,327,119582,2024-08-10 12:02
1716.,1342330,Mad Games Tycoon 2,148,298,120688,2024-08-10 12:02
1717.,2423620,星际工业国,148,260,131845,2024-08-10 12:02
1718.,2478970,Tomb Raider I-III Remastered Starring Lara Croft,148,611,186655,2024-08-10 12:02
1719.,1526490,恐惧之间 Fear surrounds,148,1695,220466,2024-08-10 12:02
1720.,2788310,Twilight Survivors,148,284,68844,2024-08-10 12:02
1721.,590870,Planetoid,147,187,3713,2024-08-10 12:02
1722.,1105500,Yakuza 4 Remastered,147,260,113356,2024-08-10 12:02
1723.,41700,S.T.A.L.K.E.R.: Call of Pripyat,147,592,216493,2024-08-10 12:02
1724.,680420,OUTRIDERS,147,359,113214,2024-08-10 12:02
1725.,1474700,MONOPOLY Poker,147,398,172148,2024-08-10 12:02
1726.,332850,BlazeRush Dedicated Server,147,1146,111447,2024-08-10 12:02
1727.,1351080,Pharaoh: A New Era,147,493,171878,2024-08-10 12:02
1728.,493490,City Car Driving,147,973,354669,2024-08-10 12:02
1729.,1029550,Torque Drift,146,279,120681,2024-08-10 12:02
1730.,2415010,A Date with Death,146,185,87817,2024-08-10 12:02
1731.,383180,Dead Island Riptide Definitive Edition,146,314,123349,2024-08-10 12:02
1732.,1332720,Thief Simulator 2,146,549,171219,2024-08-10 12:02
1733.,2878040,Dungeon Clawler Demo,145,772,223410,2024-08-10 12:02
1734.,1265820,Fights in Tight Spaces,145,239,102133,2024-08-10 12:02
1735.,656350,UnderMine,145,595,136140,2024-08-10 12:02
1736.,3007020,KRITIKA:ZERO,145,246,62043,2024-08-10 12:02
1737.,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,145,1249,123163,2024-08-10 12:02
1738.,2899890,飛天歷險2024,145,169,79087,2024-08-10 12:02
1739.,442070,Drawful 2,145,1269,76670,2024-08-10 12:02
1740.,600750,Star Trek Timelines,145,296,141282,2024-08-10 12:02
1741.,247080,Crypt of the NecroDancer,145,246,106436,2024-08-10 12:02
1742.,755500,ONE PIECE World Seeker,145,246,32958,2024-08-10 12:02
1743.,871980,Digimon Survive,145,183,43284,2024-08-10 12:02
1744.,1591600,英魂之刃,145,278,111047,2024-08-10 12:02
1745.,2124680,Winning Post 10,145,255,88230,2024-08-10 12:02
1746.,538030,Xenonauts 2,144,398,139398,2024-08-10 12:02
1747.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,144,206,66349,2024-08-10 12:02
1748.,1179680,Wurm Online,144,230,94944,2024-08-10 12:02
1749.,1190460,DEATH STRANDING,143,270,103835,2024-08-10 12:02
1750.,3045310,Beatblock Demo,143,206,37210,2024-08-10 12:02
1751.,410980,Master of Orion 2,143,228,101046,2024-08-10 12:02
1752.,524660,RutonyChat,143,672,227888,2024-08-10 12:02
1753.,559650,Witch It,143,534,95628,2024-08-10 12:02
1754.,532210,Life is Strange 2,143,1166,158108,2024-08-10 12:02
1755.,1292690,Corruption of Champions II,143,255,92602,2024-08-10 12:02
1756.,1696810,RAILROADS Online,143,294,114096,2024-08-10 12:02
1757.,334230,Town of Salem,143,205,83314,2024-08-10 12:02
1758.,22300,Fallout 3,142,238,79326,2024-08-10 12:02
1759.,777390,Flyout,142,211,89449,2024-08-10 12:02
1760.,1275350,Ninja Kiwi Archive,142,213,110612,2024-08-10 12:02
1761.,2387380,Bare Witness,142,391,101647,2024-08-10 12:02
1762.,1731270,Global City,142,379,168866,2024-08-10 12:02
1763.,1543030,Sword and Fairy 7,142,284,73622,2024-08-10 12:02
1764.,1353230,Bomb Rush Cyberfunk,142,361,97045,2024-08-10 12:02
1765.,1026680,FINAL FANTASY VIII - REMASTERED,142,269,113742,2024-08-10 12:02
1766.,682990,Drug Dealer Simulator,142,573,193215,2024-08-10 12:02
1767.,1388590,Yakuza 6: The Song of Life,142,270,105237,2024-08-10 12:02
1768.,33930,Arma 2: Operation Arrowhead,142,332,127147,2024-08-10 12:02
1769.,2351560,Apocalypse Party,141,1272,248742,2024-08-10 12:02
1770.,1607680,Bread & Fred,141,265,69412,2024-08-10 12:02
1771.,274920,FaceRig,141,346,114439,2024-08-10 12:02
1772.,2371630,Sword Art Online: Integral Factor,141,176,78999,2024-08-10 12:02
1773.,2630,Call of Duty 2,141,316,117899,2024-08-10 12:02
1774.,531640,Eternal Card Game,141,220,117170,2024-08-10 12:02
1775.,2692440,LoveCraft,141,163,77399,2024-08-10 12:02
1776.,2687760,Football Manager 2024 Demo,141,351,160531,2024-08-10 12:02
1777.,2322440,METAL SLUG ATTACK RELOADED,141,473,154620,2024-08-10 12:02
1778.,2151290,Football Coach: College Dynasty,140,245,106105,2024-08-10 12:02
1779.,15100,Assassin's Creed,140,289,85855,2024-08-10 12:02
1780.,220700,RPG Maker VX Ace,140,215,115992,2024-08-10 12:02
1781.,2399420,Le Mans Ultimate,140,1160,237482,2024-08-10 12:02
1782.,2840770,Avatar: Frontiers of Pandora,140,519,163608,2024-08-10 12:02
1783.,314650,SpaceEngine,140,188,89482,2024-08-10 12:02
1784.,15370,Heroes of Might & Magic V: Tribes of the East,140,475,185461,2024-08-10 12:02
1785.,214510,LEGO® The Lord of the Rings™,140,359,122344,2024-08-10 12:02
1786.,761830,Mr. Prepper,140,424,96594,2024-08-10 12:02
1787.,1232420,Atlantica Global,139,165,79941,2024-08-10 12:02
1788.,1301720,Escape Room - The Sick Colleague,139,277,88306,2024-08-10 12:02
1789.,238010,Deus Ex: Human Revolution - Director's Cut,139,281,108519,2024-08-10 12:02
1790.,21130,LEGO® Harry Potter: Years 1-4,139,348,105087,2024-08-10 12:02
1791.,783770,Ironsight,138,341,147448,2024-08-10 12:02
1792.,606880,GreedFall,138,398,117017,2024-08-10 12:02
1793.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,138,202,85713,2024-08-10 12:02
1794.,397350,Lords of the Realm II,138,177,80937,2024-08-10 12:02
1795.,3089130,Retail Company Simulator,138,372,19800,2024-08-10 12:02
1796.,1443200,Class of '09,138,277,97775,2024-08-10 12:02
1797.,858210,Nova Drift,138,193,89690,2024-08-10 12:02
1798.,620590,Ancestors Legacy,137,481,86529,2024-08-10 12:02
1799.,967050,Pacify,137,506,123136,2024-08-10 12:02
1800.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,137,419,119490,2024-08-10 12:02
1801.,304430,INSIDE,137,723,178870,2024-08-10 12:02
1802.,43160,Metro: Last Light Complete Edition,137,430,175103,2024-08-10 12:02
1803.,303910,Time of Fury,137,237,9554,2024-08-10 12:02
1804.,366220,Wurm Unlimited,136,182,81449,2024-08-10 12:02
1805.,394510,HELLDIVERS™,136,444,131942,2024-08-10 12:02
1806.,231670,Football Manager 2014,136,400,169687,2024-08-10 12:02
1807.,694280,Zombie Army 4: Dead War,135,397,120171,2024-08-10 12:02
1808.,343780,Cat Goes Fishing,135,364,135972,2024-08-10 12:02
1809.,1712350,Riven,135,517,118079,2024-08-10 12:02
1810.,243730,Source SDK Base 2013 Singleplayer,135,1102,106069,2024-08-10 12:02
1811.,231350,3DMark Demo,135,221,100618,2024-08-10 12:02
1812.,239820,Game Dev Tycoon,135,386,135038,2024-08-10 12:02
1813.,981600,Eternium,134,249,104655,2024-08-10 12:02
1814.,47780,Dead Space 2,134,176,72687,2024-08-10 12:02
1815.,1705180,"Gunner, HEAT, PC!",134,229,75867,2024-08-10 12:02
1816.,605740,Flashing Lights,134,346,123068,2024-08-10 12:02
1817.,248170,Clickteam Fusion 2.5,134,215,109376,2024-08-10 12:02
