Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1702.,980610,Quaver,129,313,155090,2024-08-12 17:01
1703.,1275350,Ninja Kiwi Archive,129,213,111819,2024-08-12 17:01
1704.,1989270,Slay the Princess,129,418,134200,2024-08-12 17:01
1705.,1727650,死寂（DeathlyStillness）,129,1579,77752,2024-08-12 17:01
1706.,70010,Dino D-Day - Dedicated Server,129,697,90313,2024-08-12 17:01
1707.,768200,Smalland: Survive the Wilds,129,564,177864,2024-08-12 17:01
1708.,2294090,ラストクラウディア,129,167,88378,2024-08-12 17:01
1709.,606280,Darksiders III,129,342,78688,2024-08-12 17:01
1710.,3990,Sid Meier's Civilization IV: Warlords,129,253,121403,2024-08-12 17:01
1711.,731490,Crash Bandicoot™ N. Sane Trilogy,129,428,134697,2024-08-12 17:01
1712.,783770,Ironsight,128,341,149137,2024-08-12 17:01
1713.,745920,Temtem,128,317,143697,2024-08-12 17:01
1714.,1223750,Cloud Meadow,128,258,111800,2024-08-12 17:01
1715.,1173780,FINAL FANTASY II,128,189,50835,2024-08-12 17:01
1716.,874390,The Battle of Polytopia,128,262,127949,2024-08-12 17:01
1717.,48720,Mount & Blade: With Fire and Sword,128,264,109526,2024-08-12 17:01
1718.,2862520,Lucky Hunter Demo,128,665,173288,2024-08-12 17:01
1719.,1281630,Anno 1404 - History Edition,127,575,187744,2024-08-12 17:01
1720.,282440,Quake Live,127,518,179181,2024-08-12 17:01
1721.,846770,DYSMANTLE,127,524,140498,2024-08-12 17:01
1722.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,127,209,53241,2024-08-12 17:01
1723.,1031510,SUPER ROBOT WARS X,127,216,59389,2024-08-12 17:01
1724.,2235240,TaskPals,127,162,90534,2024-08-12 17:01
1725.,1105500,Yakuza 4 Remastered,127,267,115898,2024-08-12 17:01
1726.,2674590,Beltmatic,127,769,208366,2024-08-12 17:01
1727.,39540,SpellForce: Platinum Edition,127,310,100762,2024-08-12 17:01
1728.,2519830,Resonite,126,304,124442,2024-08-12 17:01
1729.,238460,BattleBlock Theater,126,643,192613,2024-08-12 17:01
1730.,1672740,崩壊3rd,126,360,70609,2024-08-12 17:01
1731.,2229870,Command & Conquer™: Generals,126,312,126052,2024-08-12 17:01
1732.,2321430,三國群英傳M,126,168,93464,2024-08-12 17:01
1733.,1173370,Slapshot: Rebound,126,720,254427,2024-08-12 17:01
1734.,602320,Train Valley 2,126,221,96636,2024-08-12 17:01
1735.,1486630,Intravenous,126,3804,292727,2024-08-12 17:01
1736.,1001270,Kebab Chefs! - Restaurant Simulator,126,997,226253,2024-08-12 17:01
1737.,1963370,No One Survived,126,418,140376,2024-08-12 17:01
1738.,682990,Drug Dealer Simulator,125,539,185400,2024-08-12 17:01
1739.,633230,NARUTO TO BORUTO: SHINOBI STRIKER,125,414,173527,2024-08-12 17:01
1740.,755800,Hades' Star,125,225,108697,2024-08-12 17:01
1741.,280220,Creeper World 3: Arc Eternal,125,269,130022,2024-08-12 17:01
1742.,201230,EverQuest II,125,458,184956,2024-08-12 17:01
1743.,1422130,SimRail - The Railway Simulator,125,445,140722,2024-08-12 17:01
1744.,2649970,Steps of Debauchery,125,485,39162,2024-08-12 17:01
1745.,1416260,SpellForce 3: Versus Edition,125,385,101371,2024-08-12 17:01
1746.,495910,Dungeon Fighter Online,125,237,116735,2024-08-12 17:01
1747.,648100,Raging Loop,125,381,95960,2024-08-12 17:01
1748.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,125,319,86649,2024-08-12 17:01
1749.,1928980,Nightingale,124,860,224880,2024-08-12 17:01
1750.,1482860,Idle Research,124,237,115057,2024-08-12 17:01
1751.,2013240,Immortal Family,124,431,115055,2024-08-12 17:01
1752.,1157390,King Arthur: Knight's Tale,124,477,144852,2024-08-12 17:01
1753.,1026680,FINAL FANTASY VIII - REMASTERED,124,269,116838,2024-08-12 17:01
1754.,1730700,We Love Katamari REROLL+ Royal Reverie,124,166,55540,2024-08-12 17:01
1755.,311260,The Guild 3,124,353,94853,2024-08-12 17:01
1756.,251150,The Legend of Heroes: Trails in the Sky,123,321,130213,2024-08-12 17:01
1757.,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,123,2044,243969,2024-08-12 17:01
1758.,243750,Source SDK Base 2013 Multiplayer,123,631,104860,2024-08-12 17:01
1759.,418240,Shadow Tactics: Blades of the Shogun,123,279,101977,2024-08-12 17:01
1760.,12200,Bully: Scholarship Edition,122,484,195461,2024-08-12 17:01
1761.,2540100,Crime Scene Cleaner: Prologue,122,276,106263,2024-08-12 17:01
1762.,291480,Warface: Clutch,122,561,228021,2024-08-12 17:01
1763.,2450130,Sex Hotel Simulator 🏩,122,196,2610,2024-08-12 17:01
1764.,538030,Xenonauts 2,122,398,139697,2024-08-12 17:01
1765.,859570,Secret Neighbor,122,278,86067,2024-08-12 17:01
1766.,285190,"Warhammer 40,000: Dawn of War III",122,275,69902,2024-08-12 17:01
1767.,1701520,Afterimage,122,292,96529,2024-08-12 17:01
1768.,3142430,Retail Company Simulator Demo,122,445,6767,2024-08-12 17:01
1769.,204100,Max Payne 3,122,464,161810,2024-08-12 17:01
1770.,326360,Warspear Online,122,300,113722,2024-08-12 17:01
1771.,821880,Idol Manager,121,138,46053,2024-08-12 17:01
1772.,418460,Rising Storm 2: Vietnam,121,577,212736,2024-08-12 17:01
1773.,1324780,Easy Red 2,121,365,138425,2024-08-12 17:01
1774.,641320,Cooking Simulator,121,349,121946,2024-08-12 17:01
1775.,2082470,VEIN Demo,121,704,206806,2024-08-12 17:01
1776.,770810,"Good Pizza, Great Pizza",121,226,94135,2024-08-12 17:01
1777.,656350,UnderMine,121,525,129573,2024-08-12 17:01
1778.,960990,Beyond: Two Souls,120,504,151551,2024-08-12 17:01
1779.,383180,Dead Island Riptide Definitive Edition,120,314,124680,2024-08-12 17:01
1780.,2431880,High Sea Saga DX,120,203,81230,2024-08-12 17:01
1781.,1113120,IXION,120,468,159528,2024-08-12 17:01
1782.,1927720,Monument Valley,120,251,38833,2024-08-12 17:01
1783.,2026000,Our Adventurer Guild,120,387,160223,2024-08-12 17:01
1784.,1380910,Stardeus,120,565,144662,2024-08-12 17:01
1785.,40100,Supreme Commander 2,120,378,151303,2024-08-12 17:01
1786.,1556790,Isonzo,120,524,204641,2024-08-12 17:01
1787.,666860,Bit Heroes,120,239,123863,2024-08-12 17:01
1788.,1509960,PICO PARK,119,940,221168,2024-08-12 17:01
1789.,965580,Root,119,388,113697,2024-08-12 17:01
1790.,644560,Mirror,119,232,86298,2024-08-12 17:01
1791.,206420,Saints Row IV,119,328,115104,2024-08-12 17:01
1792.,2631960,14 Minesweeper Variants 2,119,204,87848,2024-08-12 17:01
1793.,330020,Children of Morta,118,518,142048,2024-08-12 17:01
1794.,2928280,Crime Simulator: Prologue,118,162,62494,2024-08-12 17:01
1795.,1295500,"Warhammer 40,000: Battlesector",118,307,119961,2024-08-12 17:01
1796.,354290,LoveBeat,118,414,162355,2024-08-12 17:01
1797.,604500,Tank Force: Online Shooter Game,118,236,100565,2024-08-12 17:01
1798.,2738380,Internet Cafe & Supermarket Simulator 2024,118,290,97633,2024-08-12 17:01
1799.,384180,Prominence Poker,118,305,133613,2024-08-12 17:01
1800.,214730,Space Rangers HD: A War Apart,118,272,99563,2024-08-12 17:01
1801.,368070,Sniper Ghost Warrior 3,118,332,121845,2024-08-12 17:01
1802.,1619750,Karryn's Prison,118,203,93894,2024-08-12 17:01
1803.,926990,WolfQuest: Anniversary Edition,118,425,169592,2024-08-12 17:01
1804.,262410,World of Guns: Gun Disassembly,118,163,80324,2024-08-12 17:01
1805.,962730,Skater XL,117,293,133294,2024-08-12 17:01
1806.,1993150,轮回修仙路,117,211,56877,2024-08-12 17:01
1807.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,117,121,48779,2024-08-12 17:01
1808.,1225570,Unravel Two,117,363,75592,2024-08-12 17:01
1809.,2878040,Dungeon Clawler Demo,117,772,209654,2024-08-12 17:01
1810.,978780,STORY OF SEASONS: Friends of Mineral Town,117,310,86010,2024-08-12 17:01
1811.,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,117,253,100405,2024-08-12 17:01
1812.,1709920,Idle Pins,117,160,92869,2024-08-12 17:01
1813.,306020,Bloons TD5,117,261,112086,2024-08-12 17:01
1814.,1031140,Warhammer Horus Heresy: Legions,117,241,108702,2024-08-12 17:01
1815.,1424800,Uncharted Waters IV HD Version,117,240,71827,2024-08-12 17:01
1816.,614570,Dishonored®: Death of the Outsider™ ,116,204,59188,2024-08-12 17:01
1817.,1244090,Sea of Stars,116,561,177116,2024-08-12 17:01
1818.,1658040,I Am Future: Cozy Apocalypse Survival,115,289,73082,2024-08-12 17:01
1819.,3074340,VHS,115,319,60569,2024-08-12 17:01
1820.,40300,Risen,115,333,84902,2024-08-12 17:01
1821.,700600,Evil Genius 2,115,488,152078,2024-08-12 17:01
1822.,900040,ELEX II,115,338,92657,2024-08-12 17:01
1823.,337000,Deus Ex: Mankind Divided™,114,375,141034,2024-08-12 17:01
1824.,369990,"Gremlins, Inc.",114,1022,132526,2024-08-12 17:01
1825.,2302990,Vacuum Warrior,114,186,96696,2024-08-12 17:01
1826.,259680,Tales of Maj'Eyal,114,178,88439,2024-08-12 17:01
1827.,1931770,Chants of Sennaar,114,546,155244,2024-08-12 17:01
1828.,378860,Project CARS 2,114,338,128964,2024-08-12 17:01
1829.,2986400,Roundscape Adorevia,114,196,29415,2024-08-12 17:01
1830.,373930,Sudden Strike 4,114,216,81813,2024-08-12 17:01
1831.,2456940,Hired 2 Die Demo,114,343,13574,2024-08-12 17:01
1832.,237310,Elsword,114,284,112832,2024-08-12 17:01
1833.,409720,BioShock 2 Remastered,114,275,113671,2024-08-12 17:01
1834.,2479830,The Braves,114,203,81926,2024-08-12 17:01
1835.,110800,L.A. Noire,113,548,203341,2024-08-12 17:01
1836.,1963040,山门与幻境（The Lost Village）,113,395,102401,2024-08-12 17:01
1837.,1124180,Rail Route,113,250,80283,2024-08-12 17:01
1838.,2154900,Street Fighter™ 6 Demo,113,126,42467,2024-08-12 17:01
1839.,1070820,RealFlight 9.5S,113,169,89084,2024-08-12 17:01
1840.,470310,TROUBLESHOOTER: Abandoned Children,113,329,128159,2024-08-12 17:01
1841.,3015610,Cucumber,113,1332,142414,2024-08-12 17:01
1842.,341800,Keep Talking and Nobody Explodes,113,420,128306,2024-08-12 17:01
1843.,537180,Digimon Masters Online,113,338,140270,2024-08-12 17:01
1844.,1426450,Age of Darkness: Final Stand,113,362,131186,2024-08-12 17:01
1845.,40960,Stronghold 2,113,331,121148,2024-08-12 17:01
1846.,2750080,The Settlers: New Allies,113,397,90330,2024-08-12 17:01
1847.,283640,Salt and Sanctuary,113,229,82288,2024-08-12 17:01
1848.,1106530,GemCraft - Frostborn Wrath,113,246,100767,2024-08-12 17:01
1849.,503560,911 Operator,113,538,58874,2024-08-12 17:01
1850.,2865580,Let's Minesweeper,113,348,44608,2024-08-12 17:01
1851.,1767560,Pro Cycling Manager 2022,112,519,155738,2024-08-12 17:01
1852.,2313330,TerraTech Worlds,112,268,104503,2024-08-12 17:01
1853.,403190,Planetbase,112,260,109630,2024-08-12 17:01
1854.,1583720,Entropy : Zero 2,112,238,100043,2024-08-12 17:01
1855.,217980,Dishonored RHCP,112,321,68652,2024-08-12 17:01
1856.,460950,Katana ZERO,112,359,145110,2024-08-12 17:01
1857.,2163330,Yet Another Zombie Survivors,112,464,151300,2024-08-12 17:01
1858.,1895880,Ratchet & Clank: Rift Apart,112,668,184146,2024-08-12 17:01
1859.,599390,Battle for Wesnoth,112,289,115852,2024-08-12 17:01
1860.,3054610,Artifact Seeker: Resurrection,112,1295,117706,2024-08-12 17:01
1861.,285900,Gang Beasts,111,802,288155,2024-08-12 17:01
1862.,924980,Trials of Mana,111,249,69889,2024-08-12 17:01
1863.,3009830,"SEX, BEACH & GIRLS ⛱ 💦",111,215,4362,2024-08-12 17:01
1864.,2239140,Grapples Galore,111,300,105705,2024-08-12 17:01
1865.,899440,GOD EATER 3,111,260,70564,2024-08-12 17:01
1866.,2308870,Overlewd,111,183,60265,2024-08-12 17:01
1867.,1122340,Chef Life: A Restaurant Simulator,111,365,112640,2024-08-12 17:01
1868.,1088710,Yakuza 3 Remastered,110,267,112090,2024-08-12 17:01
1869.,2291760,Papa's Freezeria Deluxe,110,283,120538,2024-08-12 17:01
1870.,287980,Mini Metro,110,282,112900,2024-08-12 17:01
1871.,1280780,War on the Sea,110,301,122202,2024-08-12 17:01
1872.,2433470,Romance Club,110,592,137824,2024-08-12 17:01
1873.,314000,Pool Nation FX,109,184,62651,2024-08-12 17:01
1874.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),109,193,60549,2024-08-12 17:01
1875.,1581770,SpellForce: Conquest of Eo,109,253,59749,2024-08-12 17:01
1876.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,109,149,39573,2024-08-12 17:01
1877.,2540830,NIMRODS Demo,109,180,16861,2024-08-12 17:01
1878.,1144170,Warhammer: Chaos & Conquest,109,281,118477,2024-08-12 17:01
1879.,1028630,Cricket 19,109,265,86972,2024-08-12 17:01
1880.,1232420,Atlantica Global,109,201,83124,2024-08-12 17:01
1881.,206480,Dungeons & Dragons Online®,108,389,156711,2024-08-12 17:01
1882.,979710,Easy Pose,108,151,78608,2024-08-12 17:01
1883.,1638220,軒轅劍參外傳 天之痕,108,209,38687,2024-08-12 17:01
1884.,1805480,Like a Dragon: Ishin!,108,355,103238,2024-08-12 17:01
1885.,553420,TUNIC,108,861,224488,2024-08-12 17:01
1886.,1745200,Sexy Airlines MAX,108,174,88457,2024-08-12 17:01
1887.,329050,Devil May Cry 4 Special Edition,108,245,100314,2024-08-12 17:01
1888.,3089150,Retail Company Simulator: Prologue,108,488,82648,2024-08-12 17:01
1889.,448510,Overcooked,108,326,93065,2024-08-12 17:01
1890.,307960,IL-2 Sturmovik: Battle of Stalingrad,108,453,154082,2024-08-12 17:01
1891.,2635670,Cycle Idle RPG,107,174,93852,2024-08-12 17:01
1892.,1577120,The Quarry,107,808,224869,2024-08-12 17:01
1893.,2378900,The Coffin of Andy and Leyley,107,225,95366,2024-08-12 17:01
1894.,773790,Ostriv,107,333,116601,2024-08-12 17:01
1895.,1237320,Sonic Frontiers,107,386,146378,2024-08-12 17:01
1896.,217490,Borderlands 2 RU,107,330,64586,2024-08-12 17:01
1897.,568880,Sniper Elite 4 Dedicated Server,107,589,97595,2024-08-12 17:01
1898.,1229240,Chained Echoes,107,340,104969,2024-08-12 17:01
1899.,1238820,Battlefield 3™ ,107,251,85256,2024-08-12 17:01
1900.,1204050,Pixel Studio - best pixel art editor,106,210,106999,2024-08-12 17:01
1901.,2415010,A Date with Death,106,185,88832,2024-08-12 17:01
1902.,789100,My Little Farmies,106,141,63851,2024-08-12 17:01
1903.,327400,Sid Meier's Colonization (Classic),106,245,104066,2024-08-12 17:01
1904.,1549970,Aliens: Fireteam Elite,106,581,174379,2024-08-12 17:01
1905.,2870840,Ale & Tale Tavern: First Pints,106,618,149166,2024-08-12 17:01
1906.,1434480,Maitetsu:Last Run!!,106,179,53623,2024-08-12 17:01
1907.,1036950,Super Jigsaw Puzzle: Generations,106,199,96654,2024-08-12 17:01
1908.,1173790,FINAL FANTASY III,106,138,39205,2024-08-12 17:01
1909.,285310,RollerCoaster Tycoon: Deluxe,106,407,164024,2024-08-12 17:01
1910.,2990,FlatOut 2,106,914,202328,2024-08-12 17:01
1911.,1775490,Slice & Dice,106,255,110058,2024-08-12 17:01
1912.,288470,Fable Anniversary,106,366,133315,2024-08-12 17:01
1913.,11020,TrackMania Nations Forever,105,317,135860,2024-08-12 17:01
1914.,967050,Pacify,105,506,122405,2024-08-12 17:01
1915.,215080,WAKFU,105,389,141178,2024-08-12 17:01
1916.,250520,Underrail,105,235,95108,2024-08-12 17:01
1917.,357190,Ultimate Marvel vs. Capcom 3,105,378,144403,2024-08-12 17:01
1918.,1960270,Lootun,105,165,79587,2024-08-12 17:01
1919.,1335830,Len's Island,105,351,83224,2024-08-12 17:01
1920.,2849960,少女☆歌劇 レヴュースタァライト 舞台奏像劇 遙かなるエルドラド,104,329,11701,2024-08-12 17:01
1921.,1574820,Until Then,104,316,134875,2024-08-12 17:01
1922.,2291680,The Arrogant Kaiju Princess and The Detective Servant,104,213,65542,2024-08-12 17:01
1923.,2410490,Sneak Out,104,887,253816,2024-08-12 17:01
1924.,753420,Dungreed,104,191,66622,2024-08-12 17:01
1925.,1171690,Wayfinder,104,346,125867,2024-08-12 17:01
1926.,1437820,三国群英传,104,174,65290,2024-08-12 17:01
1927.,2513240,Hero Tale,103,168,88639,2024-08-12 17:01
1928.,443110,Armored Warfare,103,243,82046,2024-08-12 17:01
1929.,217200,Worms Armageddon,103,332,121088,2024-08-12 17:01
1930.,1612810,Star Chef 2: Cooking Game,103,218,96432,2024-08-12 17:01
1931.,1588530,Dungeon Alchemist,103,342,134114,2024-08-12 17:01
1932.,2190220,Touhou Danmaku Kagura Phantasia Lost,103,227,63953,2024-08-12 17:01
1933.,620590,Ancestors Legacy,103,481,92575,2024-08-12 17:01
1934.,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,103,279,119211,2024-08-12 17:01
1935.,2899890,飛天歷險2024,103,176,80495,2024-08-12 17:01
1936.,2009350,Out of Ore,103,273,78538,2024-08-12 17:01
1937.,2147450,幻塔,103,212,48256,2024-08-12 17:01
1938.,942970,Unheard,103,244,62400,2024-08-12 17:01
1939.,1238060,Dead Space™ 3,103,326,80474,2024-08-12 17:01
1940.,1668940,崩坏3,103,153,49172,2024-08-12 17:01
1941.,1937780,Total War: PHARAOH,103,1092,290575,2024-08-12 17:01
1942.,1128920,EVERSPACE™ 2,103,485,159166,2024-08-12 17:01
1943.,1949740,Banana Shooter,102,1655,377054,2024-08-12 17:01
1944.,513510,Intralism,102,102,36312,2024-08-12 17:01
1945.,1173800,FINAL FANTASY IV,102,154,40925,2024-08-12 17:01
1946.,688470,Gloria Sinica: Han Xiongnu Wars,102,178,58887,2024-08-12 17:01
1947.,544750,SOULCALIBUR VI,102,438,149814,2024-08-12 17:01
1948.,459220,Halo Wars: Definitive Edition,102,259,109342,2024-08-12 17:01
1949.,2098510,Zenkcraft,102,191,90149,2024-08-12 17:01
1950.,1958220,WitchSpring R,102,359,78387,2024-08-12 17:01
1951.,311560,Assassin's Creed Rogue,101,334,111225,2024-08-12 17:01
1952.,521890,Hello Neighbor,101,261,102817,2024-08-12 17:01
1953.,427100,Fernbus Simulator,101,235,80292,2024-08-12 17:01
1954.,2290000,TerraScape,101,1587,273233,2024-08-12 17:01
1955.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,101,264,100598,2024-08-12 17:01
1956.,45760,Ultra Street Fighter IV,101,298,127512,2024-08-12 17:01
1957.,1350650,FreshWomen - Season 1,101,374,115424,2024-08-12 17:01
1958.,348670,Immune,101,107,27605,2024-08-12 17:01
1959.,441960,American Truck Simulator Demo,101,214,96817,2024-08-12 17:01
1960.,3019370,Malware,101,465,39462,2024-08-12 17:01
1961.,1955830,Touhou Hero of Ice Fairy,101,124,41552,2024-08-12 17:01
1962.,410980,Master of Orion 2,101,229,103323,2024-08-12 17:01
1963.,1201230,Immortal Life,100,269,73141,2024-08-12 17:01
1964.,2647820,Ad Fundum,100,134,17129,2024-08-12 17:01
1965.,2726870,玩个Gui,100,180,3111,2024-08-12 17:01
1966.,290080,Life is Feudal: Your Own,100,249,96282,2024-08-12 17:01
1967.,238090,Sniper Elite 3,100,371,122302,2024-08-12 17:01
1968.,965200,Walking Zombie 2,100,175,74933,2024-08-12 17:01
1969.,2141730,Backrooms: Escape Together,100,232,55931,2024-08-12 17:01
1970.,1240210,There Is No Game: Wrong Dimension,100,183,51032,2024-08-12 17:01
1971.,1463120,College Kings - The Complete Season,100,183,84255,2024-08-12 17:01
1972.,720620,TaleSpire,100,993,246226,2024-08-12 17:01
1973.,312530,Duck Game,100,648,153863,2024-08-12 17:01
1974.,2285150,The Front,100,257,88464,2024-08-12 17:01
1975.,292990,NOBUNAGA'S AMBITION: Souzou,99,156,47907,2024-08-12 17:01
1976.,274520,Darkwood,99,234,87789,2024-08-12 17:01
1977.,1369470,Pincremental,99,150,80038,2024-08-12 17:01
1978.,386070,Planetary Annihilation: TITANS,99,320,117354,2024-08-12 17:01
1979.,248170,Clickteam Fusion 2.5,99,215,110314,2024-08-12 17:01
1980.,55280,Homefront Dedicated Server,99,596,93851,2024-08-12 17:01
1981.,606880,GreedFall,99,398,119787,2024-08-12 17:01
1982.,222480,Resident Evil Revelations,99,181,77898,2024-08-12 17:01
1983.,829420,Fun Hospital,99,144,65325,2024-08-12 17:01
1984.,214510,LEGO® The Lord of the Rings™,99,359,124179,2024-08-12 17:01
1985.,411300,ELEX,99,326,87395,2024-08-12 17:01
1986.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,99,116,41065,2024-08-12 17:01
1987.,302550,Assetto Corsa Dedicated Server,99,576,92006,2024-08-12 17:01
1988.,226860,Galactic Civilizations III,98,242,112438,2024-08-12 17:01
1989.,1941000,Booty Farm,98,230,113215,2024-08-12 17:01
1990.,1179680,Wurm Online,98,230,97186,2024-08-12 17:01
1991.,1684350,The Thaumaturge,98,291,72943,2024-08-12 17:01
1992.,2427560,致命解药 测试版,98,155,61564,2024-08-12 17:01
1993.,790710,World of Warplanes,98,459,86511,2024-08-12 17:01
1994.,2230110,Fae Farm,98,382,122957,2024-08-12 17:01
1995.,356500,STAR WARS™ Galactic Battlegrounds Saga,98,221,93688,2024-08-12 17:01
1996.,1766060,HumanitZ,98,397,127670,2024-08-12 17:01
1997.,10150,Prototype,98,171,54658,2024-08-12 17:01
1998.,2562730,Samawa Idle,98,313,133834,2024-08-12 17:01
1999.,405310,LEGO® MARVEL's Avengers,98,259,86477,2024-08-12 17:01
2000.,3088990,Pets,97,127,19970,2024-08-12 17:01
2001.,755500,ONE PIECE World Seeker,97,246,38432,2024-08-12 17:01
2002.,829110,LEGO® DC Super-Villains,97,274,102808,2024-08-12 17:01
2003.,555160,Pavlov VR,97,356,136569,2024-08-12 17:01
2004.,6060,"Star Wars: Battlefront 2 (Classic, 2005)",97,294,117720,2024-08-12 17:01
2005.,1611410,Stardom 3 Deluxe,97,217,64390,2024-08-12 17:01
2006.,2310700,Shadow Corridor 2 雨ノ四葩,97,171,41974,2024-08-12 17:01
2007.,2123310,洪荒,97,112,68191,2024-08-12 17:01
