GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
481510,2513,91,1305,2024-08-06
612020,2514,101,2382,2024-08-06
674140,2515,113,1088,2024-08-06
789100,2516,138,199,2024-08-06
803600,2517,95,2191,2024-08-06
1157700,2518,115,138,2024-08-06
1225570,2519,122,951,2024-08-06
1310410,2520,194,1628,2024-08-06
1649240,2521,143,6691,2024-08-06
1810580,2522,118,82511,2024-08-06
1955830,2523,111,1168,2024-08-06
2505570,2524,91,117,2024-08-06
2703850,2525,127,1425,2024-08-06
2750080,2526,191,901,2024-08-06
20,2527,97,1897,2024-08-06
2320,2528,142,2766,2024-08-06
4940,2529,99,637,2024-08-06
201790,2530,111,16119,2024-08-06
265930,2531,119,10108,2024-08-06
321800,2532,104,856,2024-08-06
383080,2533,79,9127,2024-08-06
894060,2534,94,505,2024-08-06
1163550,2535,98,4442,2024-08-06
1184140,2536,99,4748,2024-08-06
1378990,2537,116,454,2024-08-06
1521580,2538,148,1505,2024-08-06
1580130,2539,125,156,2024-08-06
1786790,2540,126,1583,2024-08-06
1850160,2541,112,1147,2024-08-06
1954200,2542,149,2643,2024-08-06
2285820,2543,81,667,2024-08-06
2296990,2544,211,22392,2024-08-06
2328760,2545,108,264,2024-08-06
2336720,2546,246,328,2024-08-06
2379390,2547,112,2338,2024-08-06
2491360,2548,74,668,2024-08-06
2520410,2549,128,133,2024-08-06
3830,2550,77,4531,2024-08-06
17470,2551,78,2305,2024-08-06
208200,2552,114,1091,2024-08-06
302510,2553,181,3257,2024-08-06
441550,2554,93,238,2024-08-06
744190,2555,141,1281,2024-08-06
942970,2556,157,7754,2024-08-06
1084520,2557,113,1216,2024-08-06
1709400,2558,134,4727,2024-08-06
2154900,2559,71,9549,2024-08-06
2719160,2560,103,583,2024-08-06
2857880,2561,128,1166,2024-08-06
282140,2562,99,4072,2024-08-06
314000,2563,167,1271,2024-08-06
370730,2564,90,241,2024-08-06
425220,2565,61,857,2024-08-06
457550,2566,74,315,2024-08-06
553310,2567,69,2673,2024-08-06
583010,2568,88,216,2024-08-06
838380,2569,110,2107,2024-08-06
866800,2570,123,4120,2024-08-06
954740,2571,127,1392,2024-08-06
1076160,2572,100,316,2024-08-06
1150530,2573,90,3866,2024-08-06
1180660,2574,130,2784,2024-08-06
1266540,2575,144,1351,2024-08-06
1416960,2576,102,290,2024-08-06
1684350,2577,118,2913,2024-08-06
1702330,2578,96,2690,2024-08-06
1742020,2579,92,10901,2024-08-06
1944790,2580,127,1796,2024-08-06
1958220,2581,122,4117,2024-08-06
2392520,2582,167,293,2024-08-06
2542860,2583,112,148,2024-08-06
4850,2584,230,384,2024-08-06
29720,2585,124,1297,2024-08-06
313340,2586,61,1667,2024-08-06
362960,2587,94,15792,2024-08-06
960910,2588,172,747,2024-08-06
990630,2589,133,737,2024-08-06
1161590,2590,130,5509,2024-08-06
1189630,2591,166,16175,2024-08-06
1343670,2592,107,2884,2024-08-06
1634860,2593,83,1367,2024-08-06
1813430,2594,75,216,2024-08-06
1850960,2595,75,2337,2024-08-06
1896170,2596,98,901,2024-08-06
1980530,2597,101,1320,2024-08-06
1988550,2598,102,3467,2024-08-06
1994370,2599,91,629,2024-08-06
2085560,2600,109,393,2024-08-06
2167960,2601,110,313,2024-08-06
2328750,2602,119,1413,2024-08-06
2687970,2603,75,890,2024-08-06
40950,2604,211,755,2024-08-06
382110,2605,94,425,2024-08-06
436670,2606,83,886,2024-08-06
584400,2607,111,11937,2024-08-06
597760,2608,121,339,2024-08-06
674020,2609,210,11792,2024-08-06
730310,2610,158,3586,2024-08-06
965680,2611,102,192,2024-08-06
991780,2612,166,2968,2024-08-06
1009560,2613,112,4583,2024-08-06
1262600,2614,80,415,2024-08-06
1335830,2615,149,1558,2024-08-06
1433990,2616,84,8369,2024-08-06
1531540,2617,119,4974,2024-08-06
1546570,2618,127,1729,2024-08-06
1574580,2619,90,1356,2024-08-06
1949770,2620,63,279,2024-08-06
1955960,2621,69,2544,2024-08-06
2008920,2622,118,569,2024-08-06
2197910,2623,111,2500,2024-08-06
3310,2624,95,123,2024-08-06
35450,2625,210,16551,2024-08-06
312750,2626,61,667,2024-08-06
405900,2627,64,2937,2024-08-06
455130,2628,93,697,2024-08-06
577800,2629,115,25432,2024-08-06
589590,2630,70,561,2024-08-06
1638220,2631,136,1600,2024-08-06
1715130,2632,165,1244,2024-08-06
1749630,2633,83,866,2024-08-06
2098790,2634,98,548,2024-08-06
2332210,2635,72,380,2024-08-06
2643980,2636,115,178,2024-08-06
2996200,2637,171,425,2024-08-06
222940,2638,87,1100,2024-08-06
235600,2639,113,6146,2024-08-06
242550,2640,212,1266,2024-08-06
356570,2641,78,840,2024-08-06
406550,2642,78,145,2024-08-06
438140,2643,104,233,2024-08-06
442080,2644,88,17162,2024-08-06
445310,2645,168,558,2024-08-06
531510,2646,104,966,2024-08-06
579180,2647,103,591,2024-08-06
661130,2648,63,1409,2024-08-06
829660,2649,106,1649,2024-08-06
981430,2650,90,1913,2024-08-06
998940,2651,141,82345,2024-08-06
999020,2652,73,808,2024-08-06
1071870,2653,153,1853,2024-08-06
1076200,2654,80,2548,2024-08-06
1123770,2655,113,3004,2024-08-06
1292940,2656,108,1277,2024-08-06
1330250,2657,75,458,2024-08-06
1347970,2658,118,2356,2024-08-06
1372810,2659,96,8092,2024-08-06
1874490,2660,75,5170,2024-08-06
1874910,2661,107,319,2024-08-06
1903620,2662,79,341,2024-08-06
2411910,2663,71,2029,2024-08-06
276810,2664,145,2715,2024-08-06
322190,2665,103,1120,2024-08-06
324800,2666,115,12634,2024-08-06
397460,2667,82,4937,2024-08-06
505230,2668,145,1422,2024-08-06
589360,2669,122,10805,2024-08-06
673560,2670,187,1204,2024-08-06
747970,2671,58,129,2024-08-06
781030,2672,106,891,2024-08-06
1129540,2673,93,1723,2024-08-06
1141290,2674,63,187,2024-08-06
1573360,2675,113,531,2024-08-06
1631080,2676,80,491,2024-08-06
1668520,2677,93,884,2024-08-06
1776970,2678,92,689,2024-08-06
1988540,2679,86,128,2024-08-06
2075070,2680,109,655,2024-08-06
2143030,2681,90,305,2024-08-06
2183650,2682,74,1676,2024-08-06
2205850,2683,87,2382,2024-08-06
2484990,2684,103,375,2024-08-06
3000030,2685,79,109,2024-08-06
39500,2686,604,915,2024-08-06
40800,2687,109,5153,2024-08-06
48240,2688,145,11217,2024-08-06
115320,2689,89,4070,2024-08-06
248570,2690,97,2724,2024-08-06
260430,2691,102,455,2024-08-06
285190,2692,134,25676,2024-08-06
311770,2693,161,468,2024-08-06
372800,2694,97,810,2024-08-06
493900,2695,116,3289,2024-08-06
798460,2696,113,1170,2024-08-06
1028630,2697,206,649,2024-08-06
1044620,2698,97,484,2024-08-06
1087280,2699,62,2047,2024-08-06
1281590,2700,98,4578,2024-08-06
1545560,2701,138,3930,2024-08-06
1668510,2702,87,817,2024-08-06
1810820,2703,81,1577,2024-08-06
1822550,2704,127,2380,2024-08-06
2111630,2705,140,498,2024-08-06
2338140,2706,133,956,2024-08-06
2518960,2707,93,619,2024-08-06
2554700,2708,123,285,2024-08-06
4560,2709,109,3344,2024-08-06
215830,2710,72,2091,2024-08-06
320240,2711,81,3498,2024-08-06
335620,2712,91,1111,2024-08-06
536220,2713,130,8278,2024-08-06
585410,2714,105,470,2024-08-06
718560,2715,97,1237,2024-08-06
914620,2716,137,3136,2024-08-06
994730,2717,114,3737,2024-08-06
1058770,2718,84,1965,2024-08-06
1062160,2719,88,1924,2024-08-06
1155970,2720,73,622,2024-08-06
1205520,2721,100,1250,2024-08-06
1263860,2722,162,1971,2024-08-06
1266840,2723,93,2942,2024-08-06
1377150,2724,171,866,2024-08-06
1436700,2725,237,1584,2024-08-06
1480560,2726,83,2108,2024-08-06
1489970,2727,85,659,2024-08-06
1559600,2728,131,404,2024-08-06
1580240,2729,83,1274,2024-08-06
1811180,2730,105,3978,2024-08-06
2639420,2731,88,598,2024-08-06
3088990,2732,84,137,2024-08-06
7620,2733,112,239,2024-08-06
16700,2734,162,306,2024-08-06
73170,2735,122,502,2024-08-06
236690,2736,176,6511,2024-08-06
341940,2737,85,3085,2024-08-06
426000,2738,84,2675,2024-08-06
438740,2739,142,16096,2024-08-06
443110,2740,190,767,2024-08-06
443810,2741,138,3093,2024-08-06
559650,2742,410,4971,2024-08-06
568320,2743,74,773,2024-08-06
614570,2744,114,6086,2024-08-06
728730,2745,74,1813,2024-08-06
870200,2746,112,780,2024-08-06
892420,2747,60,1522,2024-08-06
1239320,2748,121,1750,2024-08-06
1460200,2749,71,218,2024-08-06
1482910,2750,69,1090,2024-08-06
1519310,2751,62,363,2024-08-06
1568400,2752,99,358,2024-08-06
1708150,2753,114,243,2024-08-06
1996010,2754,62,836,2024-08-06
2230980,2755,206,1156,2024-08-06
2497110,2756,75,109,2024-08-06
2795000,2757,92,193,2024-08-06
7600,2758,102,1008,2024-08-06
39540,2759,259,661,2024-08-06
204450,2760,125,11902,2024-08-06
292140,2761,68,1883,2024-08-06
368230,2762,101,64944,2024-08-06
374040,2763,122,6545,2024-08-06
591740,2764,117,664,2024-08-06
597220,2765,72,2835,2024-08-06
737800,2766,162,9809,2024-08-06
758690,2767,153,3319,2024-08-06
790820,2768,96,2546,2024-08-06
899440,2769,158,9549,2024-08-06
957720,2770,120,263,2024-08-06
963930,2771,61,251,2024-08-06
1031510,2772,143,852,2024-08-06
1227690,2773,62,449,2024-08-06
1282150,2774,96,1949,2024-08-06
1620340,2775,72,261,2024-08-06
1622900,2776,69,5526,2024-08-06
1664490,2777,79,558,2024-08-06
1939160,2778,74,3077,2024-08-06
1946160,2779,75,148,2024-08-06
2067780,2780,67,471,2024-08-06
2140570,2781,65,111,2024-08-06
2428770,2782,79,1429,2024-08-06
2652500,2783,86,270,2024-08-06
2300,2784,96,159,2024-08-06
12360,2785,214,508,2024-08-06
207890,2786,206,87719,2024-08-06
311340,2787,84,5810,2024-08-06
397950,2788,99,2658,2024-08-06
423580,2789,87,2515,2024-08-06
460920,2790,88,2113,2024-08-06
475550,2791,176,7817,2024-08-06
482920,2792,209,1447,2024-08-06
570780,2793,134,1782,2024-08-06
748490,2794,105,1689,2024-08-06
764030,2795,66,1151,2024-08-06
846030,2796,81,819,2024-08-06
991710,2797,86,155,2024-08-06
1115690,2798,177,3337,2024-08-06
1178790,2799,97,2671,2024-08-06
1255980,2800,94,5194,2024-08-06
1274600,2801,69,2104,2024-08-06
1275890,2802,99,383,2024-08-06
1291340,2803,90,1165,2024-08-06
1410710,2804,112,699,2024-08-06
1426440,2805,104,4027,2024-08-06
1454900,2806,84,401,2024-08-06
1546970,2807,94,774,2024-08-06
1590320,2808,132,2635,2024-08-06
1599330,2809,65,2141,2024-08-06
1722860,2810,142,678,2024-08-06
1769170,2811,64,336,2024-08-06
1944430,2812,85,2423,2024-08-06
2381740,2813,82,692,2024-08-06
3046430,2814,564,16988,2024-08-06
6910,2815,77,1102,2024-08-06
10680,2816,77,3794,2024-08-06
42690,2817,269,86832,2024-08-06
404730,2818,92,3285,2024-08-06
513510,2819,89,1854,2024-08-06
690640,2820,278,1744,2024-08-06
758870,2821,84,2304,2024-08-06
774861,2822,126,38794,2024-08-06
785740,2823,119,3451,2024-08-06
816090,2824,90,2341,2024-08-06
1101190,2825,84,2877,2024-08-06
1264250,2826,103,1292,2024-08-06
1624540,2827,82,1499,2024-08-06
2113920,2828,89,1071,2024-08-06
2524440,2829,69,6830,2024-08-06
19900,2830,108,2420,2024-08-06
32430,2831,85,1944,2024-08-06
210770,2832,82,13621,2024-08-06
324810,2833,204,1646,2024-08-06
331600,2834,77,4274,2024-08-06
688130,2835,88,1018,2024-08-06
823500,2836,112,8717,2024-08-06
936790,2837,147,8001,2024-08-06
1024020,2838,124,1813,2024-08-06
1220140,2839,137,2244,2024-08-06
1222730,2840,97,36492,2024-08-06
1283410,2841,86,1549,2024-08-06
2990110,2842,124,1155,2024-08-06
3050630,2843,577,15037,2024-08-06
221910,2844,53,4818,2024-08-06
250340,2845,55,2358,2024-08-06
460870,2846,52,1630,2024-08-06
855740,2847,83,1139,2024-08-06
913740,2848,73,2637,2024-08-06
951440,2849,137,2783,2024-08-06
1009290,2850,64,8590,2024-08-06
1034140,2851,70,25318,2024-08-06
1127700,2852,110,2140,2024-08-06
1233570,2853,63,1446,2024-08-06
1471410,2854,67,1170,2024-08-06
1881420,2855,92,1587,2024-08-06
2218400,2856,112,2818,2024-08-06
2250600,2857,56,2597,2024-08-06
2277320,2858,112,2168,2024-08-06
7670,2859,79,2674,2024-08-06
294860,2860,67,5039,2024-08-06
310560,2861,154,20343,2024-08-06
322500,2862,80,5584,2024-08-06
504370,2863,130,45145,2024-08-06
544610,2864,86,2143,2024-08-06
548570,2865,105,13673,2024-08-06
571310,2866,73,3736,2024-08-06
976590,2867,172,2629,2024-08-06
1070330,2868,49,2901,2024-08-06
1088790,2869,82,1034,2024-08-06
1214650,2870,93,6685,2024-08-06
1411910,2871,76,1349,2024-08-06
1446650,2872,70,2220,2024-08-06
1501610,2873,83,2822,2024-08-06
1559390,2874,141,15417,2024-08-06
2083160,2875,64,1272,2024-08-06
2085000,2876,106,1698,2024-08-06
40300,2877,273,1382,2024-08-06
57300,2878,81,5666,2024-08-06
257420,2879,131,8522,2024-08-06
258970,2880,58,12730,2024-08-06
285160,2881,141,5550,2024-08-06
290730,2882,98,1226,2024-08-06
298630,2883,78,3354,2024-08-06
313160,2884,194,18711,2024-08-06
322520,2885,87,1052,2024-08-06
333930,2886,95,13113,2024-08-06
372360,2887,68,1414,2024-08-06
1110910,2888,75,1931,2024-08-06
1863750,2889,65,1142,2024-08-06
2311680,2890,69,1109,2024-08-06
223830,2891,84,1619,2024-08-06
351030,2892,101,4048,2024-08-06
389570,2893,85,5299,2024-08-06
435120,2894,74,5038,2024-08-06
498240,2895,94,4001,2024-08-06
554620,2896,101,16209,2024-08-06
598810,2897,133,1050,2024-08-06
699170,2898,78,1791,2024-08-06
895620,2899,79,2197,2024-08-06
1136370,2900,95,3027,2024-08-06
1392960,2901,60,1119,2024-08-06
1938010,2902,86,28511,2024-08-06
1979440,2903,70,1716,2024-08-06
2075720,2904,63,1294,2024-08-06
2216130,2905,86,4075,2024-08-06
2287520,2906,73,2593,2024-08-06
2695490,2907,113,2219,2024-08-06
15700,2908,59,45049,2024-08-06
17410,2909,68,3805,2024-08-06
209160,2910,85,13831,2024-08-06
242700,2911,65,10344,2024-08-06
328080,2912,56,1469,2024-08-06
356040,2913,72,1413,2024-08-06
495910,2914,160,3469,2024-08-06
518150,2915,93,1421,2024-08-06
679900,2916,108,2137,2024-08-06
686200,2917,78,2454,2024-08-06
829590,2918,99,3681,2024-08-06
953880,2919,87,1271,2024-08-06
1061910,2920,99,3569,2024-08-06
1267540,2921,114,1005,2024-08-06
1273710,2922,73,1876,2024-08-06
1450900,2923,86,2714,2024-08-06
1571440,2924,92,1135,2024-08-06
1767560,2925,315,3263,2024-08-06
2111170,2926,63,2132,2024-08-06
2198510,2927,110,3782,2024-08-06
2582650,2928,108,1505,2024-08-06
2658710,2929,63,1432,2024-08-06
2700,2930,91,2800,2024-08-06
17500,2931,54,2996,2024-08-06
290930,2932,90,3175,2024-08-06
331670,2933,66,3913,2024-08-06
467960,2934,63,3083,2024-08-06
609320,2935,86,1329,2024-08-06
611660,2936,87,2664,2024-08-06
821880,2937,80,2930,2024-08-06
1049410,2938,75,1439,2024-08-06
1143810,2939,90,1148,2024-08-06
1515210,2940,167,11642,2024-08-06
1830970,2941,94,2611,2024-08-06
1964360,2942,87,1551,2024-08-06
2230650,2943,97,5378,2024-08-06
2331330,2944,111,2862,2024-08-06
2591410,2945,78,1844,2024-08-06
234080,2946,64,1585,2024-08-06
274940,2947,55,10916,2024-08-06
311730,2948,75,2827,2024-08-06
332310,2949,125,4911,2024-08-06
440650,2950,63,1046,2024-08-06
943700,2951,70,1538,2024-08-06
1191120,2952,78,1587,2024-08-06
1360000,2953,110,1941,2024-08-06
1423330,2954,74,1103,2024-08-06
1716120,2955,63,1411,2024-08-06
1850740,2956,329,4747,2024-08-06
1868180,2957,56,3283,2024-08-06
1882500,2958,64,1143,2024-08-06
1956040,2959,62,2159,2024-08-06
1967430,2960,91,1474,2024-08-06
1990110,2961,88,1312,2024-08-06
2056210,2962,57,1563,2024-08-06
3069530,2963,1102,1136,2024-08-06
20540,2964,69,2945,2024-08-06
24880,2965,97,1205,2024-08-06
215280,2966,73,3731,2024-08-06
252870,2967,53,1205,2024-08-06
375950,2968,61,1282,2024-08-06
539720,2969,58,4932,2024-08-06
683320,2970,94,1354,2024-08-06
833360,2971,78,1891,2024-08-06
871980,2972,59,6179,2024-08-06
933480,2973,143,5983,2024-08-06
1067850,2974,68,1060,2024-08-06
1075190,2975,78,1080,2024-08-06
1184050,2976,87,7351,2024-08-06
1214470,2977,164,2503,2024-08-06
1386780,2978,100,1184,2024-08-06
1408720,2979,77,2265,2024-08-06
1652250,2980,56,1085,2024-08-06
1755830,2981,65,3900,2024-08-06
1766740,2982,61,4058,2024-08-06
1798020,2983,60,2703,2024-08-06
1840080,2984,80,9153,2024-08-06
2291680,2985,113,1907,2024-08-06
2461850,2986,56,3982,2024-08-06
2486740,2987,91,1016,2024-08-06
34220,2988,138,34997,2024-08-06
298610,2989,118,5540,2024-08-06
332800,2990,76,1725,2024-08-06
351510,2991,65,2855,2024-08-06
454120,2992,107,9969,2024-08-06
553540,2993,56,5671,2024-08-06
604540,2994,73,9229,2024-08-06
622650,2995,75,3457,2024-08-06
803050,2996,94,8274,2024-08-06
847370,2997,82,2326,2024-08-06
893850,2998,72,1063,2024-08-06
903950,2999,59,33287,2024-08-06
1083600,3000,56,1269,2024-08-06
1100620,3001,118,4641,2024-08-06
1676130,3002,76,1927,2024-08-06
2023760,3003,106,6566,2024-08-06
2216830,3004,64,1284,2024-08-06
2653790,3005,70,2819,2024-08-06
6860,3006,110,1138,2024-08-06
15120,3007,57,1734,2024-08-06
21970,3008,140,5018,2024-08-06
25890,3009,91,1551,2024-08-06
241600,3010,61,8079,2024-08-06
267530,3011,94,1402,2024-08-06
304650,3012,83,4049,2024-08-06
368360,3013,65,1067,2024-08-06
375910,3014,85,7446,2024-08-06
567630,3015,282,2203,2024-08-06
572410,3016,75,4678,2024-08-06
574720,3017,96,2774,2024-08-06
587620,3018,68,2136,2024-08-06
674500,3019,93,1707,2024-08-06
714210,3020,593,3041,2024-08-06
1059990,3021,57,1067,2024-08-06
1065310,3022,97,4594,2024-08-06
1108370,3023,100,1470,2024-08-06
1194810,3024,81,3308,2024-08-06
1255630,3025,76,9535,2024-08-06
1732180,3026,68,1102,2024-08-06
1893810,3027,79,1115,2024-08-06
2066750,3028,87,1265,2024-08-06
2155180,3029,279,6478,2024-08-06
2310700,3030,118,1565,2024-08-06
2324650,3031,55,15543,2024-08-06
2860000,3032,986,1461,2024-08-06
92,3033,451,4272,2024-08-06
209650,3034,63,12675,2024-08-06
234670,3035,74,4713,2024-08-06
239160,3036,124,18352,2024-08-06
598330,3037,100,1071,2024-08-06
690040,3038,75,3746,2024-08-06
787810,3039,58,1649,2024-08-06
894940,3040,65,1678,2024-08-06
907650,3041,98,4434,2024-08-06
1175730,3042,233,2144,2024-08-06
1286350,3043,49,1874,2024-08-06
1565140,3044,51,2117,2024-08-06
1658040,3045,72,2674,2024-08-06
1668690,3046,83,1636,2024-08-06
1910680,3047,59,1710,2024-08-06
1918680,3048,68,7532,2024-08-06
2149290,3049,108,1341,2024-08-06
2671970,3050,69,1903,2024-08-06
200170,3051,113,7770,2024-08-06
280790,3052,75,10929,2024-08-06
301640,3053,75,4320,2024-08-06
640590,3054,106,5434,2024-08-06
657200,3055,111,2755,2024-08-06
821250,3056,55,2075,2024-08-06
844870,3057,76,11937,2024-08-06
998740,3058,77,1280,2024-08-06
1148150,3059,52,1061,2024-08-06
1258780,3060,57,1681,2024-08-06
1343240,3061,75,3224,2024-08-06
1432050,3062,84,3517,2024-08-06
1793250,3063,74,2066,2024-08-06
1904860,3064,72,1535,2024-08-06
2116120,3065,55,2478,2024-08-06
203350,3066,128,2219,2024-08-06
230190,3067,90,2227,2024-08-06
345350,3068,62,2503,2024-08-06
421020,3069,81,4396,2024-08-06
424370,3070,80,127542,2024-08-06
438480,3071,46,5166,2024-08-06
456750,3072,94,1339,2024-08-06
474960,3073,102,2719,2024-08-06
557180,3074,43,6706,2024-08-06
558100,3075,75,4031,2024-08-06
677160,3076,140,1017,2024-08-06
770240,3077,90,6551,2024-08-06
816020,3078,40,9885,2024-08-06
893180,3079,49,1265,2024-08-06
1159290,3080,52,1130,2024-08-06
1482620,3081,59,1858,2024-08-06
1623070,3082,78,1028,2024-08-06
1665190,3083,46,1774,2024-08-06
1737340,3084,91,8622,2024-08-06
1763200,3085,49,1632,2024-08-06
1816300,3086,52,3395,2024-08-06
1826980,3087,99,1166,2024-08-06
1981820,3088,79,3004,2024-08-06
2272420,3089,67,1547,2024-08-06
2499470,3090,62,1247,2024-08-06
64000,3091,61,1490,2024-08-06
224060,3092,53,2433,2024-08-06
243970,3093,47,2401,2024-08-06
257850,3094,60,4954,2024-08-06
293260,3095,58,5800,2024-08-06
335670,3096,46,1162,2024-08-06
473690,3097,44,18921,2024-08-06
684410,3098,51,1745,2024-08-06
1063660,3099,72,5703,2024-08-06
1281800,3100,68,1514,2024-08-06
1422130,3101,409,2379,2024-08-06
1580780,3102,47,1603,2024-08-06
2106670,3103,73,1650,2024-08-06
2348120,3104,48,1397,2024-08-06
204030,3105,71,2595,2024-08-06
242860,3106,109,4541,2024-08-06
249050,3107,90,35159,2024-08-06
316010,3108,59,14586,2024-08-06
317400,3109,76,3545,2024-08-06
372000,3110,224,53554,2024-08-06
496460,3111,79,1962,2024-08-06
606230,3112,75,1349,2024-08-06
1024650,3113,103,1934,2024-08-06
1046030,3114,72,1783,2024-08-06
1139940,3115,79,1155,2024-08-06
1176710,3116,45,1998,2024-08-06
1361320,3117,62,1199,2024-08-06
1368030,3118,58,2938,2024-08-06
1389990,3119,88,1064,2024-08-06
1489630,3120,70,2696,2024-08-06
1646850,3121,50,1241,2024-08-06
1877020,3122,67,5243,2024-08-06
1963570,3123,50,2994,2024-08-06
2414860,3124,76,2392,2024-08-06
2487060,3125,132,1166,2024-08-06
2659900,3126,45,2186,2024-08-06
2930160,3127,44,1332,2024-08-06
3048820,3128,394,8050,2024-08-06
224760,3129,64,2571,2024-08-06
234630,3130,73,10688,2024-08-06
237110,3131,66,5235,2024-08-06
268130,3132,53,3877,2024-08-06
351970,3133,52,9696,2024-08-06
370240,3134,58,9322,2024-08-06
375530,3135,106,1020,2024-08-06
587520,3136,62,1318,2024-08-06
658920,3137,68,1793,2024-08-06
666150,3138,83,2520,2024-08-06
675260,3139,50,2029,2024-08-06
722060,3140,50,1085,2024-08-06
882790,3141,80,16413,2024-08-06
1104280,3142,73,4614,2024-08-06
1288310,3143,72,3746,2024-08-06
1461810,3144,78,9202,2024-08-06
1538570,3145,81,1611,2024-08-06
1761270,3146,70,1027,2024-08-06
2088250,3147,47,1172,2024-08-06
2381590,3148,69,11239,2024-08-06
2446550,3149,46,9232,2024-08-06
17520,3150,105,2237,2024-08-06
204300,3151,61,12156,2024-08-06
208140,3152,2210,41263,2024-08-06
212480,3153,74,5861,2024-08-06
223100,3154,87,4365,2024-08-06
438490,3155,59,1491,2024-08-06
445190,3156,62,2901,2024-08-06
