GameID,TagID
918570,T126
918570,T002
918570,T084
918570,T162
918570,T029
918570,T004
918570,T114
918570,T187
918570,T052
918570,T024
918570,T209
918570,T028
918570,T267
919050,T003
919050,T006
919050,T008
919050,T224
919050,T005
919051,T008
919051,T005
919051,T003
919051,T006
919280,T030
919280,T003
919280,T011
919280,T022
919280,T008
919280,T375
919280,T369
919280,T399
919280,T163
919280,T427
919280,T293
919280,T443
919280,T382
919280,T413
919280,T361
919280,T052
919280,T001
919280,T042
919280,T422
919330,T003
919330,T091
919330,T009
919330,T070
919330,T297
919330,T117
919330,T216
919330,T179
919330,T120
919330,T202
919330,T018
919330,T013
919330,T153
919330,T066
919330,T195
919330,T103
919330,T214
919330,T176
919330,T315
919330,T042
919390,T007
919390,T003
919390,T006
919390,T071
919390,T005
919390,T002
919640,T049
919640,T005
919640,T072
919640,T077
919640,T019
919640,T198
919640,T123
919640,T010
919640,T001
919640,T027
919640,T100
919640,T008
919640,T054
919640,T067
919640,T046
919640,T161
919640,T065
919640,T007
919640,T004
919640,T080
919680,T014
919680,T075
919680,T023
919680,T062
919680,T063
919680,T008
919680,T071
919680,T002
919680,T003
919720,T007
919720,T005
919720,T008
921570,T006
921570,T041
921570,T034
921570,T081
921570,T009
921570,T064
921570,T001
921570,T014
921570,T007
921570,T026
921570,T149
921570,T058
921570,T018
921570,T069
921570,T011
921570,T019
921570,T033
921570,T121
921570,T005
921570,T003
921800,T035
921800,T081
921800,T012
921800,T058
921800,T016
921800,T003
921800,T009
921800,T006
921800,T086
921800,T007
921800,T064
921800,T166
921800,T008
921800,T108
921800,T001
921800,T069
921800,T046
921800,T023
921800,T151
921800,T014
922050,T069
922050,T002
922050,T016
922050,T158
922050,T137
922050,T036
922050,T266
922050,T050
922050,T170
922050,T113
922050,T003
922050,T012
922050,T084
922050,T013
922050,T040
922050,T032
922050,T109
922050,T009
922050,T001
922050,T127
924140,T002
924140,T006
924140,T144
924140,T004
924140,T030
924140,T023
924140,T003
924140,T008
924140,T014
924140,T042
924140,T010
924140,T075
924140,T021
924140,T091
924140,T016
924140,T001
924140,T040
924140,T024
924140,T038
924140,T005
924750,T131
924750,T016
924750,T003
924750,T028
924750,T203
924750,T011
924750,T030
924750,T035
924750,T012
924750,T036
924750,T045
924750,T098
924750,T009
924750,T001
924750,T153
924750,T103
924750,T008
924750,T066
924750,T263
924750,T218
924970,T021
924970,T268
924970,T062
924970,T003
924970,T099
924970,T116
924970,T020
924970,T004
924970,T037
924970,T044
924970,T010
924970,T001
924970,T047
924970,T024
924970,T053
924970,T023
924970,T063
924970,T042
924970,T002
924970,T077
925460,T056
925460,T178
925460,T300
925460,T109
925460,T294
925460,T024
925460,T048
925460,T011
925460,T083
925460,T212
925460,T030
925460,T010
925460,T307
925460,T057
925460,T230
925460,T194
925460,T036
925460,T184
925460,T342
925460,T108
925570,T177
925570,T035
925570,T003
925570,T098
925570,T001
925570,T069
925570,T150
925570,T058
925570,T009
925570,T031
925570,T203
925570,T040
925570,T226
925570,T171
925570,T315
925570,T008
925570,T028
925570,T012
925570,T131
925570,T032
925580,T027
925580,T004
925580,T008
925580,T119
925580,T014
925580,T012
925580,T003
925580,T055
925580,T021
925580,T002
925580,T011
925580,T304
925580,T005
925580,T140
925580,T016
925580,T072
925580,T001
926140,T033
926140,T023
926140,T172
926140,T006
926140,T007
926140,T013
926140,T053
926140,T045
926140,T167
926140,T101
926140,T220
926140,T315
926140,T009
926140,T058
926140,T256
926140,T169
926140,T069
926140,T122
926140,T029
926140,T059
928000,T370
928000,T101
928000,T069
928000,T003
928000,T005
928000,T134
928000,T058
928000,T011
928000,T437
928000,T032
928000,T009
928000,T172
928000,T066
928000,T171
928000,T008
928000,T035
928000,T093
928000,T256
928000,T153
928000,T001
928960,T001
928960,T010
928960,T215
928960,T125
928960,T131
928960,T060
928960,T015
928960,T003
928960,T047
928960,T006
928960,T014
928960,T020
928960,T004
928960,T012
928960,T028
928960,T017
928960,T050
928960,T127
928960,T002
928960,T031
929100,T002
929100,T005
929102,T002
929102,T005
930780,T077
930780,T053
930780,T314
930780,T001
930780,T007
930780,T081
930780,T006
930780,T008
930780,T015
930780,T112
930780,T129
930780,T011
930780,T052
930780,T059
930780,T013
930780,T095
930780,T048
930780,T142
930780,T206
930780,T111
931280,T136
931280,T001
931280,T035
931280,T007
931280,T002
931280,T065
931280,T003
931280,T165
931280,T008
931280,T105
931280,T056
931280,T011
931280,T080
931280,T076
931280,T036
931280,T067
931280,T015
931280,T094
931280,T060
931280,T013
931560,T003
931560,T104
931560,T133
931560,T009
931560,T099
931560,T269
931560,T110
931560,T156
931560,T098
931560,T066
931560,T018
931560,T042
931560,T091
931560,T093
931560,T022
931560,T001
932850,T034
932850,T111
932850,T008
932850,T254
932850,T011
932850,T005
932850,T001
932850,T057
932850,T007
932850,T013
933110,T020
933110,T060
933110,T017
933110,T024
933110,T068
933110,T001
933110,T072
933110,T067
933110,T010
933110,T102
933110,T049
933110,T055
933110,T074
933110,T065
933110,T212
933110,T009
933110,T007
933110,T004
933110,T080
933110,T039
933512,T002
933526,T002
933566,T002
933610,T008
933610,T005
933610,T004
933610,T014
933610,T027
933610,T001
933610,T119
933820,T068
933820,T087
933820,T033
933820,T001
933820,T095
933820,T012
933820,T074
933820,T023
933820,T019
933820,T025
933820,T128
933820,T008
933820,T007
933820,T039
933820,T027
933820,T052
933820,T086
933820,T048
933820,T005
933820,T286
933860,T093
933860,T203
933860,T021
933860,T042
933860,T003
933860,T009
933860,T091
933860,T045
933860,T205
933860,T035
933860,T012
933860,T194
933860,T134
933860,T057
933860,T036
933860,T186
933860,T016
933860,T152
933860,T289
933860,T184
934650,T055
934650,T275
934650,T056
934650,T161
934650,T283
934650,T005
934650,T002
934650,T071
934700,T116
934700,T021
934700,T010
934700,T063
934700,T060
934700,T086
934700,T099
934700,T050
934700,T047
934700,T002
934700,T170
934700,T051
934700,T029
934700,T038
934700,T044
934700,T003
934700,T042
934700,T040
934700,T088
934700,T031
936160,T026
936160,T001
936160,T018
936160,T022
936160,T032
936160,T041
936160,T064
936160,T081
936160,T009
936160,T006
936160,T038
936160,T167
936160,T003
936160,T015
936160,T036
936160,T011
936160,T174
936160,T005
936160,T016
936160,T098
936180,T016
936180,T011
936180,T003
936180,T015
936180,T174
936180,T081
936180,T001
936180,T038
936180,T036
936180,T006
936180,T041
936180,T032
936180,T018
936180,T009
936180,T005
936180,T026
936180,T064
936180,T098
936180,T022
936180,T103
936190,T081
936190,T036
936190,T064
936190,T005
936190,T022
936190,T003
936190,T001
936190,T038
936190,T026
936190,T009
936190,T015
936190,T098
936190,T103
936190,T016
936190,T032
936190,T041
936190,T018
936190,T006
936190,T011
936190,T174
936500,T068
936500,T007
936500,T176
936500,T087
936500,T033
936500,T208
936500,T011
936500,T008
936500,T027
936500,T100
936500,T173
936500,T286
936500,T194
936500,T025
936500,T167
936500,T013
936500,T261
936500,T005
936500,T019
936500,T001
936790,T069
936790,T058
936790,T009
936790,T172
936790,T032
936790,T122
936790,T093
936790,T098
936790,T295
936790,T117
936790,T131
936790,T110
936790,T001
936790,T104
936790,T002
936790,T070
936790,T012
936790,T028
936790,T003
936790,T214
937170,T076
937170,T186
937170,T134
937170,T058
937170,T153
937170,T110
937170,T030
937170,T022
937170,T057
937170,T032
937170,T069
937170,T314
937170,T003
937170,T001
937170,T009
937170,T018
937170,T006
937170,T008
937170,T066
937170,T073
937310,T171
937310,T115
937310,T025
937310,T212
937310,T242
937310,T007
937310,T055
937310,T045
937310,T194
937310,T276
937310,T090
937310,T013
937310,T047
937310,T118
937310,T011
937310,T001
937310,T036
937310,T230
937310,T046
937310,T072
937780,T019
937780,T067
937780,T002
937780,T006
937780,T102
937780,T118
937780,T003
937780,T005
937780,T015
937780,T012
937780,T028
937780,T008
937780,T065
937780,T117
937780,T099
937780,T052
937780,T042
937780,T030
937780,T047
937780,T007
939400,T009
939400,T005
939400,T006
939400,T110
939400,T003
939400,T057
939400,T153
939400,T202
939400,T022
939400,T008
939400,T052
939400,T069
939400,T026
939400,T066
939400,T018
939400,T117
939400,T058
939400,T073
939400,T013
939400,T011
941952,T002
941952,T075
941952,T062
941961,T075
941961,T062
941961,T002
941964,T075
941964,T002
941964,T062
942290,T021
942290,T045
942290,T025
942290,T163
942290,T202
942290,T077
942290,T056
942290,T293
942290,T001
942290,T008
942290,T183
942290,T039
942290,T072
942290,T019
942290,T087
942290,T017
942290,T011
942290,T005
942290,T027
942290,T033
942300,T009
942300,T006
942300,T042
942300,T030
942300,T158
942300,T209
942300,T113
942300,T050
942300,T013
942300,T047
942300,T175
942300,T151
942300,T040
942300,T083
942300,T059
942300,T037
942300,T440
942300,T109
942300,T022
942300,T048
942970,T009
942970,T042
942970,T169
942970,T006
942970,T093
942970,T008
942970,T057
942970,T152
942970,T012
942970,T168
942970,T134
942970,T013
942970,T090
942970,T288
942970,T004
942970,T005
942970,T001
943370,T436
943370,T112
943370,T050
943370,T053
943370,T004
943370,T002
943370,T059
943370,T191
943370,T006
943370,T031
943370,T034
943370,T106
943370,T095
943370,T109
943370,T047
943370,T024
943370,T085
943370,T125
943370,T010
943370,T020
944071,T001
944071,T074
944071,T005
944071,T007
944290,T105
944290,T235
944290,T001
944290,T005
944290,T160
944290,T035
944290,T007
945360,T299
945360,T035
945360,T165
945360,T036
945360,T024
945360,T090
945360,T002
945360,T391
945360,T082
945360,T094
945360,T262
945360,T010
945360,T253
945360,T030
945360,T013
945360,T023
945360,T105
945360,T020
945360,T004
945360,T011
946030,T003
946030,T158
946030,T002
946030,T109
946030,T001
946030,T113
946030,T050
946030,T266
946030,T034
946030,T009
946030,T008
946030,T032
946030,T035
946030,T137
946030,T013
946030,T040
946050,T232
946050,T034
946050,T112
946050,T011
946050,T013
946050,T081
946050,T096
946050,T064
946050,T005
946050,T015
946050,T076
946050,T007
946050,T002
946050,T102
946050,T003
946050,T006
946050,T008
946050,T055
946050,T228
946050,T001
947510,T049
947510,T160
947510,T004
947510,T054
947510,T074
947510,T100
947510,T081
947510,T007
947510,T001
947510,T005
947930,T045
947930,T008
947930,T027
947930,T012
947930,T021
947930,T089
947930,T025
947930,T001
947930,T005
948770,T007
948770,T247
948770,T006
948770,T005
948770,T011
948770,T008
948770,T003
948770,T002
949230,T068
949230,T026
949230,T208
949230,T014
949230,T004
949230,T012
949230,T052
949230,T011
949230,T304
949230,T025
949230,T072
949230,T001
949230,T019
949230,T033
949230,T087
949230,T007
949230,T027
949230,T005
949230,T045
949230,T074
949290,T431
949290,T033
949290,T263
949290,T011
949290,T049
949290,T147
949290,T180
949290,T101
949290,T038
949290,T005
949290,T019
949290,T025
949290,T029
949290,T028
949290,T102
949290,T167
949290,T217
949290,T087
949290,T235
949290,T022
949480,T058
949480,T002
949480,T437
949480,T093
949480,T009
949480,T006
949480,T094
949480,T152
949480,T436
949480,T134
949480,T003
949480,T013
949480,T224
949480,T098
949480,T171
949480,T150
949480,T086
949480,T168
949480,T012
949480,T040
951000,T073
951000,T091
951000,T022
951000,T043
951000,T216
951000,T176
951000,T026
951000,T013
951000,T110
951000,T001
951000,T011
951000,T172
951000,T018
951000,T075
951000,T076
951000,T066
951000,T030
951000,T009
951000,T008
951000,T155
951440,T021
951440,T003
951440,T012
951440,T002
951440,T039
951440,T005
951440,T052
951440,T010
951440,T019
951440,T001
951440,T037
951440,T241
951440,T025
951440,T014
951440,T135
951440,T020
951440,T004
951440,T016
951440,T038
951440,T023
952040,T300
952040,T018
952040,T008
952040,T001
952040,T011
952040,T048
952040,T005
952040,T392
952040,T075
952040,T002
952040,T021
952040,T034
952040,T066
952040,T017
952040,T089
952040,T083
952040,T104
952040,T043
952040,T055
952040,T276
952060,T043
952060,T003
952060,T002
952060,T116
952060,T042
952060,T032
952060,T004
952060,T197
952060,T001
952060,T028
952060,T010
952060,T063
952060,T114
952060,T062
952060,T009
952060,T099
952060,T138
952060,T048
952060,T026
952060,T012
952150,T043
952150,T066
952150,T032
952150,T003
952150,T075
952150,T339
952150,T006
952240,T019
952240,T067
952240,T270
952240,T273
952240,T005
952240,T183
952240,T097
952240,T025
952240,T292
952240,T014
952240,T150
952240,T275
952240,T209
952240,T283
952240,T343
952240,T089
952240,T241
952240,T080
952240,T001
952240,T252
952860,T001
952860,T130
952860,T081
952860,T330
952860,T003
952860,T007
952860,T014
952860,T125
952860,T004
952860,T009
952860,T017
952860,T072
952860,T064
952860,T006
952860,T073
952860,T069
952860,T313
952860,T018
952860,T019
952860,T005
953490,T001
953490,T268
953490,T057
953490,T097
953490,T238
953490,T035
953490,T109
953490,T104
953490,T012
953490,T026
953490,T003
953490,T034
953490,T062
953490,T013
953490,T321
953490,T063
953490,T008
953490,T002
953490,T042
953490,T158
954740,T035
954740,T014
954740,T062
954740,T086
954740,T006
954740,T021
954740,T131
954740,T044
954740,T037
954740,T058
954740,T003
954740,T026
954740,T150
954740,T009
954740,T038
954740,T002
954740,T012
954740,T001
954740,T177
954740,T069
954850,T072
954850,T004
954850,T012
954850,T003
954850,T052
954850,T001
954850,T035
954850,T019
954850,T234
954850,T027
954850,T048
954850,T005
954850,T097
954850,T025
954850,T030
954850,T016
954850,T105
954850,T008
954850,T243
954850,T014
955050,T062
955050,T063
955050,T043
955050,T004
955050,T018
955050,T001
955050,T003
955050,T035
955050,T014
955050,T127
955050,T002
955050,T021
955050,T037
955050,T050
955050,T044
955050,T032
955050,T075
955050,T288
955050,T008
955050,T052
955740,T201
955740,T121
955740,T125
955740,T112
955740,T029
955740,T006
955740,T034
955740,T002
955740,T031
955740,T092
955740,T015
955740,T011
955740,T001
955740,T013
955740,T052
955740,T008
955740,T185
955900,T008
955900,T023
955900,T014
955900,T039
955900,T001
955900,T025
955900,T015
955900,T013
955900,T018
955900,T128
955900,T075
955900,T091
955900,T033
955900,T162
955900,T052
955900,T007
955900,T005
955900,T006
955900,T019
955900,T130
955970,T003
955970,T006
955970,T008
955970,T063
955970,T062
955970,T075
955970,T002
956450,T001
956450,T081
956450,T034
956450,T112
956450,T125
956450,T015
956450,T090
956450,T046
956450,T013
956450,T007
956450,T048
956450,T095
956450,T077
956450,T029
956450,T096
956450,T008
956450,T006
956450,T059
956450,T332
956450,T003
957440,T013
957440,T275
957440,T283
957440,T006
957440,T106
957440,T003
957440,T090
957440,T078
957440,T115
957440,T007
957440,T096
957440,T059
957440,T016
957440,T011
957440,T002
957440,T008
957440,T001
957440,T107
957440,T031
957440,T305
957960,T102
957960,T054
957960,T030
957960,T081
957960,T049
957960,T170
957960,T120
957960,T024
957960,T117
957960,T013
957960,T096
957960,T047
957960,T064
957960,T007
957960,T004
957960,T001
957960,T082
957960,T078
957960,T129
957960,T053
958260,T011
958260,T004
958260,T006
958260,T029
958260,T014
958260,T001
958260,T079
958260,T005
958260,T022
958260,T002
958260,T018
958260,T017
958260,T073
958260,T032
958260,T156
958260,T055
958260,T133
958260,T104
958260,T043
958260,T021
959520,T008
959520,T005
959520,T017
959520,T006
959520,T012
959520,T077
959520,T068
959520,T038
959520,T092
959520,T185
959520,T093
959520,T033
959520,T057
959520,T102
959520,T026
959520,T052
959520,T001
959520,T088
959860,T125
959860,T009
959860,T017
959860,T108
959860,T020
959860,T141
959860,T001
959860,T060
959860,T227
959860,T006
959860,T102
959860,T065
959860,T004
959860,T024
959860,T047
959860,T007
959880,T003
959880,T018
959880,T041
959880,T008
959880,T075
959880,T104
959880,T030
959880,T155
959880,T133
959880,T006
959880,T043
959890,T003
959890,T030
959890,T247
959890,T043
959890,T041
959890,T155
959890,T156
959890,T104
959890,T133
959890,T018
959890,T075
959890,T006
959890,T008
960090,T022
960090,T030
960090,T003
960090,T048
960090,T026
960090,T019
960090,T094
960090,T017
960090,T011
960090,T056
960090,T010
960090,T020
960090,T001
960090,T007
960090,T118
960090,T023
960090,T002
960090,T008
960090,T013
960090,T004
960170,T141
960170,T052
960170,T013
960170,T001
960170,T083
960170,T018
960170,T002
960170,T300
960170,T011
960170,T276
960170,T004
960170,T034
960170,T022
960170,T048
960170,T015
960170,T024
960170,T047
960170,T079
960170,T026
960170,T017
960420,T036
960420,T307
960420,T098
960420,T012
960420,T230
960420,T056
960420,T057
960420,T139
960420,T042
960420,T021
960420,T290
960420,T145
960420,T178
960420,T003
960420,T008
960420,T017
960420,T001
960420,T094
960420,T009
960420,T048
960690,T008
960690,T111
960690,T007
960690,T143
960690,T059
960690,T077
960690,T034
960690,T018
960690,T085
960690,T013
960690,T032
960690,T050
960690,T002
960690,T129
960690,T142
960690,T053
960690,T048
960690,T106
960690,T003
960690,T031
960910,T062
960910,T291
960910,T168
960910,T001
960910,T315
960910,T043
960910,T012
960910,T075
960910,T169
960910,T093
960910,T003
960910,T226
960910,T009
960910,T153
960910,T069
960910,T058
960910,T131
960910,T152
960910,T195
960910,T098
960990,T226
960990,T042
960990,T028
960990,T062
960990,T202
