GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
340580,Armed with Wings: Rearmed,"Jun 1, 2017",Very Positive,| 356 User Reviews,NT$ 186.00,"['Action', 'Indie', 'Hack and Slash', '2D', 'Swordplay', 'Stylized', 'Platformer', 'Side Scroller', 'Puzzle Platformer', 'Singleplayer', ""Beat 'em up"", 'Ninja', 'Fantasy', 'Assassin', '2D Fighter', 'Remake', 'Early Access']",multiplayer_local_party,2024-08-13 22:37
1061180,Crumble,"Dec 4, 2020",Very Positive,| 594 User Reviews,NT$ 268.00,"['3D Platformer', 'Platformer', 'Indie', 'Action', 'Adventure', 'Parkour', 'Physics', 'Cute', 'Destruction', 'Funny', '4 Player Local', 'Casual', 'Local Co-Op', 'Singleplayer', 'Split Screen', 'Co-op', 'Party Game', 'Local Multiplayer', 'Multiplayer', 'Exploration']",multiplayer_local_party,2024-08-13 22:37
1702640,Wanba Warriors DLC - Character Pack 4,"Jul 22, 2021",Positive,| 14 User Reviews,NT$ 45.00,"['Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2736490,Mob Control,"May 20, 2024",Mostly Positive,| 42 User Reviews,NT$ 51.00,"['Casual', 'Action', 'Tactical', 'Local Co-Op', 'Singleplayer', 'Cartoony', 'Combat', 'Colorful', 'Team-Based', '3D', 'PvE', 'War']",multiplayer_local_party,2024-08-13 22:37
1755710,Uno - The Call of Yara Theme,"Oct 14, 2021",Mixed,| 18 User Reviews,NT$ 83.00,['Casual'],multiplayer_local_party,2024-08-13 22:37
302080,Bus Driver,"Jun 3, 2014",Very Positive,"| 1,706 User Reviews",NT$ 112.00,"['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Casual', 'Realistic']",multiplayer_local_party,2024-08-13 22:37
1740850,角斗士学院（Gladiator School）,"Mar 1, 2022",Very Positive,| 333 User Reviews,NT$ 118.00,"['LGBTQ+', 'Choices Matter', 'Drama', 'Anime', 'Dating Sim', 'Romance', 'Visual Novel', 'RPG', 'Exploration', 'Word Game', 'Interactive Fiction', 'Comic Book', 'Cinematic', 'Stylized', 'Singleplayer', 'Rome', 'Medieval', 'Strategy', 'Mystery', '2D']",multiplayer_local_party,2024-08-13 22:37
1220420,Wanba Warriors DLC - Character Pack 1,"Mar 26, 2020",Positive,| 15 User Reviews,NT$ 66.00,"['Action', 'Indie', 'Funny', 'Stylized']",multiplayer_local_party,2024-08-13 22:37
1851540,Quest Hunter: Strangewood,"Oct 17, 2022",Mixed,| 13 User Reviews,NT$ 249.00,"['Action', 'Adventure', 'RPG', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1220421,Wanba Warriors DLC - Character Pack 2,"Apr 24, 2020",Positive,| 18 User Reviews,NT$ 66.00,"['Action', 'Indie', 'Stylized', 'Funny']",multiplayer_local_party,2024-08-13 22:37
865040,Super Bit Blaster XL,"Mar 16, 2020",Very Positive,| 711 User Reviews,NT$ 82.00,"['Action', 'Indie', 'Casual', 'Retro', 'Arcade', ""Shoot 'Em Up"", 'Bullet Hell', 'Score Attack', '2D', 'Co-op', 'Local Multiplayer', 'Family Friendly', 'Replay Value', 'Singleplayer', 'Addictive', 'Classic', 'Fast-Paced', 'Sci-fi', 'Multiplayer', 'Controller']",multiplayer_local_party,2024-08-13 22:37
1842989,Capcom Arcade 2nd Stadium: Hyper Street Fighter II: The Anniversary Edition,"Jul 22, 2022",Mostly Positive,| 13 User Reviews,NT$ 60.00,"['Action', 'Free to Play']",multiplayer_local_party,2024-08-13 22:37
544630,River City Melee : Battle Royal Special,"Sep 29, 2017",Mixed,| 84 User Reviews,NT$ 468.00,"['Action', 'Sports', 'Adventure', 'Retro', 'Anime', 'Action-Adventure', 'Battle Royale', 'Pixel Graphics', 'Fighting']",multiplayer_local_party,2024-08-13 22:37
1103730,Shing!,"Aug 28, 2020",Mostly Positive,| 248 User Reviews,NT$ 32.00,"[""Beat 'em up"", 'Side Scroller', 'Action Roguelike', 'Hack and Slash', 'Spectacle fighter', '2D Fighter', 'Character Action Game', 'Fighting', 'PvE', 'Arcade', '2.5D', 'Swordplay', 'Cartoony', 'Action', 'Colorful', 'Anime', 'Fantasy', 'Demons', 'Ninja', 'Score Attack']",multiplayer_local_party,2024-08-13 22:37
2640520,Cat Warrior,"Jan 17, 2024",Mostly Positive,| 54 User Reviews,NT$ 82.00,"['Action', 'Pixel Graphics', 'Retro', 'Hack and Slash', 'Souls-like', 'Metroidvania', 'Adventure', 'Cute', 'Platformer', 'Precision Platformer', 'Indie', '2D', 'Cartoon', '2D Platformer', 'Cats', 'Arcade', 'Anime', 'Cartoony', 'Old School', ""1990's""]",multiplayer_local_party,2024-08-13 22:37
1548910,Life in Willowdale: Farm Adventures,"Oct 25, 2022",Mixed,| 22 User Reviews,NT$ 184.00,"['Farming Sim', 'Action-Adventure', 'Cartoony', 'Local Co-Op', 'Life Sim', 'Resource Management', 'Casual', 'Family Friendly', 'Simulation', 'Singleplayer', 'Exploration', 'Adventure', 'Co-op', 'Local Multiplayer', 'RPG', 'Relaxing', 'Controller', 'Crafting', 'Multiplayer', 'Quick-Time Events']",multiplayer_local_party,2024-08-13 22:37
366760,Adorables,"Mar 31, 2016",Very Positive,| 142 User Reviews,NT$ 11.00,"['Football (Soccer)', 'Sports', 'Indie', 'Casual', 'Strategy', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Cute', 'Psychological Horror', 'Family Friendly', 'Board Game', 'Platformer', 'Point & Click', 'Puzzle', 'Tabletop', '2D Platformer', 'Clicker', 'Side Scroller', '2D']",multiplayer_local_party,2024-08-13 22:37
587970,Dead Drop,"Apr 21, 2017",Very Positive,| 84 User Reviews,NT$ 11.00,"['Action', 'Strategy', 'Indie', 'Casual', 'Local Multiplayer', 'Puzzle', 'Arcade', '2D Fighter', 'Arena Shooter', 'Pixel Graphics', 'Atmospheric', 'Funny', 'PvP', 'Co-op', 'Multiplayer', 'Violent']",multiplayer_local_party,2024-08-13 22:37
1531720,Need for Drive - Open World Multiplayer Racing,"Feb 17, 2021",Mixed,"| 2,870 User Reviews",NT$ 11.00,"['Racing', 'Sports', 'Driving', 'Automobile Sim', 'Management', 'Open World', 'Cute', 'Funny', 'Multiple Endings', 'Simulation', 'Third Person', 'Casual', 'Family Friendly', 'Realistic', 'Atmospheric', 'Comedy', 'Multiplayer', 'Old School', 'Massively Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
2681120,GuardGrave,"Nov 22, 2023",Positive,| 13 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Arcade', 'Platformer', '2D Platformer', 'Puzzle Platformer', '2D', 'Colorful', 'Pixel Graphics', 'Stylized', '1980s', ""1990's"", 'Comedy', 'Dark Fantasy', 'Dark Humor', 'Demons', 'Funny', 'Gothic', 'Horror', 'Medieval']",multiplayer_local_party,2024-08-13 22:37
2344240,StreetStep: 21st Century Basketball,"Apr 20, 2023",Positive,| 25 User Reviews,NT$ 145.00,"['Sports', 'PvP', 'Controller', 'Anime', 'Pixel Graphics', 'Singleplayer', 'Basketball', 'Arcade', 'Spectacle fighter', 'Multiplayer', 'Female Protagonist', 'Comedy', 'Exploration', 'Action', 'Indie', 'Adventure', 'Remake', 'Funny', 'Simulation', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1167300,Battle Axe,"Apr 29, 2021",Mixed,| 83 User Reviews,NT$ 109.00,"['Action', 'Adventure', 'Dwarf', 'Arcade', 'Pixel Graphics', 'Exploration', 'Top-Down', 'Retro', 'Fantasy', 'Hack and Slash', 'Local Co-Op', 'Female Protagonist', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
501020,Super Pixel Racers,"Jan 31, 2019",Mixed,| 83 User Reviews,NT$ 268.00,"['Racing', 'Action', 'Indie', 'Pixel Graphics', 'Top-Down']",multiplayer_local_party,2024-08-13 22:37
378850,Galagan's Island: Reprymian Rising,"Jun 16, 2015",Positive,| 40 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Early Access', 'Casual', ""Shoot 'Em Up"", 'Arcade']",multiplayer_local_party,2024-08-13 22:37
2217404,Arcade Paradise - Vostok Inc. Pinball,"May 18, 2023",Mixed,| 10 User Reviews,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
553020,Theatre of Doom,"Apr 19, 2017",Positive,| 12 User Reviews,NT$ 188.00,"['Action', 'Difficult', 'Hack and Slash', 'Controller', 'Arcade', 'Arena Shooter', 'Singleplayer', 'Bullet Hell', 'Stylized', 'Top-Down', 'Atmospheric', 'Fast-Paced', 'Twin Stick Shooter', 'Physics', 'Local Co-Op', 'Shooter', 'Top-Down Shooter', 'Cyberpunk', 'Horror', 'PvP']",multiplayer_local_party,2024-08-13 22:37
429690,Astro Duel,"Feb 22, 2016",Very Positive,| 66 User Reviews,NT$ 37.00,"['Action', 'Indie', 'Pixel Graphics', '4 Player Local', 'Retro', ""Shoot 'Em Up"", 'Arcade', '2D', 'Local Multiplayer', 'Funny', 'Fast-Paced', 'Fighting', 'Space', 'Gore', 'Sci-fi', 'Local Co-Op', 'Comedy', 'Violent']",multiplayer_local_party,2024-08-13 22:37
292480,Magical Battle Festa,"Nov 21, 2014",Mixed,| 256 User Reviews,NT$ 55.00,"['Hack and Slash', 'PvP', '3D Fighter', 'Female Protagonist', 'Character Action Game', 'Cute', 'Surreal', 'Action', 'Anime', 'Fantasy', 'Tactical', 'Magic', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Co-op', 'Indie', 'Nudity', 'Fighting', ""Beat 'em up""]",multiplayer_local_party,2024-08-13 22:37
1465610,World Fighting Soccer 22,"Aug 30, 2022",Mostly Positive,| 52 User Reviews,NT$ 102.00,"['Spectacle fighter', 'Sports', '2D Platformer', 'Football (Soccer)', 'PvP', 'Arcade', 'Controller', 'Anime', 'Pixel Graphics', 'Colorful', 'Action', 'Retro', 'Local Multiplayer', 'Singleplayer', 'Fighting', 'Indie', '2.5D', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
576480,Drunken Fight Simulator,"Feb 23, 2021",Mostly Positive,| 149 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Simulation', 'Fighting', 'Physics', ""Beat 'em up"", 'Sandbox', 'Third Person', 'Early Access', 'Comedy', 'Local Co-Op', 'Singleplayer', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
598450,"Slice, Dice & Rice","Apr 27, 2017",Mixed,| 585 User Reviews,NT$ 188.00,"['Action', 'Fighting', '2D Fighter', 'Gore', 'Violent', 'Local Multiplayer', 'Singleplayer', 'Indie', 'Atmospheric', 'Realistic', 'Anime', '2D', 'Casual']",multiplayer_local_party,2024-08-13 22:37
1392560,Serious Fun Football,"Jul 14, 2022",Mixed,| 37 User Reviews,NT$ 46.00,"['Football (Soccer)', 'Singleplayer', 'Multiplayer', 'PvP', 'Physics', 'Competitive', '3D', 'Arcade', 'Top-Down', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Team-Based', 'Party Game', 'Realistic', 'Cartoony', 'Tactical', 'Artificial Intelligence', 'Sports', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
316867,DW8XLCE - NEW STAGE & CAMP SYMBOL PACK,"Aug 20, 2014",,,NT$ 468.00,['Action'],multiplayer_local_party,2024-08-13 22:37
2456990,Golf With Your Friends - Peaceful Pines Course,"Sep 12, 2023",Mostly Negative,| 69 User Reviews,NT$ 269.00,"['Indie', 'Casual', 'Sports']",multiplayer_local_party,2024-08-13 22:37
2556720,Hero Siege - Exo Class,"Oct 2, 2023",,,NT$ 152.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
2366470,Golf With Your Friends - Corrupted Forest Course,"May 18, 2023",Mostly Negative,| 363 User Reviews,NT$ 150.00,"['Indie', 'Casual', 'Sports']",multiplayer_local_party,2024-08-13 22:37
2799360,iZolated,"Aug 12, 2024",,,NT$ 159.00,"['Looter Shooter', 'Top-Down Shooter', 'Shooter', 'RPG', 'Action RPG', 'Character Customization', '2D', 'Top-Down', 'Post-apocalyptic', 'Gun Customization', 'Action', 'Procedural Generation', 'Base Building', 'Pixel Graphics', 'Zombies', 'Atmospheric', 'Survival', 'Crafting', 'Inventory Management', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1415430,Tools Up! Garden Party - Episode 1: The Tree House,"Apr 14, 2021",,,NT$ 70.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
2312200,MotoGP™23 - Special Suits,"Jun 8, 2023",,,NT$ 30.00,"['Simulation', 'Racing', 'Sports', 'Third Person', 'PvP', 'First-Person', 'Multiplayer', 'Realistic', 'Singleplayer', 'Local Multiplayer', 'Controller', 'Split Screen', 'Bikes', 'Motorbike']",multiplayer_local_party,2024-08-13 22:37
1415450,Tools Up! Garden Party - Episode 3: Home Sweet Home,"Aug 25, 2021",,,NT$ 70.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
2217400,Arcade Paradise - Kung Fury: Street Rage,"Dec 15, 2022",,,NT$ 52.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1415440,Tools Up! Garden Party - Episode 2: Tunnel Vision,"Jun 2, 2021",,,NT$ 70.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
2350830,The Battle of Polytopia - Skin Pack #2,"Mar 29, 2023",,,NT$ 66.00,"['Strategy', 'Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
2736400,The Battle of Polytopia - Skin Pack #4,"Dec 19, 2023",,,NT$ 66.00,"['Strategy', 'Simulation', 'Turn-Based', 'Singleplayer', 'Multiplayer', 'Turn-Based Strategy', '4X', 'Turn-Based Tactics', 'Colorful', 'Minimalist', 'Isometric', 'Building', 'War', 'Diplomacy', 'PvP', 'Cute', 'Economy', 'Action RTS', 'Real Time Tactics', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
1986512,Arcade Paradise - Smoke 'em,"Nov 3, 2022",,,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1986510,Arcade Paradise - CyberDance EuroMix,"Nov 3, 2022",,,NT$ 36.00,"['Adventure', 'Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1986511,Arcade Paradise - Empathy,"Nov 3, 2022",,,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2943450,The Battle of Polytopia - ₼idŋighţ  Skin ( ∑∫ỹriȱŋ tribe),"Apr 22, 2024",,,NT$ 45.00,"['Strategy', 'Simulation', 'Turn-Based', 'Multiplayer', 'Singleplayer', 'Turn-Based Strategy', '4X', 'Turn-Based Tactics', 'Colorful', 'Minimalist', 'Building', 'War', 'Isometric', 'Diplomacy', 'PvP', 'Cute', 'Economy', 'Action RTS', 'Real Time Tactics', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
2820490,TopSpin 2K25 Premium Centre Court Pass 1,"Apr 26, 2024",,,NT$ 300.00,['Sports'],multiplayer_local_party,2024-08-13 22:37
2217401,Arcade Paradise - Summer of Sports,"Feb 23, 2023",,,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2217403,Arcade Paradise - R.O.G.E.R.,"Feb 23, 2023",,,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2217402,Arcade Paradise - Penguin Push,"Feb 23, 2023",,,NT$ 36.00,"['Simulation', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1582422,Kitaria Fables - Sakura Outfit,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
933526,WARRIORS OROCHI 4/無双OROCHI３ - Legendary Costumes Samurai Warriors Pack 2,"Oct 16, 2018",,,NT$ 58.00,['Action'],multiplayer_local_party,2024-08-13 22:37
2018010,Arise: A Simple Story - Artbook,"May 31, 2022",,,NT$ 16.00,"['Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1650160,Kitaria Fables - Pink Wings,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650170,Kitaria Fables - Black Cat Skin,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650177,Kitaria Fables - Beach Hat,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650175,Kitaria Fables - Siamese Skin,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650230,Kitaria Fables - Dark Mythical Wings,"Aug 25, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650174,Kitaria Fables - Blue Mythical Wings,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650172,Kitaria Fables - Phantom Wings,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650171,Kitaria Fables - Evil Horns,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650260,Kitaria Fables - Dark Butterfly Wings,"Sep 2, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650232,Kitaria Fables - Red Mythical Wings,"Sep 2, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650173,Kitaria Fables - Blue Cat Skin,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650176,Kitaria Fables - Bengal Skin,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650231,Kitaria Fables - Green Mythical Wings,"Aug 25, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1650178,Kitaria Fables - Gladiator Helmet,"Aug 24, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
2649360,Boti: Byteland Overclocked - Click or Treat DLC,"Oct 24, 2023",,,NT$ 41.00,"['Action', 'Adventure', 'Indie', 'Casual']",multiplayer_local_party,2024-08-13 22:37
933512,WARRIORS OROCHI 4/無双OROCHI３ - Legendary Costumes Shu Pack 2,"Oct 16, 2018",,,NT$ 58.00,['Action'],multiplayer_local_party,2024-08-13 22:37
1793725,Kitaria Fables - Grouch Skin,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1793722,Kitaria Fables - Rudolph Skin,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1793720,Kitaria Fables - Giant Snowflake,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1793721,Kitaria Fables - Santa Hat,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1793723,Kitaria Fables - Giant Candy Cane,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
1793724,Kitaria Fables - Elf Hat,"Dec 20, 2021",,,NT$ 11.00,"['Action', 'Adventure', 'RPG', 'Elf']",multiplayer_local_party,2024-08-13 22:37
1212805,[Revival] DOA6 Alluring Mandarin Dress - Ayane,"Feb 12, 2020",,,NT$ 62.00,"['Action', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
3119720,Barro 2024,"Aug 9, 2024",,,NT$ 13.00,"['Indie', 'Racing', 'Sports', 'Multiplayer', 'PvP', 'Arcade', 'Driving', 'Automobile Sim', 'Simulation', 'Time Attack', 'Immersive Sim', 'Local Multiplayer', 'Split Screen', 'Casual', 'Singleplayer', 'Cartoon', 'Cartoony', 'Old School', 'Adventure', 'Action']",multiplayer_local_party,2024-08-13 22:37
1224866,[Revival] DOA6 School Uniform - Rachel,"Apr 14, 2020",,,NT$ 62.00,"['Action', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
1649050,Lumberhill - Powerful People Pack,"Jun 13, 2021",,,NT$ 22.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
2729630,Boti: Byteland Overclocked - Artbook,"Feb 26, 2024",,,NT$ 22.00,"['Action', 'Adventure', 'Indie', 'Casual']",multiplayer_local_party,2024-08-13 22:37
1479460,Naginata,"Dec 3, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', 'Precision Platformer', '2D Platformer', '3D Platformer', 'Puzzle Platformer', 'Runner', 'Free to Play', ""Beat 'em up"", 'Shooter', 'PvP', 'Platformer', 'Character Action Game', 'Cute', 'Romance', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
499580,Crystal Control II,"Jul 12, 2017",,,NT$ 148.00,"['Indie', 'Action', 'Competitive', 'Bullet Hell', 'Local Multiplayer']",multiplayer_local_party,2024-08-13 22:37
1383930,Swordian Hero,"Aug 25, 2020",,,NT$ 22.00,"['Action Roguelike', 'Exploration', 'Spectacle fighter', '2D Platformer', ""Beat 'em up"", 'Martial Arts', 'Difficult', 'Platformer', '2D Fighter', '3D Fighter', '2D', 'Swordplay', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Medieval', 'Free to Play', 'Survival', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
1389730,Abiko The Miko,"Oct 1, 2020",,,NT$ 132.00,"['Action Roguelike', 'Exploration', 'Side Scroller', ""Beat 'em up"", 'Martial Arts', 'PvP', 'Shooter', 'Platformer', 'Arcade', '2D', 'Cute', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Hand-drawn', 'Ninja', 'Adventure', '1980s', ""1990's""]",multiplayer_local_party,2024-08-13 22:37
1406080,Arc Wizards,"Sep 22, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', '2D Platformer', 'Souls-like', 'Mystery Dungeon', ""Beat 'em up"", 'PvP', 'Difficult', 'Free to Play', 'Shooter', 'Arcade', '2D Fighter', 'Action-Adventure', 'Horror', 'Controller', 'Action', 'Casual', 'Simulation', 'Anime', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
1379040,Pixel Ninja,"Aug 10, 2020",,,NT$ 22.00,"['Action Roguelike', 'Side Scroller', 'Spectacle fighter', '2D Platformer', 'Top-Down Shooter', 'Roguelite', 'Free to Play', ""Beat 'em up"", 'Martial Arts', 'Hunting', 'Fishing', 'PvP', 'Difficult', 'Shooter', '2D Fighter', '3D Fighter', '2D', 'Top-Down', 'Swordplay', 'Action']",multiplayer_local_party,2024-08-13 22:37
1224865,[Revival] DOA6 School Uniform - Momiji,"Apr 14, 2020",,,NT$ 62.00,"['Action', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
