GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1219860,Monster Girls You-ki Chan,"May 6, 2020",Mostly Positive,| 30 User Reviews,NT$ 268.00,"['Action', 'Indie', 'Nudity', 'Gore', 'Violent', 'Female Protagonist', 'Pixel Graphics', 'Runner', 'Anime', 'Cute', 'Sexual Content']",action_run_jump,2024-08-13 22:37
2620500,imomushi,"Oct 26, 2023",Very Positive,| 183 User Reviews,NT$ 45.00,"['Action', 'Action-Adventure', '2D Platformer', '2D', 'Cute', 'Colorful', 'Cartoony', 'Comic Book', 'Indie', 'Hand-drawn', 'Physics', 'Singleplayer', 'Difficult', 'Psychological Horror']",action_run_jump,2024-08-13 22:37
2875090,Idle Fairy Fantasy,"Mar 23, 2024",Mostly Positive,| 79 User Reviews,NT$ 82.00,"['Action RPG', 'Idler', 'Loot', 'RPG', 'Hack and Slash', 'Combat', 'Strategy', 'Magic', '2D Platformer', '2D', 'Dark Fantasy', 'Indie', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1103730,Shing!,"Aug 28, 2020",Mostly Positive,| 248 User Reviews,NT$ 32.00,"[""Beat 'em up"", 'Side Scroller', 'Action Roguelike', 'Hack and Slash', 'Spectacle fighter', '2D Fighter', 'Character Action Game', 'Fighting', 'PvE', 'Arcade', '2.5D', 'Swordplay', 'Cartoony', 'Action', 'Colorful', 'Anime', 'Fantasy', 'Demons', 'Ninja', 'Score Attack']",action_run_jump,2024-08-13 22:37
3065220,Artifact Seeker - DLC 1: The Legacy of Mortia,"Jul 26, 2024",,,NT$ 82.00,"['Adventure', 'Action', 'RPG', 'Action-Adventure', 'Action Roguelike', 'Action RPG', '3D Platformer', 'Exploration', 'Hack and Slash', '3D Vision', 'Anime', 'Comic Book', 'Medieval', 'Loot', 'Drama', 'Indie', 'Free to Play', 'Fantasy', 'Story Rich', 'Singleplayer']",action_run_jump,2024-08-13 22:37
3025020,A Good Cat and The Graduate Life,"Aug 9, 2024",Positive,| 19 User Reviews,Free To Play,"['Action', 'Cats', 'Drama', '2D Platformer', 'Multiple Endings', 'Pixel Graphics', 'Action-Adventure', 'Free to Play', 'Singleplayer']",action_run_jump,2024-08-13 22:37
274230,RONIN,"Jun 30, 2015",Mostly Positive,"| 1,496 User Reviews",NT$ 47.00,"['Indie', 'Action', 'Ninja', 'Turn-Based', 'Platformer', 'Stealth', '2D', 'Female Protagonist', 'Turn-Based Combat', 'Turn-Based Tactics', 'Singleplayer', 'Difficult', 'Cyberpunk', 'Great Soundtrack', 'Puzzle']",action_run_jump,2024-08-13 22:37
2010370,The True Love Rings,"Jan 17, 2023",Mostly Positive,| 304 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Nudity', 'Puzzle', 'NSFW', 'Casual', 'Hentai', 'Strategy', 'FPS', 'Exploration', '2D', 'Relaxing', 'Singleplayer', '2D Platformer', 'Linear', 'World War II', 'Early Access', 'Anime', 'Choices Matter', 'Action']",action_run_jump,2024-08-13 22:37
1209000,romantic player,"Jul 16, 2020",Mostly Positive,| 387 User Reviews,NT$ 66.00,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Action', 'RPG', 'Cute', 'Martial Arts', 'Interactive Fiction', 'Visual Novel', 'Platformer', 'Dating Sim', 'FPS', 'Anime', 'Bullet Hell', 'First-Person', 'Story Rich', 'Multiple Endings', 'Historical', 'Singleplayer']",action_run_jump,2024-08-13 22:37
434530,Flobe,"Feb 22, 2016",Very Positive,| 67 User Reviews,NT$ 11.00,"['Strategy', 'Casual', 'Early Access', 'Indie', 'Puzzle', '2D Platformer', '2D', 'Funny', 'Physics', 'Singleplayer']",action_run_jump,2024-08-13 22:37
637330,Stack,"May 18, 2017",Mostly Positive,| 42 User Reviews,NT$ 11.00,"['3D Platformer', 'Puzzle', 'Sandbox', 'Strategy', '3D', 'First-Person', 'VR', 'Casual', 'Colorful', 'Pixel Graphics', 'Physics', 'Memes', 'Singleplayer', 'Fast-Paced', 'Indie', 'FPS', 'Open World', 'Crafting', 'Difficult', 'Futuristic']",action_run_jump,2024-08-13 22:37
1527780,Crossbow Crusade,"Apr 30, 2021",Positive,| 19 User Reviews,NT$ 208.00,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent', 'Pixel Graphics', 'Side Scroller', 'Retro', '2D', 'Atmospheric', 'Singleplayer', 'Difficult', 'Top-Down', 'Exploration', 'Puzzle', 'Great Soundtrack', 'Arcade', 'Action-Adventure']",action_run_jump,2024-08-13 22:37
1500650,CyberWaifu,"Feb 22, 2021",Mixed,| 127 User Reviews,NT$ 82.00,"['Casual', 'Action', 'Simulation', 'Nudity', 'Cyberpunk', 'Sexual Content', 'RPG', 'Action RPG', 'Artificial Intelligence', 'Character Customization', 'Rhythm', 'Character Action Game', '3D Platformer', 'Steampunk', 'Female Protagonist', 'Realistic', 'Stylized', 'Relaxing', 'Space', 'Sci-fi']",action_run_jump,2024-08-13 22:37
1465610,World Fighting Soccer 22,"Aug 30, 2022",Mostly Positive,| 52 User Reviews,NT$ 102.00,"['Spectacle fighter', 'Sports', '2D Platformer', 'Football (Soccer)', 'PvP', 'Arcade', 'Controller', 'Anime', 'Pixel Graphics', 'Colorful', 'Action', 'Retro', 'Local Multiplayer', 'Singleplayer', 'Fighting', 'Indie', '2.5D', 'Multiplayer']",action_run_jump,2024-08-13 22:37
540190,Tetropunk,"Dec 13, 2017",Mostly Positive,| 183 User Reviews,NT$ 11.00,"['Casual', 'Indie', 'Puzzle', 'Arcade', '2D Platformer', '2D', 'Steampunk', 'Logic', 'Physics', 'Singleplayer', 'Soundtrack', 'Classic', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
751480,Vector Velocity,"Nov 23, 2017",Mixed,| 11 User Reviews,NT$ 15.00,"['Action', 'Casual', 'VR', 'Shooter', '3D Platformer', 'Parkour', 'Physics', 'Singleplayer', 'Immersive']",action_run_jump,2024-08-13 22:37
416290,Bleeding Border,"Nov 9, 2015",Mixed,| 108 User Reviews,NT$ 11.00,"['Choose Your Own Adventure', 'FPS', '3D Platformer', 'Point & Click', 'Walking Simulator', 'Female Protagonist', 'RPG', 'First-Person', 'Horror', 'Linear', 'Action', 'Sci-fi', 'Comedy', 'Atmospheric', 'Physics', 'Cinematic', 'Survival Horror', 'Singleplayer', 'Gore', 'Indie']",action_run_jump,2024-08-13 22:37
454970,Gravity Den,"Apr 15, 2016",Positive,| 49 User Reviews,NT$ 11.00,"['Indie', 'Action', 'Adventure', 'Platformer', '2D']",action_run_jump,2024-08-13 22:37
800240,Ghostly Matter,"Jul 12, 2018",Mixed,| 38 User Reviews,NT$ 300.00,"['Action', 'Adventure', 'Indie', 'Metroidvania', 'Pixel Graphics', 'Platformer', 'Retro']",action_run_jump,2024-08-13 22:37
769970,Bad Dream: Fever,"Nov 15, 2018",Mostly Positive,| 855 User Reviews,NT$ 18.00,"['Indie', 'Adventure', 'Point & Click', 'Horror', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Detective', 'Gore', 'Violent', 'Hand-drawn', '2D', 'Platformer', 'Demons', 'Zombies', 'Investigation', 'Puzzle']",action_run_jump,2024-08-13 22:37
402980,Osteya,"Nov 21, 2015",Mixed,| 74 User Reviews,NT$ 11.00,"['Indie', 'Casual', 'Action', 'Adventure', 'Platformer', '2D', 'Pixel Graphics']",action_run_jump,2024-08-13 22:37
3097570,CHAINED,"Aug 6, 2024",Mostly Negative,| 14 User Reviews,NT$ 73.00,"['Adventure', 'Casual', 'Simulation', 'Platformer', 'Puzzle Platformer', 'Co-op', '3D Platformer', 'Exploration', 'Third Person', 'Funny', 'Mystery', 'Emotional', 'Action-Adventure', 'Multiplayer', 'Physics', 'Online Co-Op', 'Singleplayer', 'Choices Matter', 'Controller', 'Open World']",action_run_jump,2024-08-13 22:37
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2314640,ATC4: Airport OSAKA [RJOO],"Sep 20, 2023",,,"NT$ 1,164.00","['Simulation', 'Puzzle', 'Realistic', 'Transportation', 'Management', 'Jet', 'Real Time Tactics', 'Atmospheric', 'Flight', 'Tutorial', 'Choices Matter', 'Top-Down', 'Puzzle Platformer', 'Automobile Sim', 'Match 3', 'RTS']",action_run_jump,2024-08-13 22:37
2177411,Frontier Hunter - DLC : Clothing Pack,"Dec 15, 2022",,,NT$ 82.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Casual', 'Exploration', 'Anime', 'Platformer', 'Female Protagonist', 'Souls-like', 'Side Scroller', 'Action RPG', 'JRPG', 'Character Customization', '2.5D', '2D Platformer', 'Metroidvania', 'Hack and Slash', 'Action-Adventure', 'Story Rich']",action_run_jump,2024-08-13 22:37
2936110,The Leviathan's Fantasy（武士与阴阳师）,"May 27, 2024",,,NT$ 66.00,"['Simulation', 'Strategy', 'Adventure', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Strategy RPG', '3D Platformer', 'Creature Collector', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric', 'RPG']",action_run_jump,2024-08-13 22:37
3068200,The Leviathan's Fantasy-Mechanical Crisis,"Jul 5, 2024",,,NT$ 82.00,"['Simulation', 'Strategy', 'Adventure', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Indie', 'Strategy RPG', '3D Platformer', 'Creature Collector', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric']",action_run_jump,2024-08-13 22:37
1428680,Abiko The Miko 2,"Oct 8, 2020",,,NT$ 22.00,"['Action Roguelike', 'Exploration', 'Side Scroller', '2D Platformer', 'Top-Down Shooter', ""Beat 'em up"", 'Archery', 'PvP', 'Shooter', 'Platformer', 'Action-Adventure', 'Character Action Game', '2D', 'Cute', 'Historical', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Mythology']",action_run_jump,2024-08-13 22:37
2673000,Christmas Runner,"Dec 21, 2023",,,NT$ 152.00,"['Parkour', 'Action', 'Quick-Time Events', 'Runner', 'Sports', 'Side Scroller', 'Racing', 'Skateboarding', 'Action-Adventure', 'Battle Royale', 'Fantasy', 'Relaxing', 'Comedy', 'Atmospheric', 'Superhero', 'Singleplayer', '3D', '2D', 'Indie']",action_run_jump,2024-08-13 22:37
1406080,Arc Wizards,"Sep 22, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', '2D Platformer', 'Souls-like', 'Mystery Dungeon', ""Beat 'em up"", 'PvP', 'Difficult', 'Free to Play', 'Shooter', 'Arcade', '2D Fighter', 'Action-Adventure', 'Horror', 'Controller', 'Action', 'Casual', 'Simulation', 'Anime', 'Adventure']",action_run_jump,2024-08-13 22:37
1379040,Pixel Ninja,"Aug 10, 2020",,,NT$ 22.00,"['Action Roguelike', 'Side Scroller', 'Spectacle fighter', '2D Platformer', 'Top-Down Shooter', 'Roguelite', 'Free to Play', ""Beat 'em up"", 'Martial Arts', 'Hunting', 'Fishing', 'PvP', 'Difficult', 'Shooter', '2D Fighter', '3D Fighter', '2D', 'Top-Down', 'Swordplay', 'Action']",action_run_jump,2024-08-13 22:37
3122360,Catbo,"Aug 12, 2024",,,NT$ 28.00,"['Casual', 'Cats', 'Pinball', 'Cute', 'Funny', 'Sports', 'Pixel Graphics', 'Arcade', 'Singleplayer', '2D Platformer', 'Platformer', 'Indie', 'Score Attack', 'Quick-Time Events']",action_run_jump,2024-08-13 22:37
2138180,晨海星澜 - 追忆篇,"Jun 28, 2024",,,NT$ 172.00,"['Indie', 'Drama', 'Atmospheric', 'Puzzle', 'Narrative', 'Adventure', 'Casual', 'Narration', 'Singleplayer', 'RPG', 'Comic Book', 'Exploration', 'Conversation', 'Anime', 'Puzzle Platformer', 'Story Rich', 'Simulation', 'Interactive Fiction', 'Dating Sim', 'Visual Novel']",action_run_jump,2024-08-13 22:37
1383930,Swordian Hero,"Aug 25, 2020",,,NT$ 22.00,"['Action Roguelike', 'Exploration', 'Spectacle fighter', '2D Platformer', ""Beat 'em up"", 'Martial Arts', 'Difficult', 'Platformer', '2D Fighter', '3D Fighter', '2D', 'Swordplay', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Medieval', 'Free to Play', 'Survival', 'Adventure']",action_run_jump,2024-08-13 22:37
2972730,呪巣 -学校の怪談-,"Jun 28, 2024",,,NT$ 150.00,"['Adventure', 'Casual', 'Puzzle', '2D Platformer', 'Collectathon', 'Hidden Object', 'Exploration', '2D', 'Realistic', 'Cinematic', 'Old School', 'Dark', 'Horror', 'Loot', 'Psychological', 'Demons', 'Emotional', 'Psychological Horror', 'Atmospheric', 'Female Protagonist']",action_run_jump,2024-08-13 22:37
2667750,Hungry Cats 饥饿的猫,"Nov 30, 2023",,,NT$ 66.00,"['Casual', 'Puzzle', 'Clicker', 'Puzzle Platformer', 'Sokoban', '2D', 'Cute', 'Hand-drawn', 'Relaxing', 'Indie', 'Funny', 'Tabletop', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2516500,Sudoku puzzle,"Aug 28, 2023",,,NT$ 16.00,"['Casual', 'Indie', 'Strategy', 'Puzzle', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Board Game', 'Procedural Generation', 'Atmospheric', '2D Platformer', '2D', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1951090,【早咲きのくろゆり】追加シナリオ「もしも～シリーズ」,"Nov 7, 2023",,,NT$ 65.00,"['Visual Novel', 'Typing', 'LGBTQ+', 'Adventure', 'Mystery', 'Female Protagonist', 'Immersive Sim', 'Story Rich', 'Atmospheric', 'Hidden Object', 'Cute', 'Anime', 'Emotional', 'Singleplayer', '2D Platformer', 'Drama', 'Hand-drawn', 'Detective', 'Romance', 'Indie']",action_run_jump,2024-08-13 22:37
2287860,Rusted Moss Artbook,"Apr 12, 2023",,,NT$ 112.00,"['Action', 'Indie', 'Metroidvania', 'Pixel Graphics', '2D Platformer']",action_run_jump,2024-08-13 22:37
3106060,城市怪谈之不要看月亮,"Aug 9, 2024",,,NT$ 94.00,"['Casual', 'Adventure', 'Strategy', 'RPG', 'Interactive Fiction', 'Action RPG', 'Word Game', 'Visual Novel', '2D Platformer', '2D', 'Anime', 'Cartoon', 'Cartoony', 'Text-Based', 'Minimalist', 'Comic Book', 'Indie', 'Psychedelic', 'Singleplayer', 'Simulation']",action_run_jump,2024-08-13 22:37
2230560,Zombie Squad,"Feb 17, 2023",,,NT$ 118.00,"['Casual', 'Adventure', 'Action', 'Strategy', 'Action Roguelike', 'Platformer', '2D', 'Post-apocalyptic', 'Indie', 'Survival', 'RPG', 'Combat', 'Singleplayer']",action_run_jump,2024-08-13 22:37
