GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1084600,My Time at Sandrock,"Nov 2, 2023",Very Positive,"| 20,347 User Reviews",NT$ 990.00,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'RPG', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Casual', 'Simulation', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Early Access', 'Indie']",exploration_open_world,2024-08-13 22:37
552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"| 144,114 User Reviews","NT$ 1,699.00","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'First-Person', 'America', 'Story Rich', 'Hunting', '3D', 'Action', 'Adventure', 'Stealth', 'Survival', 'Atmospheric', 'Nature', 'Psychedelic']",exploration_open_world,2024-08-13 22:37
1657630,Slime Rancher 2,"Sep 22, 2022",Very Positive,"| 25,424 User Reviews",NT$ 549.00,"['Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Adventure', 'Creature Collector', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
289650,Assassin's Creed® Unity,"Nov 13, 2014",Mostly Positive,"| 61,633 User Reviews",NT$ 849.00,"['Open World', 'Parkour', 'Assassin', 'Stealth', 'Co-op', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",exploration_open_world,2024-08-13 22:37
2167580,Summoners War: Chronicles,"Nov 10, 2022",Mostly Positive,"| 11,507 User Reviews",Free To Play,"['Free to Play', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Adventure', 'Character Customization', 'Strategy', 'Massively Multiplayer', 'Action RPG', 'Action', 'Cartoony', 'Fantasy', 'PvP', 'Strategy RPG', 'Action-Adventure', '3D', 'Story Rich', '3D Platformer', 'PvE']",exploration_open_world,2024-08-13 22:37
2396240,SteamWorld Heist II,"Aug 8, 2024",Very Positive,| 268 User Reviews,NT$ 439.00,"['Comedy', 'Steampunk', 'Turn-Based Combat', 'Strategy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based Strategy', 'Singleplayer', '2D', 'Exploration', 'Tactical RPG', 'Cartoony', 'Adventure', 'Indie', 'Action', 'RPG', 'Action RPG', 'Story Rich', 'Colorful', 'Stylized']",exploration_open_world,2024-08-13 22:37
1211020,Wobbly Life,"Jul 8, 2020",Overwhelmingly Positive,"| 20,219 User Reviews",NT$ 328.00,"['Adventure', 'Multiplayer', 'Simulation', 'Action', 'Casual', 'Open World', 'Sandbox', 'Indie', 'Co-op', 'Funny', 'Early Access', 'Physics', 'Family Friendly', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'Party', 'Cute', '4 Player Local', 'Life Sim']",exploration_open_world,2024-08-13 22:37
1063730,New World,"Sep 28, 2021",Mixed,"| 239,464 User Reviews","NT$ 1,290.00","['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
756800,Contraband Police,"Mar 8, 2023",Overwhelmingly Positive,"| 15,481 User Reviews",NT$ 488.00,"['Open World', 'First-Person', 'Action', 'Simulation', 'Singleplayer', 'Multiple Endings', 'Realistic', '1980s', 'Automobile Sim', 'FPS', 'Story Rich', 'Management', 'Survival', 'Immersive Sim', 'Detective', 'Action-Adventure', 'Physics', 'Destruction', 'Atmospheric', 'Indie']",exploration_open_world,2024-08-13 22:37
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",Very Positive,"| 38,702 User Reviews","NT$ 1,490.00","['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Atmospheric', 'Online Co-Op', 'Co-op', 'Violent', 'First-Person', 'Nudity']",exploration_open_world,2024-08-13 22:37
2833600,V Rising - Legacy of Castlevania Premium Pack,"May 8, 2024",Very Positive,| 214 User Reviews,NT$ 328.00,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Building', 'Massively Multiplayer', 'Hack and Slash', 'Action', 'Adventure', 'Sandbox', 'Exploration', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Co-op']",exploration_open_world,2024-08-13 22:37
227310,Euro Truck Simulator 2 - Going East!,"Sep 19, 2013",Very Positive,"| 2,791 User Reviews",NT$ 220.00,"['Simulation', 'Driving', 'Open World', 'Realistic', 'Multiplayer', 'Indie', 'Singleplayer', 'Free to Play', 'Adventure', 'Moddable', 'Sandbox', 'Exploration', 'Relaxing', 'Action', 'TrackIR', 'Economy', 'First-Person', 'Controller', 'Management']",exploration_open_world,2024-08-13 22:37
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,860 User Reviews",NT$ 299.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",exploration_open_world,2024-08-13 22:37
2903950,Master Detective Archives: RAIN CODE Plus,"Jul 17, 2024",Mostly Positive,| 135 User Reviews,"NT$ 1,390.00","['Adventure', 'Action-Adventure', 'Exploration', 'Anime', '3D', 'Colorful', 'Third Person', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Action', 'Detective', 'Mystery']",exploration_open_world,2024-08-13 22:37
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",Very Positive,"| 67,621 User Reviews",NT$ 590.00,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",exploration_open_world,2024-08-13 22:37
794260,Outward Definitive Edition,"May 17, 2022",Mostly Positive,"| 20,708 User Reviews","NT$ 1,142.00","['RPG', 'Open World', 'Survival', 'Co-op', 'Online Co-Op', 'Souls-like', 'Fantasy', 'Local Co-Op', 'Adventure', 'Split Screen', 'Exploration', 'Multiplayer', 'Singleplayer', 'Third Person', 'Difficult', 'Atmospheric', 'Resource Management', 'Realistic', 'Moddable', 'Violent']",exploration_open_world,2024-08-13 22:37
361420,ASTRONEER,"Feb 6, 2019",Very Positive,"| 102,341 User Reviews",NT$ 895.00,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Automation', 'Singleplayer', 'Third Person', 'Colorful', 'Atmospheric', 'Simulation', 'Indie']",exploration_open_world,2024-08-13 22:37
611670,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",Mostly Positive,"| 7,949 User Reviews",NT$ 457.00,"['Open World', 'RPG', 'VR', 'Singleplayer', 'Adventure', 'Fantasy', 'Magic', 'First-Person', 'Action', 'Dragons', 'Memes', 'Moddable', 'Exploration', 'Character Customization', 'Great Soundtrack', 'Story Rich', 'Sexual Content', 'Atmospheric', 'Stealth', 'Walking Simulator']",exploration_open_world,2024-08-13 22:37
1062520,Dinkum,"Jul 14, 2022",Very Positive,"| 17,930 User Reviews",NT$ 318.00,"['Farming Sim', 'Online Co-Op', 'Life Sim', 'Adventure', 'Co-op', 'Open World Survival Craft', 'Building', 'Open World', 'Crafting', 'Exploration', 'Sandbox', 'Singleplayer', 'Agriculture', 'Fishing', 'Hunting', 'Cute', 'Mining', 'Character Customization', 'RPG', 'Relaxing']",exploration_open_world,2024-08-13 22:37
403640,Dishonored 2,"Nov 11, 2016",Very Positive,"| 37,456 User Reviews",NT$ 179.00,"['Stealth', 'First-Person', 'Action', 'Assassin', 'Singleplayer', 'Steampunk', 'Story Rich', 'Atmospheric', 'Female Protagonist', 'Magic', 'Parkour', 'Supernatural', 'Open World', 'Adventure', 'Exploration', 'Immersive Sim', 'Gore', 'Great Soundtrack', 'Heist', 'Dystopian ']",exploration_open_world,2024-08-13 22:37
219740,Don't Starve,"Apr 23, 2013",Overwhelmingly Positive,"| 90,942 User Reviews",NT$ 186.00,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Multiplayer', 'Open World', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",exploration_open_world,2024-08-13 22:37
1371980,No Rest for the Wicked,"Apr 18, 2024",Mostly Positive,"| 24,828 User Reviews",NT$ 650.00,"['Souls-like', 'Action', 'RPG', 'Action RPG', 'Exploration', 'Hack and Slash', 'Isometric', '3D', 'Cinematic', 'Colorful', 'Dark Fantasy', 'Immersive Sim', 'Stylized', 'Atmospheric', 'Drama', 'Gothic', 'Supernatural', 'Character Customization', 'Combat', 'Controller']",exploration_open_world,2024-08-13 22:37
1307550,Craftopia,"Sep 4, 2020",Mostly Positive,"| 16,688 User Reviews",NT$ 408.00,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'RPG', 'Sandbox', 'Building', 'Online Co-Op', 'Action', 'Adventure', 'Early Access', 'Co-op', 'Anime', 'Character Customization', 'Indie', 'Hack and Slash', 'Automation', 'Singleplayer', 'Third Person']",exploration_open_world,2024-08-13 22:37
374040,Portal Knights,"May 18, 2017",Very Positive,"| 15,945 User Reviews",NT$ 140.00,"['Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Building', 'Crafting', 'Survival', 'Co-op', 'Action', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'Cute', 'Dungeon Crawler', 'Early Access', 'Third Person', 'Local Co-Op', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
379430,Kingdom Come: Deliverance,"Feb 13, 2018",Very Positive,"| 98,112 User Reviews",NT$ 877.00,"['Medieval', 'RPG', 'Open World', 'Singleplayer', 'Realistic', 'Historical', 'Story Rich', 'First-Person', 'Adventure', 'Swordplay', 'Action', 'Nudity', 'Choices Matter', 'Choose Your Own Adventure', 'Atmospheric', 'Horses', 'Action RPG', 'Indie', 'Kickstarter', 'Crowdfunded']",exploration_open_world,2024-08-13 22:37
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 171,927 User Reviews",NT$ 149.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",exploration_open_world,2024-08-13 22:37
1797880,Lost Light,"Sep 1, 2022",Mixed,"| 21,847 User Reviews",Free To Play,"['Free to Play', 'Shooter', 'Multiplayer', 'Survival', 'Looter Shooter', 'Action', 'Extraction Shooter', 'Battle Royale', 'FPS', 'Massively Multiplayer', 'Gun Customization', 'Open World', 'PvP', 'Third-Person Shooter', 'Controller', 'Third Person', 'Post-apocalyptic', '3D', 'War', 'Sandbox']",exploration_open_world,2024-08-13 22:37
376210,The Isle,"Dec 2, 2015",Very Positive,"| 75,541 User Reviews",NT$ 468.00,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'Team-Based', 'RPG', 'Indie']",exploration_open_world,2024-08-13 22:37
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",Mixed,"| 189,115 User Reviews",NT$ 318.00,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Action', 'Choose Your Own Adventure', 'Dating Sim', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",exploration_open_world,2024-08-13 22:37
921570,OCTOPATH TRAVELER™,"Jun 7, 2019",Very Positive,"| 11,400 User Reviews","NT$ 1,950.00","['RPG', 'JRPG', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Great Soundtrack', 'Open World', 'Strategy', 'Adventure', '2.5D', 'Choices Matter', 'Anime', 'Multiple Endings', 'Casual', 'Sandbox', 'Management', 'Party-Based RPG', 'Simulation']",exploration_open_world,2024-08-13 22:37
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,610 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Building', 'Sandbox', 'Singleplayer', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",exploration_open_world,2024-08-13 22:37
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"| 45,718 User Reviews",NT$ 479.00,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Simulation', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Singleplayer', 'Gore', 'Horror', 'Violent', 'Perma Death', 'Replay Value', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
2700600,Assetto Corsa Competizione - GT2 Pack,"Jan 24, 2024",Very Positive,| 76 User Reviews,NT$ 223.00,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'Open World', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']",exploration_open_world,2024-08-13 22:37
438100,VRChat,"Feb 1, 2017",Mostly Positive,"| 222,791 User Reviews",Free To Play,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
799960,Wizard101,"Sep 6, 2018",Very Positive,"| 7,189 User Reviews",Free To Play,"['Colorful', 'PvP', 'Crafting', 'MMORPG', 'Deckbuilding', 'Free to Play', 'Nostalgia', 'Card Game', 'Magic', 'Turn-Based Combat', 'Open World', 'Character Customization', 'Massively Multiplayer', 'RPG', 'Family Friendly', 'Strategy', 'Funny', 'Casual', 'Adventure', 'Fantasy']",exploration_open_world,2024-08-13 22:37
2161440,Sailing Era,"Jan 12, 2023",Mostly Positive,"| 3,698 User Reviews",NT$ 265.00,"['Strategy', 'Historical', 'Grand Strategy', 'Adventure', 'RTS', 'Simulation', 'Management', 'RPG', 'Naval Combat', 'Transportation', 'Exploration', 'Female Protagonist', 'Pirates', 'Sailing', 'Trading', 'Story Rich', 'Anime', 'Drama', 'Singleplayer', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"| 72,797 User Reviews",NT$ 438.00,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",exploration_open_world,2024-08-13 22:37
1985960,Ogu and the Secret Forest,"Jul 29, 2024",Very Positive,| 684 User Reviews,NT$ 399.00,"['Adventure', 'Action', 'Action-Adventure', 'Puzzle', 'Exploration', '2D', 'Cute', 'Hand-drawn', 'Top-Down', 'Fantasy', 'Nature', 'Relaxing', 'Controller', 'Open World', 'PvE', 'Singleplayer', 'Story Rich']",exploration_open_world,2024-08-13 22:37
1150530,Wizard with a Gun,"Oct 17, 2023",Very Positive,"| 2,231 User Reviews",NT$ 408.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
1746030,Murders on the Yangtze River,"Jan 31, 2024",Overwhelmingly Positive,"| 10,284 User Reviews",NT$ 268.00,"['Adventure', 'Detective', 'Puzzle', 'Indie', 'Story Rich', 'Exploration', 'Puzzle Platformer', 'Drama', 'Mystery', 'Logic', 'Investigation', 'Historical', 'Lore-Rich', 'RPG', 'Singleplayer', 'Text-Based', 'First-Person', 'Old School', '2D', 'Colorful']",exploration_open_world,2024-08-13 22:37
2865490,恋爱单选题,"Jul 19, 2024",Very Positive,"| 1,956 User Reviews",NT$ 198.00,"['Simulation', 'Dating Sim', 'Life Sim', 'FMV', 'Visual Novel', 'Exploration', 'Immersive Sim', 'Cinematic', 'First-Person', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Romance', 'Drama', 'Emotional', 'Immersive', 'Female Protagonist', 'Choose Your Own Adventure', 'Choices Matter', 'Quick-Time Events']",exploration_open_world,2024-08-13 22:37
629820,Maneater,"May 25, 2021",Very Positive,"| 11,412 User Reviews",NT$ 568.00,"['Open World', 'Dark Humor', 'Nature', 'Violent', 'RPG', 'Gore', 'Underwater', 'Hack and Slash', 'Villain Protagonist', 'Singleplayer', 'Exploration', 'Third Person', 'Action-Adventure', 'Action RPG', 'Action', 'Female Protagonist', 'Narration', 'Simulation', 'Atmospheric', 'Adventure']",exploration_open_world,2024-08-13 22:37
2881150,ARK: Bob's Tall Tales,"Apr 2, 2024",Mixed,| 548 User Reviews,NT$ 943.00,"['Survival', 'Adventure', 'Open World', 'Action', 'Dinosaurs', 'Multiplayer', 'Building', 'Massively Multiplayer', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",exploration_open_world,2024-08-13 22:37
480490,Prey,"May 4, 2017",Very Positive,"| 32,404 User Reviews",NT$ 179.00,"['Sci-fi', 'Immersive Sim', 'Space', 'Singleplayer', 'Atmospheric', 'Horror', 'FPS', 'First-Person', 'Story Rich', 'Exploration', 'Action', 'Aliens', 'Survival Horror', 'Futuristic', 'Stealth', 'Adventure', 'Psychological Horror', 'Open World', 'RPG', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
1113410,ARK: Genesis Season Pass,"Aug 8, 2019",Mixed,"| 5,208 User Reviews",NT$ 268.00,"['Adventure', 'Survival', 'Massively Multiplayer', 'Open World', 'RPG', 'Action', 'Indie', 'Dinosaurs', 'Multiplayer', 'Crafting', 'Base Building', 'Singleplayer', 'Violent', 'Sandbox', 'Building', 'Sci-fi', 'Open World Survival Craft', 'Co-op', 'Dragons', 'First-Person']",exploration_open_world,2024-08-13 22:37
646910,The Crew™ 2,"Jun 29, 2018",Very Positive,"| 60,777 User Reviews","NT$ 1,419.00","['Racing', 'Open World', 'Automobile Sim', 'Multiplayer', 'Driving', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'First-Person', 'Online Co-Op', 'Third Person', 'Simulation', 'America', 'Sports', 'Sandbox', 'Atmospheric', 'Adventure']",exploration_open_world,2024-08-13 22:37
648350,Jurassic World Evolution,"Jun 12, 2018",Very Positive,"| 46,431 User Reviews",NT$ 320.00,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Great Soundtrack', 'Survival', 'Casual', 'Adventure']",exploration_open_world,2024-08-13 22:37
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",Very Positive,"| 57,549 User Reviews",NT$ 982.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Open World', 'Third Person', 'Story Rich', 'Puzzle', 'Stealth', 'Action-Adventure', 'Exploration', 'Survival', 'Violent', 'Atmospheric', 'Shooter', 'Gore', 'Great Soundtrack', 'Multiplayer', 'Dark', 'Heist']",exploration_open_world,2024-08-13 22:37
1377380,Night of the Dead,"May 31, 2024",Mostly Positive,"| 9,357 User Reviews",NT$ 488.00,"['Open World Survival Craft', 'Zombies', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Tower Defense', 'Open World', 'Crafting', 'Sandbox', 'Survival', 'Base Building', 'Hunting', 'RPG', 'Building', 'Simulation', 'PvP', 'Third Person', 'First-Person', 'Survival Horror', 'Realistic']",exploration_open_world,2024-08-13 22:37
