GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1405500,Angel at Dusk,"Jan 12, 2024",Overwhelmingly Positive,| 926 User Reviews,NT$ 187.00,"['Action', 'Bullet Hell', 'Shooter', '2D', 'Psychedelic', 'Pixel Graphics', 'Hand-drawn', 'Top-Down', ""1990's"", 'Aliens', 'Dark', 'Dystopian ', 'Noir', 'Horror', 'Post-apocalyptic', 'Destruction', 'Psychological Horror', 'Multiple Endings', ""Shoot 'Em Up"", 'Story Rich']",science_fiction,2024-08-13 22:37
2827810,Ark of Charon,"Jul 9, 2024",Very Positive,| 109 User Reviews,NT$ 370.00,"['Simulation', 'Strategy', 'Colony Sim', 'Sandbox', 'Tower Defense', 'Farming Sim', 'Exploration', 'Time Management', 'Side Scroller', '2.5D', 'Cute', 'Anime', 'Survival', 'Dark Fantasy', 'Dystopian ', 'Fantasy', 'Relaxing', 'Building', 'Mining', 'Tutorial']",science_fiction,2024-08-13 22:37
614570,Dishonored®: Death of the Outsider™,"Sep 14, 2017",Very Positive,"| 8,360 User Reviews",NT$ 179.00,"['Stealth', 'Action', 'First-Person', 'Assassin', 'Female Protagonist', 'Steampunk', 'Singleplayer', 'Atmospheric', 'Violent', 'Story Rich', 'Magic', 'Adventure', 'Immersive Sim', 'Dark', 'Choices Matter', 'Open World', 'Gore', 'FPS', 'Parkour', 'Fantasy']",science_fiction,2024-08-13 22:37
1178830,Bright Memory: Infinite,"Nov 12, 2021",Very Positive,"| 34,147 User Reviews",NT$ 190.00,"['Action', 'Female Protagonist', 'Sexual Content', 'FPS', 'Indie', 'Singleplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Hack and Slash', 'Mature', 'Gore', 'Violent', 'Souls-like', 'Character Customization', 'Short', 'Multiplayer', 'Swordplay', 'Futuristic', 'Realistic']",science_fiction,2024-08-13 22:37
2700340,X4: Timelines,"Jun 20, 2024",Mixed,"| 1,200 User Reviews",NT$ 268.00,"['Sandbox', 'Space Sim', 'Economy', 'Trading', 'Space', 'Building', 'Exploration', 'Simulation', 'Strategy', 'Grand Strategy', 'Management', 'First-Person', 'Sci-fi', 'Singleplayer', 'Open World', 'Action', 'Flight', 'Atmospheric', 'Crafting', 'Survival']",science_fiction,2024-08-13 22:37
2669360,ASTLIBRA Gaiden: The Cave of Phantom Mist,"Feb 13, 2024",Very Positive,"| 1,152 User Reviews",NT$ 188.00,"['RPG', 'Action RPG', 'Action', '2D', 'Side Scroller', 'Drama', 'JRPG', 'Metroidvania', 'Spectacle fighter', 'Fantasy', 'Time Travel', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Adventure', 'Futuristic', 'Modern', 'Mythology', 'Supernatural']",science_fiction,2024-08-13 22:37
2421890,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force","Jul 25, 2023",Very Positive,| 94 User Reviews,NT$ 234.00,"['Strategy', 'RPG', 'Violent', 'Gore', 'Turn-Based Combat', 'Warhammer 40K', 'Singleplayer', 'Futuristic', 'Sci-fi', 'Gothic', 'Combat', 'Tactical', 'Turn-Based Strategy', 'PvE', 'Character Customization', 'Turn-Based Tactics', 'Strategy RPG', 'Tactical RPG', 'Demons', 'Dark Fantasy']",science_fiction,2024-08-13 22:37
1216710,Cyber Manhunt,"Feb 3, 2021",Very Positive,"| 12,974 User Reviews",NT$ 131.00,"['Simulation', 'RPG', 'Puzzle', 'Hacking', 'Indie', 'Mystery', 'Detective', 'Singleplayer', 'Crime', 'Immersive Sim', 'Story Rich', 'Cyberpunk', '2D', 'Atmospheric', 'Investigation', 'Word Game', 'Casual', 'Psychological Horror', 'Early Access', 'Linear']",science_fiction,2024-08-13 22:37
314650,SpaceEngine,"Jun 11, 2019",Overwhelmingly Positive,"| 10,154 User Reviews",NT$ 480.00,"['Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Colorful', 'Space Sim', 'Realistic', 'Science', 'Education', 'Relaxing', 'Simulation', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation', 'Exploration']",science_fiction,2024-08-13 22:37
2776500,Time Treker,"Jul 10, 2024",Mostly Positive,| 175 User Reviews,NT$ 138.00,"['Roguelite', 'Roguelike', 'Time Travel', 'Bullet Hell', 'Gun Customization', 'Hack and Slash', 'Shooter', 'Pixel Graphics', 'Action Roguelike', '2D', 'Casual', 'Twin Stick Shooter', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Mechs', 'Action RPG', 'Action', 'Action-Adventure', 'Adventure', 'Sci-fi']",science_fiction,2024-08-13 22:37
1577620,The Signal State,"Sep 23, 2021",Very Positive,| 462 User Reviews,NT$ 155.00,"['Puzzle', 'Logic', 'Simulation', 'Automation', 'Programming', 'Indie', 'Sandbox', 'Level Editor', 'Moddable', 'Tutorial', 'Dystopian ', 'Futuristic', 'Hacking', 'Singleplayer', 'Robots', '2D', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Agriculture']",science_fiction,2024-08-13 22:37
2384074,Remnant II® - The Forgotten Kingdom,"Apr 23, 2024",Mixed,| 506 User Reviews,NT$ 220.00,"['Action', 'Adventure', 'Souls-like', 'RPG', 'Co-op', 'Third-Person Shooter', 'Shooter', 'Dark', 'Action-Adventure', 'Post-apocalyptic', 'Multiplayer', 'Combat', 'Third Person', 'Online Co-Op', 'Horror', 'Atmospheric', 'PvE', 'Controller', 'Singleplayer', 'Gore']",science_fiction,2024-08-13 22:37
2897800,Jurassic World Evolution 2: Park Managers' Collection Pack,"May 16, 2024",Positive,| 48 User Reviews,NT$ 228.00,"['Simulation', 'Dinosaurs', 'Strategy', 'Building', 'Management', 'Sandbox', 'Singleplayer', 'City Builder', 'Economy', 'Sci-fi', 'Resource Management', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Survival', 'Base Building', 'Multiplayer', 'Casual']",science_fiction,2024-08-13 22:37
1013140,Outcast - A New Beginning,"Mar 15, 2024",Very Positive,| 556 User Reviews,NT$ 449.00,"['Action', 'Third-Person Shooter', 'Open World', 'Action-Adventure', 'Dynamic Narration', 'Third Person', '3D', 'Singleplayer', ""1990's"", 'Aliens', 'Atmospheric', 'Sci-fi', 'Combat']",science_fiction,2024-08-13 22:37
1452490,Oxygen Not Included - Spaced Out!,"Dec 16, 2021",Mostly Positive,"| 1,083 User Reviews",NT$ 238.00,"['Simulation', 'Indie', 'Colony Sim', 'Base Building', 'Space', 'Management', '2D', 'Survival', 'Singleplayer']",science_fiction,2024-08-13 22:37
1012880,60 Seconds! Reatomized,"Jul 25, 2019",Very Positive,"| 13,747 User Reviews",NT$ 188.00,"['Strategy', 'Survival', 'Post-apocalyptic', 'Choices Matter', 'Simulation', 'Casual', 'Singleplayer', 'Adventure', 'Indie', 'Choose Your Own Adventure', 'Comedy', 'Dark Comedy', 'Point & Click', 'Funny', 'Difficult', 'Remake', 'Text-Based', 'Roguelite', 'Horror', 'Cartoon']",science_fiction,2024-08-13 22:37
1715130,Crysis Remastered,"Sep 17, 2021",Mostly Positive,"| 9,946 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sci-fi', 'Sandbox', 'Stealth', 'Aliens', 'Singleplayer', 'Atmospheric', 'Futuristic', 'Cinematic', 'Adventure', 'Realistic', 'Tactical', 'America', 'First-Person', 'Violent', 'Multiplayer', 'Survival', 'Remake']",science_fiction,2024-08-13 22:37
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,813 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",science_fiction,2024-08-13 22:37
1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"| 15,627 User Reviews",NT$ 585.00,"['First-Person', 'Colorful', ""1990's"", 'Adventure', 'Choices Matter', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Narration', 'Dystopian ', 'Choose Your Own Adventure', 'Exploration', 'Emotional', 'Singleplayer', 'Political', 'Procedural Generation', 'Dynamic Narration', 'Interactive Fiction', 'Action', 'Nonlinear']",science_fiction,2024-08-13 22:37
1677110,Lightyear Frontier,"Mar 19, 2024",Very Positive,"| 1,375 User Reviews",NT$ 408.00,"['Online Co-Op', 'Singleplayer', 'Farming Sim', 'Mechs', 'Crafting', 'Casual', 'Relaxing', 'Exploration', 'Family Friendly', 'Base Building', 'Sandbox', 'Nature', 'Agriculture', 'Resource Management', 'Character Customization', 'Co-op', 'First-Person', 'Adventure', 'Simulation', 'Open World']",science_fiction,2024-08-13 22:37
359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"| 71,792 User Reviews",NT$ 458.00,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",science_fiction,2024-08-13 22:37
2187290,Wall World,"Apr 5, 2023",Very Positive,"| 7,147 User Reviews",NT$ 138.00,"['Roguelite', 'Mining', 'Tower Defense', 'Pixel Graphics', 'Roguelike', 'Difficult', 'Strategy', 'Exploration', 'Procedural Generation', 'Mechs', 'Action-Adventure', 'Singleplayer', 'Management', 'Aliens', 'Action', 'Combat', 'Side Scroller', 'Sci-fi', '2D', 'Resource Management']",science_fiction,2024-08-13 22:37
788100,Neon Abyss,"Jul 14, 2020",Very Positive,"| 18,709 User Reviews",NT$ 490.00,"['Roguelike', 'Loot', 'Platformer', 'Procedural Generation', 'Singleplayer', 'Pixel Graphics', 'Replay Value', 'Cyberpunk', 'Shooter', 'Adventure', 'Roguelite', 'Bullet Hell', 'Action Roguelike', 'Dungeon Crawler', '2D Platformer', 'RPG', 'Action', '2D', 'Action-Adventure', 'Character Customization']",science_fiction,2024-08-13 22:37
49540,Aliens: Colonial Marines Collection,"May 1, 2012",Mixed,"| 6,918 User Reviews",NT$ 209.00,"['Action', 'FPS', 'Aliens', 'Co-op', 'Sci-fi', 'Shooter', 'Multiplayer', 'Horror', 'Space', 'Online Co-Op', 'Singleplayer', 'First-Person', 'Survival', 'Atmospheric', 'Gore', 'Futuristic', 'Female Protagonist', 'Character Customization', 'Adventure', 'Comedy']",science_fiction,2024-08-13 22:37
986130,Shadows of Doubt,"Apr 24, 2023",Very Positive,"| 9,542 User Reviews",NT$ 328.00,"['Detective', 'Immersive Sim', 'Sandbox', 'Voxel', 'Noir', 'Procedural Generation', 'Stealth', 'First-Person', 'Open World', 'Puzzle', 'Singleplayer', 'Cyberpunk', 'Adventure', 'Action', 'RPG', 'Indie', 'Action RPG', 'Pixel Graphics', 'Atmospheric', 'Hacking']",science_fiction,2024-08-13 22:37
1717250,Ratten Reich,"Aug 9, 2024",Mixed,| 267 User Reviews,NT$ 262.00,"['Strategy', 'RTS', 'Wargame', 'Real Time Tactics', 'Spectacle fighter', '3D', 'Top-Down', 'Third Person', 'Alternate History', 'Atmospheric', 'Military', 'War', 'Steampunk', 'Tactical', 'Combat', 'FMV', 'PvE', 'Gun Customization', 'Physics', 'Inventory Management']",science_fiction,2024-08-13 22:37
330830,Tales from the Borderlands,"Feb 17, 2021",Very Positive,"| 13,190 User Reviews",NT$ 442.00,"['Comedy', 'Adventure', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Episodic', 'Point & Click', 'Funny', 'Choose Your Own Adventure', 'Action', 'Quick-Time Events', 'Atmospheric', 'Great Soundtrack', 'Dark Humor', 'Sci-fi', 'Memes', 'Female Protagonist', 'Visual Novel', 'RPG', 'Casual']",science_fiction,2024-08-13 22:37
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 980 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",science_fiction,2024-08-13 22:37
1140001,Stellaris: Federations,"Mar 17, 2020",Mostly Positive,| 906 User Reviews,NT$ 508.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'Sci-fi', '4X']",science_fiction,2024-08-13 22:37
1147010,Frostpunk: On The Edge,"Aug 20, 2020",Mixed,"| 1,197 User Reviews",NT$ 224.00,"['Strategy', 'Simulation', 'Survival', 'City Builder', 'Steampunk']",science_fiction,2024-08-13 22:37
1127700,Reverse Collapse: Code Name Bakery,"Mar 22, 2024",Mostly Positive,"| 3,751 User Reviews",NT$ 408.00,"['2D', 'Tactical RPG', 'Turn-Based Tactics', 'Lovecraftian', 'Singleplayer', 'Mystery', 'Top-Down', 'Multiple Endings', 'Strategy', 'Unforgiving', 'Sci-fi', 'Anime', 'Strategy RPG', 'Tactical', 'Villain Protagonist', 'Gore', 'Story Rich', 'Adventure', 'RPG', 'Alternate History']",science_fiction,2024-08-13 22:37
220,Half-Life 2,"Nov 16, 2004",Overwhelmingly Positive,"| 157,133 User Reviews",NT$ 188.00,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Silent Protagonist', 'Zombies', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",science_fiction,2024-08-13 22:37
1016800,Chernobylite Complete Edition,"Jul 28, 2021",Very Positive,"| 10,072 User Reviews",NT$ 161.00,"['Post-apocalyptic', 'Survival', 'Horror', 'RPG', 'Atmospheric', 'Singleplayer', 'Adventure', 'Exploration', 'First-Person', 'Survival Horror', 'Base Building', 'Sci-fi', 'Simulation', 'Stealth', 'Crafting', 'Action-Adventure', 'Realistic', 'Supernatural', 'Nonlinear', 'Indie']",science_fiction,2024-08-13 22:37
589780,The Red Strings Club,"Jan 22, 2018",Very Positive,"| 10,743 User Reviews",NT$ 268.00,"['Cyberpunk', 'Pixel Graphics', 'Story Rich', 'Choices Matter', 'Great Soundtrack', 'Atmospheric', 'Indie', 'Adventure', 'Point & Click', 'Singleplayer', 'LGBTQ+', 'Sci-fi', 'Visual Novel', '2D', 'Nudity', 'Dystopian ', 'Philosophical', 'Violent', 'Puzzle', 'Retro']",science_fiction,2024-08-13 22:37
1368910,Super Mecha Champions,"Mar 25, 2021",Mixed,"| 8,649 User Reviews",Free To Play,"['Free to Play', 'Anime', 'Battle Royale', 'Mechs', 'Action', 'Multiplayer', 'Third-Person Shooter', 'PvP', 'MOBA', 'FPS', 'Sexual Content', 'Massively Multiplayer', 'Robots', 'Character Customization', 'Adventure', 'Co-op', 'Open World', 'Shooter', 'MMORPG', 'Controller']",science_fiction,2024-08-13 22:37
960990,Beyond: Two Souls,"Jun 18, 2020",Very Positive,"| 18,624 User Reviews",NT$ 590.00,"['Adventure', 'Choices Matter', 'Female Protagonist', 'Story Rich', 'Cinematic', 'Singleplayer', 'Emotional', 'Sci-fi', 'Quick-Time Events', 'Co-op', 'Dynamic Narration', 'Third Person', 'Horror', 'Narration', 'Atmospheric', 'Thriller', 'Beautiful', 'Violent', 'Great Soundtrack', 'Drama']",science_fiction,2024-08-13 22:37
746850,Cloudpunk,"Apr 23, 2020",Very Positive,"| 12,239 User Reviews",NT$ 328.00,"['Cyberpunk', 'Open World', 'Atmospheric', 'Sci-fi', 'Futuristic', 'Story Rich', 'Driving', 'Exploration', 'Female Protagonist', 'Singleplayer', 'Walking Simulator', 'Voxel', 'Adventure', 'RPG', 'Third Person', 'Mature', 'First-Person', 'Indie', 'Action', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
669330,Mechabellum,"May 11, 2023",Very Positive,"| 7,548 User Reviews",NT$ 268.00,"['Strategy', 'Mechs', 'Auto Battler', 'Robots', 'Wargame', 'Tactical', 'RTS', 'PvP', 'Action RTS', 'Multiplayer', 'Turn-Based Strategy', 'Co-op', 'Simulation', 'War', 'Turn-Based', 'Action', 'Singleplayer', 'Turn-Based Tactics', 'Real Time Tactics', '3D']",science_fiction,2024-08-13 22:37
15620,"Warhammer 40,000: Dawn of War II","Feb 19, 2009",Very Positive,"| 6,420 User Reviews",NT$ 93.00,"['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Tactical', 'Games Workshop', 'Singleplayer', 'Co-op', 'Futuristic', 'Gore', 'Online Co-Op', 'RPG', 'Co-op Campaign', 'Real-Time', 'Action', 'Fantasy', 'Great Soundtrack', 'Atmospheric', 'Story Rich']",science_fiction,2024-08-13 22:37
1677310,In Stars And Time,"Nov 20, 2023",Overwhelmingly Positive,"| 2,932 User Reviews",NT$ 262.00,"['RPG', 'Story Rich', 'LGBTQ+', 'Party-Based RPG', '2D', 'Turn-Based Combat', 'Emotional', 'Lore-Rich', 'Stylized', 'Singleplayer', 'Fantasy', 'Pixel Graphics', 'Atmospheric', 'Hand-drawn', 'Time Travel', 'Choices Matter', 'Psychological Horror', 'Anime', 'Cartoon', 'Magic']",science_fiction,2024-08-13 22:37
2739700,Taimanin Yukikaze,"Apr 30, 2024",Very Positive,| 102 User Reviews,NT$ 268.00,"['Ninja', 'Adventure', 'Cute', 'Visual Novel', 'Romance', 'Anime', 'Female Protagonist', 'Story Rich', 'Demons', 'Dark', 'Sci-fi', 'Comic Book', 'Sexual Content', 'Drama', 'Fantasy', 'Linear', 'Futuristic', 'Singleplayer', '2D', 'Clicker']",science_fiction,2024-08-13 22:37
1444480,Turing Complete,"Oct 2, 2021",Overwhelmingly Positive,"| 3,014 User Reviews",NT$ 318.00,"['Programming', 'Logic', 'Education', 'Puzzle', 'Simulation', 'Hacking', 'Building', 'Automation', 'Singleplayer', '2D', 'Sci-fi', 'Early Access', 'Stylized', 'Difficult', 'Psychological Horror']",science_fiction,2024-08-13 22:37
899440,GOD EATER 3,"Feb 7, 2019",Very Positive,"| 6,838 User Reviews",NT$ 129.00,"['Anime', 'Action', 'Character Customization', 'Hack and Slash', 'Multiplayer', 'Hunting', 'Co-op', 'JRPG', 'RPG', 'Online Co-Op', 'Singleplayer', 'Action RPG', 'Third Person', 'Post-apocalyptic', 'Great Soundtrack', 'Story Rich', 'Adventure', 'Female Protagonist', 'Sexual Content', 'Open World']",science_fiction,2024-08-13 22:37
2617400,Minimalist Tower Defense,"Jan 26, 2024",Overwhelmingly Positive,| 719 User Reviews,NT$ 102.00,"['Tower Defense', 'Strategy', 'Real Time Tactics', 'Top-Down', '2D', 'Post-apocalyptic', 'Base Building', 'Minimalist', 'Wargame', 'Casual', 'Survival', 'Singleplayer', 'Combat', 'Resource Management', 'Indie', 'Building', 'Difficult']",science_fiction,2024-08-13 22:37
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",Very Positive,"| 8,268 User Reviews",NT$ 399.00,"['FPS', 'Time Manipulation', 'Bullet Time', 'Action Roguelike', 'Shooter', 'Action', 'Difficult', 'Experimental', 'Minimalist', 'Puzzle', 'First-Person', 'Stylized', 'Dystopian ', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Singleplayer', 'Cinematic', 'Transhumanism', 'Old School']",science_fiction,2024-08-13 22:37
350080,Wolfenstein: The Old Blood,"May 5, 2015",Very Positive,"| 14,186 User Reviews",NT$ 117.00,"['FPS', 'Action', 'World War II', 'Alternate History', 'Shooter', 'Singleplayer', 'Stealth', 'Gore', 'First-Person', 'Zombies', 'Atmospheric', 'Story Rich', 'War', 'Adventure', 'Sci-fi', 'Horror', 'Blood', 'Mature', 'Funny', 'Multiplayer']",science_fiction,2024-08-13 22:37
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,"Dec 16, 2022",Overwhelmingly Positive,"| 1,003 User Reviews",NT$ 398.00,"['Visual Novel', 'Story Rich', 'Sports', 'Cute', 'Romance', 'Emotional', 'Anime', 'Colorful', 'Hand-drawn', 'Atmospheric', 'Adventure', 'Comedy', 'Funny', '2D', 'Futuristic', 'Choices Matter', 'Linear', 'Sexual Content', 'Music', 'Nudity']",science_fiction,2024-08-13 22:37
1766060,HumanitZ,"Sep 18, 2023",Mostly Positive,"| 2,657 User Reviews",NT$ 328.00,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Base Building', 'Crafting', 'Sandbox', 'PvP', 'Shooter', 'Isometric', 'RPG', 'Post-apocalyptic', 'Horror', 'Singleplayer', 'Online Co-Op', 'Survival Horror', 'Action', 'Combat', 'Adventure', 'Open World Survival Craft']",science_fiction,2024-08-13 22:37
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 252 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",science_fiction,2024-08-13 22:37
2134770,SteamWorld Build,"Dec 1, 2023",Mostly Positive,"| 1,008 User Reviews",NT$ 244.00,"['Simulation', 'Building', 'Base Building', 'Strategy', 'City Builder', 'Singleplayer', 'Resource Management', 'Economy', 'Controller', 'Cartoony', 'Family Friendly', 'Atmospheric', 'Management', 'Capitalism', 'Steampunk', 'Sandbox', 'Sci-fi', 'Western', 'Soundtrack', 'Mining']",science_fiction,2024-08-13 22:37
1583230,High On Life,"Dec 13, 2022",Very Positive,"| 14,541 User Reviews",NT$ 572.00,"['Comedy', 'FPS', 'Singleplayer', 'Dark Humor', 'Adventure', 'Action-Adventure', 'Sci-fi', 'Sexual Content', 'Shooter', 'First-Person', 'Action', 'Violent', 'Story Rich', 'Gore', 'Colorful', 'Combat', 'Open World', 'Nudity', 'NSFW', 'Psychological Horror']",science_fiction,2024-08-13 22:37
1238060,Dead Space™ 3,"Jun 18, 2020",Mostly Positive,"| 8,985 User Reviews",NT$ 107.00,"['Action', 'Horror', 'Online Co-Op', 'Sci-fi', 'Co-op', 'Shooter', 'Survival', 'Third-Person Shooter', 'Space', 'Dark', 'Singleplayer', 'Multiplayer', 'Survival Horror', 'Thriller', 'Futuristic', 'Third Person', 'Gore', 'Crafting', 'Violent', 'Combat']",science_fiction,2024-08-13 22:37
743900,Mega Man X Legacy Collection 2,"Jul 24, 2018",Mostly Positive,"| 1,602 User Reviews",NT$ 650.00,"['Action', 'Platformer', '2D', 'Singleplayer', 'Classic', 'Great Soundtrack', 'Side Scroller', 'Retro', 'Anime', 'Difficult', 'Robots', 'Pixel Graphics', 'Sci-fi']",science_fiction,2024-08-13 22:37
464060,RUINER,"Sep 26, 2017",Very Positive,"| 9,158 User Reviews",NT$ 65.00,"['Cyberpunk', 'Action', 'Top-Down Shooter', 'Great Soundtrack', 'Indie', 'Twin Stick Shooter', 'Violent', 'Gore', 'Isometric', 'Atmospheric', 'Difficult', 'Singleplayer', 'Sci-fi', 'Shooter', 'Top-Down', 'Dystopian ', 'Hack and Slash', 'Third Person', 'Fast-Paced', 'Open World']",science_fiction,2024-08-13 22:37
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",Very Positive,"| 21,076 User Reviews",Free To Play,"['Clicker', 'Free to Play', 'Science', 'Simulation', 'Casual', 'Idler', 'Historical', 'Singleplayer', 'Education', 'Dinosaurs', 'Early Access', 'Space', 'God Game', 'Sci-fi', 'Sandbox', 'Point & Click', 'Multiplayer', 'Atmospheric']",science_fiction,2024-08-13 22:37
