GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
343780,Cat Goes Fishing,"Jan 19, 2015",Very Positive,"| 11,213 User Reviews",NT$ 208.00,"['Fishing', 'Cats', 'Casual', 'Cute', 'Relaxing', 'Singleplayer', 'Indie', '2D', 'Simulation', 'Underwater', 'Arcade', 'Puzzle', 'Family Friendly', 'Funny', 'Difficult', 'Action', 'Psychological Horror', 'Adventure', 'Multiplayer', 'Nature']",puzzle_matching,2024-08-13 22:37
536220,The Walking Dead: A New Frontier,"Dec 20, 2016",Very Positive,"| 12,779 User Reviews",NT$ 268.00,"['Zombies', 'Story Rich', 'Choices Matter', 'Adventure', 'Post-apocalyptic', 'Atmospheric', 'Episodic', 'Singleplayer', 'Survival', 'Gore', 'Action', 'Choose Your Own Adventure', 'Point & Click', 'Horror', 'Violent', 'Drama', 'Female Protagonist', 'Comic Book', 'Visual Novel', 'Casual']",puzzle_matching,2024-08-13 22:37
589780,The Red Strings Club,"Jan 22, 2018",Very Positive,"| 10,743 User Reviews",NT$ 268.00,"['Cyberpunk', 'Pixel Graphics', 'Story Rich', 'Choices Matter', 'Great Soundtrack', 'Atmospheric', 'Indie', 'Adventure', 'Point & Click', 'Singleplayer', 'LGBTQ+', 'Sci-fi', 'Visual Novel', '2D', 'Nudity', 'Dystopian ', 'Philosophical', 'Violent', 'Puzzle', 'Retro']",puzzle_matching,2024-08-13 22:37
1062160,Poly Bridge 2,"May 28, 2020",Overwhelmingly Positive,"| 7,086 User Reviews",NT$ 268.00,"['Building', 'Simulation', 'Puzzle', 'Physics', 'Crafting', 'Sandbox', 'Difficult', 'Singleplayer', 'Level Editor', 'Indie', 'Strategy', 'Great Soundtrack', 'Education', 'Family Friendly', 'Funny', 'Cartoony', 'Stylized', 'Sequel', 'Cute', 'Choices Matter']",puzzle_matching,2024-08-13 22:37
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,510 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
1161170,The Rewinder,"Sep 10, 2021",Overwhelmingly Positive,"| 6,113 User Reviews",NT$ 264.00,"['Adventure', 'Mystery', 'Pixel Graphics', 'Puzzle', 'Drama', 'Singleplayer', 'Detective', '2D', 'Atmospheric', 'Point & Click', 'Story Rich', 'Indie', 'Comedy', 'Horror', 'Thriller', 'Supernatural', 'Mythology', 'Historical', 'Stylized', 'Lore-Rich']",puzzle_matching,2024-08-13 22:37
1458100,Cozy Grove,"Apr 8, 2021",Very Positive,"| 6,638 User Reviews",NT$ 268.00,"['Relaxing', 'Cute', 'Story Rich', 'Cozy', 'Collectathon', 'Hidden Object', 'Colorful', 'Atmospheric', 'Life Sim', 'Procedural Generation', '2D', 'Management', 'Cartoony', 'Casual', 'Character Customization', 'Funny', 'Crafting', 'Singleplayer', 'Indie', 'Surreal']",puzzle_matching,2024-08-13 22:37
1854980,Madohi Shiroki no Kamikakushi,"Feb 4, 2022",Very Positive,| 186 User Reviews,NT$ 192.00,"['Casual', 'Visual Novel', 'Word Game', 'Cartoony', 'FPS', 'Drama', '2D Platformer', 'Romance', 'Comedy', 'Fantasy', 'Hentai', 'Multiple Endings', 'Anime', 'Singleplayer', 'Adventure', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
1608230,Planet of Lana,"May 23, 2023",Very Positive,"| 3,576 User Reviews",NT$ 328.00,"['Action', 'Female Protagonist', 'Adventure', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Anime', 'Platformer', 'Casual', 'Soundtrack', 'Puzzle Platformer', '2D Platformer', 'Controller', 'Side Scroller', 'Indie', 'Emotional', 'Sci-fi', 'Hand-drawn', 'Family Friendly', 'Cute']",puzzle_matching,2024-08-13 22:37
1961160,Cats Love Boxes,"Feb 28, 2024",Very Positive,| 138 User Reviews,NT$ 57.00,"['Cats', 'Co-op', 'Sokoban', 'Puzzle', 'Wholesome', 'Hand-drawn', 'Co-op Campaign', 'Casual', 'Adventure', 'Character Customization', 'Local Co-Op', 'Grid-Based Movement', 'Cartoony', 'Cozy', 'Cute', 'Family Friendly', 'Relaxing', 'Logic', 'Local Multiplayer', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2738870,Hotel Business Simulator,"Jun 4, 2024",Mixed,| 124 User Reviews,NT$ 238.00,"['RPG', 'Simulation', 'Exploration', 'Hidden Object', '3D', 'CRPG', 'Cute', 'First-Person', 'Realistic', 'America', 'Atmospheric', 'Family Friendly', 'Logic', 'Management', 'Relaxing', 'Funny', 'Building', 'Economy', 'Comedy', 'Casual']",puzzle_matching,2024-08-13 22:37
1126310,风信楼,"Oct 14, 2021",Very Positive,"| 3,267 User Reviews",NT$ 226.00,"['Multiple Endings', 'Choices Matter', 'Drama', 'Interactive Fiction', 'Visual Novel', 'Word Game', 'Story Rich', 'Martial Arts', 'Resource Management', 'Romance', 'Alternate History', 'RPG', 'Simulation', 'Indie', 'Emotional', 'Adventure', 'Management', 'Early Access', 'Lore-Rich', 'Text-Based']",puzzle_matching,2024-08-13 22:37
262410,World of Guns: Gun Disassembly,"May 21, 2014",Very Positive,"| 18,769 User Reviews",Free To Play,"['Free to Play', 'Simulation', 'Gun Customization', 'Education', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'Indie', 'Historical', 'America', 'First-Person', 'Funny', 'Animation & Modeling', '3D', 'Exploration', 'Logic', '3D Platformer', 'Old School', 'Relaxing']",puzzle_matching,2024-08-13 22:37
1602560,The Many Pieces of Mr. Coo,"Sep 6, 2023",Very Positive,| 509 User Reviews,NT$ 231.00,"['Adventure', 'Point & Click', '2D', 'Cartoon', 'Hand-drawn', 'Puzzle', 'Surreal', 'Casual', 'Fantasy', 'Funny', 'Design & Illustration', 'Philosophical', 'Story Rich', 'Clicker', 'Abstract', 'Cartoony', 'Cute', 'Colorful', 'Comedy', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"Jun 25, 2014",Overwhelmingly Positive,"| 21,921 User Reviews",NT$ 425.00,"['Atmospheric', 'Historical', 'World War I', 'Adventure', 'War', 'Story Rich', 'Drama', '2D', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Emotional', 'Dog', 'Side Scroller', 'Platformer', 'Action', 'Education', 'Comic Book', 'Music', 'Indie']",puzzle_matching,2024-08-13 22:37
214340,Deponia,"Aug 6, 2012",Very Positive,"| 9,103 User Reviews",NT$ 27.00,"['Adventure', 'Point & Click', 'Comedy', 'Puzzle', 'Singleplayer', 'Funny', 'Indie', 'Story Rich', '2D', 'Dark Humor', 'Great Soundtrack', 'Hand-drawn', 'Escape Room', 'Steampunk', 'Classic', 'Retro', 'Sci-fi', 'Dystopian ', 'Hidden Object', 'Cult Classic']",puzzle_matching,2024-08-13 22:37
375820,Human Resource Machine,"Oct 15, 2015",Very Positive,"| 2,869 User Reviews",NT$ 268.00,"['Programming', 'Puzzle', 'Indie', 'Casual', 'Education', 'Simulation', 'Singleplayer', 'Automation', 'Touch-Friendly', 'Logic', 'Comedy', 'Difficult', 'Funny', 'Great Soundtrack', 'Satire', 'Sandbox', 'Experimental', '2D', 'Resource Management']",puzzle_matching,2024-08-13 22:37
2066360,Yumahorome ~Toki o Tometa Yakata de Asu o Sagasu Maigo-tachi~,"Aug 12, 2022",Very Positive,| 127 User Reviews,NT$ 210.00,"['Casual', 'Adventure', 'Visual Novel', 'Interactive Fiction', '2D Platformer', 'Anime', 'Cartoony', 'Romance', 'Drama', 'Violent', 'Story Rich', 'Sexual Content', 'Singleplayer', 'Cute', 'Word Game', 'Fantasy', 'Cartoon']",puzzle_matching,2024-08-13 22:37
1058770,我来自江湖 From Jianghu,"Jul 24, 2020",Very Positive,"| 2,014 User Reviews",NT$ 186.00,"['Building', 'Simulation', 'RPG', 'Indie', 'Adventure', 'Strategy', 'Martial Arts', 'Word Game', 'Early Access', 'Turn-Based Strategy', 'Sandbox', 'Survival', 'Text-Based']",puzzle_matching,2024-08-13 22:37
2653940,Star Trek: Resurgence,"May 23, 2024",Very Positive,"| 1,059 User Reviews",NT$ 408.00,"['Choose Your Own Adventure', 'Adventure', 'Interactive Fiction', 'Visual Novel', 'Point & Click', 'Action-Adventure', 'Female Protagonist', 'Third Person', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Casual', 'Sci-fi', 'Space', 'Drama', 'Cinematic', 'Futuristic', 'Singleplayer', 'Narrative', '3D']",puzzle_matching,2024-08-13 22:37
2521180,Lost:Antinomy,"Mar 25, 2024",Very Positive,| 816 User Reviews,NT$ 69.00,"['Adventure', 'Simulation', 'JRPG', 'Choose Your Own Adventure', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Strategy RPG', 'Word Game', 'Roguelite', '2D', 'Anime', 'Minimalist', 'Medieval', 'Multiple Endings', 'Drama', 'Fantasy', 'Perma Death', 'Romance', 'Choices Matter']",puzzle_matching,2024-08-13 22:37
949480,BROK the InvestiGator,"Aug 26, 2022",Overwhelmingly Positive,| 738 User Reviews,NT$ 190.00,"['Adventure', 'Point & Click', ""Beat 'em up"", 'Detective', 'Choices Matter', 'RPG', 'Story Rich', 'Mystery', 'Dystopian ', 'Action', 'Atmospheric', 'Cartoony', 'Investigation', 'Soundtrack', '2D', 'Action-Adventure', 'Emotional', 'Cyberpunk', 'Futuristic', 'Post-apocalyptic']",puzzle_matching,2024-08-13 22:37
1788850,你已经猜到结局了吗,"Jul 15, 2022",Very Positive,| 286 User Reviews,NT$ 149.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Horror', 'JRPG', 'Detective', 'Trivia', 'Puzzle', 'Female Protagonist', 'Multiple Endings', 'Mystery', 'Spelling', 'Story Rich', 'RPG', 'Cute', 'Anime', '2D', 'Board Game', 'Cartoon', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
1577620,The Signal State,"Sep 23, 2021",Very Positive,| 462 User Reviews,NT$ 155.00,"['Puzzle', 'Logic', 'Simulation', 'Automation', 'Programming', 'Indie', 'Sandbox', 'Level Editor', 'Moddable', 'Tutorial', 'Dystopian ', 'Futuristic', 'Hacking', 'Singleplayer', 'Robots', '2D', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Agriculture']",puzzle_matching,2024-08-13 22:37
2225610,"Ready, Steady, Ship!","Apr 19, 2024",Mostly Positive,| 86 User Reviews,NT$ 160.00,"['Adventure', 'Multiplayer', 'Puzzle Platformer', 'Time Management', 'Local Co-Op', 'Automation', 'Physics', 'Puzzle', 'Colorful', 'Logic', 'Co-op', 'Co-op Campaign', 'Arcade', 'Local Multiplayer', 'Tactical', 'Management', 'Casual', 'Singleplayer', 'Controller', 'Indie']",puzzle_matching,2024-08-13 22:37
1448000,迷离诡夜 blurred weird night,"Nov 17, 2023",Very Positive,| 211 User Reviews,NT$ 188.00,"['Adventure', 'Horror', 'Puzzle', 'Choose Your Own Adventure', 'Exploration', 'Dating Sim', '3D', 'Romance', 'Story Rich', 'Zombies', 'Thriller', 'Supernatural', 'FPS', 'Escape Room', 'Singleplayer', 'Simulation', 'Battle Royale', 'Multiple Endings', 'First-Person', 'Survival Horror']",puzzle_matching,2024-08-13 22:37
220740,Chaos on Deponia,"Nov 6, 2012",Very Positive,"| 2,133 User Reviews",NT$ 49.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Puzzle', 'Indie', 'Funny', 'Story Rich', '2D', 'Great Soundtrack', 'Dark Humor', 'Escape Room', 'Hand-drawn', 'Steampunk', 'Retro', 'Classic', 'Sci-fi', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
937170,Otaku's Adventure,"May 20, 2019",Very Positive,"| 7,109 User Reviews",NT$ 138.00,"['Funny', 'Multiple Endings', 'Dating Sim', 'Visual Novel', 'Indie', 'Adventure', 'RPG', 'Anime', 'Story Rich', 'Puzzle', 'Cute', 'Romance', 'Interactive Fiction', 'Singleplayer', 'Mouse only', 'Choices Matter', 'Point & Click', 'Comedy', 'Surreal', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
3620,Zuma's Revenge!,"Sep 15, 2009",Overwhelmingly Positive,"| 2,135 User Reviews",NT$ 148.00,"['Casual', 'Action', 'Singleplayer', 'Puzzle', 'Match 3', 'Difficult', 'Classic', 'Arcade', 'Family Friendly', 'Addictive', 'Indie']",puzzle_matching,2024-08-13 22:37
353540,Stephen's Sausage Roll,"Apr 18, 2016",Overwhelmingly Positive,"| 1,183 User Reviews",NT$ 488.00,"['Puzzle', 'Indie', 'Difficult', 'Singleplayer', 'Sokoban', 'Psychological Horror', 'Top-Down', 'Cooking', 'Pixel Graphics']",puzzle_matching,2024-08-13 22:37
885810,The Witch's House MV,"Oct 31, 2018",Overwhelmingly Positive,"| 2,732 User Reviews",NT$ 268.00,"['Horror', 'RPGMaker', '2D', 'Pixel Graphics', 'Indie', 'RPG', 'Psychological Horror', 'Adventure', 'Female Protagonist', 'Story Rich', 'Puzzle', 'Anime', 'Singleplayer', 'Dark', 'Survival Horror', 'Atmospheric', 'Great Soundtrack', 'Cute', 'Classic', 'Casual']",puzzle_matching,2024-08-13 22:37
976890,Hidden Deep,"Jan 24, 2022",Mostly Positive,"| 3,246 User Reviews",NT$ 469.00,"['Shooter', 'Physics', '2D Platformer', 'Action', 'Aliens', 'Dark', 'Mystery', 'Thriller', '2D', 'Horror', 'Puzzle', 'Action-Adventure', 'Multiplayer', 'Mining', 'Sci-fi', 'Exploration', 'Singleplayer', 'Co-op', 'Nostalgia', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
2368470,An Arcade Full of Cats,"Nov 16, 2023",Overwhelmingly Positive,"| 5,805 User Reviews",Free To Play,"['Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Point & Click', 'Casual', 'Arcade', 'Adventure', 'Minimalist', 'Cozy', 'Cute', 'Time Travel', 'Family Friendly', 'Singleplayer', 'Collectathon', 'Hand-drawn', 'Mouse only', 'Colorful', 'Creature Collector']",puzzle_matching,2024-08-13 22:37
1670870,MADiSON,"Jul 8, 2022",Very Positive,"| 2,288 User Reviews",NT$ 498.00,"['Horror', 'Psychological Horror', 'Dark', 'Survival Horror', 'First-Person', 'Puzzle', 'Survival', 'Atmospheric', 'Adventure', 'Indie', 'Singleplayer', 'Violent', 'Action', 'Gore', 'Simulation', 'Exploration', 'Story Rich', 'Demons', 'Stealth', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
388410,Darksiders II Deathinitive Edition,"Nov 5, 2015",Mostly Positive,"| 13,295 User Reviews",NT$ 172.00,"['Action', 'Hack and Slash', 'Adventure', 'RPG', 'Open World', 'Singleplayer', 'Third Person', 'Fantasy', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'Action RPG', 'Dark Fantasy', 'Parkour', 'Loot', 'Spectacle fighter', 'Gore', 'Controller', 'Multiplayer', 'Metroidvania']",puzzle_matching,2024-08-13 22:37
2757350,Spy Alliance,"Aug 8, 2024",Very Positive,| 515 User Reviews,NT$ 40.00,"['Exploration', 'CRPG', 'Choose Your Own Adventure', 'Immersive Sim', 'Interactive Fiction', 'Visual Novel', 'Puzzle', 'Point & Click', 'Strategy RPG', 'RPG', 'Action RPG', 'FMV', 'Historical', 'Detective', 'Relaxing', 'Romance', 'Funny', 'Multiple Endings', 'Choices Matter', 'Casual']",puzzle_matching,2024-08-13 22:37
1399240,Yotsume God -Reunion-,"Feb 16, 2022",Very Positive,| 285 User Reviews,NT$ 372.00,"['Adventure', 'Casual', 'Visual Novel', 'Puzzle', 'Exploration', 'Choose Your Own Adventure', 'Anime', 'Psychological Horror', 'Multiple Endings', 'Historical', 'Female Protagonist', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1570010,FAR: Changing Tides,"Mar 1, 2022",Very Positive,"| 3,561 User Reviews",NT$ 170.00,"['Atmospheric', 'Action-Adventure', 'Post-apocalyptic', '2.5D', 'Puzzle Platformer', 'Platformer', 'Adventure', 'Puzzle', 'Stylized', 'Action', 'Hand-drawn', 'Emotional', 'Relaxing', 'Underwater', 'Controller', 'Linear', 'Singleplayer', 'Mystery', 'Soundtrack', 'Indie']",puzzle_matching,2024-08-13 22:37
646270,60 Parsecs!,"Sep 18, 2018",Very Positive,"| 2,709 User Reviews",NT$ 188.00,"['Point & Click', '2D', 'Adventure', 'Survival', 'Strategy', 'Post-apocalyptic', 'Singleplayer', 'RPG', 'Dark Comedy', 'Indie', 'Colorful', 'Casual', 'Simulation', 'Atmospheric', 'Stylized', 'Cold War', 'Space', 'Multiple Endings', 'Story Rich', 'Resource Management']",puzzle_matching,2024-08-13 22:37
2473710,Abyss School,"Jan 19, 2024",Very Positive,| 496 User Reviews,NT$ 82.00,"['Adventure', 'Sexual Content', 'Puzzle', '3D', 'Female Protagonist', 'Hidden Object', 'Horror', 'Nudity', 'Dark', 'Psychological Horror', 'Singleplayer', 'Zombies', 'Survival Horror', 'Mature', 'Hentai', 'NSFW']",puzzle_matching,2024-08-13 22:37
241910,Goodbye Deponia,"Oct 17, 2013",Very Positive,"| 1,783 User Reviews",NT$ 32.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Indie', 'Puzzle', 'Funny', 'Story Rich', 'Escape Room', 'Hand-drawn', 'Classic', '2D', 'Steampunk', 'Cult Classic', 'Great Soundtrack', 'Retro', ""1990's"", 'Sexual Content', 'Nudity']",puzzle_matching,2024-08-13 22:37
1195290,Moncage,"Nov 16, 2021",Very Positive,"| 4,619 User Reviews",NT$ 268.00,"['Puzzle', 'Casual', 'Indie', 'Singleplayer', 'Drama', 'Adventure', 'Atmospheric', 'Surreal', 'Cartoon', 'Abstract', 'Experimental', 'Exploration', '3D', 'Sandbox', 'Clicker', 'Puzzle Platformer', '3D Platformer', 'First-Person', 'Dungeon Crawler', 'Simulation']",puzzle_matching,2024-08-13 22:37
2582360,An Arcade Full of Cats: TimeWarp Trouble,"Nov 16, 2023",Very Positive,| 173 User Reviews,NT$ 45.00,"['Casual', 'Cats', 'Hidden Object', 'Relaxing', 'Wholesome', 'Puzzle', 'Arcade', 'Adventure', 'Minimalist', 'Point & Click', 'Cozy', 'Time Travel', 'Cute', 'Collectathon', 'Family Friendly', 'Creature Collector', 'Hand-drawn', 'Colorful', 'Mouse only', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1411740,Urbek City Builder,"Jul 13, 2022",Very Positive,"| 1,262 User Reviews",NT$ 310.00,"['City Builder', 'Building', 'Management', 'Simulation', 'Strategy', 'Sandbox', 'Resource Management', 'Economy', 'Voxel', 'Singleplayer', 'Political Sim', 'Agriculture', 'Replay Value', 'Puzzle', 'Procedural Generation', 'Atmospheric', 'Minimalist', 'Family Friendly', 'Modern', 'Indie']",puzzle_matching,2024-08-13 22:37
368360,60 Seconds!,"May 25, 2015",Very Positive,"| 10,212 User Reviews",NT$ 172.00,"['Survival', 'Post-apocalyptic', 'Singleplayer', 'Strategy', 'Simulation', 'Dark Humor', 'Funny', 'Indie', 'Adventure', 'Comedy', 'Choices Matter', 'Casual', 'Point & Click', 'Action', 'Difficult', 'Text-Based', 'War', '2D', 'Dark Comedy', 'Roguelite']",puzzle_matching,2024-08-13 22:37
352520,The Silent Age,"May 29, 2015",Very Positive,"| 5,799 User Reviews",NT$ 188.00,"['Point & Click', 'Side Scroller', 'Adventure', 'Psychological Horror', 'Alternate History', 'Story Rich', 'Puzzle', 'Detective', 'Sci-fi', 'Singleplayer', 'Exploration', '2D', 'Choices Matter', 'Linear', 'Time Manipulation', 'Narration', 'Hidden Object', 'Post-apocalyptic', 'Stylized', 'Casual']",puzzle_matching,2024-08-13 22:37
1812060,Yokai Art: Night Parade of One Hundred Demons,"Sep 29, 2022",Very Positive,| 900 User Reviews,NT$ 215.00,"['Roguelite', 'Tower Defense', 'Sexual Content', 'Strategy', 'Real Time Tactics', 'Singleplayer', 'Casual', 'Roguelike', 'Tactical', 'RTS', 'Deckbuilding', 'Puzzle', '2D', 'Wargame', 'Indie', 'Cute', 'Cartoon', 'Demons', 'Fantasy', 'Survival']",puzzle_matching,2024-08-13 22:37
322500,SUPERHOT,"Feb 25, 2016",Very Positive,"| 24,980 User Reviews",NT$ 399.00,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Short', 'Difficult', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Gore', 'Adventure']",puzzle_matching,2024-08-13 22:37
2477950,Nodes Escape,"Jul 14, 2023",Very Positive,| 428 User Reviews,NT$ 33.00,"['Word Game', 'Puzzle', 'Text-Based', 'Exploration', 'Detective', 'Adventure', 'Abstract', 'Minimalist', 'Dark Fantasy', 'Mystery', 'Indie', 'Survival', 'Singleplayer', 'Clicker']",puzzle_matching,2024-08-13 22:37
1145960,The White Door,"Jan 9, 2020",Very Positive,"| 5,353 User Reviews",NT$ 82.00,"['Indie', 'Adventure', 'Puzzle', 'Point & Click', 'Detective', 'Short', 'Mystery', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Story Rich', '2D', 'Surreal', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
1818280,KallaX,"Sep 18, 2023",Very Positive,| 237 User Reviews,NT$ 117.00,"['Casual', 'Online Co-Op', 'Team-Based', 'Puzzle', 'Physics', '3D', 'Character Customization', 'Moddable', 'Action RTS', 'Crafting', 'Action-Adventure', 'Controller', 'Aliens', 'Time Management', 'Third Person', 'Colorful', 'Cute', 'Simulation', 'Stylized', 'Space']",puzzle_matching,2024-08-13 22:37
757310,Sable,"Sep 23, 2021",Very Positive,"| 4,265 User Reviews",NT$ 408.00,"['Atmospheric', 'Story Rich', 'Exploration', 'Choose Your Own Adventure', 'Adventure', 'Female Protagonist', 'Open World', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Puzzle', 'Stylized', 'Relaxing', '3D Platformer', 'Platformer', 'Sci-fi', 'Puzzle Platformer', 'RPG', 'Comic Book', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
332800,Five Nights at Freddy's 2,"Nov 11, 2014",Very Positive,"| 19,435 User Reviews",NT$ 152.00,"['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Difficult', 'First-Person', 'Dark', 'Indie', 'Survival', 'Point & Click', 'Strategy', 'Atmospheric', 'Story Rich', 'Mystery', 'Fast-Paced', 'Jump Scare', 'Resource Management', 'Historical', 'Perma Death']",puzzle_matching,2024-08-13 22:37
2740000,Cute Suika: Big Watermelon,"Aug 9, 2024",Positive,| 16 User Reviews,NT$ 90.00,"['Sexual Content', 'Mature', 'Nudity', 'NSFW', 'Hentai', 'Strategy', 'Clicker', '2D', 'Anime', 'Colorful', 'Cute', 'Puzzle', 'Physics', 'Funny', 'Wholesome', 'Relaxing', 'Score Attack', 'Singleplayer', 'Cozy', 'Casual']",puzzle_matching,2024-08-13 22:37
3320,Insaniquarium Deluxe,"Aug 30, 2006",Overwhelmingly Positive,"| 4,989 User Reviews",NT$ 148.00,"['Casual', 'Classic', 'Underwater', 'Singleplayer', 'Clicker', 'Cute', 'Aliens', 'Simulation', 'Family Friendly', 'Psychological Horror', 'Strategy', 'Colorful', 'Funny', 'Point & Click', 'Action', 'Relaxing', 'Addictive', 'Great Soundtrack', 'Management', 'Difficult']",puzzle_matching,2024-08-13 22:37
1051310,Paper Dolls: Original / 纸人,"Apr 19, 2019",Very Positive,"| 3,887 User Reviews",NT$ 288.00,"['Horror', 'Adventure', 'Thriller', 'Action', 'Indie', 'Puzzle', 'Multiplayer', 'First-Person', 'Dating Sim', 'Singleplayer', 'Sexual Content', 'Survival', 'Psychological Horror']",puzzle_matching,2024-08-13 22:37
