GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1426300,The Binding of Isaac: Repentance,"Mar 31, 2021",Very Positive,"| 11,692 User Reviews",NT$ 930.00,"['Action', 'Adventure', 'RPG', 'Roguelike', 'Difficult', 'Replay Value', 'Action Roguelike', 'Gore', 'Indie', 'Pixel Graphics', 'Singleplayer', 'Multiplayer', 'Dungeon Crawler', '2D', 'Roguelite', 'Dark', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric', 'Horror']",adventure_rpg,2024-08-27 13:56
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 722 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'Grand Strategy', 'JRPG', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",adventure_rpg,2024-08-27 13:56
1159420,Robin Hood - Sherwood Builders,"Feb 29, 2024",Mostly Positive,| 642 User Reviews,NT$ 292.00,"['Exploration', 'Medieval', 'Open World', 'RPG', 'Base Building', 'Adventure', '3D', 'Singleplayer', 'Building', 'Management', 'Crafting', 'Atmospheric', 'Action RPG', 'Realistic', 'Action-Adventure', 'Nonlinear', 'Archery', 'Third Person', 'Survival', 'Nature']",adventure_rpg,2024-08-27 13:56
1594940,Little Witch in the Woods,"May 17, 2022",Very Positive,"| 6,548 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Casual', 'Magic', 'Life Sim', 'Pixel Graphics', 'Puzzle', 'Open World', 'RPG', 'Adventure', 'Farming Sim', 'Story Rich', 'Relaxing', 'Immersive Sim', 'Creature Collector', 'Crafting', 'Management', 'Indie', 'Exploration', 'Hidden Object']",adventure_rpg,2024-08-27 13:56
2689210,Persona 3 Reload: Expansion Pass,"Mar 12, 2024",Mostly Negative,"| 1,089 User Reviews",NT$ 840.00,"['RPG', 'Adventure', 'Strategy', 'JRPG', 'Party-Based RPG', 'Turn-Based Strategy', 'Anime', 'Strategy RPG', 'Dating Sim', 'Visual Novel', 'Dark', 'Colorful', 'Emotional', 'Detective', 'Mystery', 'Supernatural', 'Story Rich', 'Heist', 'Multiple Endings', 'Turn-Based Combat']",adventure_rpg,2024-08-27 13:56
2161440,Sailing Era,"Jan 12, 2023",Mostly Positive,"| 3,724 User Reviews",NT$ 408.00,"['Strategy', 'Historical', 'Grand Strategy', 'Adventure', 'RTS', 'Simulation', 'Management', 'RPG', 'Naval Combat', 'Transportation', 'Exploration', 'Female Protagonist', 'Pirates', 'Sailing', 'Trading', 'Story Rich', 'Anime', 'Drama', 'Singleplayer', 'Sexual Content']",adventure_rpg,2024-08-27 13:56
2905470,下一站江湖Ⅱ-纯外观DLC《江湖如梦》,"Apr 18, 2024",Mostly Positive,| 31 User Reviews,NT$ 118.00,"['RPG', 'Indie', 'Strategy', 'Action', 'Adventure', 'Open World', 'Sandbox', 'Singleplayer', 'Action RPG', 'Story Rich', 'Action RTS', 'Exploration', '3D', '3D Platformer', 'Alternate History', 'Martial Arts']",adventure_rpg,2024-08-27 13:56
2982320,Guild Wars 2: Janthir Wilds™ Expansion,"Aug 20, 2024",Mostly Positive,| 19 User Reviews,NT$ 790.00,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free to Play']",adventure_rpg,2024-08-27 13:56
1731070,Asterigos: Curse of the Stars,"Oct 11, 2022",Very Positive,"| 2,078 User Reviews",NT$ 810.00,"['Female Protagonist', 'Souls-like', 'Exploration', 'Action RPG', 'Story Rich', 'Action-Adventure', 'Rome', 'Mythology', 'Hack and Slash', 'Magic', 'Action', 'RPG', '3D', 'Medieval', 'Third Person', 'Metroidvania', 'Controller', 'Multiple Endings', 'Fantasy', 'Stylized']",adventure_rpg,2024-08-27 13:56
1049890,Little Witch Nobeta,"Sep 29, 2022",Very Positive,"| 8,989 User Reviews",NT$ 980.00,"['Cute', 'Funny', 'Souls-like', 'Anime', 'Female Protagonist', 'Third Person', 'Action', 'Singleplayer', 'Adventure', 'Third-Person Shooter', 'Action RPG', 'RPG', 'JRPG', 'Magic', 'Indie', 'Difficult', 'Fantasy', 'Sexual Content', 'Early Access', 'Psychological Horror']",adventure_rpg,2024-08-27 13:56
977880,Eastward,"Sep 16, 2021",Very Positive,"| 13,362 User Reviews",NT$ 378.00,"['Pixel Graphics', 'Story Rich', 'Adventure', 'Action RPG', 'Singleplayer', 'Atmospheric', 'RPG', 'Post-apocalyptic', 'JRPG', 'Action', '2D', 'Soundtrack', 'Cute', 'Female Protagonist', 'Relaxing', 'Dark', 'Mature', 'Comedy', 'Indie', 'Casual']",adventure_rpg,2024-08-27 13:56
374040,Portal Knights,"May 18, 2017",Very Positive,"| 15,953 User Reviews",NT$ 468.00,"['Adventure', 'Sandbox', 'Multiplayer', 'RPG', 'Building', 'Crafting', 'Survival', 'Co-op', 'Action', 'Exploration', 'Singleplayer', 'Fantasy', 'Voxel', 'Casual', 'Cute', 'Dungeon Crawler', 'Early Access', 'Third Person', 'Local Co-Op', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
1963040,The Lost Village,"Apr 8, 2024",Mostly Positive,"| 2,079 User Reviews",NT$ 358.00,"['Base Building', 'Resource Management', 'City Builder', 'Roguelite', 'Simulation', 'Strategy', 'Martial Arts', 'Real Time Tactics', 'Building', 'Roguelike', 'Farming Sim', 'Cartoony', 'RPG', 'Adventure', 'Tactical', 'Sandbox', 'Fantasy', 'Colony Sim', 'Action RTS', 'Loot']",adventure_rpg,2024-08-27 13:56
2918550,Drive Me Crazy,"Jul 13, 2024",Mostly Positive,| 306 User Reviews,NT$ 386.00,"['RPG', 'Dating Sim', 'Strategy', 'FMV', 'Adventure', 'Casual', 'Puzzle', 'Interactive Fiction', 'Simulation', 'Sexual Content', 'Female Protagonist', 'Singleplayer', 'Emotional']",adventure_rpg,2024-08-27 13:56
687800,Heads Will Roll: Reforged,"Oct 4, 2023",Very Positive,| 664 User Reviews,NT$ 128.00,"['Replay Value', 'War', 'Dark', 'Perma Death', 'Choices Matter', 'Medieval', 'RPG', 'Historical', 'Story Rich', 'Text-Based', 'Choose Your Own Adventure', 'Difficult', 'Turn-Based', 'Romance', '2D', 'Interactive Fiction', 'Roguelite', 'Singleplayer', 'Atmospheric', 'Multiple Endings']",adventure_rpg,2024-08-27 13:56
1766100,The Last Hero of Nostalgaia,"Oct 19, 2022",Very Positive,"| 1,271 User Reviews",NT$ 113.00,"['Souls-like', 'RPG', 'Dark Fantasy', 'Third Person', 'Co-op', 'Online Co-Op', 'Action', 'Character Customization', 'Multiplayer', 'Singleplayer', 'Action RPG', '3D', 'Nostalgia', 'Adventure', 'Action-Adventure', 'Pixel Graphics', 'Violent', 'Comedy', 'Difficult']",adventure_rpg,2024-08-27 13:56
2561440,DREDGE - The Pale Reach,"Nov 16, 2023",Mostly Positive,| 662 User Reviews,NT$ 180.00,"['Adventure', 'RPG', 'Lovecraftian']",adventure_rpg,2024-08-27 13:56
1252600,ANOTHER EDEN,"Mar 31, 2021",Mixed,"| 1,735 User Reviews",Free To Play,"['Free to Play', 'JRPG', 'RPG', 'Singleplayer', 'Time Travel', 'Fantasy', '2.5D', 'Story Rich', 'Anime', 'Retro', 'Turn-Based', 'Cats', 'Sci-fi', 'Adventure', 'Party-Based RPG', 'Turn-Based Tactics', 'Cute', 'Well-Written', 'Turn-Based Combat', 'Soundtrack']",adventure_rpg,2024-08-27 13:56
2432430,Symphony of War: The Nephilim Saga - Legends,"Aug 28, 2023",Very Positive,| 177 User Reviews,NT$ 141.00,"['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based Tactics', 'Tactical RPG', 'Story Rich', 'Simulation', 'Fantasy', 'Auto Battler']",adventure_rpg,2024-08-27 13:56
642280,Grim Dawn - Ashes of Malmouth Expansion,"Oct 11, 2017",Very Positive,"| 1,337 User Reviews",NT$ 298.00,"['RPG', 'Action', 'Adventure', 'Hack and Slash', 'Indie', 'Action RPG', 'Loot', 'Co-op', 'Dark Fantasy', 'Lovecraftian', 'Dungeon Crawler', 'Isometric']",adventure_rpg,2024-08-27 13:56
2688680,Girls of The Tower,"Feb 23, 2024",Very Positive,| 480 User Reviews,NT$ 110.00,"['Auto Battler', 'Roguelike', 'Strategy', 'Visual Novel', 'Female Protagonist', 'RPG', 'JRPG', 'Story Rich', 'Mature', 'Card Battler', 'Adventure', 'Singleplayer', 'Pixel Graphics', 'Magic', '2D', 'Medieval', 'Indie', 'Deckbuilding', 'Sexual Content', 'Anime']",adventure_rpg,2024-08-27 13:56
1173790,FINAL FANTASY III,"Jul 28, 2021",Very Positive,"| 1,804 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Singleplayer', '2D', 'Adventure', 'Class-Based', 'Exploration', 'Fantasy', 'Magic', 'Nostalgia', 'Pixel Graphics', 'Party-Based RPG', 'Remake', 'Retro', 'Turn-Based Combat', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",adventure_rpg,2024-08-27 13:56
2659960,Let's Go! My Harem Farm,"Jun 22, 2024",Mostly Positive,| 120 User Reviews,NT$ 268.00,"['NSFW', 'Nudity', 'Sexual Content', 'Farming Sim', 'Simulation', 'Dating Sim', 'RPG', 'Life Sim', 'Exploration', 'Anime', '2D', 'Comedy', 'Fantasy', 'Adventure', 'Relaxing', 'Indie', 'Funny', 'Story Rich', 'Singleplayer', 'Multiple Endings']",adventure_rpg,2024-08-27 13:56
512540,ARK: Scorched Earth - Expansion Pack,"Sep 1, 2016",Mostly Positive,"| 4,523 User Reviews",NT$ 306.00,"['Survival', 'Adventure', 'Open World', 'Dinosaurs', 'Massively Multiplayer', 'Action', 'Dragons', 'Crafting', 'RPG', 'Multiplayer', 'Base Building', 'First-Person', 'Indie', 'Building', 'Action-Adventure', 'Singleplayer', 'Strategy', 'Sandbox', 'FPS', 'Survival Horror']",adventure_rpg,2024-08-27 13:56
579180,Ys VIII: Lacrimosa of DANA,"Apr 16, 2018",Very Positive,"| 4,935 User Reviews",NT$ 599.00,"['RPG', 'JRPG', 'Action', 'Anime', 'Great Soundtrack', 'Adventure', 'Action RPG', 'Singleplayer', 'Story Rich', 'Hack and Slash', 'Cute', 'Open World', 'Exploration', 'Fantasy', 'Controller', 'Female Protagonist', 'Difficult', 'Local Co-Op', 'Co-op']",adventure_rpg,2024-08-27 13:56
377840,FINAL FANTASY IX,"Apr 14, 2016",Very Positive,"| 9,318 User Reviews",NT$ 568.00,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'RPG', 'Classic', 'Turn-Based Combat', 'Singleplayer', 'Adventure', 'Atmospheric', 'Turn-Based', 'Open World', 'Party-Based RPG', 'Funny', 'Cult Classic', 'Steampunk', 'Medieval', 'Exploration', 'Anime', 'Action']",adventure_rpg,2024-08-27 13:56
745920,Temtem,"Sep 6, 2022",Very Positive,"| 30,785 User Reviews",NT$ 276.00,"['Co-op', 'Multiplayer', 'Creature Collector', 'RPG', 'Turn-Based Combat', 'Story Rich', 'Adventure', 'PvE', 'PvP', 'Turn-Based Tactics', 'MMORPG', 'Character Customization', 'Collectathon', 'Anime', 'Cartoony', 'JRPG', 'Exploration', '3D', 'Colorful', 'Cute']",adventure_rpg,2024-08-27 13:56
1012030,Detective Girl of the Steam City,"Jul 19, 2019",Very Positive,"| 1,693 User Reviews",NT$ 134.00,"['Sexual Content', 'RPG', 'Nudity', 'Female Protagonist', 'Indie', 'RPGMaker', 'Mature', 'Hentai', 'Steampunk', 'Anime', 'Adventure', 'JRPG', 'Multiple Endings', 'Detective', 'Singleplayer', 'Memes', 'NSFW', 'Visual Novel', 'Casual', 'Psychological Horror']",adventure_rpg,2024-08-27 13:56
677120,Heroes of Hammerwatch,"Mar 1, 2018",Very Positive,"| 6,991 User Reviews",NT$ 226.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Co-op', 'RPG', 'Multiplayer', 'Dungeon Crawler', 'Online Co-Op', 'Indie', 'Action', 'Adventure', '2D', 'Procedural Generation', 'Hack and Slash', 'Top-Down', 'Roguelike', 'Singleplayer', 'Bullet Hell', 'Action RPG', 'Fantasy']",adventure_rpg,2024-08-27 13:56
2612950,Warm Snow - The End Of Karma,"Dec 5, 2023",Mostly Positive,"| 1,329 User Reviews",NT$ 138.00,"['Action', 'Adventure', 'RPG', 'Indie']",adventure_rpg,2024-08-27 13:56
897670,Grim Dawn - Forgotten Gods Expansion,"Mar 27, 2019",Very Positive,| 976 User Reviews,NT$ 278.00,"['RPG', 'Adventure', 'Indie', 'Action', 'Hack and Slash', 'Loot', 'Gore', 'Action RPG', 'Violent', 'Multiplayer', 'Dark Fantasy', 'Isometric']",adventure_rpg,2024-08-27 13:56
1173810,FINAL FANTASY V,"Nov 10, 2021",Very Positive,"| 1,555 User Reviews",NT$ 499.00,"['RPG', 'Singleplayer', 'JRPG', '2D', 'Class-Based', 'Pixel Graphics', 'Adventure', 'Exploration', 'Party-Based RPG', 'Emotional', 'Turn-Based Combat', 'Lore-Rich', 'Magic', 'Retro', 'Remake', 'Story Rich', 'Turn-Based', 'Fantasy', 'Great Soundtrack', 'Classic']",adventure_rpg,2024-08-27 13:56
959890,Sister Travel,"Jan 25, 2019",Very Positive,| 580 User Reviews,NT$ 107.00,"['RPG', 'Sexual Content', 'Adventure', 'Indie', 'Nudity', 'Anime', 'Hentai', 'JRPG', 'Mature', 'NSFW', 'Memes', 'Funny', 'RPGMaker']",adventure_rpg,2024-08-27 13:56
1933650,The Imperial Gatekeeper,"Sep 3, 2022",Very Positive,"| 1,761 User Reviews",NT$ 178.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'NSFW', 'RPG', 'Adventure', 'Anime', 'Singleplayer', 'Indie', 'LGBTQ+', 'RPGMaker', 'Visual Novel', 'Female Protagonist', '2D', 'FPS']",adventure_rpg,2024-08-27 13:56
1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"| 13,181 User Reviews",NT$ 408.00,"['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Singleplayer', '2D', 'Side Scroller', 'Roguelite', 'Procedural Generation', 'Cartoony', 'Roguelike', '2D Platformer', 'Early Access', 'Action Roguelike', 'Roguevania', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
1040230,Curious Expedition 2,"Jan 28, 2021",Very Positive,"| 3,373 User Reviews",NT$ 318.00,"['Adventure', 'Simulation', 'Dynamic Narration', 'Alternate History', 'Hex Grid', 'Exploration', 'Roguelite', 'Survival', 'Dinosaurs', 'Turn-Based', 'Board Game', 'Turn-Based Strategy', 'Roguelike', 'RPG', 'Strategy', 'Lovecraftian', 'Comic Book', 'Story Rich', 'Procedural Generation', 'Turn-Based Combat']",adventure_rpg,2024-08-27 13:56
1278390,Succumate,"Nov 21, 2020",Very Positive,| 849 User Reviews,NT$ 160.00,"['Sexual Content', 'Pixel Graphics', 'RPG', 'Anime', 'Adventure', 'Indie', 'Horror', 'Female Protagonist', 'Psychological Horror', 'Funny', 'Visual Novel', 'Hentai', 'Memes', 'Education', 'Time Management', 'FPS', 'Nudity', '2D', 'JRPG', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1406850,The Legend of Tianding,"Nov 2, 2021",Overwhelmingly Positive,"| 2,792 User Reviews",NT$ 328.00,"['Adventure', 'Controller', 'RPG', 'Combat', 'Martial Arts', 'Side Scroller', ""Beat 'em up"", 'Hack and Slash', 'Spectacle fighter', 'Platformer', '2D', 'Comic Book', 'Historical', 'Multiple Endings', 'Story Rich', 'Linear', 'Action', 'Anime', 'Stylized', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
291650,Pillars of Eternity,"Mar 26, 2015",Very Positive,"| 15,033 User Reviews",NT$ 172.00,"['RPG', 'Fantasy', 'Isometric', 'Story Rich', 'Singleplayer', 'CRPG', 'Party-Based RPG', 'Real-Time with Pause', 'Adventure', 'Kickstarter', 'Character Customization', 'Atmospheric', 'Dark Fantasy', 'Open World', 'Exploration', 'Classic', 'Great Soundtrack', 'Strategy', 'Indie', 'Crowdfunded']",adventure_rpg,2024-08-27 13:56
2398590,Azure Orphanage,"Jul 20, 2024",Mostly Positive,| 28 User Reviews,NT$ 288.00,"['Sexual Content', 'Nudity', 'Board Game', 'Adventure', 'Strategy', 'Dungeon Crawler', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', '2D Platformer', '2D', 'Hand-drawn', 'Female Protagonist', 'Fantasy', 'Turn-Based Combat', 'NSFW', 'Singleplayer', 'Tabletop', 'Indie', 'Hentai']",adventure_rpg,2024-08-27 13:56
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",Mostly Positive,"| 25,753 User Reviews",NT$ 87.00,"['RPG', 'Party-Based RPG', 'Fantasy', 'CRPG', 'Isometric', 'Character Customization', 'Strategy RPG', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Real-Time with Pause', 'Dungeons & Dragons', 'Adventure', 'Strategy', 'Turn-Based', 'Sexual Content', 'Medieval', 'Open World', 'Turn-Based Strategy', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
1810820,Etrian Odyssey III HD,"Jun 14, 2023",Very Positive,| 372 User Reviews,NT$ 990.00,"['RPG', 'Adventure', 'Dungeon Crawler', 'JRPG', 'Turn-Based Combat', '2D', 'Fantasy', 'Singleplayer', '3D', 'Cute', 'Party-Based RPG', 'Anime', 'Multiplayer', 'Funny', 'Grid-Based Movement', 'First-Person']",adventure_rpg,2024-08-27 13:56
1687000,Fading Afternoon,"Sep 15, 2023",Very Positive,| 723 User Reviews,NT$ 196.00,"['Side Scroller', ""Beat 'em up"", 'Sandbox', 'Martial Arts', 'Life Sim', 'RPG', '2D', 'Story Rich', 'Multiple Endings', 'Open World', 'Indie', 'Pixel Graphics', 'Adventure', 'Action', 'Anime', 'Crime', 'Atmospheric', 'Drama', '1980s', 'Old School']",adventure_rpg,2024-08-27 13:56
2632050,Disney Dreamlight Valley: A Rift in Time,"Dec 5, 2023",Mixed,| 174 User Reviews,"NT$ 1,019.00","['Casual', 'Simulation', 'Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
887380,ARK: Extinction - Expansion Pack,"Nov 7, 2018",Mostly Positive,"| 2,894 User Reviews",NT$ 306.00,"['Adventure', 'Action', 'Massively Multiplayer', 'Survival', 'RPG', 'Dinosaurs', 'Open World', 'Indie', 'Multiplayer', 'Singleplayer', 'Crafting', 'Co-op', 'Sandbox', 'Building', 'Base Building', 'Sci-fi', 'Difficult', 'Exploration', 'Strategy', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
3081810,J8 Hero,"Aug 6, 2024",Very Positive,| 119 User Reviews,NT$ 32.00,"['Romance', 'RPG', 'JRPG', 'Drama', 'Comedy', 'Casual', 'Story Rich', 'Adventure', 'Dating Sim', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Pixel Graphics', 'Anime', 'Fantasy', 'Funny', 'Turn-Based Combat', 'Controller', 'Singleplayer', 'Early Access']",adventure_rpg,2024-08-27 13:56
708770,ARK: Aberration - Expansion Pack,"Dec 12, 2017",Mostly Positive,"| 3,502 User Reviews",NT$ 306.00,"['Adventure', 'Action', 'Massively Multiplayer', 'Survival', 'Open World', 'Dinosaurs', 'RPG', 'Indie', 'Exploration', 'Building', 'Multiplayer', 'Crafting', 'Singleplayer', 'Fantasy', 'Base Building', 'Co-op', 'Sandbox', 'Free to Play', 'PvE', 'Sci-fi']",adventure_rpg,2024-08-27 13:56
1269810,The Curse of Kubel,"Jul 24, 2020",Mostly Positive,| 509 User Reviews,NT$ 134.00,"['RPG', 'Indie', 'Sexual Content', 'Female Protagonist', 'Anime', 'Nudity', 'RPGMaker', 'Hentai', 'Multiple Endings', 'JRPG', 'Adventure', 'Memes', 'Mature']",adventure_rpg,2024-08-27 13:56
680420,OUTRIDERS,,Mixed,"| 45,161 User Reviews",NT$ 295.00,"['Looter Shooter', 'RPG', 'Third-Person Shooter', 'Co-op', 'Action', 'Adventure', 'Multiplayer', 'Loot', 'Shooter', 'Singleplayer', 'Online Co-Op', 'Gore', 'Sci-fi', 'Violent', 'Open World', 'Third Person', 'Character Customization', 'Post-apocalyptic', 'Story Rich', 'Souls-like']",adventure_rpg,2024-08-27 13:56
1173800,FINAL FANTASY IV,"Sep 8, 2021",Very Positive,"| 1,926 User Reviews",NT$ 499.00,"['RPG', 'JRPG', 'Exploration', 'Party-Based RPG', '2D', 'Lore-Rich', 'Turn-Based Combat', 'Story Rich', 'Class-Based', 'Fantasy', 'Pixel Graphics', 'Magic', 'Emotional', 'Adventure', 'Singleplayer', 'Nostalgia', 'Retro', 'Remake', 'Turn-Based']",adventure_rpg,2024-08-27 13:56
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",Very Positive,"| 3,928 User Reviews",NT$ 98.00,"['RPG', 'Story Rich', 'CRPG', 'Isometric', 'Choices Matter', 'Dark Fantasy', 'Dungeons & Dragons', 'Philosophical', 'Atmospheric', 'Fantasy', 'Adventure', 'Singleplayer', 'Real-Time with Pause', 'Tactical RPG', 'Retro', 'Strategy', 'Action RPG', 'Dungeon Crawler', 'Action-Adventure', '2D']",adventure_rpg,2024-08-27 13:56
2817140,Charming Hearts,"Jun 14, 2024",Very Positive,| 309 User Reviews,NT$ 188.00,"['Choose Your Own Adventure', 'CRPG', 'Interactive Fiction', 'Immersive Sim', 'Visual Novel', 'Dating Sim', 'Romance', 'RPG', 'First-Person', 'Relaxing', 'Funny', 'Story Rich', 'Multiple Endings', 'Conversation', 'Linear', 'Choices Matter', 'Simulation', 'Colorful', 'Drama', 'Comedy']",adventure_rpg,2024-08-27 13:56
1536080,Sword and Fairy 3 Ex,"Apr 15, 2021",Very Positive,| 422 User Reviews,NT$ 189.00,"['RPG', 'Turn-Based Combat', 'Story Rich', 'Multiple Endings', 'Fantasy', 'Martial Arts', 'Romance', '3D', 'Cute', 'Drama', '3D Platformer', 'Singleplayer', 'Action', 'Adventure', 'Party-Based RPG', '2D', 'Cinematic', 'Anime']",adventure_rpg,2024-08-27 13:56
1899060,Pocket Mirror ~ GoldenerTraum,"May 19, 2023",Very Positive,| 964 User Reviews,NT$ 196.00,"['Horror', 'RPG', 'Adventure', 'Pixel Graphics', 'Casual', 'Puzzle', '2D', 'Anime', 'Singleplayer', 'Interactive Fiction', 'Female Protagonist', 'Choose Your Own Adventure', 'Exploration', 'CRPG', 'Atmospheric', 'Dark Fantasy', 'Colorful', 'Dark', 'Top-Down', 'Stylized']",adventure_rpg,2024-08-27 13:56
2873760,Beauties! They're All After Me,"Jun 21, 2024",Very Positive,| 722 User Reviews,NT$ 172.00,"['Dating Sim', 'Sexual Content', 'FMV', 'Visual Novel', 'First-Person', 'Romance', 'Multiple Endings', 'Choices Matter', 'Interactive Fiction', 'Singleplayer', 'Story Rich', 'Immersive Sim', 'RPG', 'Emotional', 'Choose Your Own Adventure', 'Casual', 'Relaxing', 'Funny', 'Drama', 'Adventure']",adventure_rpg,2024-08-27 13:56
2165390,Tales of Spark,"Feb 5, 2024",Very Positive,| 508 User Reviews,NT$ 248.00,"['RPG', 'Action', 'Hack and Slash', 'Adventure', 'Loot', 'Action RPG', 'Fantasy', 'Indie', 'Martial Arts', 'Historical', 'Drama', 'Singleplayer', 'Combat', 'Retro', 'Romance', 'Early Access', '3D', 'Top-Down', 'Isometric', 'Anime']",adventure_rpg,2024-08-27 13:56
1739610,九州战歌,"Jan 7, 2022",Mostly Positive,| 607 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Strategy', '3D Fighter', 'Action-Adventure', 'Action RPG', '3D Platformer', 'Real Time Tactics', '3D', 'Colorful', 'Realistic', 'Third Person', 'Emotional', 'Tactical', 'Relaxing', 'Dragons', 'PvP', 'Story Rich', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
1022850,Dark Deception Complete,"Jan 29, 2019",Very Positive,"| 1,296 User Reviews",NT$ 360.00,"['Action', 'Adventure', 'Indie', 'Horror', 'RPG', 'First-Person', 'Runner', 'Multiplayer', 'Difficult', 'Singleplayer', 'Free to Play', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
427030,Xuan-Yuan Sword: The Gate of Firmament,"Feb 25, 2016",Mostly Positive,"| 1,218 User Reviews",NT$ 399.00,"['RPG', 'Story Rich', 'Historical', 'Singleplayer', 'Romance', 'CRPG', 'Mythology', 'Martial Arts', 'Great Soundtrack', 'Fantasy', 'Adventure', 'Anime', 'JRPG']",adventure_rpg,2024-08-27 13:56
1015770,Tina: Swordswoman of the Scarlet Prison,"Aug 2, 2019",Very Positive,| 441 User Reviews,NT$ 107.00,"['RPG', 'Indie', 'Nudity', 'Sexual Content', 'Female Protagonist', 'RPGMaker', 'Anime', 'JRPG', 'Multiple Endings', 'Hentai', 'Adventure', 'Memes', 'NSFW']",adventure_rpg,2024-08-27 13:56
