GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2809180,Goat Simulator 3 - Multiverse of Nonsense,"Jun 19, 2024",Very Positive,| 156 User Reviews,NT$ 268.00,"['Simulation', 'Casual', 'Adventure', 'Exploration', 'Physics', 'Sandbox', 'Character Customization', 'Open World', 'Action-Adventure', '3D', 'Cartoony', 'Comedy', 'Colorful', 'Family Friendly', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Local Multiplayer']",simulation,2024-08-13 22:37
493190,Assetto Corsa - Red Pack,"Jul 14, 2016",Very Positive,| 212 User Reviews,NT$ 34.00,"['Simulation', 'Racing', 'Sports', 'Indie']",simulation,2024-08-13 22:37
2014780,X-Plane 12,"Dec 17, 2022",Very Positive,"| 3,086 User Reviews","NT$ 1,199.00","['Simulation', 'Flight', '3D', 'VR', 'Realistic', 'Immersive Sim', 'Action-Adventure', '3D Vision', 'First-Person', 'Jet', 'Atmospheric', 'Military', 'Relaxing', 'Choices Matter', 'Controller', 'Moddable', 'Open World', 'Physics', 'Tutorial', 'Co-op']",simulation,2024-08-13 22:37
16900,GROUND BRANCH,"Aug 14, 2018",Very Positive,"| 17,282 User Reviews",NT$ 438.00,"['Tactical', 'Realistic', 'Military', 'FPS', 'Shooter', 'Multiplayer', 'Simulation', 'Singleplayer', 'Action', 'Co-op', 'First-Person', 'Gun Customization', 'War', 'Online Co-Op', 'Indie', 'Early Access', 'Strategy', 'Team-Based', 'Sandbox', 'Atmospheric']",simulation,2024-08-13 22:37
1574360,Uncharted Waters Origin,"Mar 6, 2023",Mixed,"| 1,586 User Reviews",Free To Play,"['RPG', 'Simulation', 'Strategy', 'MMORPG', 'Turn-Based Strategy', 'Massively Multiplayer', 'Tactical RPG', 'Adventure', 'Online Co-Op', 'Turn-Based Tactics', 'Sailing', '3D', 'Third Person', 'Economy', 'Management', 'Historical', 'Open World', 'PvE', 'Trading', 'PvP']",simulation,2024-08-13 22:37
304214,Euro Truck Simulator 2 - High Power Cargo Pack,"Aug 14, 2014",Very Positive,"| 1,730 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Singleplayer', 'Open World', 'First-Person', 'Moddable', 'Management', 'Realistic', 'Adventure']",simulation,2024-08-13 22:37
2322440,METAL SLUG ATTACK RELOADED,"Jun 18, 2024",Mostly Positive,| 894 User Reviews,NT$ 300.00,"['Tower Defense', 'Pixel Graphics', 'Strategy', 'Simulation', 'RPG', '2D Platformer', '2D', 'Controller', 'Deckbuilding', 'Singleplayer', 'Multiplayer', 'Auto Battler', 'Survival Horror', 'Retro', 'Psychological Horror', 'PvP', 'Nostalgia']",simulation,2024-08-13 22:37
2311920,Crusader Kings III: Tours & Tournaments,"May 11, 2023",Mostly Positive,"| 1,316 User Reviews",NT$ 768.00,"['Strategy', 'RPG', 'Simulation', 'Medieval']",simulation,2024-08-13 22:37
436150,Governor of Poker 3,"Feb 19, 2016",Mixed,"| 15,153 User Reviews",Free To Play,"['Gambling', 'Card Game', 'Free to Play', 'Multiplayer', 'Sports', 'Character Customization', 'Massively Multiplayer', 'Strategy', 'Western', 'Relaxing', 'Conversation', 'Team-Based', 'Casual', 'Resource Management', 'Simulation', 'PvP', 'Gaming', 'Cartoony', 'Family Friendly', 'Party']",simulation,2024-08-13 22:37
1842810,Taiko Risshiden V DX,"May 19, 2022",Mixed,"| 1,961 User Reviews","NT$ 1,190.00","['RPG', 'Simulation', 'Historical', 'Strategy', 'Tactical', 'Life Sim', 'Singleplayer', 'Open World', 'Collectathon', 'Minigames', 'Ninja', 'Alternate History', 'Casual', '2D', 'Replay Value', 'Job Simulator', 'Multiple Endings', 'Pixel Graphics', 'Addictive', 'Retro']",simulation,2024-08-13 22:37
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019",Very Positive,"| 6,670 User Reviews","NT$ 1,990.00","['Exploration', 'Collectathon', 'Crafting', 'Turn-Based', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Emotional', 'Adventure', 'Singleplayer', 'Sexual Content', 'Great Soundtrack']",simulation,2024-08-13 22:37
1235745,The Sims™ 4 Parenthood,"Jun 18, 2020",Mixed,| 91 User Reviews,NT$ 377.00,"['Simulation', 'Adventure', 'Life Sim', 'Casual', 'Sandbox', 'Family Friendly', 'Choose Your Own Adventure', 'Character Customization', 'Immersive Sim', 'Dating Sim']",simulation,2024-08-13 22:37
1341200,DYNASTY WARRIORS 9 Empires,"Dec 23, 2021",Mixed,"| 1,483 User Reviews","NT$ 1,790.00","['Action', 'Strategy', 'Character Customization', 'Simulation', 'Singleplayer', 'Hack and Slash', 'Historical', 'Musou', 'Open World', 'Sexual Content']",simulation,2024-08-13 22:37
339610,Freestyle 2: Street Basketball,"Apr 1, 2015",Mostly Positive,"| 12,483 User Reviews",Free To Play,"['Free to Play', 'Basketball', 'Sports', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Casual', 'Co-op', 'Competitive', 'Strategy', 'Singleplayer', 'Simulation', 'eSports', 'Controller', 'Anime', 'Great Soundtrack', 'Funny', 'Open World', '2D', 'Nudity']",simulation,2024-08-13 22:37
2300320,Farming Simulator 25,"Nov 12, 2024",,,"NT$ 1,199.00","['Simulation', 'Farming Sim', 'Immersive Sim', 'Time Management', 'Realistic', '3D', 'First-Person', 'Third Person', 'Atmospheric', 'Building', 'Economy', 'Management', 'Nature', 'Relaxing', 'Multiplayer', 'Physics', 'Online Co-Op', 'Farming', 'Singleplayer', 'Moddable']",simulation,2024-08-13 22:37
1919590,NBA 2K23,"Sep 8, 2022",Mixed,"| 39,070 User Reviews","NT$ 1,790.00","['Immersive Sim', 'Basketball', 'Sports', 'Simulation', 'Multiplayer', 'PvP', 'Co-op', 'Realistic', 'Controller', 'Local Co-Op', 'Singleplayer', 'Online Co-Op', 'Character Customization', '3D', 'Trading', '4 Player Local', 'Local Multiplayer', 'eSports', 'Team-Based', 'Management']",simulation,2024-08-13 22:37
2869680,theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,"Jun 18, 2024",Mostly Positive,| 309 User Reviews,NT$ 226.00,"['Adventure', 'Simulation', 'Sports', 'Hunting']",simulation,2024-08-13 22:37
531131,Euro Truck Simulator 2 - Heavy Cargo Pack,"May 12, 2017",Very Positive,"| 2,315 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Realistic', 'Free to Play', 'Casual', 'Online Co-Op', 'Atmospheric']",simulation,2024-08-13 22:37
1201360,Assetto Corsa Competizione - Intercontinental GT Pack,"Feb 4, 2020",Very Positive,| 321 User Reviews,NT$ 225.00,"['Simulation', 'Racing', 'Sports', 'eSports']",simulation,2024-08-13 22:37
1990600,The Sims™ 4 Horse Ranch Expansion Pack,"Jul 20, 2023",Mixed,| 246 User Reviews,NT$ 681.00,"['Casual', 'Simulation', 'Horses']",simulation,2024-08-13 22:37
305620,The Long Dark,"Aug 1, 2017",Very Positive,"| 91,614 User Reviews",NT$ 349.00,"['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",simulation,2024-08-13 22:37
2380030,Stellaris: Galactic Paragons,"May 9, 2023",Mixed,| 878 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'RTS', '4X']",simulation,2024-08-13 22:37
1458151,The Sims™ 4 Dream Home Decorator Game Pack,"Jun 1, 2021",Mixed,| 136 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Building', 'Character Customization', 'Immersive Sim', 'Adventure', 'Choose Your Own Adventure', 'Dating Sim']",simulation,2024-08-13 22:37
1850510,TRIANGLE STRATEGY,"Oct 13, 2022",Mostly Positive,"| 2,120 User Reviews","NT$ 1,790.00","['Turn-Based Tactics', 'Strategy RPG', 'RPG', 'JRPG', 'Strategy', 'Politics', 'War', 'Pixel Graphics', 'Simulation', '2D', 'Grid-Based Movement', 'Tabletop', 'Tactical', 'Story Rich', 'Singleplayer', 'Choices Matter', 'Tactical RPG', 'Turn-Based Combat', 'Cats', 'Visual Novel']",simulation,2024-08-13 22:37
2195430,Two Point Campus: Medical School,"Aug 17, 2023",Mixed,| 39 User Reviews,NT$ 150.00,"['Simulation', 'Indie', 'Casual', 'Strategy']",simulation,2024-08-13 22:37
1884560,Two Point Campus: Space Academy,"Dec 6, 2022",Positive,| 27 User Reviews,NT$ 150.00,"['Indie', 'Simulation']",simulation,2024-08-13 22:37
1270580,Mind Over Magic,"Dec 14, 2023",Very Positive,"| 1,728 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Management', 'Immersive Sim', 'Simulation', 'Medieval', 'Resource Management', 'Magic', '3D', 'Funny', 'Choices Matter', 'Nonlinear', 'Procedural Generation', 'Cartoony', 'Colorful', 'Dark Fantasy', 'Supernatural', 'Singleplayer', 'Early Access', 'Indie']",simulation,2024-08-13 22:37
646910,The Crew™ 2,"Jun 29, 2018",Very Positive,"| 60,777 User Reviews","NT$ 1,419.00","['Racing', 'Open World', 'Automobile Sim', 'Multiplayer', 'Driving', 'Massively Multiplayer', 'Action', 'Flight', 'Co-op', 'Singleplayer', 'Arcade', 'First-Person', 'Online Co-Op', 'Third Person', 'Simulation', 'America', 'Sports', 'Sandbox', 'Atmospheric', 'Adventure']",simulation,2024-08-13 22:37
1364210,City Bus Manager,"Jun 25, 2024",Very Positive,"| 1,452 User Reviews",NT$ 488.00,"['Simulation', 'Management', 'Singleplayer', 'Economy', 'Automobile Sim', 'Capitalism', 'Casual', 'Logic', 'Strategy', 'Sandbox', 'Grand Strategy', 'Time Management', 'Foreign', 'Colorful', 'Relaxing', 'Family Friendly', 'Cartoony', 'Transportation', 'Early Access']",simulation,2024-08-13 22:37
2989950,The Bathhouse | 地獄銭湯 Restored Edition,"Aug 10, 2024",Very Positive,| 149 User Reviews,NT$ 152.00,"['Psychological Horror', 'Horror', 'Immersive Sim', 'Multiple Endings', 'Choices Matter', 'Demons', 'Female Protagonist', 'Casual', 'Adventure', 'Simulation', 'Life Sim', 'Puzzle', '3D', 'First-Person', 'Realistic', 'Stylized', ""1990's"", 'Dark', 'Dark Comedy', 'Dark Fantasy']",simulation,2024-08-13 22:37
1689500,Dune: Imperium,"Mar 13, 2024",Overwhelmingly Positive,"| 1,948 User Reviews",NT$ 375.00,"['Strategy', 'Board Game', 'Deckbuilding', 'Sci-fi', 'Simulation', 'Card Game', 'Grand Strategy', 'Tabletop', 'Space Sim', 'Top-Down', 'Dystopian ', 'Economy', 'Fantasy', 'Futuristic', 'Lore-Rich', 'Military', 'Political', 'Space', 'Choices Matter', 'Combat']",simulation,2024-08-13 22:37
540711,Assetto Corsa - Porsche Pack III,"Dec 20, 2016",Very Positive,| 107 User Reviews,NT$ 25.00,"['Sports', 'Simulation', 'Racing', 'Indie']",simulation,2024-08-13 22:37
1149620,Gas Station Simulator,"Sep 15, 2021",Very Positive,"| 19,810 User Reviews",NT$ 229.00,"['Simulation', 'Economy', 'Building', 'Singleplayer', 'Indie', 'Base Building', 'First-Person', 'Realistic', 'Management', 'Open World', 'Relaxing', 'Multiplayer', 'Crafting', 'Casual', 'Funny', 'Design & Illustration', 'Memes', 'Family Friendly', 'Destruction', 'Choices Matter']",simulation,2024-08-13 22:37
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,855 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Massively Multiplayer', 'Controller']",simulation,2024-08-13 22:37
1301020,The Sims™ 4 Eco Lifestyle,"Jun 18, 2020",Mixed,| 93 User Reviews,NT$ 549.00,"['Simulation', 'Casual', 'Life Sim', 'Adventure', 'Character Customization', 'Immersive Sim', 'Dating Sim', 'Family Friendly', 'Singleplayer', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
265930,Goat Simulator,"Apr 1, 2014",Very Positive,"| 51,622 User Reviews",NT$ 37.00,"['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Cute', 'Exploration', 'Arcade']",simulation,2024-08-13 22:37
3019370,Malware,"Aug 1, 2024",Very Positive,| 588 User Reviews,NT$ 52.00,"['Casual', 'Simulation', 'Puzzle', 'Singleplayer', 'Strategy', 'Point & Click', 'Hidden Object', 'Clicker', ""1990's"", 'Life Sim', '2D', 'Retro', 'Detective', 'Memes', 'Logic', 'Psychological Horror', 'Hacking', 'Indie', 'Text-Based', 'Linear']",simulation,2024-08-13 22:37
2521630,Mini Settlers,"Aug 8, 2024",Very Positive,| 74 User Reviews,NT$ 169.00,"['Base Building', 'Automation', 'Minimalist', 'Colony Sim', 'Farming', 'Sandbox', 'Management', 'City Builder', 'Simulation', 'Strategy', 'Real-Time', 'Singleplayer', 'Transportation', 'Building', 'Casual', 'Relaxing', 'Procedural Generation', 'Trains', 'Resource Management', 'Abstract']",simulation,2024-08-13 22:37
1216710,Cyber Manhunt,"Feb 3, 2021",Very Positive,"| 12,974 User Reviews",NT$ 131.00,"['Simulation', 'RPG', 'Puzzle', 'Hacking', 'Indie', 'Mystery', 'Detective', 'Singleplayer', 'Crime', 'Immersive Sim', 'Story Rich', 'Cyberpunk', '2D', 'Atmospheric', 'Investigation', 'Word Game', 'Casual', 'Psychological Horror', 'Early Access', 'Linear']",simulation,2024-08-13 22:37
526060,Assetto Corsa - Porsche Pack I,"Oct 25, 2016",Very Positive,| 235 User Reviews,NT$ 25.00,"['Simulation', 'Racing', 'Sports', 'Indie']",simulation,2024-08-13 22:37
629730,Blade and Sorcery,"Jun 17, 2024",Overwhelmingly Positive,"| 49,585 User Reviews",NT$ 488.00,"['VR', 'Swordplay', 'Action', 'Moddable', 'Gore', 'Magic', 'Sandbox', 'Violent', 'Physics', 'Simulation', 'Medieval', 'Fighting', 'First-Person', 'Singleplayer', 'Fantasy', 'Adventure', 'RPG', 'Indie', 'Early Access', 'Games Workshop']",simulation,2024-08-13 22:37
376210,The Isle,"Dec 2, 2015",Very Positive,"| 75,541 User Reviews",NT$ 468.00,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'Team-Based', 'RPG', 'Indie']",simulation,2024-08-13 22:37
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,"May 10, 2024",Very Positive,"| 2,046 User Reviews",NT$ 278.00,"['Hacking', 'Story Rich', 'Dark Humor', 'Dystopian ', 'Choices Matter', 'Mystery', 'Point & Click', 'Simulation', 'Clicker', 'RPG', 'Strategy', 'Drama', '2D', 'Casual', 'Detective', 'Word Game', 'Singleplayer', 'Puzzle', 'Immersive Sim', 'Early Access']",simulation,2024-08-13 22:37
2103470,Republic of Pirates,"Jun 19, 2024",Mostly Positive,| 208 User Reviews,NT$ 408.00,"['Pirates', 'Strategy', 'City Builder', 'RTS', 'Simulation', 'Resource Management', 'Naval Combat', 'Management', 'Colony Sim', 'Time Management', 'Naval', 'Choices Matter', 'Historical', 'Diplomacy', 'Building', 'Economy', 'Tactical', '3D', 'Base Building', 'Singleplayer']",simulation,2024-08-13 22:37
1889490,Stellaris: Overlord,"May 12, 2022",Mixed,"| 1,210 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'Sci-fi', 'Grand Strategy', '4X', 'Moddable', 'Space', 'Singleplayer', 'Futuristic', 'Diplomacy', 'Exploration', 'RTS', 'Story Rich', 'Building', 'Adventure', 'Multiplayer', 'Atmospheric', 'Management', 'Real-Time with Pause', 'Military']",simulation,2024-08-13 22:37
491540,The Bus,"Mar 25, 2021",Mostly Positive,"| 5,248 User Reviews",NT$ 566.00,"['Simulation', 'Driving', 'Automobile Sim', 'Multiplayer', 'Realistic', 'Relaxing', 'First-Person', 'Early Access', 'Moddable', 'Atmospheric', 'Singleplayer', 'Level Editor', 'Economy', 'Management', 'Open World', 'Time Management', 'Tutorial', 'Transportation', 'Casual', 'Exploration']",simulation,2024-08-13 22:37
1158100,Expansion - Hearts of Iron IV: La Résistance,"Feb 25, 2020",Mixed,"| 1,816 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'World War II', 'Alternate History', 'Grand Strategy']",simulation,2024-08-13 22:37
540710,Assetto Corsa - Porsche Pack II,"Nov 22, 2016",Very Positive,| 124 User Reviews,NT$ 25.00,"['Racing', 'Simulation', 'Indie', 'Sports']",simulation,2024-08-13 22:37
1332720,Thief Simulator 2,"Oct 4, 2023",Very Positive,"| 3,805 User Reviews",NT$ 328.00,"['Simulation', 'Stealth', 'Crime', 'Singleplayer', 'Action', 'Adventure', 'First-Person', 'Open World', 'Atmospheric', 'Indie', 'Heist', 'Driving', 'Walking Simulator', 'Casual', 'Exploration', 'Hacking', 'Funny', 'Realistic', 'Sandbox', 'Silent Protagonist']",simulation,2024-08-13 22:37
433340,Slime Rancher,"Aug 1, 2017",Overwhelmingly Positive,"| 109,224 User Reviews",NT$ 399.00,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'Open World', 'First-Person', 'Colorful', 'Funny', 'Sandbox', 'Simulation', 'Casual', 'Management', 'Fantasy', 'Family Friendly', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Early Access', 'FPS']",simulation,2024-08-13 22:37
858810,Dawn of Man,"Mar 1, 2019",Very Positive,"| 15,800 User Reviews",NT$ 408.00,"['City Builder', 'Colony Sim', 'Survival', 'Strategy', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'Open World', 'Economy', 'Indie', 'Choices Matter', 'RTS', 'Multiplayer', 'Destruction', 'Story Rich', 'Resource Management', 'Nudity', 'Management', 'Political']",simulation,2024-08-13 22:37
2897800,Jurassic World Evolution 2: Park Managers' Collection Pack,"May 16, 2024",Positive,| 48 User Reviews,NT$ 228.00,"['Simulation', 'Dinosaurs', 'Strategy', 'Building', 'Management', 'Sandbox', 'Singleplayer', 'City Builder', 'Economy', 'Sci-fi', 'Resource Management', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Survival', 'Base Building', 'Multiplayer', 'Casual']",simulation,2024-08-13 22:37
1883800,The Magical Mixture Mill,"Mar 27, 2024",Very Positive,| 376 User Reviews,NT$ 219.00,"['Singleplayer', 'Management', 'Cartoony', 'Colorful', 'Inventory Management', 'Immersive Sim', 'Funny', 'Simulation', 'Relaxing', 'Life Sim', 'Fantasy', 'Exploration', 'Automation', 'Adventure', 'Magic', 'Cozy', 'Nature', 'Crafting', 'Agriculture', 'Sandbox']",simulation,2024-08-13 22:37
2290000,TerraScape,"Jul 17, 2024",Very Positive,| 972 User Reviews,NT$ 268.00,"['Puzzle', 'City Builder', 'Strategy', 'Isometric', 'Relaxing', 'Casual', 'Simulation', 'Indie', 'Resource Management', 'Procedural Generation', 'Hex Grid', 'Building', 'Management', 'Medieval', 'Sandbox', 'Deckbuilding', 'Turn-Based Strategy', 'Minimalist', 'Board Game', 'Family Friendly']",simulation,2024-08-13 22:37
597180,Old World,"May 19, 2022",Very Positive,"| 3,057 User Reviews",NT$ 999.00,"['Strategy', 'Simulation', 'Grand Strategy', 'Historical', '4X', 'Multiplayer', 'Turn-Based Strategy', 'War', 'Management', 'Tactical', 'Sandbox', 'Moddable', 'Turn-Based', 'Co-op', 'Singleplayer', 'Economy', 'Military', 'Diplomacy', 'Replay Value', 'Hex Grid']",simulation,2024-08-13 22:37
1487210,Super Mega Baseball™ 4,"Jun 2, 2023",Mostly Positive,| 586 User Reviews,NT$ 319.00,"['Sports', 'Simulation', 'Baseball', 'Family Friendly', 'Multiplayer', 'PvP', 'Singleplayer', 'eSports']",simulation,2024-08-13 22:37
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 15, 2018",Very Positive,"| 8,860 User Reviews",NT$ 550.00,"['RPG', 'Martial Arts', 'Open World', 'Sandbox', 'Multiple Endings', '3D', 'Story Rich', 'Loot', 'Turn-Based', 'Singleplayer', 'Moddable', 'Strategy', 'Adventure', '6DOF', 'Simulation', 'Anime', 'Foreign', 'Dating Sim', 'Turn-Based Combat', 'Multiplayer']",simulation,2024-08-13 22:37
714010,Aimlabs,"Jun 17, 2023",Very Positive,"| 114,762 User Reviews",Free To Play,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'First-Person', 'Singleplayer', 'Action', 'eSports', 'Competitive', 'Indie', 'Casual', 'Sniper', 'Early Access', 'Fast-Paced', 'Score Attack', 'Difficult', 'Tactical', 'Adventure', 'Third-Person Shooter']",simulation,2024-08-13 22:37
1149550,Utawarerumono: Mask of Deception,"Jan 23, 2020",Very Positive,"| 1,168 User Reviews","NT$ 1,690.00","['Visual Novel', 'RPG', 'Anime', 'Strategy', 'Adventure', 'Turn-Based Tactics', 'Simulation', 'Great Soundtrack', 'JRPG', 'Tactical RPG', 'Nudity', 'Sexual Content', 'Gore', 'Violent', 'Mature', 'Story Rich', '3D']",simulation,2024-08-13 22:37
978780,STORY OF SEASONS: Friends of Mineral Town,"Jul 14, 2020",Very Positive,"| 4,507 User Reviews","NT$ 1,220.00","['Farming Sim', 'Simulation', 'Casual', 'RPG', 'Dating Sim', 'Singleplayer', 'Cute', 'Romance', 'Life Sim', 'Anime', 'Relaxing', 'Female Protagonist', 'Agriculture', 'Open World', 'Remake', 'Multiplayer', 'LGBTQ+']",simulation,2024-08-13 22:37
2961880,Grocery Store Simulator,"Jun 10, 2024",Very Positive,"| 1,161 User Reviews",NT$ 152.00,"['Simulation', 'Online Co-Op', 'Casual', 'Economy', 'Management', 'Sandbox', 'Life Sim', 'Co-op', 'Multiplayer', 'Immersive Sim', 'First-Person', '3D', 'Realistic', 'Family Friendly', 'Relaxing', 'Inventory Management', 'Resource Management', 'Trading', 'Singleplayer', 'Early Access']",simulation,2024-08-13 22:37
