GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
304050,Trove,"Jul 9, 2015",Very Positive,"| 92,047 User Reviews",Free To Play,"['Free to Play', 'Sandbox', 'Open World', 'Pixel Graphics', 'Fantasy', 'MMORPG', 'Voxel', 'Family Friendly', 'Replay Value', 'Building', 'Procedural Generation', 'Crafting', 'Multiplayer', 'RPG', 'Adventure', 'Dungeon Crawler', 'Nostalgia', 'Massively Multiplayer', 'Action', 'Colorful']",exploration_open_world,2024-08-27 13:56
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"Nov 16, 2023",Mixed,"| 2,352 User Reviews","NT$ 1,790.00","['Action', 'Anime', 'Adventure', '3D Fighter', 'Multiplayer', 'Ninja', 'Singleplayer', 'Action-Adventure', 'Fighting', 'PvP', 'Character Customization', 'Open World', 'Story Rich']",exploration_open_world,2024-08-27 13:56
463530,Empires of the Undergrowth,"Jun 7, 2024",Very Positive,"| 12,037 User Reviews",NT$ 699.00,"['Strategy', 'Base Building', 'Simulation', 'Resource Management', 'Sandbox', 'City Builder', 'Building', 'Management', 'Colony Sim', 'RTS', 'Survival', 'Open World', 'Sci-fi', 'Moddable', 'Singleplayer', 'Replay Value', '2D', 'Automation', 'Economy', 'Crafting']",exploration_open_world,2024-08-27 13:56
601050,Attack on Titan 2 - A.O.T.2,"Apr 27, 2023",Very Positive,"| 5,819 User Reviews","NT$ 1,190.00","['Action', 'Anime', 'Character Customization', 'Multiplayer', 'Gore', 'Open World', 'RPG', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Adventure', 'Third Person', 'Nudity', 'Story Rich', 'Hack and Slash', 'Horror', 'Great Soundtrack', 'Sexual Content', 'JRPG', 'Musou']",exploration_open_world,2024-08-27 13:56
1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"| 127,178 User Reviews","NT$ 1,099.00","['Action-Adventure', 'Souls-like', 'Third Person', 'Story Rich', 'Open World', 'Swordplay', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Fighting', 'Metroidvania', 'Adventure', 'Puzzle', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",exploration_open_world,2024-08-27 13:56
1504500,OPUS: Echo of Starsong - Full Bloom Edition,"Sep 1, 2021",Overwhelmingly Positive,"| 7,638 User Reviews",NT$ 490.00,"['Visual Novel', 'Emotional', 'Anime', 'Female Protagonist', 'Story Rich', 'Interactive Fiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'Walking Simulator', 'Colorful', 'Sci-fi', '2.5D', 'JRPG', 'Puzzle Platformer']",exploration_open_world,2024-08-27 13:56
858810,Dawn of Man,"Mar 1, 2019",Very Positive,"| 15,843 User Reviews",NT$ 408.00,"['City Builder', 'Colony Sim', 'Survival', 'Strategy', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'Open World', 'Economy', 'Indie', 'Choices Matter', 'RTS', 'Multiplayer', 'Destruction', 'Story Rich', 'Resource Management', 'Nudity', 'Management', 'Political']",exploration_open_world,2024-08-27 13:56
994280,Gujian3(古剑奇谭三),"Dec 14, 2018",Very Positive,"| 39,368 User Reviews",NT$ 175.00,"['RPG', 'Story Rich', 'Martial Arts', 'Action RPG', 'Singleplayer', 'Open World', 'Action', 'Fantasy', 'Third Person', 'Drama', 'Hack and Slash', 'Mythology', 'Adventure', 'Souls-like', 'Great Soundtrack', 'Anime', 'Multiplayer', 'CRPG', 'Dating Sim', 'Indie']",exploration_open_world,2024-08-27 13:56
1307550,Craftopia,"Sep 4, 2020",Mostly Positive,"| 16,708 User Reviews",NT$ 408.00,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'RPG', 'Sandbox', 'Building', 'Online Co-Op', 'Action', 'Adventure', 'Early Access', 'Co-op', 'Anime', 'Character Customization', 'Indie', 'Hack and Slash', 'Automation', 'Singleplayer', 'Third Person']",exploration_open_world,2024-08-27 13:56
570940,DARK SOULS™: REMASTERED,"May 23, 2018",Very Positive,"| 71,008 User Reviews",NT$ 990.00,"['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Dark', 'Fantasy', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Lore-Rich', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Story Rich', 'Replay Value', 'Character Customization', 'Soundtrack', 'Co-op']",exploration_open_world,2024-08-27 13:56
265550,Dead Rising 3 Apocalypse Edition,"Sep 5, 2014",Mostly Positive,"| 11,827 User Reviews",NT$ 980.00,"['Zombies', 'Open World', 'Action', 'Co-op', 'Gore', 'Survival', 'Comedy', 'Open World Survival Craft', 'Multiplayer', 'Third Person', 'Funny', 'Crafting', 'Adventure', 'Online Co-Op', 'Sandbox', 'Horror', 'Singleplayer', 'Survival Horror', 'Atmospheric', 'RPG']",exploration_open_world,2024-08-27 13:56
750130,The Sinking City,"Feb 26, 2021",Mostly Positive,"| 3,648 User Reviews",NT$ 260.00,"['Lovecraftian', 'Third-Person Shooter', 'Story Rich', 'Detective', 'Exploration', 'Horror', 'RPG', 'Action RPG', 'Action-Adventure', 'Third Person', 'Psychological Horror', 'Open World', 'Choices Matter', 'Conversation', 'Action', 'Narration', 'Realistic', 'Atmospheric', 'Adventure', 'Thriller']",exploration_open_world,2024-08-27 13:56
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 15, 2018",Very Positive,"| 8,894 User Reviews",NT$ 550.00,"['RPG', 'Martial Arts', 'Open World', 'Sandbox', 'Multiple Endings', '3D', 'Story Rich', 'Loot', 'Turn-Based', 'Singleplayer', 'Moddable', 'Strategy', 'Adventure', '6DOF', 'Simulation', 'Anime', 'Foreign', 'Dating Sim', 'Turn-Based Combat', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
2903960,Wartales - The Tavern Opens!,"Apr 18, 2024",Mostly Positive,| 179 User Reviews,NT$ 223.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Adventure', 'Medieval', 'Strategy', 'Co-op', 'Turn-Based Combat', 'Singleplayer', 'Indie', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Turn-Based', 'Online Co-Op', 'Story Rich', 'Violent']",exploration_open_world,2024-08-27 13:56
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 172,906 User Reviews",NT$ 299.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",exploration_open_world,2024-08-27 13:56
1057090,Ori and the Will of the Wisps,"Mar 11, 2020",Overwhelmingly Positive,"| 120,527 User Reviews",NT$ 438.00,"['Beautiful', 'Metroidvania', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Action', 'Adventure', 'Atmospheric', 'Story Rich', 'Exploration', 'Cute', 'Action-Adventure', 'Puzzle', 'Emotional', '2D', 'Difficult', 'Fantasy', 'Indie', 'Open World', 'Souls-like']",exploration_open_world,2024-08-27 13:56
206480,Dungeons & Dragons Online®,"Jun 25, 2012",Mostly Positive,"| 6,842 User Reviews",Free To Play,"['Free to Play', 'RPG', 'MMORPG', 'Dungeons & Dragons', 'Massively Multiplayer', 'Fantasy', 'Adventure', 'Action', 'Multiplayer', 'Dragons', 'Open World', 'Magic', 'Character Customization', 'Co-op', 'Dungeon Crawler', 'Third Person', 'Dwarf', 'Puzzle', 'Online Co-Op', 'Sandbox']",exploration_open_world,2024-08-27 13:56
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,906 User Reviews",NT$ 599.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",exploration_open_world,2024-08-27 13:56
2878420,Old Market Simulator,"May 22, 2024",Very Positive,| 319 User Reviews,NT$ 188.00,"['Simulation', 'Life Sim', 'Online Co-Op', 'Immersive Sim', 'Management', 'Resource Management', 'Exploration', '3D', 'First-Person', 'Stylized', 'Agriculture', 'Atmospheric', 'Economy', 'Medieval', 'Inventory Management', 'Co-op', 'Physics', 'Trading', 'Multiplayer', 'Farming']",exploration_open_world,2024-08-27 13:56
2692400,"Wartales, Pirates of Belerion","Dec 14, 2023",Mixed,| 274 User Reviews,NT$ 321.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Adventure', 'Medieval', 'Co-op', 'Strategy', 'Singleplayer', 'Multiplayer', 'Turn-Based Combat', 'Exploration', 'Tactical RPG', 'Indie', 'Survival', 'Violent', 'Sandbox', 'Story Rich', 'Turn-Based', 'Online Co-Op']",exploration_open_world,2024-08-27 13:56
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",Very Positive,"| 28,248 User Reviews",NT$ 478.00,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
1708850,Drug Dealer Simulator 2,"Jun 20, 2024",Mostly Positive,"| 3,326 User Reviews",NT$ 353.00,"['Open World', 'Multiplayer', 'Simulation', 'Singleplayer', 'Action', 'First-Person', 'Crime', 'RPG', 'Sandbox', 'Inventory Management', 'Atmospheric', 'Adventure', 'Mature', 'Resource Management', 'Co-op Campaign', 'Crafting', '3D', 'Management', 'Realistic', 'Trading']",exploration_open_world,2024-08-27 13:56
1172450,Carto,"Oct 27, 2020",Overwhelmingly Positive,"| 5,952 User Reviews",NT$ 95.00,"['Indie', 'Cute', 'Puzzle', 'Exploration', 'Hand-drawn', 'Relaxing', 'Story Rich', 'Adventure', 'Singleplayer', 'Female Protagonist', 'Colorful', 'Atmospheric', 'Family Friendly', 'Nature', '2D', 'Stylized', 'Funny', 'Top-Down', 'Cartoon', 'Open World']",exploration_open_world,2024-08-27 13:56
1366540,Dyson Sphere Program,"Jan 21, 2021",Overwhelmingly Positive,"| 73,131 User Reviews",NT$ 318.00,"['Space', 'Automation', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
1189490,觅长生,"Jan 13, 2023",Very Positive,"| 22,558 User Reviews",NT$ 278.00,"['RPG', 'Open World', 'Martial Arts', 'Drama', 'Strategy', 'Indie', 'Fantasy', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Strategy RPG', 'Simulation', 'Roguelite', 'Character Customization', 'Exploration', 'Anime', '2D', 'Colorful', '2D Platformer', 'Card Battler']",exploration_open_world,2024-08-27 13:56
1332720,Thief Simulator 2,"Oct 4, 2023",Very Positive,"| 3,858 User Reviews",NT$ 328.00,"['Simulation', 'Stealth', 'Crime', 'Singleplayer', 'Action', 'Adventure', 'First-Person', 'Open World', 'Atmospheric', 'Indie', 'Heist', 'Driving', 'Walking Simulator', 'Casual', 'Exploration', 'Hacking', 'Funny', 'Realistic', 'Sandbox', 'Silent Protagonist']",exploration_open_world,2024-08-27 13:56
780310,The Riftbreaker,"Oct 14, 2021",Very Positive,"| 15,525 User Reviews",NT$ 488.00,"['Base Building', 'Tower Defense', 'Survival', 'Strategy', 'Hack and Slash', 'Crafting', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Adventure', 'RPG', 'Isometric', 'Simulation', 'Loot', 'Sandbox', 'Mechs', 'Action', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
1288320,Way of the Hunter,"Aug 16, 2022",Mostly Positive,"| 5,544 User Reviews",NT$ 568.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",exploration_open_world,2024-08-27 13:56
1113410,ARK: Genesis Season Pass,"Aug 8, 2019",Mixed,"| 5,205 User Reviews",NT$ 268.00,"['Adventure', 'Survival', 'Massively Multiplayer', 'Open World', 'RPG', 'Action', 'Indie', 'Dinosaurs', 'Multiplayer', 'Crafting', 'Base Building', 'Singleplayer', 'Violent', 'Sandbox', 'Building', 'Sci-fi', 'Open World Survival Craft', 'Co-op', 'Dragons', 'First-Person']",exploration_open_world,2024-08-27 13:56
1066780,Transport Fever 2,"Dec 11, 2019",Very Positive,"| 19,935 User Reviews",NT$ 599.00,"['Simulation', 'Strategy', 'Management', 'Transportation', 'City Builder', 'Trains', 'Economy', 'Sandbox', 'Building', 'Singleplayer', 'Realistic', 'Moddable', 'Open World', 'Resource Management', 'Flight', 'Casual', 'Indie', 'Games Workshop', 'Naval', 'Mod']",exploration_open_world,2024-08-27 13:56
1985960,Ogu and the Secret Forest,"Jul 29, 2024",Very Positive,| 955 User Reviews,NT$ 399.00,"['Adventure', 'Action', 'Action-Adventure', 'Puzzle', 'Exploration', '2D', 'Cute', 'Hand-drawn', 'Top-Down', 'Fantasy', 'Nature', 'Relaxing', 'Controller', 'Open World', 'PvE', 'Singleplayer', 'Story Rich']",exploration_open_world,2024-08-27 13:56
307690,Sleeping Dogs: Definitive Edition,"Oct 8, 2014",Very Positive,"| 55,391 User Reviews",NT$ 96.00,"['Open World', 'Action', 'Martial Arts', 'Crime', 'Singleplayer', 'Third Person', 'Story Rich', 'Parkour', 'Adventure', 'Multiplayer', 'Gore', 'Racing', 'Mature', 'Atmospheric', 'Shooter', 'Third-Person Shooter', 'Sandbox', 'Great Soundtrack', 'Fighting', 'Remake']",exploration_open_world,2024-08-27 13:56
1341200,DYNASTY WARRIORS 9 Empires,"Dec 23, 2021",Mixed,"| 1,491 User Reviews","NT$ 1,790.00","['Action', 'Strategy', 'Character Customization', 'Simulation', 'Singleplayer', 'Hack and Slash', 'Historical', 'Musou', 'Open World', 'Sexual Content']",exploration_open_world,2024-08-27 13:56
1827180,Toram Online,"Dec 20, 2021",Mostly Positive,"| 4,560 User Reviews",Free To Play,"['MMORPG', 'Free to Play', 'Anime', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Fantasy', 'Online Co-Op', 'Multiplayer', '3D', 'Third Person', 'PvE', 'Open World', 'Co-op', 'Story Rich', 'JRPG', 'Adventure', 'Sexual Content', 'Cute', 'Horror']",exploration_open_world,2024-08-27 13:56
244850,Space Engineers,"Feb 28, 2019",Very Positive,"| 93,239 User Reviews",NT$ 318.00,"['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Indie', 'Sci-fi', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']",exploration_open_world,2024-08-27 13:56
1501750,Lords of the Fallen,"Oct 13, 2023",Mixed,"| 21,880 User Reviews",NT$ 870.00,"['Action', 'RPG', 'Souls-like', 'Dark Fantasy', 'Combat', 'Action RPG', 'Online Co-Op', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Adventure', 'Dragons', 'Story Rich', 'Lore-Rich', 'Medieval', 'Character Customization', 'Multiplayer', 'Fantasy', 'Open World', 'Magic']",exploration_open_world,2024-08-27 13:56
1634860,Minishoot' Adventures,"Apr 2, 2024",Overwhelmingly Positive,"| 3,101 User Reviews",NT$ 268.00,"['Exploration', 'Twin Stick Shooter', 'Bullet Hell', 'Metroidvania', 'Adventure', 'RPG', 'Top-Down', 'Cute', 'Casual', '2D', 'Nonlinear', 'Top-Down Shooter', 'Colorful', 'Open World', 'Minimalist', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Retro', 'Fantasy']",exploration_open_world,2024-08-27 13:56
3112270,Wartales - The Pits,"Aug 26, 2024",Mixed,| 15 User Reviews,NT$ 268.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Adventure', 'Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Indie', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Violent', 'Turn-Based', 'Online Co-Op', 'Story Rich']",exploration_open_world,2024-08-27 13:56
1641650,Airline Manager,"Jun 23, 2021",Mostly Positive,"| 2,040 User Reviews",Free To Play,"['Simulation', 'Flight', 'Strategy', 'Free to Play', 'Transportation', 'Economy', 'Asynchronous Multiplayer', '2D', 'Management', 'RTS', 'Immersive Sim', 'Open World', 'Automobile Sim', 'Top-Down', 'Resource Management', 'Multiplayer', 'Choices Matter', 'Controller', 'Real-Time', 'PvP']",exploration_open_world,2024-08-27 13:56
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",Very Positive,"| 62,009 User Reviews",NT$ 990.00,"['Stealth', 'Open World', 'Action', 'Story Rich', 'Tactical', 'Cinematic', 'Great Soundtrack', 'Third Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Horses', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Replay Value', 'Sandbox', 'Dark', 'Sci-fi', 'Heist']",exploration_open_world,2024-08-27 13:56
1766060,HumanitZ,"Sep 18, 2023",Mostly Positive,"| 2,724 User Reviews",NT$ 219.00,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Base Building', 'Crafting', 'Sandbox', 'PvP', 'Shooter', 'Isometric', 'RPG', 'Post-apocalyptic', 'Horror', 'Singleplayer', 'Online Co-Op', 'Survival Horror', 'Action', 'Combat', 'Adventure', 'Open World Survival Craft']",exploration_open_world,2024-08-27 13:56
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",Mixed,"| 189,195 User Reviews",NT$ 318.00,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Action', 'Choose Your Own Adventure', 'Dating Sim', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",exploration_open_world,2024-08-27 13:56
1429500,Frontier Hunter: Erza’s Wheel of Fortune,"Jul 26, 2024",Very Positive,"| 1,156 User Reviews",NT$ 498.00,"['Metroidvania', 'JRPG', 'Side Scroller', '2D Platformer', 'Female Protagonist', 'Platformer', 'Anime', 'Hack and Slash', 'Souls-like', 'RPG', 'Exploration', 'Action', 'Action-Adventure', 'Action RPG', '2.5D', 'Cute', 'Character Customization', 'Fantasy', 'Open World', 'Dungeon Crawler']",exploration_open_world,2024-08-27 13:56
1808680,Snufkin: Melody of Moominvalley,"Mar 7, 2024",Overwhelmingly Positive,"| 1,576 User Reviews",NT$ 328.00,"['Colorful', 'Puzzle', 'Funny', 'RPG', 'Stylized', '2D', 'Open World', 'Atmospheric', 'Cute', 'Indie', 'Adventure', 'Exploration', 'Wholesome', 'Singleplayer', 'Family Friendly', 'Stealth', 'Mystery', 'Cozy', 'Cartoony', 'Hidden Object']",exploration_open_world,2024-08-27 13:56
225540,Just Cause™ 3,"Dec 1, 2015",Very Positive,"| 96,064 User Reviews",NT$ 87.00,"['Open World', 'Action', 'Destruction', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Adventure', 'Shooter', 'Sandbox', 'Third Person', 'Exploration', 'Physics', 'Funny', 'Atmospheric', 'Co-op', 'Parkour', 'Comedy', 'Great Soundtrack', 'Moddable', 'RPG']",exploration_open_world,2024-08-27 13:56
799960,Wizard101,"Sep 6, 2018",Very Positive,"| 7,259 User Reviews",Free To Play,"['Colorful', 'PvP', 'Crafting', 'MMORPG', 'Deckbuilding', 'Free to Play', 'Nostalgia', 'Card Game', 'Magic', 'Turn-Based Combat', 'Open World', 'Character Customization', 'Massively Multiplayer', 'RPG', 'Family Friendly', 'Strategy', 'Funny', 'Casual', 'Adventure', 'Fantasy']",exploration_open_world,2024-08-27 13:56
1703340,The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",Very Positive,"| 26,265 User Reviews",NT$ 378.00,"['Multiple Endings', 'Comedy', 'Choices Matter', 'Walking Simulator', 'First-Person', 'Narration', 'Singleplayer', 'Funny', 'Exploration', 'Psychological Horror', '3D', 'Story Rich', 'Adventure', 'Casual', 'Mystery', 'Emotional', 'Dark Humor', 'Atmospheric', 'Horror', 'Game Development']",exploration_open_world,2024-08-27 13:56
368500,Assassin's Creed® Syndicate,"Nov 19, 2015",Very Positive,"| 26,038 User Reviews","NT$ 1,129.00","['Assassin', 'Open World', 'Action', 'Stealth', 'Parkour', 'Historical', 'Adventure', 'Third Person', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'Multiplayer', 'Steampunk', 'Great Soundtrack', 'Strategy', 'Gore', 'Funny', 'Co-op', 'RPG']",exploration_open_world,2024-08-27 13:56
2774380,Hospital 666,"Mar 5, 2024",Mostly Positive,| 724 User Reviews,NT$ 106.00,"['Horror', 'Online Co-Op', 'Psychological Horror', 'Realistic', 'Multiplayer', 'Multiple Endings', 'Walking Simulator', 'Thriller', 'Supernatural', 'Adventure', 'Immersive Sim', 'PvE', 'Exploration', 'Indie', 'Mystery', 'Singleplayer', 'Action-Adventure', '3D', 'First-Person', 'Drama']",exploration_open_world,2024-08-27 13:56
2963880,Murky Divers,"Jun 19, 2024",Very Positive,"| 1,516 User Reviews",NT$ 129.00,"['Online Co-Op', 'Horror', 'Multiplayer', 'First-Person', 'Psychological Horror', 'Underwater', 'Exploration', 'Funny', 'Co-op', 'Dungeon Crawler', 'PvE', 'Atmospheric', 'Supernatural', 'Time Management', 'Investigation', 'Survival Horror', 'Mystery', 'Dark', 'Action-Adventure', 'Action']",exploration_open_world,2024-08-27 13:56
